player,status,pass_tds,pass_yards,pass_att,comp,int,rush_tds,rush_yards,rush_att,rec_tds,rec_yards,rec,2-pt,def_td,fl,fan_pts,punt_td,kick_td


"Markus Wheaton


(Pit - WR)","Cle
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,38.9,3.5,0.0,0.0,0.1,5.1
"Denard Robinson


(Jac - RB)","@Bal
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.3,21.3,5.4,0.1,10.9,1.9,0.0,0.0,0.1,5.1
"Ted Ginn Jr.


(Car - WR)","@Ten
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,36.4,2.6,0.0,0.0,0.0,5.1
"Darren Fells



(Ari - TE)","@Sea
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,34.8,2.7,0.0,0.0,0.0,5.0
"Julius Thomas



(Jac - TE)","@Bal
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,36.7,3.0,0.0,0.0,0.0,5.0
"Chris Matthews


(Sea - WR)","Ari
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,37.6,2.8,0.0,0.0,0.0,4.9
"Charles Sims


(TB - RB)","Dal
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.3,18.4,4.7,0.1,11.5,1.2,0.0,0.0,0.1,4.9
"C.J. Spiller


(NO - RB)","@Was
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.3,17.7,4.9,0.1,9.9,1.2,0.0,0.0,0.1,4.8
"Karlos Williams


(Buf - RB)","@NYJ
W 17-22",0.0,0.0,0.0,0.0,0.0,0.3,25.8,6.5,0.0,2.1,0.4,0.0,0.0,0.1,4.6
"Andre Ellington


(Ari - RB)","@Sea
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.1,13.0,4.2,0.1,18.4,2.1,0.0,0.0,0.1,4.6
"De'Anthony Thomas


(KC - RB)","@Den
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.8,0.2,29.5,2.6,0.0,0.0,0.1,4.6
"Brandon Bolden


(NE - RB)","@NYG
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.2,16.8,5.8,0.1,13.9,1.8,0.0,0.0,0.2,4.5
"Chris Polk



(Hou - RB)","@Cin
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.2,29.9,8.8,0.0,5.4,0.9,0.0,0.0,0.2,4.4
"Delanie Walker


(Ten - TE)","Car
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,36.5,3.4,0.0,0.0,0.0,4.4
"Lance Moore


(Det - WR)","@GB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,34.1,2.3,0.0,0.0,0.0,4.4
"Mohamed Sanu


(Cin - WR)","Hou
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,29.4,2.1,0.0,0.0,0.0,4.4
"Adam Humphries


(TB - WR)","Dal
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,31.5,2.7,0.0,0.0,0.0,4.3
"Devin Funchess


(Car - WR)","@Ten
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,30.1,2.5,0.0,0.0,0.0,4.3
"Chris Thompson



(Was - RB)","NO
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.1,9.9,2.5,0.1,18.6,2.3,0.0,0.0,0.1,4.2
"Shane Vereen


(NYG - RB)","NE
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.1,10.7,3.1,0.1,20.5,2.3,0.0,0.0,0.1,4.2
"Jarius Wright


(Min - WR)","@Oak
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,30.0,2.0,0.0,0.0,0.0,4.2
"Dorial Green-Beckham


(Ten - WR)","Car
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,33.3,2.9,0.0,0.0,0.0,4.1
"Javorius Allen


(Bal - RB)","Jac
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,23.0,5.8,0.0,4.6,0.7,0.0,0.0,0.1,4.1
"Donteea Dye


(TB - WR)","Dal
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,28.5,2.3,0.0,0.0,0.0,4.0
"Crockett Gillmore



(Bal - TE)","Jac
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,29.3,2.7,0.0,0.0,0.0,4.0


"Tre Mason


(StL - RB)","Chi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,20.8,4.6,0.0,5.6,0.8,0.0,0.0,0.1,4.0
"Jay Ajayi


(Mia - RB)","@Phi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,21.1,5.6,0.0,3.5,0.6,0.0,0.0,0.1,3.9
"Jeremy Kerley



(NYJ - WR)","Buf
L 17-22",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,28.6,2.4,0.0,0.0,0.0,3.9
"Bennie Fowler


(Den - WR)","KC
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,29.4,2.4,0.0,0.0,0.0,3.9
"Jeff Cumberland


(NYJ - TE)","Buf
L 17-22",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,29.4,2.6,0.0,0.0,0.0,3.9
"Chris Hogan


(Buf - WR)","@NYJ
W 17-22",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,28.9,2.0,0.0,0.0,0.0,3.8
"Dexter McCluster



(Ten - RB)","Car
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.1,18.4,5.2,0.0,9.6,1.1,0.0,0.0,0.1,3.6
"Theo Riddick


(Det - RB)","@GB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.1,11.1,2.9,0.1,15.3,2.1,0.0,0.0,0.1,3.6
"Marcedes Lewis


(Jac - TE)","@Bal
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,23.6,2.1,0.0,0.0,0.0,3.5
"Albert Wilson


(KC - WR)","@Den
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,23.8,1.8,0.0,0.0,0.0,3.5
"Brian Hartline



(Cle - WR)","@Pit
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,26.6,1.5,0.0,0.0,0.0,3.5
"Marcel Reece


(Oak - RB)","Min
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.1,6.7,1.9,0.1,16.8,1.9,0.0,0.0,0.1,3.4
"Nelson Agholor



(Phi - WR)","Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,24.0,1.8,0.0,0.0,0.0,3.3
"Vernon Davis


(Den - TE)","KC
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,22.9,2.1,0.0,0.0,0.0,3.3
"Brandon Myers


(TB - TE)","Dal
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,22.6,2.1,0.0,0.0,0.0,3.3
"Andre Holmes


(Oak - WR)","Min
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,21.6,1.6,0.0,0.0,0.0,3.2
"Russell Shepard


(TB - WR)","Dal
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,22.4,1.4,0.0,0.0,0.0,3.1
"Scott Chandler


(NE - TE)","@NYG
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,21.0,2.1,0.0,0.0,0.0,3.1
"Jaron Brown


(Ari - WR)","@Sea
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,20.2,1.6,0.0,0.0,0.0,3.1
"Marc Mariani


(Chi - WR)","@StL
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,20.2,1.6,0.0,0.0,0.0,3.0
"Andre Williams


(NYG - RB)","NE
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.1,13.5,5.4,0.1,10.2,1.5,0.0,0.0,0.2,3.0
"Mychal Rivera


(Oak - TE)","Min
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,22.5,2.2,0.0,0.0,0.1,2.9
"Matt Asiata


(Min - RB)","@Oak
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.2,15.1,4.7,0.0,4.0,0.6,0.0,0.0,0.1,2.8
"Knile Davis


(KC - RB)","@Den
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.2,16.2,5.3,0.0,3.7,0.6,0.0,0.0,0.1,2.8
"Jermaine Gresham


(Ari - TE)","@Sea
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.0,1.9,0.0,0.0,0.0,2.8


"Mike Tolbert


(Car - RB)","@Ten
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.1,14.5,3.8,0.0,3.1,0.6,0.0,0.0,0.1,2.7
"Ameer Abdullah


(Det - RB)","@GB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.1,13.3,3.3,0.0,4.9,0.6,0.0,0.0,0.0,2.6
"Ed Dickson



(Car - TE)","@Ten
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,17.0,1.7,0.0,0.0,0.0,2.6
"Dwayne Harris


(NYG - WR)","NE
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,17.7,1.5,0.0,0.0,0.0,2.5
"Brent Celek


(Phi - TE)","Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,17.2,1.8,0.0,0.0,0.0,2.5
"David Johnson


(Ari - RB)","@Sea
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.1,7.3,2.1,0.1,7.0,0.9,0.0,0.0,0.0,2.5
"Jeff Janis


(GB - WR)","Det
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,14.5,1.2,0.0,0.0,0.0,2.4
"Corey Brown


(Car - WR)","@Ten
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,15.9,1.2,0.0,0.0,0.0,2.4
"Christine Michael



(Dal - RB)","@TB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,10.4,3.1,0.0,2.6,0.3,0.0,0.0,0.1,2.3
"Clive Walford



(Oak - TE)","Min
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,16.2,1.4,0.0,0.0,0.0,2.3
"Thomas Rawls


(Sea - RB)","Ari
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.2,15.3,5.0,0.0,0.4,0.1,0.0,0.0,0.1,2.3
"Greg Jennings


(Mia - WR)","@Phi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,15.3,0.9,0.0,0.0,0.0,2.2
"Kenbrell Thompkins


(NYJ - WR)","Buf
L 17-22",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,15.6,1.3,0.0,0.0,0.0,2.1
"Zach Miller


(Chi - TE)","@StL
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.2,1.3,0.0,0.0,0.0,2.1
"Brian Quick


(StL - WR)","Chi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,12.5,1.0,0.0,0.0,0.0,2.0
"Charles Johnson


(Min - WR)","@Oak
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13.0,1.0,0.0,0.0,0.0,2.0
"Kyle Juszczyk


(Bal - RB)","Jac
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,15.2,2.4,0.0,0.0,0.0,2.0
"Luke Willson



(Sea - TE)","Ari
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13.2,1.3,0.0,0.0,0.0,1.9
"Dion Sims


(Mia - TE)","@Phi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.0,1.4,0.0,0.0,0.0,1.9
"Jordan Todman


(Pit - RB)","Cle
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.1,9.3,2.1,0.0,2.6,0.4,0.0,0.0,0.1,1.9
"Jordan Norwood



(Den - WR)","KC
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,12.7,0.8,0.0,0.0,0.0,1.9
"Josh Hill


(NO - TE)","@Was
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,12.4,1.2,0.0,0.0,0.0,1.9
"Derek Carrier


(Was - TE)","NO
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,12.9,1.3,0.0,0.0,0.0,1.8
"Lance Kendricks


(StL - TE)","Chi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11.9,1.4,0.0,0.0,0.0,1.8
"Chris Conley


(KC - WR)","@Den
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,12.9,1.0,0.0,0.0,0.0,1.8


"Marcus Easley


(Buf - WR)","@NYJ
W 17-22",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,12.8,0.7,0.0,0.0,0.0,1.7
"Brandon Coleman


(NO - WR)","@Was
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11.2,1.0,0.0,0.0,0.0,1.7
"Marqise Lee



(Jac - WR)","@Bal
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11.6,0.8,0.0,0.0,0.0,1.7
"James Hanna



(Dal - TE)","@TB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11.6,1.0,0.0,0.0,0.0,1.7
"Rhett Ellison


(Min - TE)","@Oak
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,12.0,1.2,0.0,0.0,0.0,1.7
"Andre Roberts



(Was - WR)","NO
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11.6,0.9,0.0,0.0,0.0,1.6
"Maxx Williams


(Bal - TE)","Jac
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,9.5,0.9,0.0,0.0,0.0,1.4
"Anthony Fasano


(Ten - TE)","Car
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,9.5,0.9,0.0,0.0,0.0,1.3
"Josh Huff


(Phi - WR)","Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8.7,0.8,0.0,0.0,0.0,1.2
"Keith Mumphery


(Hou - WR)","@Cin
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8.7,0.8,0.0,0.0,0.0,1.2
"James White


(NE - RB)","@NYG
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.1,3.2,1.0,0.0,2.7,0.4,0.0,0.0,0.0,1.1
"Dri Archer


(Pit - WR, RB)","Cle
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.1,3.5,0.9,0.0,1.9,0.2,0.0,0.0,0.0,1.1
"Jonathan Grimes


(Hou - RB)","@Cin
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,7.0,1.3,0.0,0.0,0.0,1.0
"John Kuhn


(GB - RB)","Det
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.1,5.5,1.0,0.0,0.0,0.0,1.0
"Taiwan Jones


(Oak - RB)","Min
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.1,4.6,1.5,0.0,1.0,0.2,0.0,0.0,0.0,0.9
"Jason Avant


(KC - WR)","@Den
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.2,0.3,0.0,0.0,0.0,0.8
"Lee Smith


(Oak - TE)","Min
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.6,0.0,0.0,0.0,0.8
"Orleans Darkwa


(NYG - RB)","NE
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,5.7,1.4,0.0,0.3,0.1,0.0,0.0,0.0,0.8
"Jerick McKinnon


(Min - RB)","@Oak
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,4.6,1.6,0.0,1.5,0.3,0.0,0.0,0.1,0.8
"Brandon Tate


(Cin - WR)","Hou
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.3,0.0,0.0,0.0,0.8
"Rod Streater


(Oak - WR)","Min
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.4,0.0,0.0,0.0,0.7
"Lucky Whitehead


(Dal - WR)","@TB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.4,0.0,0.0,0.0,0.7
"Aaron Dobson


(NE - WR)","@NYG
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.3,0.0,0.0,0.0,0.7
"Rex Burkhead


(Cin - RB)","Hou
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.3,0.0,3.7,0.6,0.0,0.0,0.0,0.7
"Fozzy Whittaker


(Car - RB)","@Ten
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,4.1,1.2,0.0,0.5,0.1,0.0,0.0,0.0,0.7


"Ryan Hewitt


(Cin - TE)","Hou
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.5,0.0,0.0,0.0,0.7
"Clay Harbor


(Jac - TE)","@Bal
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.4,0.0,0.0,0.0,0.6
"Corey Fuller


(Det - WR)","@GB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.4,0.0,0.0,0.0,0.6
"Benny Cunningham


(StL - RB)","Chi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,1.4,0.2,0.0,0.0,0.0,0.6
"Juwan Thompson


(Den - RB)","KC
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.6,0.0,0.5,0.1,0.0,0.0,0.0,0.6
"Dwayne Bowe


(Cle - WR)","@Pit
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.2,0.0,0.0,0.0,0.5
"Cameron Artis-Payne


(Car - RB)","@Ten
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,3.1,0.4,0.0,0.0,0.0,0.5
"Darrius Heyward-Bey



(Pit - WR)","Cle
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.3,0.0,0.0,0.0,0.5
"Tim Wright


(Det - TE)","@GB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.3,0.0,0.0,0.0,0.5
"Devin Smith


(NYJ - WR)","Buf
L 17-22",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.3,0.0,0.0,0.0,0.5
"Garrett Graham


(Hou - TE)","@Cin
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.4,0.0,0.0,0.0,0.4
"Jim Dray


(Cle - TE)","@Pit
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.3,0.0,0.0,0.0,0.4
"Kevin Norwood


(Car - WR)","@Ten
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.2,0.0,0.0,0.0,0.4
"Virgil Green



(Den - TE)","KC
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.2,0.0,0.0,0.0,0.4
"Rico Richardson


(Ten - WR)","Car
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.2,0.0,0.0,0.0,0.4
"Joshua Bellamy


(Chi - WR)","@StL
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.2,0.0,0.0,0.0,0.3
"Adam Thielen


(Min - WR)","@Oak
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.2,0.0,0.0,0.0,0.3
"Jesse James


(Pit - TE)","Cle
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.2,0.0,0.0,0.0,0.3
"Gavin Escobar


(Dal - TE)","@TB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.1,0.0,0.0,0.0,0.3
"Fred Jackson


(Sea - RB)","Ari
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6,0.0,0.5,0.1,0.0,0.0,0.0,0.3
"J.J. Nelson


(Ari - WR)","@Sea
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.2,0.0,0.0,0.0,0.3
"Denarius Moore


(Buf - WR)","@NYJ
W 17-22",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.1,0.0,0.0,0.0,0.3
"Ryan Grant


(Was - WR)","NO
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.1,0.0,0.0,0.0,0.2
"Myles White


(NYG - WR)","NE
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.1,0.0,0.0,0.0,0.2
"Bishop Sankey


(Ten - RB)","Car
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.2


"Miles Austin


(Phi - WR)","Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.1,0.0,0.0,0.0,0.2
"Jaelen Strong


(Hou - WR)","@Cin
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.1,0.0,0.0,0.0,0.2
"DeVante Parker



(Mia - WR)","@Phi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.0,0.0,0.2
"Keshawn Martin



(NE - WR)","@NYG
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.1,0.0,0.0,0.0,0.2
"Andre Caldwell


(Den - WR)","KC
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.1,0.0,0.0,0.0,0.2
"Jonas Gray


(Mia - RB)","@Phi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.2
"Kenjon Barner


(Phi - RB)","Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.2
"Toby Gerhart



(Jac - RB)","@Bal
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.6,0.1,0.0,0.0,0.0,0.2
"James Casey


(Den - TE)","KC
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.1,0.0,0.0,0.0,0.2
"Tommy Bohanon



(NYJ - RB)","Buf
L 17-22",0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.9,0.2,0.0,0.0,0.0,0.2
"Luke Stocker


(TB - TE)","Dal
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.0,0.0,0.0,0.2
"Jerome Cunningham


(NYG - TE)","NE
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.1,0.0,0.0,0.0,0.1
"Glenn Winston


(Cle - RB)","@Pit
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.1
"Stevan Ridley



(NYJ - RB)","Buf
L 17-22",0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1
"Bobby Rainey


(TB - RB)","Dal
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.3,0.1,0.0,0.0,0.0,0.1
"Kennard Backman


(GB - TE)","Det
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.0,0.0,0.0,0.1
"Devin Street


(Dal - WR)","@TB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.1
"Cedric Peerman


(Cin - RB)","Hou
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1
"TJ Jones


(Det - WR)","@GB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0,0.0,0.1
"Roy Helu Jr.


(Oak - RB)","Min
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1
"Austin Johnson


(NO - RB)","@Was
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.1
"Javess Blue


(GB - WR)","Det
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1
"Jamize Olawale


(Oak - RB)","Min
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1
"Joseph Fauria


(Ari - TE)","@Sea
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1
"Derrick Coleman


(Sea - RB)","Ari
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.1


"Cordarrelle Patterson



(Min - WR)","@Oak
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.1
