,player,opp,opp_rank,overall_rank,pos_rank,pass_yards,pass_tds,int,rush_att,rush_yards,rush_tds,rec,rec_yards,rec_tds,fan_pts,fanduel_pts,fanduel_cost,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,2-pt,fl,punt_td,kick_td
78,Mark Ingram ,CAR,#1,77,22,0.0,0.0,0.0,12.64,49.92,0.29,3.84,23.17,0.09,13.11,11.19,$7200,1.55,13.27,$6400,2.07,11.19,$106800,0.1,13.11,$11750,1.12,11.19,$4800,2.33,13.27,$5700,2.33,13.43,$7300,1.84,11.35,$6700,1.69,11.19,$26,430.38,,,,
79,Brandin Cooks ,CAR,#1,78,25,0.0,0.0,0.0,0.12,0.16,0.0,4.88,60.77,0.35,13.07,10.63,$7100,1.5,13.09,$6300,2.08,10.63,$92900,0.11,13.07,$12150,1.08,10.63,$4700,2.26,13.09,$5400,2.42,13.11,$6400,2.05,10.65,$5900,1.81,10.63,$25,425.2,,,,
80,LeGarrette Blount ,PHI,#16,79,23,0.0,0.0,0.0,14.68,62.74,0.42,2.24,17.83,0.04,12.88,11.76,$6900,1.7,12.99,$5100,2.55,11.76,$90900,0.13,12.88,$9800,1.31,11.76,$4650,2.53,12.99,$5200,2.5,13.1,$6400,2.05,11.87,$4000,2.97,11.76,$24,490.0,,,,
81,Travis Benjamin ,CIN,#11,80,26,0.0,0.0,0.0,0.16,0.77,0.0,4.18,62.67,0.37,12.74,10.65,$5900,1.81,12.74,$5200,2.45,10.65,$79600,0.13,12.74,$8200,1.55,10.65,$4400,2.42,12.74,$4400,2.9,12.74,$4700,2.71,10.65,$4600,2.32,10.65,$18,591.67,,,,
82,Sam Bradford ,NE,#14,81,28,232.29,1.55,1.32,1.66,1.17,0.04,0.0,0.0,0.0,12.63,13.95,$6400,2.18,14.24,$5100,2.79,12.63,$112400,0.11,13.95,$12250,1.14,14.95,$5000,2.99,14.24,$5400,2.64,16.85,$6200,2.72,14.24,$6000,2.37,13.95,$23,606.52,,,,
83,Matt Cassel ,WSH,#15,82,29,211.44,1.06,0.78,3.04,17.19,0.04,0.0,0.0,0.0,12.62,13.4,$6200,2.16,13.66,$5100,2.68,12.62,$108800,0.12,13.4,$10000,1.34,14.73,$5000,2.95,13.66,$4900,2.79,16.03,$4600,3.48,13.66,$5600,2.44,13.4,$21,638.1,,,,
84,Shaun Draughn ,CHI,#23,83,24,0.0,0.0,0.0,13.18,47.83,0.24,3.47,17.02,0.23,12.6,10.86,$5900,1.84,12.69,$4000,3.17,10.86,$79900,0.14,12.6,$6000,2.1,10.86,$4300,2.53,12.69,$4100,3.1,12.78,$4000,3.2,10.95,$4300,2.55,10.86,$11,987.27,,,,
85,Eric Decker ,NYG,#24,84,27,0.0,0.0,0.0,0.0,0.0,0.0,3.96,58.74,0.45,12.49,10.51,$7200,1.46,12.51,$6300,1.99,10.51,$109400,0.1,12.49,$11850,1.05,10.51,$4950,2.12,12.51,$5500,2.27,12.53,$7200,1.74,10.53,$6100,1.73,10.51,$28,375.36,,,,
86,Martavis Bryant ,IND,#17,85,28,0.0,0.0,0.0,0.19,2.76,0.0,3.54,62.05,0.41,12.48,10.71,$6900,1.55,12.48,$5600,2.23,10.71,$107700,0.1,12.48,$12300,1.01,10.71,$4800,2.23,12.48,$5100,2.45,12.48,$6100,2.05,10.71,$6200,1.73,10.71,$26,411.92,,,,
87,Anquan Boldin ,CHI,#23,86,29,0.0,0.0,0.0,0.0,0.0,0.0,5.2,60.72,0.19,12.45,9.85,$6000,1.64,12.45,$4100,3.04,9.85,$72200,0.14,12.45,$10450,1.19,9.85,$4600,2.14,12.45,$4900,2.54,12.45,$4000,3.11,9.85,$4100,2.4,9.85,$18,547.22,,,,
88,Travis Kelce ,OAK,#31,87,5,0.0,0.0,0.0,0.0,0.0,0.0,4.64,56.39,0.33,12.22,9.9,$6200,1.6,12.24,$4700,2.6,9.9,$104600,0.09,12.22,$10800,1.13,9.9,$4850,2.04,12.24,$4800,2.55,12.26,$6200,1.98,9.92,$3800,2.61,9.9,$18,550.0,,,,
89,Teddy Bridgewater ,SEA,#4,88,30,187.04,1.0,1.24,4.77,29.43,0.12,0.07,-0.05,0.0,12.05,13.25,$6100,2.17,13.71,$5000,2.74,12.01,$110200,0.11,13.29,$11700,1.14,13.89,$5000,2.78,13.71,$5000,2.74,16.0,$4800,3.33,13.67,$5200,2.63,13.25,$22,602.27,,,,
90,Antonio Gates ,DEN,#2,89,6,0.0,0.0,0.0,0.0,0.0,0.0,4.37,48.83,0.45,11.87,9.69,$5900,1.64,11.91,$4900,2.43,9.69,$92300,0.1,11.87,$10750,1.1,9.69,$4800,2.02,11.91,$4400,2.71,11.95,$7300,1.64,9.73,$4500,2.16,9.69,$18,538.33,,,,
91,Stefon Diggs ,SEA,#4,90,30,0.0,0.0,0.0,0.08,0.46,0.0,4.23,54.72,0.35,11.85,9.73,$6200,1.57,11.87,$4700,2.53,9.73,$81900,0.12,11.85,$8300,1.43,9.73,$4650,2.09,11.87,$4500,2.64,11.89,$6100,1.95,9.75,$4600,2.12,9.73,$18,540.56,,,,
92,Donte Moncrief ,PIT,#9,91,31,0.0,0.0,0.0,0.0,0.0,0.0,3.98,55.65,0.38,11.77,9.78,$6400,1.53,11.8,$4600,2.57,9.78,$80200,0.12,11.77,$8600,1.37,9.78,$4800,2.04,11.8,$4700,2.51,11.83,$6100,1.94,9.81,$4300,2.28,9.78,$16,611.25,,,,
93,Jordan Matthews ,NE,#14,92,32,1.1,0.05,0.0,0.0,0.0,0.0,5.03,52.17,0.22,11.73,9.22,$6200,1.49,11.77,$5800,2.03,9.22,$90300,0.1,11.73,$11450,1.02,9.23,$4500,2.05,11.77,$4600,2.56,11.82,$6300,1.88,9.26,$3700,2.5,9.22,$18,512.22,,,,
94,Jacob Tamme ,TB,#21,93,7,0.0,0.0,0.0,0.0,0.0,0.0,4.26,48.39,0.41,11.52,9.39,$5200,1.81,11.56,$3700,3.12,9.39,$66200,0.14,11.52,$8300,1.39,9.39,$4150,2.26,11.56,$3500,3.3,11.6,$4600,2.52,9.43,$2800,3.37,9.39,$14,670.71,,,,
95,Ameer Abdullah ,GB,#20,94,25,0.0,0.0,0.0,10.53,42.94,0.37,2.76,18.52,0.05,11.27,9.89,$5700,1.74,11.35,$3700,3.07,9.89,$66500,0.15,11.27,$6100,1.85,9.89,$4350,2.27,11.35,$3600,3.15,11.43,$4700,2.43,9.97,$3500,2.85,9.89,$11,899.09,,,,
96,Kendall Wright ,JAC,#26,95,33,0.0,0.0,0.0,0.06,0.24,0.0,4.64,53.64,0.18,11.23,8.91,$5200,1.71,11.11,$4300,2.58,8.79,$73000,0.12,11.23,$7750,1.45,8.91,$4200,2.12,11.23,$4200,2.67,11.23,$4900,2.29,8.91,$3200,2.78,8.91,$15,594.0,,,,
97,Antonio Andrews ,JAC,#26,96,26,0.0,0.0,0.0,12.81,51.1,0.32,1.86,20.21,0.08,11.11,10.18,$5600,1.82,11.25,$3600,3.13,10.18,$71800,0.14,11.11,$6600,1.68,10.18,$4300,2.37,11.25,$4000,2.81,11.39,$4500,2.53,10.32,$4000,2.58,10.18,$14,727.14,,,,
98,Vincent Jackson ,ATL,#22,97,34,0.0,0.0,0.0,0.0,0.0,0.0,3.02,52.28,0.46,11.01,9.5,$6300,1.51,11.01,$4700,2.34,9.5,$80500,0.12,11.01,$8550,1.29,9.5,$4650,2.04,11.01,$4500,2.45,11.01,$5000,2.2,9.5,$4000,2.38,9.5,$17,558.82,,,,
99,Michael Crabtree ,KC,#7,98,35,0.0,0.0,0.0,0.0,0.0,0.0,4.14,53.13,0.23,10.77,8.7,$6600,1.32,10.8,$6500,1.66,8.7,$95900,0.09,10.77,$10300,1.05,8.7,$4750,1.83,10.8,$5000,2.16,10.83,$6700,1.62,8.73,$4900,1.78,8.7,$23,378.26,,,,
100,Frank Gore ,PIT,#9,99,27,0.0,0.0,0.0,15.03,51.35,0.2,2.5,17.84,0.07,10.68,9.43,$6200,1.52,10.86,$4300,2.53,9.43,$80400,0.12,10.68,$9500,1.12,9.43,$4400,2.14,10.86,$4900,2.22,11.04,$6000,1.84,9.61,$5300,1.81,9.43,$21,449.05,,,,
101,Jamison Crowder ,DAL,#19,100,36,0.0,0.0,0.0,0.19,1.16,0.0,4.3,49.15,0.22,10.59,8.44,$5300,1.59,10.62,$3500,3.03,8.44,$52600,0.16,10.59,$6400,1.65,8.44,$4000,2.11,10.62,$3300,3.22,10.65,$2800,3.8,8.47,$3600,2.35,8.44,$12,703.33,,,,
102,Jeremy Langford ,SF,#29,101,28,0.0,0.0,0.0,8.31,35.35,0.34,2.4,25.53,0.02,10.57,9.37,$6400,1.46,10.61,$5300,2.0,9.37,$79200,0.12,10.57,$11700,0.9,9.37,$4650,2.02,10.61,$4400,2.41,10.65,$4500,2.37,9.41,$5100,1.85,9.37,$15,624.67,,,,
103,John Brown ,STL,#3,102,37,0.0,0.0,0.0,0.06,0.26,0.0,3.3,46.49,0.44,10.56,8.91,$6000,1.49,10.59,$4800,2.21,8.91,$81900,0.11,10.56,$10050,1.05,8.91,$4700,1.9,10.59,$4800,2.21,10.62,$4600,2.31,8.94,$4600,1.94,8.91,$18,495.0,,,,
104,Benjamin Watson ,CAR,#1,103,8,0.0,0.0,0.0,0.0,0.0,0.0,4.01,50.9,0.24,10.5,8.5,$5300,1.6,10.52,$4400,2.39,8.5,$65000,0.13,10.5,$7450,1.41,8.5,$4350,1.95,10.52,$4000,2.63,10.54,$3200,3.29,8.52,$3500,2.43,8.5,$18,472.22,,,,
105,Jason Witten ,WSH,#15,104,9,0.0,0.0,0.0,0.0,0.0,0.0,4.83,44.67,0.22,10.46,8.04,$5600,1.44,10.54,$4700,2.24,8.04,$69900,0.12,10.46,$8650,1.21,8.04,$4300,1.87,10.54,$3600,2.93,10.62,$5800,1.83,8.12,$3300,2.46,8.04,$13,618.46,,,,
106,Alfred Blue ,BUF,#10,105,29,0.0,0.0,0.0,12.06,44.6,0.2,2.5,19.29,0.09,10.39,9.14,$6000,1.52,10.53,$4600,2.29,9.14,$76200,0.12,10.39,$9700,1.07,9.14,$4250,2.15,10.53,$3700,2.85,10.67,$4800,2.22,9.28,$4000,2.32,9.14,$15,609.33,,,,
107,Martellus Bennett ,SF,#29,106,10,0.0,0.0,0.0,0.0,0.0,0.0,4.16,44.6,0.29,10.32,8.24,$5200,1.58,10.36,$3600,2.88,8.24,$69700,0.12,10.32,$8200,1.26,8.24,$4450,1.85,10.36,$3900,2.66,10.4,$6700,1.55,8.28,$2200,3.76,8.24,$16,515.0,,,,
108,Ronnie Hillman ,SD,#30,107,30,0.0,0.0,0.0,13.41,59.92,0.4,1.27,6.25,0.02,10.23,9.59,$6300,1.52,10.32,$4500,2.29,9.59,$80300,0.12,10.23,$8600,1.19,9.59,$4600,2.08,10.32,$3700,2.79,10.41,$5600,1.86,9.68,$4600,2.1,9.59,$20,479.5,,,,
109,Tavon Austin ,ARI,#6,108,38,0.0,0.0,0.0,0.68,2.64,0.0,3.91,50.7,0.15,10.1,8.15,$6100,1.34,10.12,$4300,2.35,8.15,$77500,0.11,10.1,$7950,1.27,8.15,$4500,1.81,10.12,$3800,2.66,10.14,$6200,1.64,8.17,$4100,1.99,8.15,$18,452.78,,,,
110,Julius Thomas ,TEN,#12,109,11,0.0,0.0,0.0,0.0,0.0,0.0,4.09,40.63,0.29,9.85,7.81,$5800,1.35,9.87,$4000,2.47,7.81,$86900,0.09,9.85,$8550,1.15,7.81,$4750,1.64,9.87,$3900,2.53,9.89,$5600,1.77,7.83,$3200,2.45,7.81,$13,600.77,,,,
111,Doug Baldwin ,MIN,#13,110,39,0.0,0.0,0.0,0.0,0.0,0.0,3.48,46.08,0.29,9.83,8.09,$6200,1.3,9.85,$3800,2.59,8.09,$71900,0.11,9.83,$11300,0.87,8.09,$4750,1.7,9.85,$4500,2.19,9.87,$4100,2.41,8.11,$5400,1.5,8.09,$16,505.63,,,,
112,Golden Tate ,GB,#20,111,40,0.94,0.04,0.0,0.22,0.78,0.0,3.85,44.15,0.2,9.72,7.8,$6500,1.2,9.75,$4800,2.03,7.8,$89200,0.09,9.72,$9950,0.98,7.81,$4650,1.68,9.75,$4500,2.17,9.79,$5400,1.81,7.83,$4100,1.91,7.8,$17,458.82,,,,
113,Davante Adams ,DET,#25,112,41,0.0,0.0,0.0,0.0,0.0,0.0,4.1,50.12,0.12,9.61,7.56,$6400,1.18,9.75,$4400,2.22,7.56,$73800,0.1,9.61,$8900,1.08,7.56,$4300,1.76,9.75,$4100,2.38,9.89,$4600,2.15,7.7,$3700,2.08,7.56,$17,444.71,,,,
114,C.J. Anderson ,SD,#30,113,31,0.0,0.0,0.0,10.18,45.64,0.29,1.95,12.23,0.0,9.46,8.48,$6800,1.25,9.47,$3500,2.71,8.48,$103800,0.08,9.46,$10900,0.87,8.48,$4800,1.77,9.47,$4400,2.15,9.48,$6700,1.41,8.49,$4100,2.07,8.48,$14,605.71,,,,
115,Charles Clay ,HOU,#8,114,12,0.0,0.0,0.0,0.0,0.0,0.0,3.89,39.28,0.27,9.36,7.41,$5100,1.45,9.42,$3500,2.69,7.41,$60000,0.12,9.36,$7300,1.28,7.41,$4100,1.81,9.42,$3300,2.85,9.48,$4200,2.26,7.47,$2700,2.77,7.41,$10,741.0,,,,
116,Theo Riddick ,GB,#20,115,32,0.26,0.0,0.0,3.28,14.35,0.04,3.68,33.03,0.1,9.25,7.41,$5800,1.28,9.26,$3500,2.65,7.41,$70700,0.1,9.25,$6900,1.34,7.41,$4150,1.79,9.26,$4100,2.26,9.27,$4800,1.93,7.42,$3600,2.06,7.41,$14,529.29,,,,
117,Philly Brown ,NO,#32,116,42,0.0,0.0,0.0,0.19,1.33,0.0,3.39,45.96,0.17,9.14,7.44,$4700,1.58,9.14,$3000,3.05,7.44,$62000,0.12,9.14,$6450,1.42,7.44,$3800,1.96,9.14,$3200,2.86,9.14,$2000,4.57,7.44,$0,0.0,7.44,$10,744.0,,,,
118,Pierre Garcon ,DAL,#19,117,43,0.0,0.0,0.0,0.0,0.0,0.0,3.7,45.81,0.13,9.08,7.23,$5400,1.34,9.1,$4200,2.17,7.23,$61200,0.12,9.08,$8100,1.12,7.23,$4300,1.68,9.1,$3600,2.53,9.12,$5200,1.75,7.25,$3600,2.01,7.23,$12,602.5,,,,
119,Rueben Randle ,NYJ,#5,118,44,0.0,0.0,0.0,0.0,0.0,0.0,3.28,40.35,0.29,9.02,7.38,$5800,1.27,9.04,$3900,2.32,7.38,$71500,0.1,9.02,$8250,1.09,7.38,$4300,1.72,9.04,$3700,2.44,9.06,$5800,1.56,7.4,$3600,2.06,7.38,$15,492.0,,,,
120,James Jones ,DET,#25,119,45,0.0,0.0,0.0,0.0,0.0,0.0,2.38,41.28,0.41,9.01,7.82,$5500,1.42,9.01,$4600,1.96,7.82,$78600,0.1,9.01,$8300,1.09,7.82,$4300,1.82,9.01,$3900,2.31,9.01,$4100,2.2,7.82,$4000,1.96,7.82,$17,460.0,,,,
121,Vance McDonald ,CHI,#23,120,13,0.0,0.0,0.0,0.0,0.0,0.0,3.8,31.3,0.35,8.95,7.05,$4900,1.44,8.99,$3000,3.0,7.05,$44900,0.16,8.95,$6000,1.49,7.05,$3800,1.86,8.99,$3200,2.81,9.03,$1700,5.31,7.09,$3000,2.36,7.05,$10,705.0,,,,
122,Alfred Morris ,DAL,#19,121,33,0.67,0.0,0.01,11.99,47.5,0.23,1.76,9.59,0.02,8.92,8.05,$5600,1.44,8.96,$3700,2.42,8.04,$60500,0.13,8.93,$7300,1.22,8.04,$4300,1.87,8.96,$3300,2.72,8.99,$4300,2.09,8.08,$4000,2.02,8.05,$14,575.0,,,,
123,James Starks ,DET,#25,122,34,0.0,0.0,0.0,8.58,33.09,0.18,2.26,17.53,0.08,8.9,7.77,$5700,1.36,8.92,$4500,1.98,7.77,$52500,0.15,8.9,$10200,0.87,7.77,$4000,1.94,8.92,$3300,2.7,8.94,$4500,1.99,7.79,$4900,1.59,7.77,$14,555.0,,,,
124,Eric Ebron ,GB,#20,123,14,0.0,0.0,0.0,0.0,0.0,0.0,3.37,37.14,0.27,8.74,7.06,$4900,1.44,8.74,$3200,2.73,7.06,$68300,0.1,8.74,$6000,1.46,7.06,$4000,1.77,8.74,$3300,2.65,8.74,$4200,2.08,7.06,$2700,2.61,7.06,$12,588.33,,,,
125,Crockett Gillmore ,MIA,#28,124,15,0.0,0.0,0.0,0.0,0.0,0.0,3.12,38.13,0.3,8.73,7.17,$5600,1.28,8.73,$3600,2.43,7.17,$70700,0.1,8.73,$9400,0.93,7.17,$4400,1.63,8.73,$3800,2.3,8.73,$4400,1.98,7.17,$3400,2.11,7.17,$14,512.14,,,,
126,Melvin Gordon ,DEN,#2,125,35,0.0,0.0,0.0,12.4,40.29,0.12,2.58,12.94,0.02,8.5,7.21,$5900,1.22,8.64,$3400,2.54,7.21,$58200,0.12,8.5,$8400,1.01,7.21,$4000,1.8,8.64,$3400,2.54,8.78,$2400,3.66,7.35,$4400,1.67,7.21,$11,655.45,,,,
127,Danny Woodhead ,DEN,#2,126,36,0.0,0.0,0.0,3.8,14.47,0.06,3.59,26.87,0.07,8.4,6.61,$5700,1.16,8.46,$4800,1.76,6.61,$80100,0.08,8.4,$9200,0.91,6.61,$4200,1.57,8.46,$4200,2.01,8.52,$6300,1.35,6.67,$4600,1.45,6.61,$19,347.89,,,,
128,Charles Sims ,ATL,#22,127,37,0.0,0.0,0.0,6.74,29.59,0.16,2.33,18.27,0.08,8.38,7.21,$5200,1.39,8.49,$3500,2.43,7.21,$66900,0.11,8.38,$6650,1.26,7.21,$4200,1.72,8.49,$3900,2.18,8.6,$4000,2.15,7.32,$3500,2.09,7.21,$12,600.83,,,,
129,Darren Sproles ,NE,#14,128,38,0.0,0.0,0.0,3.45,16.16,0.12,3.22,25.31,0.05,8.37,6.76,$4900,1.38,8.38,$3400,2.46,6.76,$54000,0.13,8.37,$7150,1.17,6.76,$4100,1.65,8.38,$3300,2.54,8.39,$2600,3.23,6.77,$3500,1.93,6.76,$11,614.55,,,,
130,Austin Seferian-Jenkins ,ATL,#22,129,16,0.0,0.0,0.0,0.0,0.0,0.0,2.63,32.26,0.42,8.34,7.02,$5000,1.4,8.36,$2500,3.34,7.02,$58500,0.12,8.34,$9100,0.92,7.02,$4000,1.76,8.36,$3200,2.61,8.38,$2600,3.22,7.04,$2000,3.52,7.02,$13,540.0,,,,
131,Michael Floyd ,STL,#3,130,46,0.0,0.0,0.0,0.0,0.0,0.0,2.59,41.43,0.27,8.31,7.02,$5900,1.19,8.33,$3800,2.19,7.02,$70100,0.1,8.31,$10000,0.83,7.02,$4550,1.54,8.33,$3800,2.19,8.35,$6000,1.39,7.04,$4200,1.68,7.02,$19,369.47,,,,
132,Darren Fells ,STL,#3,131,17,0.0,0.0,0.0,0.0,0.0,0.0,2.47,35.66,0.36,8.2,6.96,$4800,1.45,8.2,$2500,3.28,6.96,$44400,0.16,8.2,$6000,1.37,6.96,$3400,2.05,8.2,$3000,2.73,8.2,$2000,4.1,6.96,$2100,3.31,6.96,$10,696.0,,,,
133,Nate Washington ,BUF,#10,132,47,0.0,0.0,0.0,0.0,0.0,0.0,2.7,37.15,0.29,8.16,6.81,$5200,1.31,8.16,$3800,2.15,6.81,$76900,0.09,8.16,$6250,1.31,6.81,$4300,1.58,8.16,$3300,2.47,8.16,$4000,2.04,6.81,$3600,1.89,6.81,$16,425.63,,,,
134,Dorial Green-Beckham ,JAC,#26,133,48,0.0,0.0,0.0,0.0,0.0,0.0,2.89,45.34,0.1,8.08,6.64,$5100,1.3,8.08,$3300,2.45,6.64,$52100,0.13,8.08,$6000,1.35,6.64,$3900,1.7,8.08,$3200,2.53,8.08,$3600,2.24,6.64,$3600,1.84,6.64,$10,664.0,,,,
135,Owen Daniels ,SD,#30,134,18,0.0,0.0,0.0,0.0,0.0,0.0,3.01,36.12,0.25,8.04,6.54,$5200,1.26,8.08,$2900,2.79,6.54,$64900,0.1,8.04,$7350,1.09,6.54,$4250,1.54,8.08,$3100,2.61,8.12,$2700,3.01,6.58,$2100,3.13,6.54,$10,654.0,,,,
136,Jermaine Kearse ,MIN,#13,135,49,0.0,0.0,0.0,0.0,0.0,0.0,2.84,37.03,0.24,7.96,6.54,$5600,1.17,7.99,$3400,2.35,6.54,$62600,0.1,7.96,$6000,1.33,6.54,$4350,1.5,7.99,$3500,2.28,8.02,$2000,4.01,6.57,$3000,2.19,6.54,$10,654.0,,,,
137,Vernon Davis ,SD,#30,136,19,0.0,0.0,0.0,0.0,0.0,0.0,3.19,33.52,0.23,7.88,6.29,$5200,1.21,7.9,$3000,2.63,6.29,$42100,0.15,7.88,$6000,1.31,6.29,$4150,1.52,7.9,$3200,2.47,7.92,$2400,3.3,6.31,$2200,2.87,6.29,$10,629.0,,,,
138,Terrance Williams ,WSH,#15,137,50,0.0,0.0,0.0,0.0,0.0,0.0,2.53,38.92,0.23,7.84,6.58,$5900,1.12,7.84,$4100,1.91,6.58,$72300,0.09,7.84,$8550,0.92,6.58,$4000,1.65,7.84,$3200,2.45,7.84,$2900,2.7,6.58,$3600,1.83,6.58,$12,548.33,,,,
139,Nick Foles ,ARI,#6,138,31,173.66,0.65,1.22,2.52,11.65,0.0,0.0,0.0,0.0,7.83,9.05,$5900,1.53,9.27,$5000,1.85,7.83,$102900,0.08,9.05,$10000,0.91,9.57,$5000,1.91,9.27,$3000,3.09,11.23,$4600,2.44,9.27,$4800,1.93,9.05,$20,452.5,,,,
140,Scott Chandler ,PHI,#16,139,20,0.0,0.0,0.0,0.0,0.0,0.0,2.13,31.17,0.41,7.67,6.6,$5300,1.25,7.69,$2500,3.08,6.6,$77300,0.09,7.67,$7900,0.97,6.6,$4500,1.47,7.69,$4100,1.88,7.71,$4900,1.57,6.62,$4400,1.5,6.6,$10,660.0,,,,
141,Marvin Jones ,CLE,#27,140,51,0.0,0.0,0.0,0.05,0.27,0.0,2.85,36.53,0.18,7.61,6.19,$5200,1.19,7.61,$3800,2.0,6.19,$75000,0.08,7.61,$7300,1.04,6.19,$4200,1.47,7.61,$3800,2.0,7.61,$3400,2.24,6.19,$3700,1.67,6.19,$16,386.88,,,,
142,Malcom Floyd ,DEN,#2,141,52,0.0,0.0,0.0,0.0,0.0,0.0,2.14,39.38,0.26,7.58,6.51,$5400,1.21,7.61,$3600,2.11,6.51,$50500,0.13,7.58,$6000,1.26,6.51,$4350,1.5,7.61,$3200,2.38,7.64,$2700,2.83,6.54,$3600,1.82,6.51,$10,651.0,,,,
143,Marqise Lee ,TEN,#12,142,53,0.0,0.0,0.0,0.32,1.4,0.0,2.96,35.88,0.12,7.49,6.01,$4600,1.31,7.49,$3000,2.5,6.01,$30000,0.2,7.49,$6000,1.25,6.01,$3800,1.58,7.49,$3000,2.5,7.49,$2000,3.75,6.01,$3600,1.67,6.01,$10,601.0,,,,
144,Duke Johnson ,CIN,#11,143,39,0.0,0.0,0.0,6.06,20.48,0.17,2.54,17.52,0.02,7.34,6.07,$6000,1.01,7.41,$3800,1.95,6.07,$63100,0.1,7.34,$8250,0.89,6.07,$4300,1.41,7.41,$3600,2.06,7.48,$4400,1.7,6.14,$2800,2.19,6.07,$12,505.83,,,,
145,Albert Wilson ,OAK,#31,144,54,0.05,0.02,0.0,0.07,0.36,0.0,2.58,30.98,0.24,7.28,5.99,$4800,1.25,7.28,$3000,2.43,5.99,$45000,0.13,7.28,$7050,1.03,5.99,$3900,1.54,7.28,$3200,2.28,7.28,$2000,3.64,5.99,$3000,2.0,5.99,$10,599.0,,,,
146,Kenny Britt ,ARI,#6,145,55,0.0,0.0,0.0,0.0,0.0,0.0,2.42,31.94,0.28,7.25,6.04,$5400,1.12,7.27,$3600,2.02,6.04,$47600,0.13,7.25,$6000,1.21,6.04,$3950,1.53,7.27,$3200,2.27,7.29,$2000,3.65,6.06,$3000,2.02,6.04,$10,604.0,,,,
147,Will Tye ,NYJ,#5,146,21,0.0,0.0,0.0,0.0,0.0,0.0,3.28,30.34,0.19,7.23,5.59,$4900,1.14,7.34,$2500,2.94,5.59,$42100,0.13,7.23,$6000,1.21,5.59,$3300,1.69,7.34,$3000,2.45,7.45,$1700,4.38,5.7,$2100,2.71,5.59,$10,559.0,,,,
148,Ted Ginn Jr. ,NO,#32,147,56,0.0,0.0,0.0,0.16,0.64,0.0,2.03,35.89,0.24,7.16,6.15,$5800,1.06,7.16,$3600,1.99,6.15,$71200,0.09,7.16,$6000,1.19,6.15,$4350,1.41,7.16,$3600,1.99,7.16,$4600,1.56,6.15,$3300,1.86,6.15,$19,323.68,,,,
149,Cecil Shorts ,BUF,#10,148,57,0.72,0.02,0.0,0.27,1.71,0.02,2.89,30.12,0.14,7.14,5.7,$5800,0.98,7.14,$3600,1.98,5.7,$67200,0.08,7.14,$6650,1.07,5.7,$4300,1.33,7.14,$3300,2.16,7.15,$2900,2.47,5.7,$1500,3.8,5.7,$15,380.0,,,,
150,Robert Woods ,HOU,#8,149,58,0.0,0.0,0.0,0.05,0.18,0.0,3.04,34.36,0.1,6.95,5.43,$5100,1.06,7.02,$3300,2.13,5.43,$42500,0.13,6.95,$6000,1.16,5.43,$4000,1.36,7.02,$3300,2.13,7.09,$2800,2.53,5.5,$3600,1.53,5.43,$12,452.5,,,,
151,Jordan Cameron ,BAL,#18,150,22,0.0,0.0,0.0,0.0,0.0,0.0,2.81,29.76,0.15,6.69,5.28,$5000,1.06,6.69,$2500,2.68,5.28,$39900,0.13,6.69,$6000,1.12,5.28,$3900,1.35,6.69,$3100,2.16,6.69,$4800,1.39,5.28,$2600,2.03,5.28,$10,528.0,,,,
152,Devin Funchess ,NO,#32,151,59,0.0,0.0,0.0,0.0,0.0,0.0,1.68,31.98,0.28,6.56,5.72,$5600,1.02,6.56,$3700,1.77,5.72,$60400,0.09,6.56,$7100,0.92,5.72,$4100,1.4,6.56,$3300,1.99,6.56,$3400,1.93,5.72,$3600,1.59,5.72,$14,408.57,,,,
153,Brian Hartline ,CIN,#11,152,60,0.0,0.0,0.0,0.0,0.0,0.0,2.29,31.99,0.17,6.51,5.36,$5100,1.05,6.52,$3400,1.92,5.36,$70400,0.08,6.51,$6000,1.09,5.36,$3850,1.39,6.52,$3200,2.04,6.53,$2000,3.27,5.37,$3600,1.49,5.36,$10,536.0,,,,
154,Keshawn Martin ,PHI,#16,152,60,0.0,0.0,0.0,0.0,0.0,0.0,2.13,30.04,0.23,6.51,5.45,$5100,1.07,6.51,$3000,2.17,5.45,$52900,0.1,6.51,$6000,1.09,5.45,$3500,1.56,6.51,$3200,2.03,6.51,$2400,2.71,5.45,$2600,2.1,5.45,$10,545.0,,,,
155,DeVante Parker ,BAL,#18,153,61,0.0,0.0,0.0,0.0,0.0,0.0,2.1,33.77,0.14,6.38,5.33,$5200,1.03,6.38,$3300,1.93,5.33,$56600,0.09,6.38,$6000,1.06,5.33,$4000,1.33,6.38,$3100,2.06,6.38,$2400,2.66,5.33,$2600,2.05,5.33,$13,410.0,,,,
156,Mohamed Sanu ,CLE,#27,154,62,0.0,0.0,0.0,0.06,0.55,0.0,2.34,30.62,0.15,6.36,5.19,$5000,1.04,6.37,$3000,2.12,5.19,$43300,0.12,6.36,$6000,1.06,5.19,$4000,1.3,6.37,$3000,2.12,6.38,$2000,3.19,5.2,$3000,1.73,5.19,$10,519.0,,,,
