,player,opp,status,comp/att,pass_yards,pass_tds,int,rush_att,rush_yards,rush_tds,rec,rec_yards,rec_tds,targets,2-pt,fl,def_td,fan_pts,punt_td,kick_td
249,Denard Robinson,@Ten,L 39-42,0/0,0,0,0,3,21,0,1,2,0,1,0,0,0,2,,
250,Stepfan Taylor,@StL,W 27-3,0/0,0,0,0,5,20,0,0,0,0,1,0,0,0,2,,
251,Theo Riddick,GB,L 23-27,0/0,0,0,0,1,4,0,5,27,0,6,0,0,0,2,,
252,Teddy Bridgewater,Sea,L 7-38,17/28,118,0,1,1,2,0,0,0,0,0,0,0,0,2,,
253,Tre Mason,Ari,L 3-27,0/0,0,0,0,2,13,0,2,10,0,2,0,0,0,2,,
254,Andre Williams,NYJ,L 20-23,0/0,0,0,0,6,22,0,0,0,0,1,0,0,0,2,,
255,PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,PTS,,
256,Cairo Santos,@Oak,W 34-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,
257,Darren Fells,@StL,W 27-3,0/0,0,0,0,0,0,0,1,22,0,1,0,0,0,2,,
258,Jamison Crowder,Dal,L 16-19,0/0,0,0,0,0,0,0,3,29,0,4,0,0,0,2,,
259,Stefon Diggs,Sea,L 7-38,0/0,0,0,0,1,-6,0,2,22,0,6,0,0,0,2,,
260,John Crockett,@Det,W 27-23,0/0,0,0,0,5,22,0,0,0,0,0,0,0,0,2,,
261,Patriots D/STD/ST,Phi,L 28-35,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,
262,Sebastian Janikowski,KC,L 20-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,
263,Wes Welker,Ari,L 3-27,0/0,0,0,0,0,0,0,2,15,0,3,0,0,0,1,,
264,Nick Novak,@Buf,L 21-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,
265,Owen Daniels,@SD,W 17-3,0/0,0,0,0,0,0,0,2,13,0,3,0,0,0,1,,
266,Marques Colston,Car,L 38-41,0/0,0,0,0,0,0,0,1,14,0,3,0,0,0,1,,
267,Adrian Peterson,Sea,L 7-38,0/0,0,0,0,8,18,0,4,6,0,4,0,0,0,1,,
268,James Jones,@Det,W 27-23,0/0,0,0,0,0,0,0,1,19,0,3,0,0,0,1,,
269,Brent Celek,@NE,W 35-28,0/0,0,0,0,0,0,0,1,16,0,1,0,0,0,1,,
270,Martellus Bennett*,SF,L 20-26,0/0,0,0,0,0,0,0,3,14,0,4,0,0,0,1,,
271,Marcel Reece,KC,L 20-34,0/0,0,0,0,1,4,0,3,19,0,3,0,0,0,1,,
272,Riley Cooper,@NE,W 35-28,0/0,0,0,0,0,0,0,1,14,0,2,0,0,0,1,,
273,Jermaine Gresham,@StL,W 27-3,0/0,0,0,0,0,0,0,1,13,0,1,0,0,0,1,,
274,Emmanuel Sanders,@SD,W 17-3,0/0,0,0,0,1,5,0,3,19,0,8,0,0,0,1,,
275,Michael Hoomanawanui,Car,L 38-41,0/0,0,0,0,0,0,0,1,19,0,1,0,0,0,1,,
276,Marlon Moore,Cin,L 3-37,0/0,0,0,0,0,0,0,1,14,0,1,0,0,0,1,,
277,Bryan Walters,@Ten,L 39-42,0/0,0,0,0,0,0,0,2,18,0,2,0,0,0,1,,
278,Shane Vereen,NYJ,L 20-23,0/0,0,0,0,4,13,0,2,7,0,3,0,0,0,1,,
279,Kyle Rudolph,Sea,L 7-38,0/0,0,0,0,0,0,0,3,13,0,4,0,0,0,1,,
280,Roy Helu,KC,L 20-34,0/0,0,0,0,0,0,0,1,15,0,2,0,0,0,1,,
281,Patrick DiMarco,@TB,L 19-23,0/0,0,0,0,0,0,0,2,18,0,2,0,0,0,1,,
282,Chris Hogan,Hou,W 30-21,0/0,0,0,0,0,0,0,1,12,0,3,0,0,0,1,,
283,James Hanna,@Wsh,W 19-16,0/0,0,0,0,0,0,0,1,11,0,1,0,0,0,1,,
284,Brian Quick,Ari,L 3-27,0/0,0,0,0,0,0,0,1,14,0,6,0,0,0,1,,
285,Alfred Morris,Dal,L 16-19,0/0,0,0,0,6,12,0,0,0,0,0,0,0,0,1,,
286,Daniel Herron,@Pit,L 10-45,0/0,0,0,0,2,8,0,3,16,0,3,0,0,0,1,,
287,Blair Walsh,Sea,L 7-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,
288,Joshua Bellamy,SF,L 20-26,0/0,0,0,0,0,0,0,1,16,0,4,0,0,0,1,,
289,Jamize Olawale,KC,L 20-34,0/0,0,0,0,2,16,0,1,1,0,2,0,0,0,1,,
290,Cooper Helfet,@Min,W 38-7,0/0,0,0,0,0,0,0,1,13,0,4,0,0,0,1,,
291,Fozzy Whittaker,@NO,W 41-38,0/0,0,0,0,1,11,0,0,0,0,0,0,0,0,1,,
292,Vance McDonald,@Chi,W 26-20,0/0,0,0,0,0,0,0,2,18,0,3,0,0,0,1,,
293,Kenjon Barner,@NE,W 35-28,0/0,0,0,0,9,39,0,2,7,0,2,0,1,0,1,,
294,Mychal Rivera,KC,L 20-34,0/0,0,0,0,0,0,0,2,13,0,3,0,0,0,1,,
295,Chris Thompson,Dal,L 16-19,0/0,0,0,0,1,6,0,4,18,0,4,0,0,0,1,,
296,Corey Fuller,GB,L 23-27,0/0,0,0,0,0,0,0,1,15,0,2,0,0,0,1,,
297,Josh Hill,Car,L 38-41,0/0,0,0,0,0,0,0,2,11,0,3,0,0,0,1,,
298,Jerick McKinnon,Sea,L 7-38,0/0,0,0,0,4,18,0,3,6,0,6,0,0,0,1,,
299,Marqise Lee,@Ten,L 39-42,0/0,0,0,0,1,4,0,1,17,0,4,0,0,0,1,,
300,Jared Abbrederis,@Det,W 27-23,0/0,0,0,0,0,0,0,1,16,0,3,0,0,0,1,,
301,Alfred Blue,@Buf,L 21-30,0/0,0,0,0,4,14,0,0,0,0,0,0,0,0,1,,
302,Dontrelle Inman,Den,L 3-17,0/0,0,0,0,0,0,0,1,15,0,2,0,0,0,1,,
303,Albert Wilson,@Oak,W 34-20,0/0,0,0,0,1,5,0,1,17,0,3,0,0,0,1,,
304,Fitzgerald Toussaint,Ind,W 45-10,0/0,0,0,0,4,12,0,0,0,0,0,0,0,0,1,,
305,Nick Boyle,@Mia,L 13-15,0/0,0,0,0,0,0,0,3,15,0,4,0,0,0,1,,
306,PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,PTS,,
307,Tyler Kroft,@Cle,W 37-3,0/0,0,0,0,0,0,0,1,17,0,1,0,0,0,1,,
308,Tevin Coleman,@TB,L 19-23,0/0,0,0,0,3,13,0,1,4,0,1,0,0,0,1,,
309,Mario Alford,@Cle,W 37-3,0/0,0,0,0,0,0,0,1,15,0,1,0,0,0,1,,
310,Andrew Franks,Bal,W 15-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,
311,Bradley Marquez,Ari,L 3-27,0/0,0,0,0,0,0,0,3,16,0,3,0,0,0,1,,
312,Cameron Brate,Atl,W 23-19,0/0,0,0,0,0,0,0,2,12,0,2,0,0,0,1,,
313,Daniel Brown,@Mia,L 13-15,0/0,0,0,0,0,0,0,1,17,0,1,0,0,0,1,,
314,Bills D/STD/ST,Hou,W 30-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,
315,Panthers D/STD/ST,@NO,W 41-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,
316,Tony Gonzalez,@TB,L 19-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
317,Jon Kitna,@Wsh,W 19-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
318,Peyton Manning*,@SD,W 17-3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
319,Brandon Stokley,@Mia,L 13-15,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
320,Plaxico Burress,Ind,W 45-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
321,Rian Lindell,Atl,W 23-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
322,Mike Vick,Ind,W 45-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
323,Santana Moss,Dal,L 16-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
324,Steve Smith Sr.*,@Mia,L 13-15,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
325,Josh McCown*,Cin,L 3-37,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
326,Billy Cundiff,Cin,L 3-37,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
327,Shaun Hill,Sea,L 7-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
328,Matt Bryant,@TB,L 19-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
329,Rex Grossman,@TB,L 19-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
330,Willis McGahee,Cin,L 3-37,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
331,Dallas Clark,@Mia,L 13-15,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
332,Nate Burleson,Cin,L 3-37,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
333,Visanthe Shiancoe,Jax,W 42-39,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
334,Seneca Wallace,@Det,W 27-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
335,Brandon Lloyd,@Chi,W 26-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
336,Kevin Walter,Jax,W 42-39,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
337,Tony Romo*,@Wsh,W 19-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
338,Kassim Osgood,@Chi,W 26-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
339,Kellen Winslow,@NYG,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
340,Steven Jackson,@TB,L 19-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
341,Greg Jones,Car,L 38-41,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
342,Ben Hartsock,@NO,W 41-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
343,Luke McCown*,Car,L 38-41,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
344,Josh Scobee,Ind,W 45-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
345,Vonta Leach,@Mia,L 13-15,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
346,Ronnie Brown,Den,L 3-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
347,Jason Campbell,@Cle,W 37-3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
348,Heath Miller,Ind,W 45-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
349,Courtney Roby,@TB,L 19-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
350,Alex Smith,Car,L 38-41,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
351,Kyle Orton,Hou,W 30-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
352,Brandon Jacobs,NYJ,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
353,Dan Orlovsky,GB,L 23-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
354,Joel Dreessen,@SD,W 17-3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
355,Derek Anderson,@NO,W 41-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
356,Billy Bajema,@Mia,L 13-15,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
357,PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,PTS,,
358,Joshua Cribbs,@Pit,L 10-45,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
359,Shaun Suisham*,Ind,W 45-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
360,Lance Moore,GB,L 23-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
361,John Kuhn,@Det,W 27-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
362,Reggie Bush*,@Chi,W 26-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
363,Vince Young,@Det,W 27-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
364,Santonio Holmes,SF,L 20-26,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
365,Marcedes Lewis,@Ten,L 39-42,0/0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,,
366,Kellen Clemens,Den,L 3-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
367,Greg Jennings,Bal,W 15-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
368,Anthony Fasano,Jax,W 42-39,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
369,Devin Hester,@TB,L 19-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
370,Maurice Jones-Drew,KC,L 20-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
371,Tony Scheffler,GB,L 23-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
372,Tarvaris Jackson,@Min,W 38-7,0/1,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,,
373,Derek Hagan,Jax,W 42-39,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
374,Michael Robinson,@Min,W 38-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
375,Brad Smith,@NE,W 35-28,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
376,Jason Avant,@Oak,W 34-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
377,Leon Washington,Jax,W 42-39,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
378,Domenik Hixon,@NO,W 41-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
379,Jeff King,@StL,W 27-3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
380,Bruce Gradkowski*,Ind,W 45-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
381,Ben Obomanu,@NYG,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
382,Montell Owens,SF,L 20-26,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
383,Miles Austin,@NE,W 35-28,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
384,Daniel Fells*,NYJ,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
385,Micheal Spurlock,SF,L 20-26,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
386,Marshawn Lynch*,@Min,W 38-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
387,Brady Quinn,Bal,W 15-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
388,Dwayne Bowe,Cin,L 3-37,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
389,Robert Meachem,Car,L 38-41,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
390,Kevin Kolb,Hou,W 30-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
391,Zach Miller,@Min,W 38-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
392,Drew Stanton,@StL,W 27-3,1/1,6,0,0,3,-3,0,0,0,0,0,0,0,0,0,,
393,Sidney Rice,@Min,W 38-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
394,Brian Leonard,Car,L 38-41,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
395,Matt Spaeth,Ind,W 45-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
396,Trent Edwards,KC,L 20-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
397,Michael Bush,@StL,W 27-3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
398,Le'Ron McClain,Den,L 3-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
399,Dante Rosario,SF,L 20-26,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
400,Nick Folk*,@NYG,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
401,Jordan Palmer,Jax,W 42-39,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
402,Tyler Thigpen,Cin,L 3-37,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
403,Clark Harris,@Cle,W 37-3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
404,Jason Snelling,@TB,L 19-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
405,Ahmad Bradshaw*,@Pit,L 10-45,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
406,Eric Weems,@TB,L 19-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
407,Matt Moore,Bal,W 15-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
408,PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,PTS,,
409,Jackie Battle,Jax,W 42-39,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
410,Joe Flacco*,@Mia,L 13-15,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
411,Felix Jones,Ind,W 45-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
412,Rashard Mendenhall,@StL,W 27-3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
413,Chris Johnson*,@StL,W 27-3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
414,Dustin Keller,Bal,W 15-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
415,Donnie Avery,@Oak,W 34-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
416,Jordy Nelson*,@Det,W 27-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
417,John Carlson,@StL,W 27-3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
418,Eddie Royal,SF,L 20-26,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
419,Jerome Simpson,@Chi,W 26-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
420,Fred Davis,Dal,L 16-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
421,Chad Henne,@Ten,L 39-42,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
422,Earl Bennett,SF,L 20-26,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
423,Jamaal Charles*,@Oak,W 34-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
424,Harry Douglas,Jax,W 42-39,0/0,0,0,0,0,0,0,1,8,0,3,0,0,0,0,,
425,Jermichael Finley,@Det,W 27-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
426,Mario Manningham,NYJ,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
427,Andre Caldwell,@SD,W 17-3,0/0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,,
428,Tashard Choice,@Pit,L 10-45,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
429,Jerome Felton,Hou,W 30-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
430,Lavelle Hawkins,Atl,W 23-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
431,Tim Hightower,Car,L 38-41,0/0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,,
432,Matthew Slater,Phi,L 28-35,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
433,Dennis Dixon,@StL,W 27-3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
434,Kellen Davis,@NYG,W 23-20,0/0,0,0,0,0,0,0,1,8,0,3,0,0,0,0,,
435,Josh Johnson,Hou,W 30-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
436,Josh Morgan,Car,L 38-41,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
437,Jalen Parmele,Cin,L 3-37,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
438,Spencer Larsen,Atl,W 23-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
439,Lex Hilliard,@NYG,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
440,Matt Flynn,Car,L 38-41,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
441,Stevie Johnson,Den,L 3-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
442,Peyton Hillis,NYJ,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
443,Justin Forsett*,@Mia,L 13-15,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
444,Jed Collins,GB,L 23-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
445,Caleb Jeffrey Hanie,@Wsh,W 19-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
446,Garrett Hartley,Ind,W 45-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
447,Davone Bess,Cin,L 3-37,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
448,Matthew Mulligan,Hou,W 30-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
449,BenJarvus Green-Ellis,@Cle,W 37-3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
450,Darius Reynaud,SF,L 20-26,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
451,Anthony Armstrong,Cin,L 3-37,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
452,Chase Daniel,@Oak,W 34-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
453,Josh Freeman,Bal,W 15-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
454,Graham Harrell,@NYG,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
455,Curtis Painter,NYJ,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
456,Mark Sanchez,@NE,W 35-28,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
457,Pat White,Dal,L 16-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
458,Kahlil Bell,@Det,W 27-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
459,PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,PTS,,
460,Andre Brown,@Buf,L 21-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
461,Tony Fiammetta,SF,L 20-26,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
462,Arian Foster*,@Buf,L 21-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
463,Mike Goodson,@NYG,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
464,Shonn Greene,Jax,W 42-39,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
465,David Johnson,Den,L 3-17,0/0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,,
466,Quinn Johnson,Jax,W 42-39,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
467,Jorvorskie Lane,Atl,W 23-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
468,Chris Ogbonnaya,NYJ,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
469,Cedric Peerman,@Cle,W 37-3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
470,Kory Sheets,KC,L 20-34,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
471,Marcus Thigpen,Hou,W 30-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
472,Travis Beckum,Car,L 38-41,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
473,James Casey,@SD,W 17-3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
474,Chase Coffman,@Min,W 38-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
475,Cameron Morrah,@SD,W 17-3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
476,Bear Pascoe,SF,L 20-26,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
477,Brandon Pettigrew,GB,L 23-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
478,John Phillips,Den,L 3-17,0/0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,,
479,Richard Quinn,Car,L 38-41,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
480,Kory Sperry,Sea,L 7-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
481,Ramses Barden,@Ten,L 39-42,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
482,Austin Collie,Phi,L 28-35,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
483,Brandon Gibson*,Phi,L 28-35,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
484,Percy Harvin*,Hou,W 30-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
485,Louis Murphy*,Atl,W 23-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
486,Hakeem Nicks,NYJ,L 20-23,0/0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,,
487,Jordan Norwood,@SD,W 17-3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
488,Kevin Ogletree,NYJ,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
489,Greg Orton,Phi,L 28-35,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
490,Brian Robiskie,Jax,W 42-39,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
491,Brandon Tate,@Cle,W 37-3,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,
492,Mike Thomas,@Buf,L 21-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
493,Tiquan Underwood,@NO,W 41-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
494,Julian Edelman*,Phi,L 28-35,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
495,Zach Miller,SF,L 20-26,0/0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,,
496,Brandon Myers,Atl,W 23-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
497,Bernard Scott,@Mia,L 13-15,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
498,LaRod Stephens-Howling,Ind,W 45-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
499,Frank Summers,Hou,W 30-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
500,Will Ta'ufo'ou,@Ten,L 39-42,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
