,2-pt,avg_yards/rec,comp,comp-%,fan_pts,fl,int,kick_td,pass_att,pass_tds,pass_yards,pass_yards/att,player,punt_td,rec,rec_tds,rec_yards,rush_att,rush_avg,rush_tds,rush_yards
225,,,,,,,,,,,,,Wide Receivers Week 13 Standard Stats -- Average,,,,,,,,
226,,,,,,,,,,,,,Receiving,,Misc,,,,,,
227,,Avg,,,FPTS,FL,,,,,,,Player,,Recpt,TD,Yd,,,,
228,,0.0,,,0,0.0,,,,,,,DeAndrew White,,0.0,0.0,0.0,,,,
229,,12.1,,,0,0.0,,,,,,,Stefon Diggs,,4.6,0.3,55.7,,,,
230,,17.4,,,0,0.0,,,,,,,Markus Wheaton,,3.1,0.2,54.5,,,,
231,,11.1,,,0,0.2,,,,,,,Larry Fitzgerald,,7.4,0.5,81.8,,,,
232,,12.4,,,0,0.0,,,,,,,Kenbrell Thompkins,,1.0,0.0,12.3,,,,
233,,12.7,,,0,0.1,,,,,,,Andre Johnson,,2.8,0.2,35.5,,,,
234,,12.7,,,0,0.0,,,,,,,Jeremy Maclin,,5.7,0.5,72.6,,,,
235,,12.8,,,0,0.0,,,,,,,Dwayne Bowe,,0.2,0.0,2.9,,,,
236,,0.0,,,0,0.0,,,,,,,Terrelle Pryor,,0.0,0.0,0.0,,,,
237,,11.8,,,0,0.0,,,,,,,Michael Crabtree,,4.4,0.3,52.3,,,,
238,,15.3,,,0,0.0,,,,,,,Nate Washington,,3.2,0.2,48.3,,,,
239,,9.5,,,0,0.0,,,,,,,Cordarrelle Patterson,,0.1,0.0,0.7,,,,
240,,10.9,,,0,0.1,,,,,,,Cecil Shorts,,3.0,0.1,32.2,,,,
241,,0.0,,,0,0.0,,,,,,,Chuck Jacobs,,0.0,0.0,0.0,,,,
242,,12.2,,,0,0.0,,,,,,,Kendall Wright,,3.7,0.3,45.7,,,,
243,,15.2,,,0,0.0,,,,,,,DeSean Jackson,,3.8,0.4,57.2,,,,
244,,13.7,,,0,0.0,,,,,,,Jerricho Cotchery,,2.8,0.2,38.4,,,,
245,,0.0,,,0,0.0,,,,,,,Tony Lippett,,0.0,0.0,0.0,,,,
246,,13.6,,,0,0.0,,,,,,,Brenton Bersin,,0.1,0.0,1.0,,,,
247,,0.0,,,0,0.0,,,,,,,Mario Alford,,0.0,0.0,0.0,,,,
248,,16.1,,,0,0.0,,,,,,,Chris Givens,,2.4,0.1,38.7,,,,
249,,45.7,,,0,0.0,,,,,,,Marcus Easley,,0.0,0.0,0.3,,,,
250,,18.8,,,0,0.0,,,,,,,Jerome Simpson,,1.7,0.1,32.3,,,,
251,,11.0,,,0,0.0,,,,,,,Pierre Garcon,,4.9,0.2,53.5,,,,
252,,13.7,,,0,0.0,,,,,,,Rueben Randle,,3.4,0.3,47.0,,,,
253,,13.2,,,0,0.0,,,,,,,Hakeem Nicks,,0.8,0.0,11.1,,,,
254,,12.4,,,0,0.1,,,,,,,Julio Jones,,9.0,0.5,112.0,,,,
255,,0.0,,,0,0.0,,,,,,,Kaelin Clay,,0.0,0.0,0.0,,,,
256,,13.7,,,0,0.0,,,,,,,Kevin Smith,,0.1,0.0,0.8,,,,
257,,14.3,,,0,0.0,,,,,,,Brian Quick,,1.2,0.1,17.5,,,,
258,,0.0,,,0,0.0,,,,,,,Jonathan Krause,,0.0,0.0,0.0,,,,
259,,12.3,,,0,0.0,,,,,,,Jordan Norwood,,1.1,0.1,13.7,,,,
260,,13.0,,,0,0.0,,,,,,,Doug Baldwin,,4.9,0.4,63.3,,,,
261,,12.7,,,0,0.0,,,,,,,Marlon Moore,,1.7,0.1,22.1,,,,
262,,12.2,,,0,0.0,,,,,,,Brian Hartline,,3.6,0.2,44.3,,,,
263,,11.9,,,0,0.0,,,,,,,Adam Thielen,,0.1,0.0,0.6,,,,
264,,14.6,,,0,0.0,,,,,,,Allen Robinson,,5.3,0.5,77.3,,,,
265,,14.8,,,0,0.1,,,,,,,Mike Evans,,5.4,0.4,79.7,,,,
266,,0.0,,,0,0.0,,,,,,,Kevin Norwood,,0.0,0.0,0.0,,,,
267,,11.0,,,0,0.0,,,,,,,Myles White,,0.1,0.0,0.6,,,,
268,,16.2,,,0,0.0,,,,,,,Rod Streater,,0.1,0.0,1.6,,,,
269,,15.1,,,0,0.0,,,,,,,Riley Cooper,,1.4,0.1,21.9,,,,
270,,14.4,,,0,0.0,,,,,,,Sammy Watkins,,3.8,0.5,55.3,,,,
271,,11.4,,,0,0.0,,,,,,,Jeremy Kerley,,1.9,0.2,22.3,,,,
272,,12.7,,,0,0.1,,,,,,,Kamar Aiken,,5.6,0.5,70.9,,,,
273,,0.0,,,0,0.0,,,,,,,Matthew Slater,,0.0,0.0,0.0,,,,
274,,10.9,,,0,0.1,,,,,,,Jarvis Landry,,6.3,0.5,68.6,,,,
275,,11.9,,,0,0.0,,,,,,,Greg Jennings,,1.3,0.1,15.3,,,,
276,,14.5,,,0,0.0,,,,,,,Jared Abbrederis,,0.1,0.0,1.0,,,,
277,,14.7,,,0,0.0,,,,,,,Vincent Jackson,,4.4,0.3,64.8,,,,
278,,0.0,,,0,0.0,,,,,,,Tyrell Williams,,0.0,0.0,0.0,,,,
279,,11.2,,,0,0.0,,,,,,,Adam Humphries,,2.4,0.1,27.3,,,,
280,,10.2,,,0,0.1,,,,,,,Javontee Herndon,,1.6,0.1,16.8,,,,
281,,17.7,,,0,0.0,,,,,,,Kenny Stills,,2.1,0.2,37.5,,,,
282,,14.4,,,0,0.0,,,,,,,Michael Floyd,,3.0,0.5,43.8,,,,
283,,13.0,,,0,0.0,,,,,,,Geremy Davis,,0.0,0.0,0.4,,,,
284,,13.0,,,0,0.0,,,,,,,Jaron Brown,,0.8,0.1,10.6,,,,
285,,17.3,,,0,0.0,,,,,,,Joseph Morgan,,0.1,0.0,1.3,,,,
286,,10.9,,,0,0.0,,,,,,,Roddy White,,4.2,0.2,45.9,,,,
287,,0.0,,,0,0.0,,,,,,,Sammie Coates,,0.0,0.0,0.0,,,,
288,,14.1,,,0,0.0,,,,,,,DeVante Parker,,2.2,0.2,31.5,,,,
289,,0.0,,,0,0.0,,,,,,,Seyi Ajirotutu,,0.0,0.0,0.0,,,,
290,,18.8,,,0,0.2,,,,,,,J.J. Nelson,,1.1,0.1,21.2,,,,
291,,14.1,,,0,0.1,,,,,,,Eric Decker,,4.7,0.4,66.7,,,,
292,,12.3,,,0,0.0,,,,,,,Cody Latimer,,1.7,0.2,21.1,,,,
293,,8.3,,,0,0.0,,,,,,,Jason Avant,,2.4,0.1,20.0,,,,
294,,12.5,,,0,0.0,,,,,,,Jeremy Butler,,3.0,0.2,36.9,,,,
295,,0.0,,,0,0.0,,,,,,,Chris Harper,,0.0,0.0,0.0,,,,
296,,12.1,,,0,0.0,,,,,,,Bryan Walters,,2.9,0.1,35.5,,,,
297,,13.1,,,0,0.0,,,,,,,Andre Roberts,,0.1,0.0,1.3,,,,
298,,13.4,,,0,0.0,,,,,,,Charles Johnson,,1.6,0.1,20.7,,,,
299,,11.8,,,0,0.0,,,,,,,Josh Bellamy,,1.9,0.1,22.7,,,,
300,,8.1,,,0,0.0,,,,,,,Keith Mumphery,,0.1,0.0,0.5,,,,
301,,10.8,,,0,0.0,,,,,,,Davante Adams,,4.1,0.3,44.8,,,,
302,,12.2,,,0,0.0,,,,,,,Randall Cobb,,5.3,0.5,64.6,,,,
303,,16.8,,,0,0.0,,,,,,,Devin Street,,0.0,0.0,0.6,,,,
304,,0.0,,,0,0.0,,,,,,,Vince Mayle,,0.0,0.0,0.0,,,,
305,,0.0,,,0,0.0,,,,,,,Jeremy Ross,,0.0,0.0,0.0,,,,
306,,12.8,,,0,0.0,,,,,,,Chris Hogan,,2.4,0.2,31.0,,,,
307,,9.7,,,0,0.0,,,,,,,Steve Johnson,,4.2,0.2,40.7,,,,
308,,10.6,,,0,0.0,,,,,,,Frankie Hammond,,0.0,0.0,0.3,,,,
309,,15.4,,,0,0.0,,,,,,,Denarius Moore,,0.1,0.0,1.9,,,,
310,,13.7,,,0,0.0,,,,,,,Alshon Jeffery,,6.3,0.4,86.2,,,,
311,,32.9,,,0,0.0,,,,,,,Jeff Janis,,0.0,0.0,0.6,,,,
312,,14.7,,,0,0.1,,,,,,,Calvin Johnson,,5.4,0.5,79.5,,,,
313,,14.3,,,0,0.0,,,,,,,Miles Austin,,1.3,0.1,18.2,,,,
314,,0.0,,,0,0.0,,,,,,,Brittan Golden,,0.0,0.0,0.0,,,,
315,,14.9,,,0,0.1,,,,,,,Amari Cooper,,5.1,0.3,75.8,,,,
316,,13.8,,,0,0.0,,,,,,,Corey Brown,,1.9,0.3,27.0,,,,
317,,11.9,,,0,0.0,,,,,,,Albert Wilson,,2.9,0.1,34.5,,,,
318,,12.3,,,0,0.0,,,,,,,Greg Little,,0.1,0.0,1.4,,,,
319,,0.0,,,0,0.0,,,,,,,Damaris Johnson,,0.0,0.0,0.0,,,,
320,,14.5,,,0,0.0,,,,,,,Keshawn Martin,,2.4,0.3,34.5,,,,
321,,11.9,,,0,0.0,,,,,,,Marqise Lee,,2.2,0.1,25.8,,,,
322,,14.2,,,0,0.0,,,,,,,Jermaine Kearse,,3.4,0.3,48.2,,,,
323,,12.6,,,0,0.0,,,,,,,Jarius Wright,,1.8,0.1,22.3,,,,
324,,12.0,,,0,0.1,,,,,,,Robert Woods,,3.2,0.2,38.6,,,,
325,,9.9,,,0,0.0,,,,,,,Deonte Thompson,,0.1,0.0,0.7,,,,
326,,12.6,,,0,0.2,,,,,,,Griff Whalen,,2.4,0.1,30.5,,,,
327,,11.8,,,0,0.1,,,,,,,Tyler Lockett,,3.3,0.3,39.3,,,,
328,,8.9,,,0,0.0,,,,,,,Justin Hardy,,0.1,0.0,0.8,,,,
329,,10.9,,,0,0.0,,,,,,,Mike Wallace,,2.6,0.2,28.6,,,,
330,,10.6,,,0,0.2,,,,,,,Cole Beasley,,3.0,0.2,31.7,,,,
331,,15.6,,,0,0.0,,,,,,,Malcom Floyd,,1.8,0.2,28.0,,,,
332,,12.2,,,0,0.0,,,,,,,Anquan Boldin,,5.3,0.3,64.8,,,,
333,,13.6,,,0,0.0,,,,,,,Dez Bryant,,4.2,0.4,57.7,,,,
334,,12.3,,,0,0.0,,,,,,,Cameron Meredith,,1.2,0.1,15.3,,,,
335,,12.8,,,0,0.0,,,,,,,Bradley Marquez,,1.2,0.1,14.8,,,,
336,,12.9,,,0,0.0,,,,,,,Mohamed Sanu,,2.5,0.2,32.0,,,,
337,,11.7,,,0,0.0,,,,,,,Danny Amendola,,5.0,0.4,58.6,,,,
338,,11.3,,,0,0.0,,,,,,,Harry Douglas,,2.5,0.2,28.9,,,,
339,,13.5,,,0,0.0,,,,,,,Odell Beckham,,5.7,0.7,77.0,,,,
340,,15.6,,,0,0.0,,,,,,,Andre Holmes,,1.4,0.2,21.1,,,,
341,,0.0,,,0,0.0,,,,,,,Tyler Murphy,,0.0,0.0,0.0,,,,
342,,20.5,,,0,0.0,,,,,,,Kenny Britt,,2.2,0.2,44.2,,,,
343,,15.8,,,0,0.1,,,,,,,Martavis Bryant,,3.5,0.5,55.9,,,,
344,,14.5,,,0,0.1,,,,,,,Antonio Brown,,7.1,0.6,103.0,,,,
345,,13.4,,,0,0.1,,,,,,,Demaryius Thomas,,6.6,0.4,88.5,,,,
346,,0.0,,,0,0.0,,,,,,,Matt Hazel,,0.0,0.0,0.0,,,,
347,,12.9,,,0,0.1,,,,,,,Dwayne Harris,,2.0,0.3,26.2,,,,
348,,12.3,,,0,0.0,,,,,,,Bennie Fowler,,0.7,0.0,8.6,,,,
349,,13.5,,,0,0.0,,,,,,,Quincy Enunwa,,1.6,0.1,21.0,,,,
350,,12.9,,,0,0.1,,,,,,,Josh Huff,,1.4,0.2,18.5,,,,
351,,16.9,,,0,0.0,,,,,,,Seth Roberts,,1.3,0.2,22.1,,,,
352,,12.0,,,0,0.0,,,,,,,Jaelen Strong,,1.2,0.1,14.3,,,,
353,,13.7,,,0,0.0,,,,,,,Emmanuel Sanders,,5.8,0.5,79.5,,,,
354,,0.0,,,0,0.0,,,,,,,Chris Matthews,,0.0,0.0,0.0,,,,
355,,13.7,,,0,0.2,,,,,,,Brandon Marshall,,5.6,0.5,76.8,,,,
356,,14.1,,,0,0.0,,,,,,,T.Y. Hilton,,5.8,0.4,81.9,,,,
357,,0.0,,,0,0.0,,,,,,,Saalim Hakim,,0.0,0.0,0.0,,,,
358,,0.0,,,0,0.0,,,,,,,B.J. Daniels,,0.0,0.0,0.0,,,,
359,,18.5,,,0,0.0,,,,,,,Brandon Tate,,0.0,0.0,0.8,,,,
360,,16.7,,,0,0.0,,,,,,,Terrance Williams,,2.7,0.3,45.4,,,,
361,,10.5,,,0,0.0,,,,,,,Chris Conley,,1.1,0.1,12.0,,,,
362,,13.3,,,0,0.0,,,,,,,Ryan Grant,,0.1,0.0,1.2,,,,
363,,13.8,,,0,0.1,,,,,,,Devin Smith,,1.4,0.1,19.8,,,,
364,,12.2,,,0,0.0,,,,,,,Andre Caldwell,,0.9,0.1,11.1,,,,
365,,0.0,,,0,0.0,,,,,,,T.J. Graham,,0.0,0.0,0.0,,,,
366,,15.7,,,0,0.0,,,,,,,Dorial Green-Beckham,,1.9,0.3,29.2,,,,
367,,13.9,,,0,0.1,,,,,,,Corey Fuller,,1.7,0.1,23.3,,,,
368,,13.0,,,0,0.0,,,,,,,DeAndre Hopkins,,6.8,0.5,88.4,,,,
369,,8.3,,,0,0.0,,,,,,,Nick Williams,,0.1,0.0,0.7,,,,
370,,22.8,,,0,0.0,,,,,,,Torrey Smith,,2.1,0.3,47.2,,,,
371,,12.0,,,0,0.0,,,,,,,Marques Colston,,4.0,0.2,47.7,,,,
372,,14.0,,,0,0.2,,,,,,,John Brown,,5.4,0.4,75.5,,,,
373,,10.2,,,0,0.1,,,,,,,Tavon Austin,,2.5,0.4,25.1,,,,
374,,0.0,,,0,0.0,,,,,,,De'Andre Presley,,0.0,0.0,0.0,,,,
375,,11.7,,,0,0.1,,,,,,,Jordan Matthews,,4.5,0.3,52.8,,,,
376,,12.8,,,0,0.2,,,,,,,Nelson Agholor,,1.7,0.1,21.7,,,,
377,,14.3,,,0,0.1,,,,,,,A.J. Green,,5.7,0.6,81.6,,,,
378,,15.4,,,0,0.0,,,,,,,Ted Ginn,,2.7,0.3,41.8,,,,
379,,13.8,,,0,0.0,,,,,,,Darrius Heyward-Bey,,1.9,0.2,25.8,,,,
380,,20.7,,,0,0.0,,,,,,,Brice Butler,,0.1,0.0,1.6,,,,
381,,0.0,,,0,0.0,,,,,,,Preston Parker,,0.0,0.0,0.0,,,,
382,,12.3,,,0,0.2,,,,,,,Dontrelle Inman,,2.3,0.2,28.5,,,,
383,,10.2,,,0,0.0,,,,,,,Wes Welker,,2.2,0.1,22.3,,,,
384,,0.0,,,0,0.0,,,,,,,Walt Powell,,0.0,0.0,0.0,,,,
385,,12.1,,,0,0.0,,,,,,,Donte Moncrief,,5.1,0.4,61.5,,,,
386,,0.0,,,0,0.0,,,,,,,T.J. Jones,,0.0,0.0,0.0,,,,
387,,12.3,,,0,0.0,,,,,,,Brandin Cooks,,6.1,0.5,74.8,,,,
388,,13.8,,,0,0.0,,,,,,,James Jones,,4.1,0.5,56.5,,,,
389,,15.6,,,0,0.0,,,,,,,Devin Funchess,,2.4,0.2,36.6,,,,
390,,13.6,,,0,0.1,,,,,,,Travis Benjamin,,3.8,0.3,51.8,,,,
391,,12.0,,,0,0.1,,,,,,,Marc Mariani,,1.2,0.1,14.3,,,,
392,,15.3,,,0,0.0,,,,,,,Brandon LaFell,,4.8,0.4,73.8,,,,
393,,11.9,,,0,0.1,,,,,,,Bruce Ellington,,1.2,0.1,14.7,,,,
394,,7.7,,,0,0.0,,,,,,,Russell Shepard,,0.0,0.0,0.1,,,,
395,,12.3,,,0,0.2,,,,,,,Devin Hester,,2.4,0.1,29.9,,,,
396,,11.9,,,0,0.1,,,,,,,Golden Tate,,5.0,0.3,58.9,,,,
397,,10.4,,,0,0.0,,,,,,,Jamison Crowder,,3.4,0.2,35.7,,,,
398,,0.0,,,0,0.0,,,,,,,Rashad Ross,,0.0,0.0,0.0,,,,
399,,8.8,,,0,0.0,,,,,,,Donteea Dye,,0.0,0.0,0.3,,,,
400,,0.0,,,0,0.0,,,,,,,Eric Weems,,0.0,0.0,0.0,,,,
401,,11.3,,,0,0.0,,,,,,,Quinton Patton,,1.6,0.1,18.0,,,,
402,,12.0,,,0,0.0,,,,,,,Brandon Coleman,,2.5,0.1,30.1,,,,
403,,13.1,,,0,0.0,,,,,,,Marvin Jones,,3.5,0.3,46.5,,,,
404,,,,,,,,,,,,,Pages: 1 2 3 4 All,,,,,,,,
405,,,,,,,,,,,,,Tight Ends Week 13 Standard Stats -- Average,,,,,,,,
406,,,,,,,,,,,,,Receiving,,Misc,,,,,,
407,,Avg,,,FPTS,FL,,,,,,,Player,,Recpt,TD,Yd,,,,
408,,10.2,,,0,0.1,,,,,,,Jason Witten,,4.3,0.2,44.1,,,,
409,,0.0,,,0,0.0,,,,,,,Geoff Swaim,,0.0,0.0,0.0,,,,
410,,8.7,,,0,0.0,,,,,,,Kyle Rudolph,,2.7,0.3,23.7,,,,
411,,0.0,,,0,0.0,,,,,,,Chase Coffman,,0.0,0.0,0.0,,,,
412,,10.3,,,0,0.0,,,,,,,Jacob Tamme,,4.1,0.2,42.4,,,,
413,,10.8,,,0,0.0,,,,,,,Charles Clay,,3.7,0.2,40.1,,,,
414,,7.1,,,0,0.0,,,,,,,Martellus Bennett,,5.1,0.4,36.2,,,,
415,,12.2,,,0,0.0,,,,,,,Delanie Walker,,3.3,0.2,40.9,,,,
416,,0.0,,,0,0.0,,,,,,,Gabe Holmes,,0.0,0.0,0.0,,,,
417,,9.7,,,0,0.0,,,,,,,Vance McDonald,,1.9,0.2,18.1,,,,
418,,10.1,,,0,0.0,,,,,,,Brandon Myers,,1.1,0.0,11.0,,,,
419,,9.8,,,0,0.1,,,,,,,Antonio Gates,,4.2,0.5,40.7,,,,
420,,10.4,,,0,0.0,,,,,,,Jake Stoneburner,,2.2,0.5,23.1,,,,
421,,13.1,,,0,0.1,,,,,,,Jared Cook,,2.3,0.1,30.3,,,,
422,,12.5,,,0,0.0,,,,,,,Cameron Brate,,1.1,0.3,14.0,,,,
423,,11.3,,,0,0.0,,,,,,,Will Tye,,0.1,0.0,1.3,,,,
424,,11.1,,,0,0.0,,,,,,,Joseph Fauria,,0.1,0.0,0.7,,,,
425,,9.5,,,0,0.0,,,,,,,Garrett Graham,,0.1,0.0,0.7,,,,
426,,6.4,,,0,0.0,,,,,,,Michael Hoomanawanui,,0.1,0.0,0.8,,,,
427,,6.7,,,0,0.0,,,,,,,MyCole Pruitt,,0.1,0.0,0.3,,,,
428,,10.1,,,0,0.0,,,,,,,Jim Dray,,1.9,0.1,19.7,,,,
429,,6.5,,,0,0.0,,,,,,,Jack Doyle,,0.1,0.0,0.5,,,,
430,,6.3,,,0,0.0,,,,,,,Cory Harkey,,0.0,0.0,0.2,,,,
431,,10.8,,,0,0.0,,,,,,,Julius Thomas,,5.1,0.4,55.3,,,,
432,,10.1,,,0,0.0,,,,,,,David Johnson,,0.0,0.0,0.3,,,,
433,,15.4,,,0,0.0,,,,,,,Jeff Cumberland,,0.1,0.0,0.9,,,,
434,,10.3,,,0,0.2,,,,,,,Gavin Escobar,,1.7,0.1,17.8,,,,
435,,10.8,,,0,0.0,,,,,,,Ladarius Green,,2.2,0.2,24.3,,,,
436,,11.4,,,0,0.0,,,,,,,Vernon Davis,,2.2,0.3,25.6,,,,
437,,13.0,,,0,0.0,,,,,,,Gary Barnidge,,4.6,0.4,59.8,,,,
438,,9.5,,,0,0.0,,,,,,,Josh Hill,,2.8,0.2,26.7,,,,
439,,28.1,,,0,0.0,,,,,,,Trey Burton,,0.0,0.0,0.2,,,,
440,,14.0,,,0,0.0,,,,,,,Chris Gragg,,0.1,0.0,1.3,,,,
441,,7.6,,,0,0.0,,,,,,,Richard Rodgers,,3.5,0.3,26.8,,,,
442,,0.0,,,0,0.0,,,,,,,Kyle Miller,,0.0,0.0,0.0,,,,
443,,11.1,,,0,0.0,,,,,,,Asante Cleveland,,1.0,0.1,11.0,,,,
444,,0.0,,,0,0.0,,,,,,,C.J. Uzomah,,0.0,0.0,0.0,,,,
445,,9.2,,,0,0.0,,,,,,,Levine Toilolo,,2.6,0.1,23.7,,,,
446,,9.8,,,0,0.0,,,,,,,Anthony McCoy,,0.0,0.0,0.5,,,,
447,,10.3,,,0,0.0,,,,,,,Lance Kendricks,,1.5,0.4,15.5,,,,
448,,10.7,,,0,0.0,,,,,,,Kellen Davis,,1.5,0.2,16.2,,,,
449,,12.8,,,0,0.0,,,,,,,Crockett Gillmore,,4.3,0.5,55.4,,,,
450,,10.7,,,0,0.0,,,,,,,Lee Smith,,1.5,0.1,16.2,,,,
451,,8.9,,,0,0.1,,,,,,,Jermaine Gresham,,1.6,0.1,14.3,,,,
452,,11.4,,,0,0.0,,,,,,,Ryan Griffin,,1.8,0.1,20.7,,,,
453,,0.0,,,0,0.0,,,,,,,E.J. Bibbs,,0.0,0.0,0.0,,,,
454,,10.7,,,0,0.0,,,,,,,Tyler Kroft,,2.6,0.3,27.7,,,,
455,,19.5,,,0,0.1,,,,,,,Austin Seferian-Jenkins,,2.5,0.4,49.6,,,,
456,,12.6,,,0,0.0,,,,,,,Jordan Cameron,,2.3,0.2,29.3,,,,
457,,6.8,,,0,0.0,,,,,,,Matthew Mulligan,,0.0,0.0,0.3,,,,
458,,11.4,,,0,0.0,,,,,,,Jesse James,,2.6,0.3,30.2,,,,
459,,10.7,,,0,0.0,,,,,,,Owen Daniels,,1.8,0.2,19.3,,,,
460,,12.4,,,0,0.0,,,,,,,Zach Miller,,3.0,0.5,37.5,,,,
461,,11.5,,,0,0.0,,,,,,,Ed Dickson,,1.7,0.1,19.3,,,,
462,,4.8,,,0,0.0,,,,,,,Malcolm Johnson,,0.0,0.0,0.2,,,,
463,,13.1,,,0,0.0,,,,,,,Marcedes Lewis,,1.1,0.1,13.8,,,,
464,,8.8,,,0,0.0,,,,,,,Rhett Ellison,,1.4,0.3,12.5,,,,
465,,9.7,,,0,0.0,,,,,,,Virgil Green,,1.6,0.1,15.2,,,,
466,,11.6,,,0,0.0,,,,,,,Brandon Williams,,0.0,0.0,0.2,,,,
467,,0.0,,,0,0.0,,,,,,,Sean McGrath,,0.0,0.0,0.0,,,,
468,,11.2,,,0,0.0,,,,,,,Zach Ertz,,2.6,0.1,29.4,,,,
469,,0.0,,,0,0.0,,,,,,,Phillip Supernaw,,0.0,0.0,0.0,,,,
470,,10.5,,,0,0.0,,,,,,,Darren Fells,,1.8,0.2,19.2,,,,
471,,0.0,,,0,0.0,,,,,,,Kennard Backman,,0.0,0.0,0.0,,,,
472,,11.0,,,0,0.0,,,,,,,Brandon Pettigrew,,1.7,0.1,18.7,,,,
473,,12.4,,,0,0.0,,,,,,,Luke Willson,,2.8,0.2,34.6,,,,
474,,10.9,,,0,0.0,,,,,,,Timothy Wright,,0.1,0.0,1.3,,,,
475,,11.2,,,0,0.0,,,,,,,Anthony Fasano,,1.4,0.2,16.2,,,,
476,,11.1,,,0,0.1,,,,,,,Benjamin Watson,,4.0,0.2,43.7,,,,
477,,9.8,,,0,0.0,,,,,,,Randall Telfer,,0.1,0.0,0.5,,,,
478,,9.0,,,0,0.0,,,,,,,Matt Spaeth,,0.0,0.0,0.4,,,,
479,,5.4,,,0,0.0,,,,,,,John Phillips,,0.1,0.0,0.3,,,,
480,,10.7,,,0,0.0,,,,,,,Clive Walford,,1.5,0.2,16.2,,,,
481,,9.3,,,0,0.1,,,,,,,C.J. Fiedorowicz,,1.6,0.1,14.9,,,,
482,,10.2,,,0,0.0,,,,,,,Derek Carrier,,1.9,0.1,18.9,,,,
483,,0.0,,,0,0.0,,,,,,,Nick O'Leary,,0.0,0.0,0.0,,,,
484,,6.5,,,0,0.0,,,,,,,Luke Stocker,,0.1,0.0,0.5,,,,
485,,10.1,,,0,0.0,,,,,,,Mychal Rivera,,2.0,0.1,20.3,,,,
486,,12.1,,,0,0.0,,,,,,,Clay Harbor,,0.1,0.0,1.6,,,,
487,,14.1,,,0,0.0,,,,,,,Brent Celek,,1.9,0.2,27.0,,,,
488,,0.0,,,0,0.0,,,,,,,Brian Parker,,0.0,0.0,0.0,,,,
489,,13.3,,,0,0.0,,,,,,,Cooper Helfet,,0.1,0.0,0.9,,,,
490,,14.1,,,0,0.0,,,,,,,Greg Olsen,,5.2,0.5,73.5,,,,
491,,9.9,,,0,0.2,,,,,,,Jordan Reed,,5.5,0.5,54.4,,,,
492,,12.0,,,0,0.1,,,,,,,Travis Kelce,,5.0,0.5,60.0,,,,
493,,13.4,,,0,0.0,,,,,,,Eric Ebron,,3.5,0.3,47.2,,,,
494,,0.0,,,0,0.0,,,,,,,Mitchell Henry,,0.0,0.0,0.0,,,,
495,,10.6,,,0,0.0,,,,,,,Dion Sims,,1.7,0.2,18.5,,,,
496,,12.0,,,0,0.0,,,,,,,Craig Stevens,,0.1,0.0,0.6,,,,
497,,6.4,,,0,0.0,,,,,,,James Hanna,,0.0,0.0,0.3,,,,
498,,12.0,,,0,0.0,,,,,,,Scott Chandler,,3.9,0.5,47.2,,,,
499,,8.0,,,0,0.0,,,,,,,Troy Niklas,,0.0,0.0,0.3,,,,
500,,8.2,,,0,0.0,,,,,,,Nic Jacobs,,0.0,0.0,0.3,,,,
501,,11.2,,,0,0.0,,,,,,,Ryan Hewitt,,0.9,0.1,10.4,,,,
502,,10.5,,,0,0.0,,,,,,,Dwayne Allen,,2.3,0.2,23.9,,,,
503,,10.8,,,0,0.0,,,,,,,Coby Fleener,,3.9,0.2,42.4,,,,
504,,0.0,,,0,0.0,,,,,,,James Casey,,0.0,0.0,0.0,,,,
505,,9.7,,,0,0.0,,,,,,,Nick Boyle,,2.0,0.1,19.5,,,,
506,,0.0,,,0,0.0,,,,,,,Khari Lee,,0.0,0.0,0.0,,,,
507,,8.0,,,0,0.0,,,,,,,Jerome Cunningham,,0.1,0.0,0.4,,,,
508,,8.7,,,0,0.0,,,,,,,Demetrius Harris,,0.1,0.0,0.5,,,,
509,,9.5,,,0,0.0,,,,,,,Blake Bell,,1.4,0.1,13.4,,,,
510,,,,,,,,,,,,,Pages: 1 2 3 All,,,,,,,,
