player,status,pass_tds,pass_yards,pass_att,comp,int,rush_tds,rush_yards,rush_att,rec_tds,rec_yards,rec,2-pt,def_td,fl,fan_pts,punt_td,kick_td
"Jermaine Kearse


(Sea - WR)","@Min
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,48.7,3.6,0.0,0.0,0.0,0.0,0.1,6.2
"Martellus Bennett



(Chi - TE)","SF
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,46.1,3.8,0.0,0.0,0.0,0.0,0.1,6.2
"Dwayne Bowe


(Cle - WR)","Cin
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,46.2,2.7,0.0,0.0,0.0,0.0,0.0,6.1
"Jerricho Cotchery


(Car - WR)","@NO
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,46.2,2.9,0.0,0.0,0.0,0.0,0.0,6.1
"Seth Roberts


(Oak - WR)","KC
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,43.9,3.8,0.0,0.0,0.0,0.0,0.1,6.1
"Justin Hardy


(Atl - WR)","@TB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,41.9,3.3,0.0,0.0,0.0,0.0,0.0,5.9
"Jared Cook


(StL - TE)","Ari
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,46.6,4.2,0.0,0.0,0.0,0.0,0.1,5.8
"Brian Hartline


(Cle - WR)","Cin
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,43.9,3.6,0.0,0.0,0.0,0.0,0.1,5.7


"Mike Wallace


(Min - WR)","Sea
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,41.0,2.5,0.0,0.0,0.0,0.0,0.0,5.7
"Dontrelle Inman


(SD - WR)","Den
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,44.0,3.7,0.0,0.0,0.0,0.0,0.1,5.6
"Robert Woods


(Buf - WR)","Hou
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,43.0,3.5,0.0,0.0,0.0,0.0,0.0,5.6
"Marc Mariani


(Chi - WR)","SF
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,40.8,2.5,0.0,0.0,0.0,0.0,0.0,5.6
"DeVante Parker


(Mia - WR)","Bal
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,40.6,3.2,0.0,0.0,0.0,0.0,0.0,5.6
"Cecil Shorts III


(Hou - WR)","@Buf
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,41.0,3.5,0.0,0.0,0.0,0.0,0.0,5.6
"Kenny Britt


(StL - WR)","Ari
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,42.9,3.3,0.0,0.0,0.0,0.0,0.0,5.5
"Bryan Walters



(Jac - WR)","@Ten
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,42.0,2.6,0.0,0.0,0.0,0.0,0.0,5.5
"Kyle Rudolph


(Min - TE)","Sea
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,39.9,3.4,0.0,0.0,0.0,0.0,0.0,5.4
"Charles Clay


(Buf - TE)","Hou
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,40.8,3.7,0.0,0.0,0.0,0.0,0.0,5.4
"Adam Humphries


(TB - WR)","Atl
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,37.1,3.2,0.0,0.0,0.0,0.0,0.0,5.3
"Darren Fells


(Ari - TE)","@StL
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,37.3,2.8,0.0,0.0,0.0,0.0,0.0,5.3
"Mohamed Sanu


(Cin - WR)","@Cle
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,35.8,2.5,0.0,0.0,0.0,0.0,0.0,5.2
"Ted Ginn Jr.


(Car - WR)","@NO
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,36.1,2.6,0.0,0.0,0.0,0.0,0.0,5.2
"Benjamin Watson


(NO - TE)","Car
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,42.1,3.6,0.0,0.0,0.0,0.0,0.1,5.2
"Tyler Lockett


(Sea - WR)","@Min
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,38.7,3.0,0.0,0.0,0.0,0.0,0.0,5.1
"Denard Robinson


(Jac - RB)","@Ten
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.3,23.3,5.7,0.1,10.1,1.6,0.0,0.0,0.0,0.0,0.1,5.1
"Charles Sims


(TB - RB)","Atl
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,18.8,4.7,0.1,11.3,1.2,0.0,0.0,0.0,0.0,0.1,5.1
"Eric Ebron


(Det - TE)","GB
L 23-27",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,38.7,3.4,0.0,0.0,0.0,0.0,0.0,5.0
"Richard Rodgers


(GB - TE)","@Det
W 23-27",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,35.4,3.2,0.0,0.0,0.0,0.0,0.0,5.0
"Keshawn Martin


(NE - WR)","Phi
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,36.5,3.1,0.0,0.0,0.0,0.0,0.1,5.0
"Luke Willson


(Sea - TE)","@Min
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,39.4,3.6,0.0,0.0,0.0,0.0,0.0,5.0
"Matt Jones


(Was - RB)","Dal
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.3,24.8,6.4,0.0,6.2,0.9,0.0,0.0,0.0,0.0,0.2,5.0
"James Starks


(GB - RB)","@Det
W 23-27",0.0,0.0,0.0,0.0,0.0,0.3,20.3,5.3,0.1,7.2,1.0,0.0,0.0,0.0,0.0,0.1,4.9
"Crockett Gillmore


(Bal - TE)","@Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,34.7,3.5,0.0,0.0,0.0,0.0,0.0,4.9


"Chris Hogan


(Buf - WR)","Hou
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,37.9,2.5,0.0,0.0,0.0,0.0,0.0,4.8
"Will Tye


(NYG - TE)","NYJ
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,35.2,3.7,0.0,0.0,0.0,0.0,0.0,4.7
"Devin Funchess


(Car - WR)","@NO
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,32.5,2.6,0.0,0.0,0.0,0.0,0.0,4.7
"Jonathan Grimes


(Hou - RB)","@Buf
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,27.6,7.9,0.0,8.3,1.4,0.0,0.0,0.0,0.0,0.2,4.7
"Jay Ajayi



(Mia - RB)","Bal
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.3,24.6,6.1,0.0,3.6,0.6,0.0,0.0,0.0,0.0,0.1,4.7
"Zach Ertz



(Phi - TE)","@NE
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,36.5,3.4,0.0,0.0,0.0,0.0,0.0,4.7
"Wes Welker


(StL - WR)","Ari
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,37.8,2.4,0.0,0.0,0.0,0.0,0.0,4.6
"Owen Daniels



(Den - TE)","@SD
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,31.2,3.3,0.0,0.0,0.0,0.0,0.0,4.5
"Stepfan Taylor


(Ari - RB)","@StL
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,19.7,6.9,0.1,9.2,1.3,0.0,0.0,0.0,0.0,0.1,4.4
"Willie Snead



(NO - WR)","Car
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,35.3,2.8,0.0,0.0,0.0,0.0,0.0,4.4
"Shane Vereen


(NYG - RB)","NYJ
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.1,15.2,4.2,0.1,17.9,2.0,0.0,0.0,0.0,0.0,0.1,4.4
"Antonio Gates


(SD - TE)","Den
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,32.7,2.8,0.0,0.0,0.0,0.0,0.0,4.4
"Spencer Ware



(KC - RB)","@Oak
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.2,22.5,5.5,0.1,5.6,0.8,0.0,0.0,0.0,0.0,0.1,4.3
"Cameron Brate


(TB - TE)","Atl
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,29.3,2.5,0.0,0.0,0.0,0.0,0.0,4.1
"Tavon Austin


(StL - WR)","Ari
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.8,0.1,27.3,2.6,0.0,0.0,0.0,0.0,0.0,4.1
"Bilal Powell


(NYJ - RB)","@NYG
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,21.0,6.1,0.1,6.2,0.8,0.0,0.0,0.0,0.0,0.1,4.0
"Rashad Greene


(Jac - WR)","@Ten
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,31.2,2.9,0.0,0.0,0.0,0.0,0.0,4.0
"Daniel Herron


(Ind - RB)","@Pit
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.2,17.1,5.1,0.1,6.8,1.1,0.0,0.0,0.0,0.0,0.1,3.9
"Terrance West


(Bal - RB)","@Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,25.3,6.7,0.0,2.2,0.3,0.0,0.0,0.0,0.0,0.1,3.9
"Vance McDonald


(SF - TE)","@Chi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,28.5,2.8,0.0,0.0,0.0,0.0,0.0,3.9
"Quincy Enunwa


(NYJ - WR)","@NYG
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,28.8,2.6,0.0,0.0,0.0,0.0,0.0,3.9
"Albert Wilson


(KC - WR)","@Oak
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,24.0,1.8,0.0,0.0,0.0,0.0,0.0,3.7
"Michael Floyd



(Ari - WR)","@StL
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,24.2,1.7,0.0,0.0,0.0,0.0,0.0,3.7
"Kendall Gaskins


(SF - RB)","@Chi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,23.9,6.8,0.0,3.0,0.4,0.0,0.0,0.0,0.0,0.2,3.7
"Theo Riddick


(Det - RB)","GB
L 23-27",0.0,0.0,0.0,0.0,0.0,0.1,13.2,3.3,0.1,13.9,1.9,0.0,0.0,0.0,0.0,0.1,3.7


"Jeremy Butler


(Bal - WR)","@Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,27.2,2.3,0.0,0.0,0.0,0.0,0.0,3.6
"Ryan Griffin


(Hou - TE)","@Buf
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,28.2,2.4,0.0,0.0,0.0,0.0,0.0,3.5
"Mike Tolbert


(Car - RB)","@NO
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.2,17.0,3.8,0.0,4.8,0.7,0.0,0.0,0.0,0.0,0.1,3.5
"Andre Holmes


(Oak - WR)","KC
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,23.2,1.7,0.0,0.0,0.0,0.0,0.0,3.4
"Fred Jackson


(Sea - RB)","@Min
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,19.4,4.9,0.0,4.3,0.5,0.0,0.0,0.0,0.0,0.1,3.4
"Brandon Bolden


(NE - RB)","Phi
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.1,11.7,3.4,0.1,11.0,1.6,0.0,0.0,0.0,0.0,0.1,3.4
"Dwayne Allen


(Ind - TE)","@Pit
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,23.3,2.1,0.0,0.0,0.0,0.0,0.0,3.3
"Ladarius Green



(SD - TE)","Den
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,24.3,2.1,0.0,0.0,0.0,0.0,0.0,3.3
"Greg Jennings


(Mia - WR)","Bal
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,22.6,1.3,0.0,0.0,0.0,0.0,0.0,3.3
"Joique Bell


(Det - RB)","GB
L 23-27",0.0,0.0,0.0,0.0,0.0,0.2,16.0,4.6,0.0,5.7,0.6,0.0,0.0,0.0,0.0,0.1,3.3
"Griff Whalen


(Ind - WR)","@Pit
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,22.1,1.9,0.0,0.0,0.0,0.0,0.0,3.2
"Cole Beasley


(Dal - WR)","@Was
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,23.2,2.0,0.0,0.0,0.0,0.0,0.0,3.2
"Cody Latimer



(Den - WR)","@SD
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,22.4,1.8,0.0,0.0,0.0,0.0,0.0,3.1
"Darren Sproles


(Phi - RB)","@NE
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,7.4,2.0,0.1,16.3,1.6,0.0,0.0,0.0,0.0,0.0,3.1
"Nick Williams


(Atl - WR)","@TB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,19.1,1.6,0.0,0.0,0.0,0.0,0.0,3.1
"Andre Caldwell


(Den - WR)","@SD
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,21.3,1.1,0.0,0.0,0.0,0.0,0.0,3.1
"Chris Polk


(Hou - RB)","@Buf
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,19.6,5.4,0.0,3.4,0.6,0.0,0.0,0.0,0.0,0.1,3.1
"Zach Miller



(Chi - TE)","SF
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,20.4,1.9,0.0,0.0,0.0,0.0,0.0,3.0
"Boobie Dixon


(Buf - RB)","Hou
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,19.7,5.5,0.0,1.3,0.2,0.0,0.0,0.0,0.0,0.1,3.0
"David Cobb


(Ten - RB)","Jac
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.1,19.5,6.2,0.0,4.3,0.7,0.0,0.0,0.0,0.0,0.2,3.0
"Jerick McKinnon


(Min - RB)","Sea
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,15.8,4.9,0.0,4.1,0.8,0.0,0.0,0.0,0.0,0.1,2.9
"C.J. Spiller


(NO - RB)","Car
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.1,12.0,4.2,0.0,9.2,1.2,0.0,0.0,0.0,0.0,0.1,2.9
"Luke Stocker



(TB - TE)","Atl
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,19.2,1.7,0.0,0.0,0.0,0.0,0.0,2.9
"Mychal Rivera


(Oak - TE)","KC
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,22.3,2.3,0.0,0.0,0.0,0.0,0.1,2.8
"Jeff Cumberland


(NYJ - TE)","@NYG
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,21.2,1.8,0.0,0.0,0.0,0.0,0.0,2.8


"Jermaine Gresham


(Ari - TE)","@StL
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,19.6,1.8,0.0,2.8
"Marcedes Lewis



(Jac - TE)","@Ten
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.2,1.8,0.0,2.8
"Nelson Agholor



(Phi - WR)","@NE
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,19.6,1.7,0.0,2.6
"Andre Roberts



(Was - WR)","Dal
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,15.9,1.4,0.0,2.5
"Anthony Fasano



(Ten - TE)","Jac
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,15.6,1.4,0.0,2.5
"Ed Dickson


(Car - TE)","@NO
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,16.0,1.6,0.0,2.5
"Derek Carrier



(Was - TE)","Dal
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,16.8,1.6,0.0,2.5
"Brent Celek


(Phi - TE)","@NE
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,18.8,1.5,0.0,2.4
"Devin Smith


(NYJ - WR)","@NYG
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,15.4,1.2,0.0,2.4
"Quinton Patton


(SF - WR)","@Chi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,18.1,1.6,0.0,2.4
"Vernon Davis


(Den - TE)","@SD
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,15.0,1.5,0.0,2.4
"Tevin Coleman


(Atl - RB)","@TB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.1,9.9,2.8,0.0,3.7,0.5,0.0,2.3
"Jerome Cunningham


(NYG - TE)","NYJ
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,16.4,1.7,0.0,2.2
"Hakeem Nicks


(NYG - WR)","NYJ
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,15.6,1.0,0.0,2.2
"Clive Walford


(Oak - TE)","KC
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,16.5,1.5,0.0,2.2
"Tre Mason


(StL - RB)","Ari
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.1,9.4,2.7,0.0,7.7,1.5,0.1,2.2
"Ryan Hewitt


(Cin - TE)","@Cle
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,15.9,1.7,0.0,2.2
"Orleans Darkwa


(NYG - RB)","NYJ
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.1,13.5,3.5,0.0,0.5,0.1,0.0,2.2
"Marcel Reece


(Oak - RB)","KC
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.7,0.1,13.2,1.5,0.0,2.2
"Corey Brown



(Car - WR)","@NO
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.3,1.1,0.0,2.2
"Dion Sims



(Mia - TE)","Bal
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,16.1,1.6,0.0,2.2
"Russell Shepard


(TB - WR)","Atl
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13.3,0.9,0.0,2.1
"Andre Williams


(NYG - RB)","NYJ
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.1,9.9,3.6,0.0,5.2,0.8,0.1,2.1
"Kyle Juszczyk


(Bal - RB)","@Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,16.2,2.3,0.0,2.1
"Nick Boyle


(Bal - TE)","@Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13.9,1.5,0.0,2.0


"Marqise Lee


(Jac - WR)","@Ten
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,12.7,0.9,0.0,1.7
"Jamize Olawale


(Oak - RB)","KC
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.1,6.1,2.2,0.0,4.0,0.7,0.1,1.7
"Charles Johnson


(Min - WR)","Sea
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11.7,0.9,0.0,1.7
"James White


(NE - RB)","Phi
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.1,5.1,1.3,0.1,4.5,0.6,0.0,1.7
"Jordan Todman


(Pit - RB)","Ind
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.1,6.3,2.1,0.0,3.2,0.4,0.0,1.7
"Patrick DiMarco


(Atl - RB)","@TB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,11.3,1.6,0.0,1.7
"Rhett Ellison


(Min - TE)","Sea
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11.0,1.1,0.0,1.6
"Brian Quick


(StL - WR)","Ari
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,12.2,0.9,0.0,1.6
"Matthew Slater


(NE - WR)","Phi
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11.5,0.4,0.0,1.6
"Chris Conley



(KC - WR)","@Oak
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,10.0,0.8,0.0,1.5
"Brandon Pettigrew


(Det - TE)","GB
L 23-27",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,12.1,1.2,0.0,1.5
"Marlon Brown



(Bal - WR)","@Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,10.2,0.8,0.0,1.5
"Lance Kendricks


(StL - TE)","Ari
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,10.7,1.2,0.0,1.5
"Javontee Herndon


(SD - WR)","Den
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,10.9,0.9,0.0,1.5
"Jeff Janis


(GB - WR)","@Det
W 23-27",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,9.7,0.8,0.0,1.5
"Robert Turbin


(Dal - RB)","@Was
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.1,6.9,2.1,0.0,2.7,0.3,0.1,1.5
"Josh Hill


(NO - TE)","Car
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,10.3,1.0,0.0,1.4
"Eric Weems


(Atl - WR)","@TB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,9.6,0.6,0.0,1.4
"Bruce Ellington



(SF - WR)","@Chi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,9.1,0.7,0.0,1.4
"Darrius Heyward-Bey


(Pit - WR)","Ind
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8.5,0.6,0.0,1.3
"Dri Archer


(Pit - WR, RB)","Ind
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.1,4.9,1.3,0.0,3.3,0.3,0.0,1.3
"Marcus Easley



(Buf - WR)","Hou
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.4,0.0,1.2
"Keith Mumphery


(Hou - WR)","@Buf
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8.7,0.7,0.0,1.2
"James Hanna


(Dal - TE)","@Was
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8.0,0.7,0.0,1.1
"C.J. Fiedorowicz


(Hou - TE)","@Buf
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.9,0.0,1.1


"Tyler Kroft


(Cin - TE)","@Cle
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.8,0.7,0.0,0.0,0.0,0.0,0.0,1.1
"Rico Richardson


(Ten - WR)","Jac
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,7.2,0.6,0.0,0.0,0.0,0.0,0.0,1.0
"Fozzy Whittaker


(Car - RB)","@NO
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.1,5.5,1.4,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,1.0
"Lee Smith


(Oak - TE)","KC
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.1,0.7,0.0,0.0,0.0,0.0,0.0,1.0
"Josh Huff



(Phi - WR)","@NE
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.7,0.6,0.0,0.0,0.0,0.0,0.0,1.0
"Brandon Coleman


(NO - WR)","Car
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.7,0.0,0.0,0.0,0.0,0.0,1.0
"Joshua Bellamy


(Chi - WR)","SF
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.9,0.7,0.0,0.0,0.0,0.0,0.0,1.0
"Juwan Thompson


(Den - RB)","@SD
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.1,4.5,1.2,0.0,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.9
"Brandon Tate


(Cin - WR)","@Cle
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.9,0.4,0.0,0.0,0.0,0.0,0.0,0.9
"Devin Street


(Dal - WR)","@Was
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.6,0.0,0.0,0.0,0.0,0.0,0.9
"Rex Burkhead


(Cin - RB)","@Cle
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.0,4.7,0.7,0.0,0.0,0.0,0.0,0.0,0.8
"Chris Harper


(NE - WR)","Phi
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.5,0.0,0.0,0.0,0.0,0.0,0.7
"Joseph Morgan


(Bal - WR)","@Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.7,0.2,0.0,0.0,0.0,0.0,0.0,0.7
"Rod Streater


(Oak - WR)","KC
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.4,0.0,0.0,0.0,0.0,0.0,0.7
