,2-pt,QB_rat,bye,comp,comp-%,fan_pts,fl,int,kick_td,misc_td,misc_yard,opp,own,own-%,pass_att,pass_tds,pass_yards,player,pos,punt_td,rec,rec_tds,rec_yards,rush_att,rush_tds,rush_yards,tar,team
154,,,11.0,,,5.2,0,,0.0,0.0,52.0,INDSun 8:30,6%,,,,,Darrius Heyward-Bey,WR,0.0,4.0,0.0,52.0,0.0,0.0,0.0,4.0,PIT
155,,,6.0,,,5.1,0,,0.0,0.0,51.0,ATLSun 1:00,58%,,,,,Charles Sims,RB,0.0,2.0,0.0,17.0,8.0,0.0,34.0,2.0,TB
156,,,8.0,,,5.1,0,,0.0,0.0,51.0,DALMon 8:30,58%,,,,,Pierre Garcon,WR,0.0,4.0,0.0,51.0,0.0,0.0,0.0,4.0,WAS
157,,,8.0,,,5.0,0,,0.0,0.0,50.0,DALMon 8:30,13%,,,,,Jamison Crowder,WR,0.0,4.0,0.0,46.0,0.0,0.0,4.0,4.0,WAS
158,,,,,,,,,,,,,,,,,, Previous3456789Next ,,,,,,,,,,
159,,,9.0,,,4.9,0,,0.0,0.0,49.0,@BUFSun 1:00,66%,,,,,Alfred Blue,RB,0.0,1.0,0.0,9.0,9.0,0.0,40.0,1.0,HOU
160,,,6.0,,,4.7,1,,0.0,0.0,57.0,KCSun 4:05,91%,,,,,Latavius Murray,RB,0.0,1.0,0.0,8.0,11.0,0.0,49.0,1.0,OAK
161,,,9.0,,,4.7,0,,0.0,0.0,47.0,@MINSun 1:00,56%,,,,,Doug Baldwin,WR,0.0,4.0,0.0,46.0,0.0,0.0,1.0,4.0,SEA
162,,,6.0,,,4.7,0,,0.0,0.0,47.0,ARISun 1:00,67%,,,,,Tavon Austin,WR,0.0,3.0,0.0,26.0,3.0,0.0,21.0,3.0,STL
163,,,9.0,,,4.6,0,,0.0,0.0,46.0,@MINSun 1:00,9%,,,,,Jermaine Kearse,WR,0.0,3.0,0.0,44.0,0.0,0.0,2.0,3.0,SEA
164,,,8.0,,,4.6,0,,0.0,0.0,46.0,HOUSun 1:00,87%,,,,,Sammy Watkins,WR,0.0,4.0,0.0,44.0,0.0,0.0,2.0,4.0,BUF
165,,,11.0,,,4.6,0,,0.0,0.0,46.0,CARSun 4:25,57%,,,,,Benjamin Watson,TE,0.0,7.0,0.0,46.0,0.0,0.0,0.0,7.0,NO
166,,,8.0,,,4.5,0,,0.0,0.0,45.0,@TENSun 1:00,26%,,,,,Denard Robinson,RB,0.0,1.0,0.0,8.0,9.0,0.0,37.0,1.0,JAC
167,,,7.0,,,4.5,0,,0.0,0.0,45.0,@SDSun 4:05,85%,,,,,C.J. Anderson,RB,0.0,1.0,0.0,9.0,7.0,0.0,36.0,1.0,DEN
168,,,11.0,,,4.4,1,,0.0,0.0,54.0,CINSun 1:00,62%,,,,,Isaiah Crowell,RB,0.0,2.0,0.0,8.0,11.0,0.0,46.0,2.0,CLE
169,,,8.0,,,4.4,0,,0.0,0.0,44.0,@TENSun 1:00,6%,,,,,Marqise Lee,WR,0.0,4.0,0.0,43.0,0.0,0.0,1.0,4.0,JAC
170,,,11.0,,,4.4,0,,0.0,0.0,44.0,NYJSun 1:00,69%,,,,,Shane Vereen,RB,0.0,3.0,0.0,26.0,5.0,0.0,18.0,3.0,NYG
171,,,4.0,,,4.2,0,,0.0,0.0,42.0,PHISun 4:25,37%,,,,,James White,RB,0.0,3.0,0.0,21.0,5.0,0.0,21.0,3.0,NE
172,,,9.0,,,4.0,0,,0.0,0.0,40.0,@STLSun 1:00,79%,,,,,John Brown,WR,0.0,3.0,0.0,40.0,0.0,0.0,0.0,3.0,ARI
173,,,9.0,,,4.0,0,,0.0,0.0,40.0,@BUFSun 1:00,9%,,,,,Jaelen Strong,WR,0.0,3.0,0.0,40.0,0.0,0.0,0.0,3.0,HOU
174,,,5.0,,,3.9,0,,0.0,0.0,39.0,SEASun 1:00,2%,,,,,Jarius Wright,WR,0.0,3.0,0.0,33.0,1.0,0.0,6.0,3.0,MIN
175,,,9.0,,,3.9,0,,0.0,0.0,39.0,@MIASun 1:00,5%,,,,,Chris Givens,WR,0.0,3.0,0.0,39.0,0.0,0.0,0.0,3.0,BAL
176,,,8.0,,,3.9,0,,0.0,0.0,39.0,HOUSun 1:00,15%,,,,,Robert Woods,WR,0.0,4.0,0.0,39.0,0.0,0.0,0.0,4.0,BUF
177,,,5.0,,,3.8,0,,0.0,0.0,38.0,@NYGSun 1:00,10%,,,,,Stevan Ridley,RB,0.0,1.0,0.0,6.0,9.0,0.0,32.0,1.0,NYJ
178,,,9.0,,,3.8,0,,0.0,0.0,38.0,GB,33%,,,,,Theo Riddick,RB,0.0,2.0,0.0,16.0,6.0,0.0,22.0,2.0,DET
179,,,,,,,,,,,,,,,,,, Previous45678910Next ,,,,,,,,,,
180,,,4.0,,,3.8,0,,0.0,0.0,38.0,PHISun 4:25,61%,,,,,Danny Amendola,WR,0.0,4.0,0.0,38.0,0.0,0.0,0.0,4.0,NE
181,,,9.0,,,3.7,0,,0.0,0.0,37.0,@STLSun 1:00,73%,,,,,Michael Floyd,WR,0.0,4.0,0.0,37.0,0.0,0.0,0.0,4.0,ARI
182,,,9.0,,,3.7,0,,0.0,0.0,37.0,@MIASun 1:00,2%,,,,,Marlon Brown,WR,0.0,3.0,0.0,37.0,0.0,0.0,0.0,3.0,BAL
183,,,5.0,,,3.5,0,,0.0,0.0,35.0,BALSun 1:00,7%,,,,,Greg Jennings,WR,0.0,4.0,0.0,35.0,0.0,0.0,0.0,4.0,MIA
184,,,6.0,,,3.5,0,,0.0,0.0,35.0,ARISun 1:00,10%,,,,,Kenny Britt,WR,0.0,2.0,0.0,34.0,0.0,0.0,1.0,2.0,STL
185,,,8.0,,,3.4,0,,0.0,0.0,34.0,@NESun 4:25,4%,,,,,Josh Huff,WR,0.0,3.0,0.0,34.0,0.0,0.0,0.0,3.0,PHI
186,,,7.0,,,3.4,0,,0.0,0.0,34.0,@SDSun 4:05,41%,,,,,Vernon Davis,TE,0.0,3.0,0.0,34.0,0.0,0.0,0.0,3.0,DEN
187,,,5.0,,,3.4,0,,0.0,0.0,34.0,SEASun 1:00,32%,,,,,Charles Johnson,WR,0.0,3.0,0.0,33.0,0.0,0.0,1.0,3.0,MIN
188,,,10.0,,,3.3,0,,0.0,0.0,33.0,DENSun 4:05,35%,,,,,Ladarius Green,TE,0.0,3.0,0.0,33.0,0.0,0.0,0.0,3.0,SD
189,,,5.0,,,3.2,0,,0.0,0.0,32.0,@NOSun 4:25,5%,,,,,Mike Tolbert,RB,0.0,2.0,0.0,17.0,4.0,0.0,15.0,2.0,CAR
190,,,5.0,,,3.2,0,,0.0,0.0,32.0,SEASun 1:00,25%,,,,,Cordarrelle Patterson,WR,0.0,2.0,0.0,23.0,1.0,0.0,9.0,2.0,MIN
191,,,10.0,,,3.1,0,,0.0,0.0,31.0,DENSun 4:05,67%,,,,,Melvin Gordon,RB,0.0,1.0,0.0,4.0,8.0,0.0,27.0,1.0,SD
192,,,4.0,,,3.1,0,,0.0,0.0,31.0,JACSun 1:00,35%,,,,,Dorial Green-Beckham,WR,0.0,3.0,0.0,31.0,0.0,0.0,0.0,3.0,TEN
193,,,9.0,,,3.0,0,,0.0,0.0,30.0,@OAKSun 4:05,31%,,,,,Knile Davis,RB,0.0,1.0,0.0,9.0,6.0,0.0,21.0,1.0,KC
194,,,6.0,,,3.0,0,,0.0,0.0,30.0,ARISun 1:00,40%,,,,,Tre Mason,RB,0.0,1.0,0.0,7.0,5.0,0.0,23.0,1.0,STL
195,,,6.0,,,3.0,0,,0.0,0.0,30.0,ARISun 1:00,7%,,,,,Brian Quick,WR,0.0,2.0,0.0,30.0,0.0,0.0,0.0,2.0,STL
196,,,11.0,,,3.0,0,,0.0,0.0,30.0,CARSun 4:25,8%,,,,,Brandon Coleman,WR,0.0,3.0,0.0,30.0,0.0,0.0,0.0,3.0,NO
197,,,8.0,,,3.0,0,,0.0,0.0,30.0,@TENSun 1:00,1%,,,,,Clay Harbor,TE,0.0,3.0,0.0,30.0,0.0,0.0,0.0,3.0,JAC
198,,,7.0,,,3.0,0,,0.0,0.0,30.0,@SDSun 4:05,3%,,,,,Virgil Green,TE,0.0,2.0,0.0,30.0,0.0,0.0,0.0,2.0,DEN
199,,,7.0,,,2.9,0,,0.0,0.0,29.0,@SDSun 4:05,1%,,,,,Andre Caldwell,WR,0.0,2.0,0.0,29.0,0.0,0.0,0.0,2.0,DEN
200,,,,,,,,,,,,,,,,,, Previous567891011Next ,,,,,,,,,,
201,,,8.0,,,2.9,0,,0.0,0.0,29.0,@TENSun 1:00,2%,,,,,Marcedes Lewis,TE,0.0,3.0,0.0,29.0,0.0,0.0,0.0,3.0,JAC
202,,,9.0,,,2.9,0,,0.0,0.0,29.0,@BUFSun 1:00,3%,,,,,Garrett Graham,TE,0.0,3.0,0.0,29.0,0.0,0.0,0.0,3.0,HOU
203,,,10.0,,,2.8,0,,0.0,0.0,28.0,@PITSun 8:30,60%,,,,,Andre Johnson,WR,0.0,2.0,0.0,28.0,0.0,0.0,0.0,2.0,IND
204,,,8.0,,,2.8,0,,0.0,0.0,28.0,DALMon 8:30,75%,,,,,Jordan Reed,TE,0.0,3.0,0.0,28.0,0.0,0.0,0.0,3.0,WAS
205,,,6.0,,,2.8,0,,0.0,0.0,28.0,KCSun 4:05,6%,,,,,Mychal Rivera,TE,0.0,3.0,0.0,28.0,0.0,0.0,0.0,3.0,OAK
206,,,11.0,,,2.7,0,,0.0,0.0,27.0,CINSun 1:00,8%,,,,,Brian Hartline,WR,0.0,3.0,0.0,27.0,0.0,0.0,0.0,3.0,CLE
207,,,8.0,,,2.7,0,,0.0,0.0,27.0,DALMon 8:30,2%,,,,,Andre Roberts,WR,0.0,2.0,0.0,26.0,0.0,0.0,1.0,2.0,WAS
208,,,7.0,,,2.6,0,,0.0,0.0,26.0,SFSun 1:00,4%,,,,,Ka'Deem Carey,RB,0.0,1.0,0.0,7.0,5.0,0.0,19.0,1.0,CHI
209,,,5.0,,,2.6,0,,0.0,0.0,26.0,@NOSun 4:25,4%,,,,,Jerricho Cotchery,WR,0.0,2.0,0.0,26.0,0.0,0.0,0.0,2.0,CAR
210,,,10.0,,,2.6,0,,0.0,0.0,26.0,@CHISun 1:00,56%,,,,,Torrey Smith,WR,0.0,2.0,0.0,26.0,2.0,0.0,0.0,2.0,SF
211,,,8.0,,,2.6,0,,0.0,0.0,26.0,@NESun 4:25,10%,,,,,Brent Celek,TE,0.0,3.0,0.0,26.0,0.0,0.0,0.0,3.0,PHI
212,,,5.0,,,2.6,0,,0.0,0.0,26.0,@NYGSun 1:00,1%,,,,,Jeff Cumberland,TE,0.0,2.0,0.0,26.0,0.0,0.0,0.0,2.0,NYJ
213,,,11.0,,,2.5,0,,0.0,0.0,25.0,NYJSun 1:00,72%,,,,,Rashad Jennings,RB,0.0,1.0,0.0,7.0,5.0,0.0,18.0,1.0,NYG
214,,,4.0,,,2.5,0,,0.0,0.0,25.0,PHISun 4:25,29%,,,,,Brandon Bolden,RB,0.0,1.0,0.0,5.0,5.0,0.0,20.0,1.0,NE
215,,,9.0,,,2.5,0,,0.0,0.0,25.0,@BUFSun 1:00,31%,,,,,Nate Washington,WR,0.0,2.0,0.0,25.0,0.0,0.0,0.0,2.0,HOU
216,,,8.0,,,2.5,0,,0.0,0.0,25.0,@NESun 4:25,33%,,,,,Nelson Agholor,WR,0.0,2.0,0.0,25.0,0.0,0.0,0.0,2.0,PHI
217,,,10.0,,,2.4,0,,0.0,0.0,24.0,DENSun 4:05,52%,,,,,Steve Johnson,WR,0.0,2.0,0.0,24.0,0.0,0.0,0.0,2.0,SD
218,,,4.0,,,2.4,0,,0.0,0.0,24.0,JACSun 1:00,4%,,,,,Anthony Fasano,TE,0.0,2.0,0.0,24.0,0.0,0.0,0.0,2.0,TEN
219,,,5.0,,,2.3,0,,0.0,0.0,23.0,SEASun 1:00,8%,,,,,Matt Asiata,RB,0.0,1.0,0.0,7.0,5.0,0.0,16.0,1.0,MIN
220,,,11.0,,,2.3,0,,0.0,0.0,23.0,NYJSun 1:00,36%,,,,,Andre Williams,RB,0.0,1.0,0.0,4.0,5.0,0.0,19.0,1.0,NYG
221,,,,,,,,,,,,,,,,,, Previous6789101112Next ,,,,,,,,,,
222,,,5.0,,,2.3,0,,0.0,0.0,23.0,@NOSun 4:25,1%,,,,,Ed Dickson,TE,0.0,2.0,0.0,23.0,0.0,0.0,0.0,2.0,CAR
223,,,6.0,,,2.2,0,,0.0,0.0,22.0,@WASMon 8:30,12%,,,,,Cole Beasley,WR,0.0,2.0,0.0,22.0,0.0,0.0,0.0,2.0,DAL
224,,,10.0,,,2.2,0,,0.0,0.0,22.0,@TBSun 1:00,1%,,,,,Levine Toilolo,TE,0.0,3.0,0.0,22.0,0.0,0.0,0.0,3.0,ATL
225,,,10.0,,,2.1,0,,0.0,0.0,21.0,@TBSun 1:00,48%,,,,,Roddy White,WR,0.0,2.0,0.0,21.0,0.0,0.0,0.0,2.0,ATL
226,,,11.0,,,2.1,0,,0.0,0.0,21.0,INDSun 8:30,40%,,,,,Markus Wheaton,WR,0.0,1.0,0.0,20.0,0.0,0.0,1.0,1.0,PIT
227,,,7.0,,,2.1,0,,0.0,0.0,21.0,SFSun 1:00,20%,,,,,Kevin White,WR,0.0,2.0,0.0,21.0,0.0,0.0,0.0,2.0,CHI
228,,,9.0,,,2.1,0,,0.0,0.0,21.0,@BUFSun 1:00,1%,,,,,Ryan Griffin,TE,0.0,2.0,0.0,21.0,0.0,0.0,0.0,2.0,HOU
229,,,5.0,,,2.0,0,,0.0,0.0,20.0,SEASun 1:00,28%,,,,,Jerick McKinnon,RB,0.0,1.0,0.0,8.0,3.0,0.0,12.0,1.0,MIN
230,,,7.0,,,2.0,0,,0.0,0.0,20.0,@SDSun 4:05,0%,,,,,Jordan Norwood,WR,0.0,2.0,0.0,20.0,0.0,0.0,0.0,2.0,DEN
231,,,8.0,,,2.0,0,,0.0,0.0,20.0,@TENSun 1:00,2%,,,,,Bryan Walters,WR,0.0,2.0,0.0,20.0,0.0,0.0,0.0,2.0,JAC
232,,,5.0,,,2.0,0,,0.0,0.0,20.0,@NYGSun 1:00,5%,,,,,Devin Smith,WR,0.0,2.0,0.0,20.0,0.0,0.0,0.0,2.0,NYJ
233,,,6.0,,,1.9,1,,0.0,0.0,29.0,ARISun 1:00,7%,,,,,Benny Cunningham,RB,0.0,3.0,0.0,18.0,3.0,0.0,11.0,3.0,STL
234,,,8.0,,,1.9,0,,0.0,0.0,19.0,DALMon 8:30,9%,,,,,Chris Thompson,RB,0.0,2.0,0.0,10.0,2.0,0.0,9.0,2.0,WAS
235,,,5.0,,,1.9,0,,0.0,0.0,19.0,@NOSun 4:25,7%,,,,,Cameron Artis-Payne,RB,0.0,1.0,0.0,5.0,3.0,0.0,14.0,1.0,CAR
236,,,10.0,,,1.8,0,,0.0,0.0,18.0,@TBSun 1:00,55%,,,,,Tevin Coleman,RB,0.0,1.0,0.0,2.0,4.0,0.0,16.0,1.0,ATL
237,,,6.0,,,1.8,0,,0.0,0.0,18.0,ARISun 1:00,13%,,,,,Jared Cook,TE,0.0,2.0,0.0,18.0,0.0,0.0,0.0,2.0,STL
238,,,9.0,,,1.8,0,,0.0,0.0,18.0,@STLSun 1:00,5%,,,,,Jermaine Gresham,TE,0.0,2.0,0.0,18.0,0.0,0.0,0.0,2.0,ARI
239,,,5.0,,,1.7,0,,0.0,0.0,17.0,BALSun 1:00,32%,,,,,Jay Ajayi,RB,0.0,1.0,0.0,9.0,2.0,0.0,8.0,1.0,MIA
240,,,10.0,,,1.7,0,,0.0,0.0,17.0,@TBSun 1:00,1%,,,,,Terron Ward,RB,0.0,1.0,0.0,7.0,3.0,0.0,10.0,1.0,ATL
241,,,8.0,,,1.7,0,,0.0,0.0,17.0,@NESun 4:25,9%,,,,,Riley Cooper,WR,0.0,1.0,0.0,17.0,0.0,0.0,0.0,1.0,PHI
242,,,,,,,,,,,,,,,,,, Previous78910111213Next ,,,,,,,,,,
243,,,6.0,,,1.7,0,,0.0,0.0,17.0,KCSun 4:05,2%,,,,,Rod Streater,WR,0.0,1.0,0.0,17.0,0.0,0.0,0.0,1.0,OAK
244,,,9.0,,,1.7,0,,0.0,0.0,17.0,@BUFSun 1:00,1%,,,,,Keith Mumphery,WR,0.0,2.0,0.0,17.0,0.0,0.0,0.0,2.0,HOU
245,,,9.0,,,1.6,0,,0.0,0.0,16.0,@MINSun 1:00,19%,,,,,Fred Jackson,RB,0.0,1.0,0.0,8.0,2.0,0.0,8.0,1.0,SEA
246,,,10.0,,,1.6,0,,0.0,0.0,16.0,@TBSun 1:00,3%,,,,,Devin Hester,WR,0.0,1.0,0.0,15.0,0.0,0.0,1.0,1.0,ATL
247,,,8.0,,,1.6,0,,0.0,0.0,16.0,@NESun 4:25,5%,,,,,Miles Austin,WR,0.0,1.0,0.0,16.0,0.0,0.0,0.0,1.0,PHI
248,,,5.0,,,1.6,0,,0.0,0.0,16.0,BALSun 1:00,21%,,,,,DeVante Parker,WR,0.0,1.0,0.0,16.0,0.0,0.0,0.0,1.0,MIA
249,,,9.0,,,1.6,0,,0.0,0.0,16.0,@MINSun 1:00,23%,,,,,Tyler Lockett,WR,0.0,1.0,0.0,15.0,0.0,0.0,1.0,1.0,SEA
250,,,10.0,,,1.6,0,,0.0,0.0,16.0,@CHISun 1:00,1%,,,,,Kendall Gaskins,RB,0.0,1.0,0.0,7.0,3.0,0.0,9.0,1.0,SF
251,,,6.0,,,1.5,0,,0.0,0.0,15.0,KCSun 4:05,4%,,,,,Andre Holmes,WR,0.0,1.0,0.0,15.0,0.0,0.0,0.0,1.0,OAK
252,,,10.0,,,1.4,0,,0.0,0.0,14.0,@CHISun 1:00,1%,,,,,Bruce Ellington,WR,0.0,1.0,0.0,12.0,0.0,0.0,2.0,1.0,SF
253,,,9.0,,,1.4,0,,0.0,0.0,14.0,@STLSun 1:00,2%,,,,,Stepfan Taylor,RB,0.0,1.0,0.0,5.0,2.0,0.0,9.0,1.0,ARI
254,,,8.0,,,1.4,0,,0.0,0.0,14.0,HOUSun 1:00,0%,,,,,Chris Gragg,TE,0.0,2.0,0.0,14.0,0.0,0.0,0.0,2.0,BUF
255,,,9.0,,,1.4,0,,0.0,0.0,14.0,@MIASun 1:00,32%,,,,,Crockett Gillmore,TE,0.0,1.0,0.0,14.0,0.0,0.0,0.0,1.0,BAL
256,,,9.0,,,1.4,0,,0.0,0.0,14.0,@MIASun 1:00,0%,,,,,Nick Boyle,TE,0.0,1.0,0.0,14.0,0.0,0.0,0.0,1.0,BAL
257,,,11.0,,,1.3,0,,0.0,0.0,13.0,NYJSun 1:00,5%,,,,,Orleans Darkwa,RB,0.0,0.0,0.0,1.0,3.0,0.0,12.0,0.0,NYG
258,,,4.0,,,1.3,0,,0.0,0.0,13.0,JACSun 1:00,43%,,,,,Bishop Sankey,RB,0.0,1.0,0.0,3.0,3.0,0.0,10.0,1.0,TEN
259,,,5.0,,,1.3,0,,0.0,0.0,13.0,BALSun 1:00,17%,,,,,Damien Williams,RB,0.0,1.0,0.0,5.0,2.0,0.0,8.0,1.0,MIA
260,,,11.0,,,1.3,0,,0.0,0.0,13.0,NYJSun 1:00,19%,,,,,Dwayne Harris,WR,0.0,1.0,0.0,13.0,0.0,0.0,0.0,1.0,NYG
261,,,10.0,,,1.3,0,,0.0,0.0,13.0,DENSun 4:05,8%,,,,,Dontrelle Inman,WR,0.0,1.0,0.0,13.0,0.0,0.0,0.0,1.0,SD
262,,,8.0,,,1.3,0,,0.0,0.0,13.0,HOUSun 1:00,3%,,,,,Chris Hogan,WR,0.0,1.0,0.0,13.0,0.0,0.0,0.0,1.0,BUF
263,,,,,,,,,,,,,,,,,, Previous8910111213Next ,,,,,,,,,,
264,,,6.0,,,1.3,0,,0.0,0.0,13.0,ARISun 1:00,2%,,,,,Lance Kendricks,TE,0.0,1.0,0.0,13.0,0.0,0.0,0.0,1.0,STL
265,,,9.0,,,1.3,0,,0.0,0.0,13.0,@MINSun 1:00,3%,,,,,Luke Willson,TE,0.0,1.0,0.0,13.0,0.0,0.0,0.0,1.0,SEA
266,,,9.0,,,1.3,0,,0.0,0.0,13.0,@BUFSun 1:00,1%,,,,,C.J. Fiedorowicz,TE,0.0,1.0,0.0,13.0,0.0,0.0,0.0,1.0,HOU
267,,,9.0,,,1.2,0,,0.0,0.0,12.0,@BUFSun 1:00,15%,,,,,Chris Polk,RB,0.0,1.0,0.0,4.0,2.0,0.0,8.0,1.0,HOU
268,,,6.0,,,1.2,0,,0.0,0.0,12.0,ATLSun 1:00,2%,,,,,Brandon Myers,TE,0.0,2.0,0.0,12.0,0.0,0.0,0.0,2.0,TB
269,,,8.0,,,1.2,0,,0.0,0.0,12.0,DALMon 8:30,1%,,,,,Derek Carrier,TE,0.0,1.0,0.0,12.0,0.0,0.0,0.0,1.0,WAS
270,,,9.0,,,1.0,0,,0.0,0.0,10.0,@OAKSun 4:05,3%,,,,,Albert Wilson,WR,0.0,1.0,0.0,10.0,0.0,0.0,0.0,1.0,KC
271,,,6.0,,,0.9,0,,0.0,0.0,9.0,KCSun 4:05,9%,,,,,Marcel Reece,RB,0.0,1.0,0.0,6.0,1.0,0.0,3.0,1.0,OAK
272,,,7.0,,,0.9,0,,0.0,0.0,9.0,@DET,4%,,,,,Jeff Janis,WR,0.0,1.0,0.0,9.0,0.0,0.0,0.0,1.0,GB
273,,,9.0,,,0.9,0,,0.0,0.0,9.0,@OAKSun 4:05,5%,,,,,Chris Conley,WR,0.0,1.0,0.0,9.0,0.0,0.0,0.0,1.0,KC
274,,,11.0,,,0.9,0,,0.0,0.0,9.0,INDSun 8:30,4%,,,,,Sammie Coates,WR,0.0,1.0,0.0,9.0,0.0,0.0,0.0,1.0,PIT
275,,,7.0,,,0.9,0,,0.0,0.0,9.0,SFSun 1:00,13%,,,,,Zach Miller,TE,0.0,1.0,0.0,9.0,0.0,0.0,0.0,1.0,CHI
276,,,9.0,,,0.9,0,,0.0,0.0,9.0,@STLSun 1:00,5%,,,,,Darren Fells,TE,0.0,1.0,0.0,9.0,0.0,0.0,0.0,1.0,ARI
277,,,7.0,,,0.8,0,,0.0,0.0,8.0,@SDSun 4:05,28%,,,,,Cody Latimer,WR,0.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,DEN
278,,,9.0,,,0.8,0,,0.0,0.0,8.0,@STLSun 1:00,7%,,,,,J.J. Nelson,WR,0.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,ARI
279,,,10.0,,,0.8,0,,0.0,0.0,8.0,@TBSun 1:00,4%,,,,,Justin Hardy,WR,0.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,ATL
280,,,10.0,,,0.8,0,,0.0,0.0,8.0,@TBSun 1:00,27%,,,,,Jacob Tamme,TE,0.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,ATL
281,,,5.0,,,0.8,0,,0.0,0.0,8.0,BALSun 1:00,1%,,,,,Dion Sims,TE,0.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,MIA
282,,,11.0,,,0.7,0,,0.0,0.0,7.0,CINSun 1:00,9%,,,,,Dwayne Bowe,WR,0.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,CLE
283,,,5.0,,,0.7,0,,0.0,0.0,7.0,BALSun 1:00,1%,,,,,Jake Stoneburner,TE,0.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,MIA
284,,,,,,,,,,,,,,,,,, Previous910111213Next ,,,,,,,,,,
285,,,7.0,,,0.7,0,,0.0,0.0,7.0,@CLESun 1:00,1%,,,,,Tyler Kroft,TE,0.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,CIN
286,,,9.0,,,0.6,0,,0.0,0.0,6.0,@BUFSun 1:00,15%,,,,,Jonathan Grimes,RB,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,HOU
287,,,7.0,,,0.6,0,,0.0,0.0,6.0,@SDSun 4:05,2%,,,,,Juwan Thompson,RB,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,DEN
288,,,8.0,,,0.6,0,,0.0,0.0,6.0,DALMon 8:30,1%,,,,,Ryan Grant,WR,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,WAS
289,,,11.0,,,0.6,0,,0.0,0.0,6.0,CARSun 4:25,9%,,,,,Josh Hill,TE,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,NO
290,,,6.0,,,0.6,0,,0.0,0.0,6.0,KCSun 4:05,7%,,,,,Clive Walford,TE,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,OAK
291,,,7.0,,,0.6,0,,0.0,0.0,6.0,@DET,0%,,,,,Kennard Backman,TE,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,GB
292,,,5.0,,,0.6,0,,0.0,0.0,6.0,SEASun 1:00,1%,,,,,MyCole Pruitt,TE,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,MIN
293,,,8.0,,,0.5,0,,0.0,0.0,5.0,HOUSun 1:00,2%,,,,,Anthony Dixon,RB,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,BUF
294,,,8.0,,,0.5,0,,0.0,0.0,5.0,@TENSun 1:00,5%,,,,,Bernard Pierce,RB,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,JAC
295,,,7.0,,,0.4,0,,0.0,0.0,4.0,@DET,0%,,,,,John Kuhn,RB,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,GB
296,,,,,,,,,,,,,,,,,, Previous10111213Next ,,,,,,,,,,
