,player,opp,status,comp/att,pass_yards,pass_tds,int,rush_att,rush_yards,rush_tds,rec,rec_yards,rec_tds,fan_pts,punt_td,kick_td,fl,2-pt
232,Saints D/STD/ST,Car,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,4.5,,,,
233,Terrance Williams,@Wsh,Mon 8:30,0/0,0,0,0,0,0,0,2.5,36.9,0.2,4.3,,,,
234,Vernon Davis,@SD,Sun 4:05,0/0,0,0,0,0,0,0,2.6,34.4,0.2,4.3,,,,
235,Charles Clay,Hou,Sun 1:00,0/0,0,0,0,0,0,0,3.7,39.7,0.2,4.3,,,,
236,Terrance West,@Mia,Sun 1:00,0/0,0,0,0,7.3,31,0.2,0.6,4.8,0,4.2,,,,
237,Pierre Garcon,Dal,Mon 8:30,0/0,0,0,0,0,0,0,2.9,36.3,0.2,4.2,,,,
238,James Starks,@Det,W 27-23,0/0,0,0,0,7,27.7,0.1,1.8,14.2,0.1,4.1,,,,
239,Kyle Rudolph,Sea,Sun 1:00,0/0,0,0,0,0,0,0,3.2,33.9,0.2,4.1,,,,
240,Marlon Moore,Cin,Sun 1:00,0/0,0,0,0,0,0,0,2.4,31.8,0.2,4,,,,
241,Vance McDonald,@Chi,Sun 1:00,0/0,0,0,0,0,0,0,3.3,38.5,0.2,3.9,,,,
242,Ladarius Green,Den,Sun 4:05,0/0,0,0,0,0,0,0,2.6,31.9,0.2,3.9,,,,
243,Tyler Kroft,@Cle,Sun 1:00,0/0,0,0,0,0,0,0,2.2,25.3,0.3,3.9,,,,
244,Albert Wilson,@Oak,Sun 4:05,0/0,0,0,0,0,0,0,2.7,31.4,0.2,3.9,,,,
245,Jared Cook,Ari,Sun 1:00,0/0,0,0,0,0,0,0,2.9,34.5,0.1,3.9,,,,
246,PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,,,,
247,Jeremy Butler,@Mia,Sun 1:00,0/0,0,0,0,0,0,0,2.2,30.4,0.1,3.9,,,,
248,49ers D/STD/ST,@Chi,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,3.9,,,,
249,Mike Wallace,Sea,Sun 1:00,0/0,0,0,0,0.1,0.9,0,2.3,34.7,0.1,3.8,,,,
250,Raiders D/STD/ST,KC,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,3.8,,,,
251,Riley Cooper,@NE,Sun 4:25,0/0,0,0,0,0,0,0,2.2,31.9,0.1,3.8,,,,
252,Isaiah Crowell,Cin,Sun 1:00,0/0,0,0,0,9,37.7,0.1,0.8,6.8,0,3.7,,,,
253,Nelson Agholor,@NE,Sun 4:25,0/0,0,0,0,0,0,0,2.5,32,0.1,3.7,,,,
254,Jonathan Grimes,@Buf,Sun 1:00,0/0,0,0,0,4.8,20.4,0,2,17.2,0.1,3.6,,,,
255,Mohamed Sanu,@Cle,Sun 1:00,0/0,0,0,0,0.3,1.9,0,2,25.4,0.3,3.5,,,,
256,Jerricho Cotchery,@NO,Sun 4:25,0/0,0,0,0,0,0,0,2.3,27.2,0.2,3.5,,,,
257,Brandon Bolden,Phi,Sun 4:25,0/0,0,0,0,3.7,17.5,0.2,1.7,14,0.1,3.5,,,,
258,Zach Miller,SF,Sun 1:00,0/0,0,0,0,0,0,0,2.4,27.3,0.2,3.4,,,,
259,James White,Phi,Sun 4:25,0/0,0,0,0,3.2,13.1,0.1,2.2,19.5,0.2,3.4,,,,
260,Rashad Greene,@Ten,Sun 1:00,0/0,0,0,0,0,0,0,2.5,27.9,0.2,3.4,,,,
261,Owen Daniels,@SD,Sun 4:05,0/0,0,0,0,0,0,0,2.4,26.4,0.2,3.3,,,,
262,Seth Roberts,KC,Sun 4:05,0/0,0,0,0,0,0,0,2,29.3,0.2,3.3,,,,
263,Ryan Griffin,@Buf,Sun 1:00,0/0,0,0,0,0,0,0,2.5,29.4,0.2,3.3,,,,
264,David Cobb,Jax,Sun 1:00,0/0,0,0,0,6.2,24,0.2,1,8,0,3.3,,,,
265,Luke Willson,@Min,Sun 1:00,0/0,0,0,0,0,0,0,2.6,28.9,0.2,3.2,,,,
266,Jamison Crowder,Dal,Mon 8:30,0/0,0,0,0,0.1,0.9,0,2.5,27.4,0.2,3.1,,,,
267,Devin Smith,@NYG,Sun 1:00,0/0,0,0,0,0,0,0,1.7,24,0.2,3.1,,,,
268,Stepfan Taylor,@StL,Sun 1:00,0/0,0,0,0,6,22.1,0.2,0.6,4.6,0,3.1,,,,
269,Dwayne Allen,@Pit,Sun 8:30,0/0,0,0,0,0,0,0,2,22,0.2,3,,,,
270,Marc Mariani,SF,Sun 1:00,0/0,0,0,0,0,0,0,1.7,22.1,0.1,3,,,,
271,Chris Hogan,Hou,Sun 1:00,0/0,0,0,0,0,0,0,2.1,25.7,0.2,2.9,,,,
272,Corey Fuller,GB,L 23-27,0/0,0,0,0,0,0,0,1.8,22.5,0.2,2.9,,,,
273,Quincy Enunwa,@NYG,Sun 1:00,0/0,0,0,0,0,0,0,2.2,25.7,0.2,2.9,,,,
274,Andre Johnson,@Pit,Sun 8:30,0/0,0,0,0,0,0,0,2,21.9,0.2,2.9,,,,
275,Kyle Juszczyk,@Mia,Sun 1:00,0/0,0,0,0,0.2,0.8,0,3.1,26.3,0.2,2.9,,,,
276,Fred Jackson,@Min,Sun 1:00,0/0,0,0,0,2.5,10.6,0.1,1.9,14.7,0.1,2.9,,,,
277,T.J. Graham,Car,Sun 4:25,0/0,0,0,0,0,0,0,2,29.4,0.1,2.8,,,,
278,Chargers D/STD/ST,Den,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,2.8,,,,
279,Cole Beasley,@Wsh,Mon 8:30,0/0,0,0,0,0,0,0,2.1,20.9,0.1,2.7,,,,
280,Mike Tolbert,@NO,Sun 4:25,0/0,0,0,0,3.5,13,0.2,1,7.5,0.1,2.6,,,,
281,Chris Thompson,Dal,Mon 8:30,0/0,0,0,0,3.3,17.1,0.1,2,18.3,0.1,2.6,,,,
282,Daniel Herron,@Pit,Sun 8:30,0/0,0,0,0,4.1,16.7,0,2,15.7,0.1,2.6,,,,
283,Torrey Smith,@Chi,Sun 1:00,0/0,0,0,0,0,0,0,1.7,27.8,0.1,2.5,,,,
284,Brian Quick,Ari,Sun 1:00,0/0,0,0,0,0,0,0,1.4,20.5,0.1,2.5,,,,
285,Robert Turbin,@Wsh,Mon 8:30,0/0,0,0,0,4.8,20.7,0.1,1.1,9.2,0,2.5,,,,
286,Jarius Wright,Sea,Sun 1:00,0/0,0,0,0,0,0,0,1.6,21.1,0.1,2.5,,,,
287,PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,,,,
288,Denard Robinson,@Ten,Sun 1:00,0/0,0,0,0,5.4,20.8,0.1,0.8,5.5,0,2.4,,,,
289,Bradley Marquez,Ari,Sun 1:00,0/0,0,0,0,0,0,0,2.1,24.5,0.1,2.4,,,,
290,Asante Cleveland,Phi,Sun 4:25,0/0,0,0,0,0,0,0,1.4,16.2,0.2,2.4,,,,
291,Joique Bell,GB,L 23-27,0/0,0,0,0,4.8,16.5,0.2,1.2,9.1,0,2.3,,,,
292,Eagles D/STD/ST,@NE,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,2.3,,,,
293,Anthony Fasano,Jax,Sun 1:00,0/0,0,0,0,0,0,0,1.5,17,0.2,2.3,,,,
294,Clive Walford,KC,Sun 4:05,0/0,0,0,0,0,0,0,1.5,17.1,0.2,2.3,,,,
295,Corey Brown,@NO,Sun 4:25,0/0,0,0,0,0.6,4.2,0,1.5,19.8,0.2,2.2,,,,
296,Mychal Rivera,KC,Sun 4:05,0/0,0,0,0,0,0,0,1.7,19.4,0.2,2,,,,
297,Jermaine Gresham,@StL,Sun 1:00,0/0,0,0,0,0,0,0,1.8,19.1,0.2,2,,,,
298,Tre Mason,Ari,Sun 1:00,0/0,0,0,0,3.7,14.6,0.2,0.9,7.1,0,1.9,,,,
299,Marcedes Lewis,@Ten,Sun 1:00,0/0,0,0,0,0,0,0,1.5,16.5,0.2,1.9,,,,
300,Hakeem Nicks,NYJ,Sun 1:00,0/0,0,0,0,0,0,0,1.4,19.3,0.1,1.9,,,,
301,Justin Perillo,@Det,W 27-23,0/0,0,0,0,0,0,0,1.1,13.2,0.1,1.9,,,,
302,Josh Huff,@NE,Sun 4:25,0/0,0,0,0,0,0,0,1.5,16.6,0.1,1.8,,,,
303,Josh Hill,Car,Sun 4:25,0/0,0,0,0,0,0,0,1.5,16,0.1,1.8,,,,
304,Darren Fells,@StL,Sun 1:00,0/0,0,0,0,0,0,0,1.3,15.3,0.1,1.8,,,,
305,Jerome Cunningham,NYJ,Sun 1:00,0/0,0,0,0,0,0,0,1.2,13.8,0.1,1.8,,,,
306,Browns D/STD/ST,Cin,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,1.7,,,,
307,Griff Whalen,@Pit,Sun 8:30,0/0,0,0,0,0,0,0,1.5,17.6,0.1,1.7,,,,
308,Adam Humphries,Atl,Sun 1:00,0/0,0,0,0,0,0,0,1.5,17.1,0.1,1.7,,,,
309,Brandon Pettigrew,GB,L 23-27,0/0,0,0,0,0,0,0,1.3,13.3,0.1,1.7,,,,
310,J.J. Nelson,@StL,Sun 1:00,0/0,0,0,0,0.1,0.9,0,1.2,18.8,0.1,1.7,,,,
311,Chris Polk,@Buf,Sun 1:00,0/0,0,0,0,4.5,19.1,0.1,0.9,8.4,0,1.7,,,,
312,Ed Dickson,@NO,Sun 4:25,0/0,0,0,0,0,0,0,0.9,10.6,0.1,1.6,,,,
313,Boobie Dixon,Hou,Sun 1:00,0/0,0,0,0,3.2,14.1,0.1,0.5,3.9,0,1.6,,,,
314,Marcel Reece,KC,Sun 4:05,0/0,0,0,0,0.6,2,0,1.4,14,0.1,1.6,,,,
315,Nick Boyle,@Mia,Sun 1:00,0/0,0,0,0,0,0,0,2,18.9,0.1,1.6,,,,
316,Jordan Todman,Ind,Sun 8:30,0/0,0,0,0,2.9,13,0.1,0.1,1,0,1.6,,,,
317,Lance Kendricks,Ari,Sun 1:00,0/0,0,0,0,0,0,0,1.7,17.8,0.1,1.6,,,,
318,Nick Williams,@TB,Sun 1:00,0/0,0,0,0,0,0,0,1.6,18.9,0.1,1.6,,,,
319,Matt Spaeth,Ind,Sun 8:30,0/0,0,0,0,0,0,0,1,11,0.1,1.6,,,,
320,Greg Jennings,Bal,Sun 1:00,0/0,0,0,0,0,0,0,1.1,14.7,0.1,1.6,,,,
321,Stevan Ridley,@NYG,Sun 1:00,0/0,0,0,0,3,12.1,0.1,0.3,2,0,1.5,,,,
322,Bruce Ellington,@Chi,Sun 1:00,0/0,0,0,0,0.2,1.4,0,1,10.8,0.1,1.5,,,,
323,Andre Holmes,KC,Sun 4:05,0/0,0,0,0,0,0,0,0.9,14.4,0.1,1.5,,,,
324,Joshua Bellamy,SF,Sun 1:00,0/0,0,0,0,0,0,0,1.1,14.7,0.1,1.5,,,,
325,Brent Celek,@NE,Sun 4:25,0/0,0,0,0,0,0,0,1.2,13.7,0.1,1.5,,,,
326,Tevin Coleman,@TB,Sun 1:00,0/0,0,0,0,3.6,12.4,0.1,0.3,2.5,0,1.5,,,,
327,Jason Avant,@Oak,Sun 4:05,0/0,0,0,0,0,0,0,1.6,19.4,0.1,1.5,,,,
328,PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,,,,
329,Chris Conley,@Oak,Sun 4:05,0/0,0,0,0,0,0,0,1.2,14,0.1,1.5,,,,
330,Kevin Smith,@Min,Sun 1:00,0/0,0,0,0,0,0,0,1.1,14.2,0.1,1.5,,,,
331,Derek Carrier,Dal,Mon 8:30,0/0,0,0,0,0,0,0,1,11.4,0.1,1.4,,,,
332,Daniel Brown,@Mia,Sun 1:00,0/0,0,0,0,0,0,0,1,15.1,0.1,1.4,,,,
333,Dwayne Bowe,Cin,Sun 1:00,0/0,0,0,0,0,0,0,1.1,14.3,0.1,1.4,,,,
334,Miles Austin,@NE,Sun 4:25,0/0,0,0,0,0,0,0,1.3,16.1,0.1,1.4,,,,
335,Blake Bell,@Chi,Sun 1:00,0/0,0,0,0,0,0,0,1.4,15.7,0.1,1.4,,,,
336,Orleans Darkwa,NYJ,Sun 1:00,0/0,0,0,0,4.7,18,0.1,0,0,0,1.4,,,,
337,Quinton Patton,@Chi,Sun 1:00,0/0,0,0,0,0.2,1.4,0,1.6,19.2,0.1,1.3,,,,
338,Andre Williams,NYJ,Sun 1:00,0/0,0,0,0,3.5,14,0.1,0.1,1.2,0,1.3,,,,
339,Bennie Fowler,@SD,Sun 4:05,0/0,0,0,0,0,0,0,1,10.7,0.1,1.3,,,,
340,Wes Welker,Ari,Sun 1:00,0/0,0,0,0,0,0,0,1.3,13.1,0,1.2,,,,
341,Jamize Olawale,KC,Sun 4:05,0/0,0,0,0,2.7,9.9,0,1,9.5,0.1,0.8,,,,
342,Michael Williams,Phi,Sun 4:25,0/0,0,0,0,0,0,0,0.7,8,0.1,0.7,,,,
343,Ryan Hewitt,@Cle,Sun 1:00,0/0,0,0,0,0,0,0,1.1,9.1,0.1,0.6,,,,
344,Cooper Helfet,@Min,Sun 1:00,0/0,0,0,0,0,0,0,0.8,9.7,0.1,0.5,,,,
345,Gavin Escobar,@Wsh,Mon 8:30,0/0,0,0,0,0,0,0,0.7,8,0.1,0.5,,,,
346,Matt Asiata,Sea,Sun 1:00,0/0,0,0,0,1,4.2,0.1,1.4,9.8,0,0.5,,,,
347,Fozzy Whittaker,@NO,Sun 4:25,0/0,0,0,0,1.3,5.6,0,0.8,5.9,0,0.5,,,,
348,Lee Smith,KC,Sun 4:05,0/0,0,0,0,0,0,0,0.7,5.6,0.1,0.5,,,,
349,Michael Hoomanawanui,Car,Sun 4:25,0/0,0,0,0,0,0,0,0.9,9.7,0.1,0.5,,,,
350,Dion Sims,Bal,Sun 1:00,0/0,0,0,0,0,0,0,0.7,7.8,0.1,0.5,,,,
351,Craig Stevens,Jax,Sun 1:00,0/0,0,0,0,0,0,0,0.6,7.5,0.1,0.4,,,,
352,Javontee Herndon,Den,Sun 4:05,0/0,0,0,0,0,0,0,0.2,3.3,0,0.4,,,,
353,TJ Jones,GB,L 23-27,0/0,0,0,0,0,0,0,0.8,9.7,0.1,0.4,,,,
354,Andre Caldwell,@SD,Sun 4:05,0/0,0,0,0,0,0,0,0.7,8.5,0.1,0.4,,,,
355,Benjamin Cunningham,Ari,Sun 1:00,0/0,0,0,0,0.7,2.7,0,0.7,5.7,0,0.4,,,,
356,C.J. Fiedorowicz,@Buf,Sun 1:00,0/0,0,0,0,0,0,0,0.6,6.5,0.1,0.3,,,,
357,Jacoby Jones,Ind,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,0.3,,,,
358,Jeremy Ross,KC,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,0.3,,,,
359,Marcus Thigpen,Hou,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0.3,,,,
360,C.J. Uzomah,@Cle,Sun 1:00,0/0,0,0,0,0,0,0,0.4,4.2,0.1,0.3,,,,
361,Jalston Fowler,Jax,Sun 1:00,0/0,0,0,0,0,0,0,0.7,6.3,0.1,0.3,,,,
362,Jerick McKinnon,Sea,Sun 1:00,0/0,0,0,0,1.6,7.2,0,0.7,5.5,0,0.3,,,,
363,Kerwynn Williams,@StL,Sun 1:00,0/0,0,0,0,1.2,4.6,0,0.6,4.7,0,0.3,,,,
364,Keith Mumphery,@Buf,Sun 1:00,0/0,0,0,0,0,0,0,0.1,1.3,0,0.3,,,,
365,Kellen Davis,@NYG,Sun 1:00,0/0,0,0,0,0,0,0,0.5,6.1,0.1,0.3,,,,
366,Neal Sterling,@Ten,Sun 1:00,0/0,0,0,0,0,0,0,0.6,8.4,0.1,0.3,,,,
367,Darrius Heyward-Bey,Ind,Sun 8:30,0/0,0,0,0,0,0,0,0.5,7.6,0.1,0.3,,,,
368,Kenjon Barner,@NE,Sun 4:25,0/0,0,0,0,1.8,6.6,0,0.3,2.4,0,0.3,,,,
369,PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,,,,
370,Devin Hester,@TB,Sun 1:00,0/0,0,0,0,0.3,1.7,0,0.7,9.3,0,0.3,,,,
371,De'Anthony Thomas*,@Oak,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,0.3,,,,
372,Dexter McCluster*,Jax,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0.3,,,,
373,Jack Doyle,@Pit,Sun 8:30,0/0,0,0,0,0,0,0,0.5,5.8,0,0.3,,,,
374,Jared Abbrederis,@Det,W 27-23,0/0,0,0,0,0,0,0,0.4,6.3,0,0.3,,,,
375,Jeff Janis,@Det,W 27-23,0/0,0,0,0,0,0,0,0.4,6.2,0,0.3,,,,
376,Rex Burkhead,@Cle,Sun 1:00,0/0,0,0,0,0.3,1.2,0,0.7,5.4,0,0.3,,,,
377,Rhett Ellison,Sea,Sun 1:00,0/0,0,0,0,0,0,0,1.1,9.6,0,0.3,,,,
378,Bobby Rainey,Atl,Sun 1:00,0/0,0,0,0,0.3,1.1,0,0,0,0,0.3,,,,
379,Clay Harbor,@Ten,Sun 1:00,0/0,0,0,0,0,0,0,0.5,5.4,0,0.2,,,,
380,Jeremy Kerley,@NYG,Sun 1:00,0/0,0,0,0,0,0,0,0.1,1.3,0,0.2,,,,
381,Quan Bray,@Pit,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,0.2,,,,
382,Cordarrelle Patterson,Sea,Sun 1:00,0/0,0,0,0,0.3,1.7,0,0,0,0,0.2,,,,
383,Eric Weems,@TB,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0.2,,,,
384,Akeem Hunt,@Buf,Sun 1:00,0/0,0,0,0,2,8.4,0,0.5,3.9,0,0.2,,,,
385,Myles White,NYJ,Sun 1:00,0/0,0,0,0,0,0,0,0.3,4.8,0,0.2,,,,
386,Brandon Tate,@Cle,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0.2,,,,
387,Lucky Whitehead,@Wsh,Mon 8:30,0/0,0,0,0,0,0,0,0.2,2.3,0,0.2,,,,
388,Cody Latimer,@SD,Sun 4:05,0/0,0,0,0,0,0,0,0.4,5,0,0.2,,,,
389,Demetrius Harris,@Oak,Sun 4:05,0/0,0,0,0,0,0,0,0.4,4.7,0,0.2,,,,
390,Andre Roberts,Dal,Mon 8:30,0/0,0,0,0,0,0,0,0.3,3.6,0,0.2,,,,
391,Levine Toilolo,@TB,Sun 1:00,0/0,0,0,0,0,0,0,0.4,4.7,0,0.2,,,,
392,Patrick DiMarco,@TB,Sun 1:00,0/0,0,0,0,0,0,0,0.6,5.2,0,0.2,,,,
393,Malcolm Johnson,Cin,Sun 1:00,0/0,0,0,0,0,0,0,0.5,4.7,0,0.2,,,,
394,Bishop Sankey,Jax,Sun 1:00,0/0,0,0,0,0.7,2.7,0,0.3,2,0,0.2,,,,
395,Marcus Murphy,Car,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0.2,,,,
396,Knile Davis,@Oak,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,0.2,,,,
397,MyCole Pruitt,Sea,Sun 1:00,0/0,0,0,0,0,0,0,0.6,6.2,0,0.2,,,,
398,Kaelin Clay,@Mia,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0.1,,,,
399,Damien Williams,Bal,Sun 1:00,0/0,0,0,0,0,0,0,0.3,2.1,0,0.1,,,,
400,Zach Line,Sea,Sun 1:00,0/0,0,0,0,0,0,0,0.7,5.7,0,0.1,,,,
401,John Kuhn,@Det,W 27-23,0/0,0,0,0,0,0,0,0.2,2.2,0,0.1,,,,
402,Donald Brown,Den,Sun 4:05,0/0,0,0,0,1.8,6.1,0,0.3,2.4,0,0.1,,,,
403,Taiwan Jones,KC,Sun 4:05,0/0,0,0,0,0.8,3.7,0,0.3,2.1,0,0.1,,,,
404,Virgil Green,@SD,Sun 4:05,0/0,0,0,0,0,0,0,0.2,2.5,0,0.1,,,,
405,David Johnson,Den,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,0.1,,,,
406,Darrel Young,Dal,Mon 8:30,0/0,0,0,0,0.6,1.8,0,0.1,1.1,0,0.1,,,,
407,Tommy Bohanon,@NYG,Sun 1:00,0/0,0,0,0,0,0,0,0.2,2.1,0,0.1,,,,
408,Will Johnson,Ind,Sun 8:30,0/0,0,0,0,0,0,0,0.3,2.1,0,0.1,,,,
409,Jim Dray,Cin,Sun 1:00,0/0,0,0,0,0,0,0,0.3,2.8,0,0.1,,,,
410,PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,,,,
411,Tim Hightower,Car,Sun 4:25,0/0,0,0,0,0.6,2.4,0,0,0,0,0.1,,,,
412,Raheem Mostert,@Mia,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0.1,,,,
413,Luke Stocker,Atl,Sun 1:00,0/0,0,0,0,0,0,0,0.2,2.7,0,0.1,,,,
414,Cameron Brate,Atl,Sun 1:00,0/0,0,0,0,0,0,0,0.2,2.7,0,0.1,,,,
415,Michael Burton,GB,L 23-27,0/0,0,0,0,0.4,1.3,0,0,0,0,0.1,,,,
416,Justin Hardy,@TB,Sun 1:00,0/0,0,0,0,0,0,0,0.2,3.1,0,0.1,,,,
417,Charles Johnson,Sea,Sun 1:00,0/0,0,0,0,0,0,0,0.3,4.3,0,0.1,,,,
418,Bruce Miller,@Chi,Sun 1:00,0/0,0,0,0,0.2,0.7,0,0.5,3.9,0,0.1,,,,
419,Jerome Simpson,@Chi,Sun 1:00,0/0,0,0,0,0,0,0,0.3,4.3,0,0.1,,,,
420,Terron Ward,@TB,Sun 1:00,0/0,0,0,0,0,0,0,0.5,3.8,0,0.1,,,,
421,Russell Shepard,Atl,Sun 1:00,0/0,0,0,0,0,0,0,0.2,2.2,0,0.1,,,,
422,Jeff Cumberland,@NYG,Sun 1:00,0/0,0,0,0,0,0,0,0.1,1.5,0,0.1,,,,
423,Ryan Grant,Dal,Mon 8:30,0/0,0,0,0,0,0,0,0.2,2.4,0,0.1,,,,
424,Devin Street,@Wsh,Mon 8:30,0/0,0,0,0,0,0,0,0.2,2.2,0,0.1,,,,
425,Adam Thielen,Sea,Sun 1:00,0/0,0,0,0,0.1,0.9,0,0.2,2.2,0,0.1,,,,
426,Jaron Brown,@StL,Sun 1:00,0/0,0,0,0,0,0,0,0.1,1.4,0,0.1,,,,
427,Derrick Coleman,@Min,Sun 1:00,0/0,0,0,0,0.3,0.8,0,0,0,0,0.1,,,,
428,Cory Harkey,Ari,Sun 1:00,0/0,0,0,0,0,0,0,0.2,1.9,0,0,,,,
429,Travaris Cadet,@Chi,Sun 1:00,0/0,0,0,0,1.1,4.4,0,0.1,0.9,0,0,,,,
430,Chris Gragg,Hou,Sun 1:00,0/0,0,0,0,0,0,0,0.1,1.1,0,0,,,,
431,Deonte Thompson,SF,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
432,Jaelen Strong,@Buf,Sun 1:00,0/0,0,0,0,0,0,0,0.1,1.3,0,0,,,,
433,James Hanna,@Wsh,Mon 8:30,0/0,0,0,0,0,0,0,0.1,1,0,0,,,,
434,Lance Moore*,GB,L 23-27,0/0,0,0,0,0,0,0,0,0,0,0,,,,
435,Derek Anderson,@NO,Sun 4:25,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0,,,,
436,Jimmy Garoppolo,Phi,Sun 4:25,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0,,,,
437,Rod Smith,@Wsh,Mon 8:30,0/0,0,0,0,0,0,0,0.1,0.9,0,0,,,,
438,Jerome Felton,Hou,Sun 1:00,0/0,0,0,0,0,0,0,0.1,1,0,0,,,,
439,Dan Orlovsky,GB,L 23-27,0.1/0.2,1.5,0,0,0,0,0,0,0,0,0,,,,
440,Scott Tolzien,@Det,W 27-23,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0,,,,
441,Ty Montgomery*,@Det,W 27-23,0/0,0,0,0,0,0,0,0,0,0,0,,,,
442,Drew Stanton,@StL,Sun 1:00,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0,,,,
443,Jay Prosch,@Buf,Sun 1:00,0/0,0,0,0,0.3,0.9,0,0,0,0,0,,,,
444,Matt Moore,Bal,Sun 1:00,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0,,,,
445,Chris Harper,Phi,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0,,,,
446,Zach Mettenberger,Jax,Sun 1:00,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0,,,,
447,Geno Smith,@NYG,Sun 1:00,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0,,,,
448,AJ McCarron,@Cle,Sun 1:00,0.1/0.2,1,0,0,0,0,0,0,0,0,0,,,,
449,Bryan Walters,@Ten,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
450,Chad Henne,@Ten,Sun 1:00,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0,,,,
451,PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,,,,
452,Ryan Nassib,NYJ,Sun 1:00,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0,,,,
453,Brittan Golden,@StL,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
454,Mike Glennon,Atl,Sun 1:00,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0,,,,
455,Eddie Royal,SF,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
456,Christian Ponder,@SD,Sun 4:05,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0,,,,
457,Charlie Whitehurst,@Pit,Sun 8:30,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0,,,,
458,Kellen Clemens,Den,Sun 4:05,0.1/0.2,1.5,0,0,0,0,0,0,0,0,0,,,,
459,Jimmy Clausen,@Mia,Sun 1:00,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0,,,,
460,Matt Flynn,Car,Sun 4:25,0.1/0.2,1.5,0,0,0,0,0,0,0,0,0,,,,
461,Landry Jones,Ind,Sun 8:30,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0,,,,
462,Frankie Hammond,@Oak,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,0,,,,
463,David Fales,SF,Sun 1:00,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0,,,,
464,Matt McGloin,KC,Sun 4:05,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0,,,,
465,Tarvaris Jackson,@Min,Sun 1:00,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0,,,,
466,Chase Daniel,@Oak,Sun 4:05,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0,,,,
467,EJ Manuel,Hou,Sun 1:00,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0,,,,
468,Johnny Manziel,Cin,Sun 1:00,0.1/0.2,1.3,0,0,0,0.1,0,0,0,0,0,,,,
469,Tre McBride,Jax,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
470,Brenton Bersin,@NO,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0,,,,
471,Colt McCoy,Dal,Mon 8:30,0.1/0.1,1,0,0,0,0,0,0,0,0,0,,,,
472,T.J. Yates,@Buf,Sun 1:00,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0,,,,
473,Kendall Gaskins,@Chi,Sun 1:00,0/0,0,0,0,0.2,0.9,0,0,0,0,0,,,,
