
"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
Raiders D/STD/ST,@Cle,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,4.4
"Charles Clay, BufTE",@Mia,Sun 4:25,0/0,0,0,0,0,0,0,3.4,37.4,0.2,4.4
"Jordan Norwood, DenWR",@Det,Sun 8:30,0/0,0,0,0,0,0,0,2.8,34.6,0.2,4.4
"Dwayne Harris, NYGWR",Wsh,W 32-21,0/0,0,0,0,0.1,0.8,0,2.3,30.8,0.2,4.3
"Brandon Coleman, NOWR",@Car,Sun 1:00,0/0,0,0,0,0,0,0,2.6,36.7,0.2,4.3
"Marlon Brown, BalWR",Cin,Sun 1:00,0/0,0,0,0,0,0,0,2.5,31.8,0.2,4.3
"Nelson Agholor, PhiWR",@NYJ,Sun 1:00,0/0,0,0,0,0,0,0,3.1,35.2,0.2,4.3
"Devin Smith, NYJWRP",Phi,Sun 1:00,0/0,0,0,0,0.3,1.8,0,2.5,34.7,0.2,4.2
"Marvin Jones, CinWR",@Bal,Sun 1:00,0/0,0,0,0,0.3,1.8,0,3,39.8,0.2,4.2
"Cole Beasley, DalWR",Atl,Sun 1:00,0/0,0,0,0,0,0,0,3,31.1,0.2,4.2
"Percy Harvin, BufWRP",@Mia,Sun 4:25,0/0,0,0,0,1.1,7.3,0,3.5,39.5,0.2,4.2
"Corey Brown, CarWR",NO,Sun 1:00,0/0,0,0,0,0.3,1.9,0,2.3,32.4,0.2,4.2

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
"Jonathan Grimes, HouRBQ",TB,Sun 1:00,0/0,0,0,0,5.4,21.9,0.1,2,16.7,0.1,4.2
"Stedman Bailey, StLWR",Pit,Sun 1:00,0/0,0,0,0,0,0,0,2.7,35,0.2,4.1
"Jacob Tamme, AtlTE",@Dal,Sun 1:00,0/0,0,0,0,0,0,0,2.9,31.5,0.2,4.1
"Darren Sproles, PhiRB",@NYJ,Sun 1:00,0/0,0,0,0,3.8,15.2,0.1,3.5,28.2,0.1,4.1
"Jarius Wright, MinWR",SD,Sun 1:00,0/0,0,0,0,0.3,1.7,0,2.3,30.6,0.2,4.1
"Brian Hartline, CleWR",Oak,Sun 1:00,0/0,0,0,0,0,0,0,2.4,32.9,0.2,4
"Andrew Hawkins, CleWR",Oak,Sun 1:00,0/0,0,0,0,0.3,2.1,0,3.7,39.5,0.2,4
"Marquess Wilson, ChiWRP",@Sea,Sun 4:25,0/0,0,0,0,0,0,0,2.8,35.2,0.2,3.9
"Lance Dunbar, DalRB",Atl,Sun 1:00,0/0,0,0,0,0.9,3.3,0,3.4,30.6,0.1,3.9
"Andre Roberts, WshWR",@NYG,L 21-32,0/0,0,0,0,0.3,1.8,0,2.7,32.7,0.1,3.9
Chiefs D/STD/ST,@GB,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,3.8
"Terron Ward, AtlRB",@Dal,Sun 1:00,0/0,0,0,0,7.5,28.1,0.3,1.1,9.6,0,3.8
"Darren Fells, AriTE",SF,Sun 4:05,0/0,0,0,0,0,0,0,2.2,25.4,0.3,3.5
"Tyler Lockett, SeaWR",Chi,Sun 4:25,0/0,0,0,0,0.2,1,0,2.1,28.9,0.2,3.4
"Karlos Williams, BufRB",@Mia,Sun 4:25,0/0,0,0,0,5.6,21.4,0.2,0.8,6.7,0,3.2
"John Phillips, SDTE",@Min,Sun 1:00,0/0,0,0,0,0,0,0,2.3,25.6,0.2,3.2
"Garrett Graham, HouTE",TB,Sun 1:00,0/0,0,0,0,0,0,0,2.1,24,0.2,3.2
"Lance Kendricks, StLTE",Pit,Sun 1:00,0/0,0,0,0,0,0,0,1.9,20.8,0.2,3.2
"Danny Amendola, NEWR",Jac,Sun 1:00,0/0,0,0,0,0.3,2,0,2.2,22.5,0.2,3.1
"Jeremy Kerley, NYJWR",Phi,Sun 1:00,0/0,0,0,0,0,0,0,2.3,28.6,0.2,3.1
"Benjamin Cunningham, StLRB",Pit,Sun 1:00,0/0,0,0,0,1.8,7.6,0.1,3.5,28.7,0.1,3.1
"Phillip Dorsett, IndWR",@Ten,Sun 1:00,0/0,0,0,0,0.3,1.7,0,1.5,21.7,0.2,3.1
"Justin Hunter, TenWR",Ind,Sun 1:00,0/0,0,0,0,0,0,0,1.7,25.1,0.2,3.1
"Damien Williams, MiaRB",Buf,Sun 4:25,0/0,0,0,0,5.2,19.3,0.1,1.4,12.9,0.1,3
"Marcedes Lewis, JacTE",@NE,Sun 1:00,0/0,0,0,0,0,0,0,2.5,28.6,0.2,3
"Lance Moore, DetWR",Den,Sun 8:30,0/0,0,0,0,0,0,0,2.2,28.1,0.2,3
"Terrance West, TenRB",Ind,Sun 1:00,0/0,0,0,0,5.1,20.5,0.2,0,0,0,3
"Benjamin Watson, NOTE",@Car,Sun 1:00,0/0,0,0,0,0,0,0,2.5,28.5,0.2,3
"Jaron Brown, AriWR",SF,Sun 4:05,0/0,0,0,0,0,0,0,1.6,20.8,0.2,3
"Louis Murphy, TBWR",@Hou,Sun 1:00,0/0,0,0,0,0,0,0,1.9,27.5,0.2,2.9
"Mychal Rivera, OakTE",@Cle,Sun 1:00,0/0,0,0,0,0,0,0,2.3,26.2,0.2,2.9
"Brice Butler, DalWR",Atl,Sun 1:00,0/0,0,0,0,0,0,0,1.7,22.6,0.2,2.9
"Brandon Myers, TBTE",@Hou,Sun 1:00,0/0,0,0,0,0,0,0,2.1,23.9,0.1,2.9
"Greg Jennings, MiaWR",Buf,Sun 4:25,0/0,0,0,0,0,0,0,2.1,29.8,0.1,2.9
"Gary Barnidge, CleTE",Oak,Sun 1:00,0/0,0,0,0,0,0,0,1.8,23.1,0.1,2.8
"Robert Woods, BufWR",@Mia,Sun 4:25,0/0,0,0,0,0,0,0,2,26.2,0.1,2.8
"Albert Wilson, KCWRP",@GB,Mon 8:30,0/0,0,0,0,0,0,0,2.2,24.7,0.1,2.8
"Jerick McKinnon, MinRB",SD,Sun 1:00,0/0,0,0,0,3.9,18.7,0.1,1.4,10.6,0,2.7
"Khiry Robinson, NORB",@Car,Sun 1:00,0/0,0,0,0,4.9,20.4,0.1,0.5,4.3,0,2.7
"Taiwan Jones, OakRB, CB",@Cle,Sun 1:00,0/0,0,0,0,3.2,12.8,0.1,1.4,10.4,0,2.7

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
"Theo Riddick, DetRB",Den,Sun 8:30,0/0,0,0,0,0.7,2.5,0,2.7,23.2,0.1,2.7
"DeAngelo Williams, PitRB",@StL,Sun 1:00,0/0,0,0,0,5.6,25.7,0.1,0.8,6.5,0,2.6
Jaguars D/STD/ST,@NE,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,2.6
"Kenny Stills, MiaWR",Buf,Sun 4:25,0/0,0,0,0,0.2,1.6,0,1.6,23.6,0.1,2.6
"Willie Snead, NOWR",@Car,Sun 1:00,0/0,0,0,0,0,0,0,1.6,21.7,0.1,2.6
"Joshua Bellamy, ChiWR",@Sea,Sun 4:25,0/0,0,0,0,0,0,0,1.6,21.1,0.1,2.5
"Seth Roberts, OakWR",@Cle,Sun 1:00,0/0,0,0,0,0,0,0,2,21.5,0.1,2.5
"Knile Davis, KCRB",@GB,Mon 8:30,0/0,0,0,0,4.4,17.2,0.2,1,7.3,0,2.4
"Quinton Patton, SFWR",@Ari,Sun 4:05,0/0,0,0,0,0.1,0.8,0,1.6,20,0.1,2.3
"Gavin Escobar, DalTE",Atl,Sun 1:00,0/0,0,0,0,0,0,0,1.6,19.4,0.2,2.3
"Mike Tolbert, CarRB",NO,Sun 1:00,0/0,0,0,0,3,11.2,0.2,1.4,10,0.1,2.3
"De'Anthony Thomas, KCRB, WRP",@GB,Mon 8:30,0/0,0,0,0,0.6,4.2,0,2.3,17.2,0.1,2.2
Titans D/STD/ST,Ind,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,2.1
"Fred Jackson, SeaRB",Chi,Sun 4:25,0/0,0,0,0,3.7,16.5,0.1,0.8,6.1,0,2
"Jeff Cumberland, NYJTE",Phi,Sun 1:00,0/0,0,0,0,0,0,0,1.6,20,0.2,2
"Scott Chandler, NETE",Jac,Sun 1:00,0/0,0,0,0,0,0,0,1.4,16.6,0.2,2
"Alonzo Harris, GBRB",KC,Mon 8:30,0/0,0,0,0,4.5,18.6,0.1,0.5,3.6,0,1.8
"Anthony Fasano, TenTE",Ind,Sun 1:00,0/0,0,0,0,0,0,0,1,12,0.1,1.8
"David Johnson, SDTE",@Min,Sun 1:00,0/0,0,0,0,0,0,0,1.2,14.2,0.1,1.7
"Daniel Fells, NYGTEP",Wsh,W 32-21,0/0,0,0,0,0,0,0,1.4,16.2,0.1,1.7
Bears D/STD/ST,@Sea,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,1.7
"Mohamed Sanu, CinWR",@Bal,Sun 1:00,0/0,0,0,0,0.4,2.7,0,1.5,16.9,0.1,1.7
"Dorial Green-Beckham, TenWR",Ind,Sun 1:00,0/0,0,0,0,0,0,0,0.9,13,0.1,1.7
"Jake Stoneburner, MiaTE",Buf,Sun 4:25,0/0,0,0,0,0,0,0,1.4,16.4,0.1,1.7
"Ryan Mathews, PhiRB",@NYJ,Sun 1:00,0/0,0,0,0,5,19.7,0.1,0.8,6.1,0,1.7
"Jermaine Gresham, AriTE",SF,Sun 4:05,0/0,0,0,0,0,0,0,1.2,12.9,0.1,1.7
"Ty Montgomery, GBWR",KC,Mon 8:30,0/0,0,0,0,0.3,1.7,0,0.8,10.8,0.1,1.6
"Keith Mumphery, HouWR",TB,Sun 1:00,0/0,0,0,0,0,0,0,0.9,12.2,0.1,1.6
"Marcel Reece, OakRB",@Cle,Sun 1:00,0/0,0,0,0,0.7,2.2,0,1.5,14.4,0.1,1.6
"Geremy Davis, NYGWR",Wsh,W 32-21,0/0,0,0,0,0,0,0,1.3,16.6,0.1,1.6
"Clive Walford, OakTE",@Cle,Sun 1:00,0/0,0,0,0,0,0,0,1.4,15.4,0.1,1.6
"Mike Davis, SFRB",@Ari,Sun 4:05,0/0,0,0,0,3.2,12.3,0.1,1.2,10,0,1.6
"Ed Dickson, CarTE",NO,Sun 1:00,0/0,0,0,0,0,0,0,1.3,15.5,0.1,1.6
"Riley Cooper, PhiWR",@NYJ,Sun 1:00,0/0,0,0,0,0,0,0,1.2,15.8,0.1,1.5
"Josh Huff, PhiWR",@NYJ,Sun 1:00,0/0,0,0,0,0,0,0,1.2,11.9,0.1,1.5
"Michael Campanaro, BalWR",Cin,Sun 1:00,0/0,0,0,0,0.3,1.7,0,0.8,11.1,0.1,1.5
"Jeremy Langford, ChiRB",@Sea,Sun 4:25,0/0,0,0,0,4.5,15.9,0.1,0.1,1.1,0,1.5
"Maxx Williams, BalTE",Cin,Sun 1:00,0/0,0,0,0,0,0,0,0.9,10.2,0.1,1.5
"Toby Gerhart, JacRBP",@NE,Sun 1:00,0/0,0,0,0,3.2,13.2,0.1,1.1,8.6,0,1.5
"Chris Thompson, WshRB",@NYG,L 21-32,0/0,0,0,0,1.4,5.2,0,1.8,14.9,0,1.5

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
"Kevin Norwood, CarWR",NO,Sun 1:00,0/0,0,0,0,0,0,0,0.9,11.6,0.1,1.5
"Dwayne Bowe, CleWR",Oak,Sun 1:00,0/0,0,0,0,0,0,0,1.2,15.6,0.1,1.4
"Luke Stocker, TBTE",@Hou,Sun 1:00,0/0,0,0,0,0,0,0,1.3,12.8,0.1,1.4
"DeVante Parker, MiaWR",Buf,Sun 4:25,0/0,0,0,0,0,0,0,0.9,12.7,0.1,1.4
"James O'Shaughnessy, KCTE",@GB,Mon 8:30,0/0,0,0,0,0,0,0,0.9,10.4,0.1,1.4
"Clay Harbor, JacTE",@NE,Sun 1:00,0/0,0,0,0,0,0,0,1.1,13.1,0.1,1.4
"John Kuhn, GBRB",KC,Mon 8:30,0/0,0,0,0,3.2,9.2,0.2,0.9,7.8,0.1,1.4
"Bruce Ellington, SFWRQ",@Ari,Sun 4:05,0/0,0,0,0,0.4,2.4,0,1.2,14.7,0.1,1.4
"Jamison Crowder, WshWR",@NYG,L 21-32,0/0,0,0,0,0.3,1.8,0,1,10.5,0,1.4
"Taylor Gabriel, CleWR",Oak,Sun 1:00,0/0,0,0,0,0,0,0,0.9,12.7,0.1,1.4
"Andre Holmes, OakWR",@Cle,Sun 1:00,0/0,0,0,0,0,0,0,0.8,11.9,0.1,1.4
"Kyle Juszczyk, BalRB",Cin,Sun 1:00,0/0,0,0,0,0,0,0,1.3,10.8,0.1,1.4
"Cameron Meredith, ChiWR",@Sea,Sun 4:25,0/0,0,0,0,0,0,0,1.1,13.9,0.1,1.4
Falcons D/STD/ST,@Dal,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,1.3
"Garrett Celek, SFTE",@Ari,Sun 4:05,0/0,0,0,0,0,0,0,0.9,10.7,0.1,1.3
"Bryan Walters, JacWR",@NE,Sun 1:00,0/0,0,0,0,0,0,0,1,11.6,0,1.2
"Brandon Bolden, NERB",Jac,Sun 1:00,0/0,0,0,0,2.4,9.4,0.1,0.5,4.2,0,0.9
"Matt Asiata, MinRB",SD,Sun 1:00,0/0,0,0,0,1.3,5.5,0.1,0.9,7,0,0.6
"Patrick DiMarco, AtlRB",@Dal,Sun 1:00,0/0,0,0,0,1.3,4.1,0.1,0.6,4.9,0,0.6
"Luke Willson, SeaTEQ",Chi,Sun 4:25,0/0,0,0,0,0,0,0,0.8,9.3,0.1,0.6
"Bobby Rainey, TBRB",@Hou,Sun 1:00,0/0,0,0,0,1.2,4.6,0,0.9,7,0,0.5
"Jarryd Hayne, SFRB",@Ari,Sun 4:05,0/0,0,0,0,2,7.6,0,1,7.7,0,0.5
"Andrew Quarless, GBTE",KC,Mon 8:30,0/0,0,0,0,0,0,0,0.6,6.8,0.1,0.5
"Virgil Green, DenTE",@Det,Sun 8:30,0/0,0,0,0,0,0,0,0.8,9.1,0.1,0.5
"Josh Hill, NOTE",@Car,Sun 1:00,0/0,0,0,0,0,0,0,0.9,9.8,0.1,0.4
"Cordarrelle Patterson, MinWR",SD,Sun 1:00,0/0,0,0,0,0.5,3.4,0,0.6,7.4,0,0.4
"Fozzy Whittaker, CarRBQ",NO,Sun 1:00,0/0,0,0,0,1.8,6.7,0,0.5,3.8,0,0.4
"Chris Matthews, SeaWR",Chi,Sun 4:25,0/0,0,0,0,0,0,0,0.5,7,0.1,0.4
"Andre Caldwell, DenWR",@Det,Sun 8:30,0/0,0,0,0,0,0,0,0.7,9.4,0.1,0.4
"Devin Street, DalWR",Atl,Sun 1:00,0/0,0,0,0,0,0,0,0.7,9.9,0.1,0.4
"C.J. Fiedorowicz, HouTEQ",TB,Sun 1:00,0/0,0,0,0,0,0,0,0.7,7.5,0.1,0.4
"Jack Doyle, IndTE",@Ten,Sun 1:00,0/0,0,0,0,0,0,0,0.5,5.2,0.1,0.3
"Javorius Allen, BalRB",Cin,Sun 1:00,0/0,0,0,0,1.6,6.5,0,0.5,4.2,0,0.3
"Marcus Thigpen, BufRB",@Mia,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0.3
"Branden Oliver, SDRB",@Min,Sun 1:00,0/0,0,0,0,1.3,5.2,0,0.5,4.4,0,0.3
"Thomas Rawls, SeaRB",Chi,Sun 4:25,0/0,0,0,0,1.5,6.9,0.1,0.1,0.8,0,0.3
"Brittan Golden, AriWR",SF,Sun 4:05,0/0,0,0,0,0,0,0,0.5,6.6,0.1,0.3
"Jim Dray, CleTE",Oak,Sun 1:00,0/0,0,0,0,0,0,0,0.7,8.1,0.1,0.3
"Zach Miller, SeaTE",Chi,Sun 4:25,0/0,0,0,0,0,0,0,0.8,9,0.1,0.3
"Brent Celek, PhiTE",@NYJ,Sun 1:00,0/0,0,0,0,0,0,0,0.7,7.6,0.1,0.3

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
"Rhett Ellison, MinTE",SD,Sun 1:00,0/0,0,0,0,0,0,0,0.6,6.9,0.1,0.3
"Jacquizz Rodgers, ChiRB",@Sea,Sun 4:25,0/0,0,0,0,2.4,8.2,0,0.5,4.4,0,0.3
"Chris Givens, StLWR",Pit,Sun 1:00,0/0,0,0,0,0,0,0,0.6,7.7,0,0.3
"Boobie Dixon, BufRB",@Mia,Sun 4:25,0/0,0,0,0,1,3.3,0,0.2,1.7,0,0.3
"Nick Williams, AtlWR",@Dal,Sun 1:00,0/0,0,0,0,0,0,0,0.7,9.1,0,0.3
"Devin Hester*, AtlWRO",@Dal,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0.3
"Marcus Murphy, NORB",@Car,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0.3
"Jacoby Jones*, SDWRO",@Min,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0.3
"Derrick Coleman, SeaRB",Chi,Sun 4:25,0/0,0,0,0,0.6,2,0,0.2,1.6,0,0.3
"Jay Prosch, HouRB",TB,Sun 1:00,0/0,0,0,0,0.8,2.4,0,0.1,1.1,0,0.2
"Miles Austin, PhiWR",@NYJ,Sun 1:00,0/0,0,0,0,0,0,0,0.6,7.3,0,0.2
"Austin Johnson, NORB",@Car,Sun 1:00,0/0,0,0,0,0.4,1.4,0,0.5,4.5,0,0.2
"Levine Toilolo, AtlTE",@Dal,Sun 1:00,0/0,0,0,0,0,0,0,0.5,5.5,0,0.2
"Darren Waller, BalWR",Cin,Sun 1:00,0/0,0,0,0,0,0,0,0.5,6.6,0,0.2
"Tyler Varga, IndRB",@Ten,Sun 1:00,0/0,0,0,0,0.8,3.1,0,0.1,1.1,0,0.2
"Dontrelle Inman, SDWR",@Min,Sun 1:00,0/0,0,0,0,0,0,0,0.5,7.5,0,0.2
"Anthony Sherman, KCRB",@GB,Mon 8:30,0/0,0,0,0,0.1,0.3,0,0.6,5.3,0,0.2
"Tommy Bohanon, NYJRB",Phi,Sun 1:00,0/0,0,0,0,0.8,2.7,0,0.1,1,0,0.2
"Vance McDonald, SFTEQ",@Ari,Sun 4:05,0/0,0,0,0,0,0,0,0.6,7.1,0,0.2
"Jalston Fowler, TenRB",Ind,Sun 1:00,0/0,0,0,0,0.5,1.5,0,0.2,2.1,0,0.2
"Roy Helu, OakRB",@Cle,Sun 1:00,0/0,0,0,0,1.1,4.8,0,0.3,2.2,0,0.2
"Bernard Pierce, JacRB",@NE,Sun 1:00,0/0,0,0,0,1.3,5,0,0.6,4.4,0,0.2
"Marc Mariani, ChiWR",@Sea,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0.2
"Darrel Young, WshRB",@NYG,L 21-32,0/0,0,0,0,0.3,0.9,0,0.5,4.4,0,0.2
"Jamize Olawale, OakRBQ",@Cle,Sun 1:00,0/0,0,0,0,0.2,0.7,0,0.5,4.5,0,0.2
"Bruce Miller, SFRB",@Ari,Sun 4:05,0/0,0,0,0,0.5,1.6,0,0.5,4.1,0,0.2
"Brandon Tate, CinWR",@Bal,Sun 1:00,0/0,0,0,0,0,0,0,0.1,1.2,0,0.2
"Travaris Cadet, NERB",Jac,Sun 1:00,0/0,0,0,0,0.3,1.1,0,0.4,3.1,0,0.2
"Rob Housler, CleTE",Oak,Sun 1:00,0/0,0,0,0,0,0,0,0.4,4.3,0,0.2
"Jorvorskie Lane, TBRB",@Hou,Sun 1:00,0/0,0,0,0,0.5,1.5,0,0.2,2.1,0,0.2
"Jason Avant, KCWR",@GB,Mon 8:30,0/0,0,0,0,0,0,0,0.4,5.1,0,0.2
"Dri Archer, PitRB",@StL,Sun 1:00,0/0,0,0,0,0,0,0,0.3,2.4,0,0.2
"Kellen Davis, NYJTE",Phi,Sun 1:00,0/0,0,0,0,0,0,0,0.3,3.6,0,0.2
"Derek Carrier, WshTE",@NYG,L 21-32,0/0,0,0,0,0,0,0,0.4,5,0,0.2
"Griff Whalen, IndWR",@Ten,Sun 1:00,0/0,0,0,0,0,0,0,0.1,1.4,0,0.2
"Will Johnson, PitRB",@StL,Sun 1:00,0/0,0,0,0,0.5,1.6,0,0.1,1.2,0,0.2
"Corey Grant, JacRB",@NE,Sun 1:00,0/0,0,0,0,0.2,0.8,0,0,0,0,0.1
"Blake Bell, SFTEP",@Ari,Sun 4:05,0/0,0,0,0,0,0,0,0.4,4.7,0,0.1
"Michael Burton, DetRB",Den,Sun 8:30,0/0,0,0,0,0.4,1.4,0,0.1,1.2,0,0.1
"Juwan Thompson, DenRB",@Det,Sun 8:30,0/0,0,0,0,0.7,2.6,0,0,0,0,0.1

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
"Rashad Greene*, JacWRIR",@NE,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0.1
"Shaun Draughn, CleRB",Oak,Sun 1:00,0/0,0,0,0,0.3,1.3,0,0,0,0,0.1
"Timothy Wright, DetTE",Den,Sun 8:30,0/0,0,0,0,0,0,0,0.3,2.9,0,0.1
"Ryan Hewitt, CinTE",@Bal,Sun 1:00,0/0,0,0,0,0,0,0,0.5,4.1,0,0.1
"Craig Stevens, TenTE",Ind,Sun 1:00,0/0,0,0,0,0,0,0,0.2,2.5,0,0.1
"Malcolm Johnson, CleTE",Oak,Sun 1:00,0/0,0,0,0,0,0,0,0.4,3.7,0,0.1
"Lucky Whitehead, DalWR",Atl,Sun 1:00,0/0,0,0,0,0,0,0,0.2,2.5,0,0.1
"Jerome Felton, BufRB",@Mia,Sun 4:25,0/0,0,0,0,0.1,0.5,0,0.3,2.7,0,0.1
"Matthew Mulligan, BufTE",@Mia,Sun 4:25,0/0,0,0,0,0,0,0,0.3,3.1,0,0.1
"Rex Burkhead, CinRB",@Bal,Sun 1:00,0/0,0,0,0,0.1,0.5,0,0.7,7.5,0,0.1
"Geoff Swaim, DalTE",Atl,Sun 1:00,0/0,0,0,0,0,0,0,0.2,2.4,0,0.1
"Sammie Coates, PitWR",@StL,Sun 1:00,0/0,0,0,0,0,0,0,0.2,3.2,0,0.1
"Ricardo Lockette, SeaWR",Chi,Sun 4:25,0/0,0,0,0,0,0,0,0.2,2.3,0,0.1
"Lee Smith, OakTE",@Cle,Sun 1:00,0/0,0,0,0,0,0,0,0.2,2.6,0,0.1
"Jonas Gray, MiaRB",Buf,Sun 4:25,0/0,0,0,0,0.7,2.6,0,0,0,0,0.1
"Cory Harkey, StLTE",Pit,Sun 1:00,0/0,0,0,0,0,0,0,0.2,2.1,0,0.1
"Chris Conley, KCWR",@GB,Mon 8:30,0/0,0,0,0,0,0,0,0.2,2.5,0,0.1
"Raheem Mostert, MiaRB",Buf,Sun 4:25,0/0,0,0,0,0.2,0.9,0,0.3,2.3,0,0.1
"Nic Jacobs, JacTE",@NE,Sun 1:00,0/0,0,0,0,0,0,0,0.2,2.6,0,0.1
"Michael Hoomanawanui, NETE",Jac,Sun 1:00,0/0,0,0,0,0,0,0,0.1,1.4,0,0.1
"Michael Williams, NETE",Jac,Sun 1:00,0/0,0,0,0,0,0,0,0.1,1.3,0,0.1
"Chris Owusu*, NYJWRO",Phi,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0.1
"MarQueis Gray, BufTE",@Mia,Sun 4:25,0/0,0,0,0,0,0,0,0.2,2.1,0,0.1
"Rod Streater, OakWR",@Cle,Sun 1:00,0/0,0,0,0,0,0,0,0.2,2.7,0,0.1
"Joseph Morgan, NOWR",@Car,Sun 1:00,0/0,0,0,0,0,0,0,0.2,2.8,0,0.1
"Troy Niklas, AriTE",SF,Sun 4:05,0/0,0,0,0,0,0,0,0.1,1.3,0,0.1
"James Casey, DenTE",@Det,Sun 8:30,0/0,0,0,0,0,0,0,0.1,1.5,0,0.1
"Keshawn Martin, NEWR",Jac,Sun 1:00,0/0,0,0,0,0,0,0,0.1,1.5,0,0.1
"Matt Spaeth, PitTE",@StL,Sun 1:00,0/0,0,0,0,0,0,0,0.1,1.5,0,0.1
"Cameron Artis-Payne, CarRB",NO,Sun 1:00,0/0,0,0,0,0.3,1.2,0,0.1,0.9,0,0.1
"Russell Shepard, TBWR",@Hou,Sun 1:00,0/0,0,0,0,0,0,0,0.2,2.5,0,0.1
"Cooper Helfet, SeaTE",Chi,Sun 4:25,0/0,0,0,0,0,0,0,0.1,0.9,0,0.1
"Adam Humphries, TBWR",@Hou,Sun 1:00,0/0,0,0,0,0,0,0,0.1,1.2,0,0.1
"Zach Zenner, DetRB",Den,Sun 8:30,0/0,0,0,0,0.4,1.7,0,0,0,0,0.1
"Nick Boyle, BalTE",Cin,Sun 1:00,0/0,0,0,0,0,0,0,0.1,1.3,0,0.1
"Chris Hogan, BufWR",@Mia,Sun 4:25,0/0,0,0,0,0,0,0,0.2,2.2,0,0.1
"Reggie Bush, SFRBD",@Ari,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,0.1
"Cody Latimer, DenWR",@Det,Sun 8:30,0/0,0,0,0,0,0,0,0.1,1.6,0,0.1
"Brock Osweiler, DenQB",@Det,Sun 8:30,0.1/0.2,1.3,0,0,0.1,0.4,0,0,0,0,0.1
"Brandon Williams, CarTE",NO,Sun 1:00,0/0,0,0,0,0,0,0,0.1,1.1,0,0.1

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
"Demetrius Harris, KCTEP",@GB,Mon 8:30,0/0,0,0,0,0,0,0,0.1,1.3,0,0.1
"Corey Fuller, DetWR",Den,Sun 8:30,0/0,0,0,0,0,0,0,0.1,1.4,0,0.1
"MyCole Pruitt, MinTE",SD,Sun 1:00,0/0,0,0,0,0,0,0,0.1,1.2,0,0.1
"Stepfan Taylor, AriRB",SF,Sun 4:05,0/0,0,0,0,0.3,1,0,0,0,0,0
"Isaiah Pead, StLRB",Pit,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Tyler Kroft, CinTE",@Bal,Sun 1:00,0/0,0,0,0,0,0,0,0.1,1.3,0,0
"DeAndrew White, SFWR",@Ari,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,0
"Adam Thielen, MinWR",SD,Sun 1:00,0/0,0,0,0,0,0,0,0.1,1.2,0,0
"Zach Line, MinRB",SD,Sun 1:00,0/0,0,0,0,0,0,0,0.1,1,0,0
"Khari Lee, ChiTE",@Sea,Sun 4:25,0/0,0,0,0,0,0,0,0.1,1.2,0,0
"Jordan Todman, PitRB",@StL,Sun 1:00,0/0,0,0,0,0.3,1,0,0,0,0,0
"Rashad Ross, WshWR",@NYG,L 21-32,0/0,0,0,0,0,0,0,0.1,1.3,0,0
"TJ Jones, DetWR",Den,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,0
"Matt Hasselbeck, IndQB",@Ten,Sun 1:00,0.1/0.2,1.4,0,0,0,0,0,0,0,0,0
"Denard Robinson, JacRBD",@NE,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Drew Stanton, AriQB",SF,Sun 4:05,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0
"Scott Tolzien, GBQB",KC,Mon 8:30,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0
"Jimmy Garoppolo, NEQB",Jac,Sun 1:00,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0
"Tarvaris Jackson, SeaQBP",Chi,Sun 4:25,0.1/0.1,1.1,0,0,0,0,0,0,0,0,0
