Quarterbacks Week 3 Standard Stats -- Average
Passing,Rushing,Misc
Player,Att,Cmp,Yd,TD,INT,CmpPct,YAtt,Att,Yd,Avg,TD,FL,FPTS
"Rod Streater,OAK",2.0,23.7,12.0,0.1,0.1,0
"Riley Cooper,PHI",1.6,22.0,13.5,0.1,0.1,0
"Sammy Watkins,BUF",2.9,52.2,18.0,0.4,0.1,0
"Jeremy Kerley,NYJ",1.1,16.3,14.2,0.1,0.0,0
"Allen Hurns,JAC",3.7,48.4,13.1,0.2,0.1,0
"Andrew Hawkins,CLE",3.4,47.3,13.8,0.2,0.0,0
"Kamar Aiken,BAL",1.8,22.5,12.8,0.2,0.1,0
"Matthew Slater,NE",0.0,0.0,0.0,0.0,0.0,0
"Jarvis Landry,MIA",5.8,58.3,10.1,0.4,0.2,0
"Greg Jennings,MIA",2.5,32.6,12.9,0.3,0.0,0
"Vincent Jackson,TB",4.4,64.4,14.7,0.2,0.1,0
"Kenny Stills,MIA",2.2,28.0,12.8,0.1,0.0,0
"Michael Floyd,ARI",3.2,53.7,16.9,0.5,0.1,0
"Geremy Davis,NYG",0.1,0.7,13.7,0.0,0.0,0
"Jaron Brown,ARI",1.5,24.3,15.8,0.2,0.0,0
"Roddy White,ATL",5.5,65.7,11.9,0.3,0.2,0
"Sammie Coates,PIT",0.0,0.0,0.0,0.0,0.0,0
"DeVante Parker,MIA",1.9,22.4,11.5,0.1,0.0,0
"Seyi Ajirotutu,PHI",0.0,0.0,0.0,0.0,0.0,0
"Cody Latimer,DEN",1.4,16.8,11.9,0.1,0.0,0
"Jason Avant,KC",2.0,18.7,9.5,0.1,0.0,0
"Michael Campanaro,BAL",1.1,13.4,12.6,0.1,0.0,0
"Chris Harper,NE",0.0,0.0,0.0,0.0,0.0,0
"Bryan Walters,JAC",0.0,0.0,0.0,0.0,0.0,0
"Andre Roberts,WAS",2.3,30.0,13.1,0.1,0.1,0
"Charles Johnson,MIN",3.0,41.7,14.1,0.2,0.0,0
"Josh Bellamy,CHI",2.9,26.5,9.2,0.4,0.0,0
"Keith Mumphery,HOU",0.0,0.0,0.0,0.0,0.0,0
"Davante Adams,GB",4.5,59.3,13.3,0.4,0.0,0
"Randall Cobb,GB",5.7,82.7,14.5,0.7,0.1,0
"Devin Street,DAL",2.2,31.8,14.4,0.2,0.0,0
"Chris Hogan,BUF",1.7,19.1,11.3,0.1,0.1,0
"Steve Johnson,SD",4.3,47.8,11.1,0.5,0.0,0
"Frankie Hammond,KC",0.0,0.4,10.2,0.0,0.0,0
"Jeff Janis,GB",0.0,0.6,14.8,0.0,0.0,0
"Calvin Johnson,DET",5.3,67.0,12.6,0.6,0.0,0
"Miles Austin,PHI",1.9,24.5,13.1,0.1,0.0,0
"Brittan Golden,ARI",0.0,0.0,0.0,0.0,0.0,0
"Amari Cooper,OAK",5.2,57.7,11.1,0.3,0.0,0
"Corey Brown,CAR",2.0,35.1,17.1,0.3,0.0,0
"Albert Wilson,KC",1.7,23.1,13.5,0.1,0.0,0
"Justin Hunter,TEN",1.2,22.6,18.8,0.1,0.0,0
"Greg Little,CIN",0.1,0.9,11.1,0.0,0.0,0
"Keshawn Martin,NE",0.0,0.0,0.0,0.0,0.0,0
"Ty Montgomery,GB",1.3,20.2,15.3,0.2,0.0,0
"Marqise Lee,JAC",3.0,34.9,11.5,0.1,0.0,0
"Jermaine Kearse,SEA",2.3,35.9,15.9,0.2,0.0,0
"Jarius Wright,MIN",2.4,38.0,16.2,0.2,0.0,0
"Robert Woods,BUF",2.7,35.4,13.3,0.3,0.1,0
"Leonard Hankerson,ATL",4.3,44.0,10.2,0.5,0.0,0
"Griff Whalen,IND",0.1,0.7,10.5,0.0,0.0,0
"Tyler Lockett,SEA",1.5,22.3,14.7,0.2,0.0,0
"Justin Hardy,ATL",0.0,0.0,0.0,0.0,0.0,0
"Mike Wallace,MIN",3.5,54.5,15.4,0.4,0.0,0
"Cole Beasley,DAL",3.8,43.2,11.3,0.2,0.2,0
"Malcom Floyd,SD",2.8,47.4,16.9,0.3,0.0,0
"Anquan Boldin,SF",4.5,57.7,13.0,0.3,0.0,0
"Cameron Meredith,CHI",0.0,0.0,0.0,0.0,0.0,0
"Mohamed Sanu,CIN",2.2,28.1,12.9,0.1,0.0,0
"Danny Amendola,NE",3.5,40.1,11.6,0.3,0.0,0
"Harry Douglas,TEN",1.7,24.1,14.1,0.1,0.0,0
"Odell Beckham,NYG",7.0,98.2,14.0,1.0,0.1,0
"Andre Holmes,OAK",1.7,23.5,13.7,0.1,0.0,0
"Louis Murphy,TB",2.6,36.0,14.0,0.2,0.0,0
"Kenny Britt,STL",3.4,57.9,16.9,0.4,0.0,0
"Eddie Royal,CHI",5.4,49.6,9.2,0.4,0.2,0
"Antonio Brown,PIT",8.5,113.0,13.3,0.6,0.1,0
"Demaryius Thomas,DEN",7.3,95.5,13.1,0.5,0.0,0
"Matt Hazel,MIA",0.0,0.0,0.0,0.0,0.0,0
"Dwayne Harris,NYG",2.7,37.0,13.7,0.2,0.2,0
"Bennie Fowler,DEN",0.0,0.0,0.0,0.0,0.0,0
"Quincy Enunwa,NYJ",2.1,33.5,16.0,0.2,0.0,0
"Josh Huff,PHI",1.5,21.2,14.5,0.1,0.2,0
"Seth Roberts,OAK",0.0,0.0,0.0,0.0,0.0,0
"Jaelen Strong,HOU",2.2,30.5,13.6,0.2,0.1,0
"Emmanuel Sanders,DEN",6.6,78.3,11.9,0.6,0.0,0
"Chris Matthews,SEA",1.6,25.7,15.7,0.2,0.0,0
"Brandon Marshall,NYJ",4.6,69.3,15.0,0.7,0.0,0
"T.Y. Hilton,IND",5.6,81.9,14.6,0.3,0.0,0
"Brandon Tate,CIN",1.2,15.1,12.2,0.1,0.1,0
"Terrance Williams,DAL",3.4,63.9,19.0,0.6,0.0,0
"Chris Conley,KC",0.0,0.5,12.3,0.0,0.0,0
"Ryan Grant,WAS",2.8,39.8,14.4,0.1,0.0,0
"Devin Smith,NYJ",1.4,23.0,16.2,0.2,0.0,0
"Lance Moore,DET",0.0,0.0,0.0,0.0,0.0,0
"Andre Caldwell,DEN",1.1,12.8,11.6,0.1,0.0,0
"Rishard Matthews,MIA",2.0,23.3,11.5,0.2,0.0,0
"Dorial Green-Beckham,TEN",1.5,26.6,17.5,0.3,0.0,0
"Corey Fuller,DET",1.9,20.6,10.9,0.1,0.2,0
"DeAndre Hopkins,HOU",6.1,88.1,14.4,0.6,0.1,0
"Nick Williams,ATL",0.1,0.5,8.4,0.0,0.0,0
"Torrey Smith,SF",2.3,33.7,14.6,0.3,0.0,0
"Marques Colston,NO",3.9,50.5,13.0,0.2,0.0,0
"Marlon Brown,BAL",2.2,22.5,10.4,0.1,0.0,0
"John Brown,ARI",4.2,62.6,14.9,0.3,0.0,0
"Tavon Austin,STL",2.8,26.5,9.5,0.1,0.0,0
"De'Andre Presley,CAR",0.0,0.0,0.0,0.0,0.0,0
"Jordan Matthews,PHI",5.1,72.5,14.2,0.4,0.0,0
"Nelson Agholor,PHI",2.4,37.8,15.6,0.2,0.1,0
"A.J. Green,CIN",5.5,71.8,13.1,0.4,0.1,0
"Ted Ginn,CAR",3.2,50.9,15.8,0.4,0.2,0
"Darrius Heyward-Bey,PIT",2.2,29.6,13.2,0.2,0.2,0
"Brice Butler,DAL",0.1,1.4,18.0,0.0,0.0,0
"Preston Parker,NYG",0.0,0.0,0.0,0.0,0.0,0
"Dontrelle Inman,SD",0.1,1.3,12.1,0.0,0.0,0
"Julian Edelman,NE",7.1,74.4,10.5,0.6,0.0,0
"Donte Moncrief,IND",3.3,43.9,13.2,0.4,0.0,0
"T.J. Jones,DET",0.0,0.0,0.0,0.0,0.0,0
"Brandin Cooks,NO",5.5,58.5,10.6,0.2,0.0,0
"James Jones,GB",2.9,39.9,14.0,0.7,0.0,0
"Devin Funchess,CAR",2.8,41.7,15.2,0.3,0.0,0
"Travis Benjamin,CLE",2.1,49.8,23.5,0.6,0.0,0
"De'Anthony Thomas,KC",1.5,16.1,11.0,0.1,0.0,0
"Marc Mariani,CHI",0.1,0.6,11.0,0.0,0.0,0
"Bruce Ellington,SF",1.1,15.4,13.6,0.3,0.0,0
"Russell Shepard,TB",0.0,0.2,12.0,0.0,0.0,0
"Percy Harvin,BUF",4.7,53.8,11.5,0.2,0.1,0
"Golden Tate,DET",5.3,62.6,11.8,0.3,0.0,0
"Aaron Dobson,NE",1.4,18.0,12.8,0.1,0.0,0
"Jamison Crowder,WAS",0.1,0.7,12.8,0.0,0.0,0
"Rashad Ross,WAS",0.0,0.0,0.0,0.0,0.0,0
"Eric Weems,ATL",0.0,0.0,0.0,0.0,0.0,0
"Quinton Patton,SF",1.6,17.2,11.0,0.1,0.1,0
"Brandon Coleman,NO",3.1,36.0,11.4,0.2,0.1,0
"Willie Snead,NO",0.0,0.0,0.0,0.0,0.0,0
"Keenan Allen,SD",6.3,67.8,10.8,0.3,0.2,0
"Darren Waller,BAL",0.0,0.0,0.0,0.0,0.0,0
"Marvin Jones,CIN",2.0,28.1,13.7,0.3,0.0,0
Pages: 1 2 3 4 All
Tight Ends Week 3 Standard Stats -- Average
Receiving,Misc
Player,Recpt,Yd,Avg,TD,FL,FPTS
"MarQueis Gray,BUF",0.7,7.5,10.6,0.0,0.0,0
"Jason Witten,DAL",4.4,49.6,11.2,0.4,0.0,0
"Geoff Swaim,DAL",0.0,0.0,0.0,0.0,0.0,0
"Kyle Rudolph,MIN",4.2,38.4,9.1,0.5,0.0,0
"Chase Coffman,TEN",0.0,0.0,0.0,0.0,0.0,0
"Jacob Tamme,ATL",2.7,25.3,9.4,0.1,0.1,0
"Charles Clay,BUF",2.4,27.3,11.5,0.2,0.0,0
"Martellus Bennett,CHI",5.1,46.1,9.0,0.2,0.0,0
"Delanie Walker,TEN",2.2,32.2,14.3,0.2,0.0,0
"Gabe Holmes,OAK",0.0,0.0,0.0,0.0,0.0,0
"Vance McDonald,SF",1.3,13.7,10.8,0.1,0.1,0
"Brandon Myers,TB",1.8,17.1,9.3,0.1,0.0,0
"Jake Stoneburner,MIA",0.0,0.4,7.8,0.0,0.0,0
"Jared Cook,STL",4.4,60.1,13.6,0.3,0.0,0
"Joseph Fauria,ARI",0.1,0.8,12.9,0.0,0.0,0
"Garrett Graham,HOU",2.2,26.2,11.7,0.6,0.1,0
"Heath Miller,PIT",5.3,54.5,10.3,0.3,0.1,0
"Michael Hoomanawanui,NE",0.1,0.8,12.0,0.0,0.0,0
"Jimmy Graham,SEA",2.9,39.8,13.9,0.8,0.1,0
"MyCole Pruitt,MIN",0.0,0.4,10.1,0.0,0.0,0
"Rob Gronkowski,NE",5.2,78.5,15.1,0.9,0.0,0
"Jim Dray,CLE",1.6,20.6,13.0,0.1,0.0,0
"Jack Doyle,IND",0.1,0.5,5.6,0.0,0.0,0
"Cory Harkey,STL",0.1,0.5,8.6,0.0,0.0,0
"Chase Ford,MIN",0.1,1.2,12.3,0.0,0.0,0
"David Johnson,SD",0.1,0.6,10.7,0.0,0.0,0
"Jeff Cumberland,NYJ",0.1,1.3,15.2,0.0,0.0,0
"Gavin Escobar,DAL",1.8,20.6,11.2,0.4,0.2,0
"Ladarius Green,SD",3.8,47.6,12.5,0.2,0.0,0
"Vernon Davis,SF",2.1,27.0,13.1,0.2,0.0,0
"Gary Barnidge,CLE",1.6,20.2,12.7,0.1,0.0,0
"Josh Hill,NO",2.6,23.9,9.2,0.2,0.0,0
"Trey Burton,PHI",0.0,0.1,11.8,0.0,0.0,0
"Chris Gragg,BUF",1.5,15.9,10.5,0.3,0.0,0
"Richard Rodgers,GB",1.9,20.5,11.1,0.3,0.0,0
"Kyle Miller,SD",0.0,0.0,0.0,0.0,0.0,0
"Maxx Williams,BAL",1.5,15.1,9.9,0.1,0.0,0
"C.J. Uzomah,CIN",0.0,0.0,0.0,0.0,0.0,0
"Levine Toilolo,ATL",0.1,0.7,6.6,0.0,0.0,0
"Anthony McCoy,WAS",0.1,0.6,11.1,0.0,0.0,0
"Lance Kendricks,STL",2.1,26.0,12.1,0.6,0.0,0
"Kellen Davis,NYJ",1.9,23.1,12.1,0.2,0.0,0
"Crockett Gillmore,BAL",2.7,38.8,14.6,0.6,0.0,0
"Lee Smith,OAK",1.7,13.0,7.7,0.1,0.0,0
"Tyler Eifert,CIN",3.8,40.5,10.7,0.5,0.0,0
"Jermaine Gresham,ARI",2.3,22.0,9.5,0.2,0.0,0
"E.J. Bibbs,CLE",0.0,0.0,0.0,0.0,0.0,0
"Tyler Kroft,CIN",1.1,10.1,9.3,0.1,0.0,0
"Jordan Cameron,MIA",3.1,44.9,14.5,0.2,0.0,0
"Matthew Mulligan,BUF",0.0,0.2,6.5,0.0,0.0,0
"Jesse James,PIT",0.0,0.5,10.3,0.0,0.0,0
"Owen Daniels,DEN",2.3,22.6,10.0,0.1,0.0,0
"Zach Miller,CHI",0.1,0.5,7.8,0.0,0.0,0
"Ed Dickson,CAR",1.9,21.8,11.7,0.2,0.0,0
"Malcolm Johnson,CLE",0.0,0.2,8.6,0.0,0.0,0
"Marcedes Lewis,JAC",1.6,21.7,13.3,0.2,0.1,0
"Rhett Ellison,MIN",1.7,17.5,10.5,0.1,0.0,0
"Virgil Green,DEN",2.4,22.0,9.2,0.2,0.0,0
"James O'Shaughnessy,KC",1.7,18.8,11.0,0.1,0.0,0
"Brandon Williams,CAR",0.0,0.5,12.7,0.0,0.0,0
"Zach Ertz,PHI",2.6,32.8,12.7,0.1,0.1,0
"Phillip Supernaw,TEN",0.0,0.0,0.0,0.0,0.0,0
"Darren Fells,ARI",2.2,38.3,17.2,0.5,0.0,0
"Kennard Backman,GB",0.0,0.0,0.0,0.0,0.0,0
"Richie Brockel,CAR",0.0,0.1,11.4,0.0,0.0,0
"Luke Willson,SEA",1.7,28.1,16.8,0.2,0.0,0
"Timothy Wright,DET",0.1,1.4,9.9,0.0,0.0,0
"Anthony Fasano,TEN",1.1,14.5,13.7,0.2,0.0,0
"Benjamin Watson,NO",2.6,23.9,9.2,0.1,0.0,0
"Matt Spaeth,PIT",0.1,0.7,12.0,0.0,0.0,0
"Daniel Fells,NYG",1.9,22.0,11.3,0.2,0.2,0
"John Phillips,SD",0.0,0.1,4.3,0.0,0.0,0
"Clive Walford,OAK",0.1,0.3,6.4,0.0,0.0,0
"C.J. Fiedorowicz,HOU",1.9,19.8,10.4,0.1,0.0,0
"Derek Carrier,WAS",1.9,22.0,11.6,0.1,0.0,0
"Nick O'Leary,BUF",0.0,0.0,0.0,0.0,0.0,0
"Luke Stocker,TB",0.8,8.3,10.8,0.1,0.0,0
"Mychal Rivera,OAK",2.6,20.5,8.0,0.2,0.0,0
"Andrew Quarless,GB",1.7,19.3,11.5,0.2,0.0,0
"Clay Harbor,JAC",2.5,30.1,11.8,0.1,0.0,0
"Rob Housler,CLE",1.6,20.4,12.8,0.1,0.0,0
"Brent Celek,PHI",1.7,21.7,12.9,0.1,0.1,0
"Brian Parker,KC",0.0,0.0,0.0,0.0,0.0,0
"Cooper Helfet,SEA",0.0,0.0,0.0,0.0,0.0,0
"Greg Olsen,CAR",4.9,67.4,13.7,0.4,0.0,0
"Jordan Reed,WAS",4.4,50.7,11.6,0.2,0.1,0
"Garrett Celek,SF",1.4,19.0,14.0,0.1,0.0,0
"Travis Kelce,KC",4.5,60.9,13.7,0.6,0.2,0
"Eric Ebron,DET",3.5,32.3,9.3,0.5,0.0,0
"Larry Donnell,NYG",3.2,31.8,10.0,0.5,0.3,0
"Mitchell Henry,DEN",0.0,0.0,0.0,0.0,0.0,0
"Craig Stevens,TEN",0.0,0.3,12.4,0.0,0.0,0
"James Hanna,DAL",0.0,0.3,9.5,0.0,0.0,0
"Scott Chandler,NE",1.8,19.5,10.8,0.2,0.0,0
"Troy Niklas,ARI",0.0,0.5,12.3,0.0,0.0,0
"Nic Jacobs,JAC",0.0,0.4,8.6,0.0,0.0,0
"Ryan Hewitt,CIN",1.4,14.7,10.5,0.1,0.0,0
"Coby Fleener,IND",3.6,48.7,13.5,0.4,0.0,0
"James Casey,DEN",0.4,5.9,15.6,0.2,0.0,0
"Nick Boyle,BAL",0.0,0.5,9.8,0.0,0.0,0
"Khari Lee,CHI",0.0,0.0,0.0,0.0,0.0,0
"Jerome Cunningham,NYG",0.0,0.0,0.0,0.0,0.0,0
"Demetrius Harris,KC",0.0,0.3,8.2,0.0,0.0,0
"Blake Bell,SF",0.0,0.0,0.0,0.0,0.0,0
Pages: 1 2 3 All
Defensive Special Teams Week 3 Standard Stats -- Average
Player,Int,DFR,FF,SACK,DTD,STY,PA,TYdA,FPTS
"Raiders,OAK",0.8,0.6,0.9,1.6,0.1,0.0,21.9,356.0,0
"Browns,CLE",1.4,1.0,1.4,2.0,0.2,0.0,14.1,271.0,0
"Falcons,ATL",1.0,1.0,1.4,1.6,0.1,0.0,22.2,357.0,0
"Texans,HOU",1.3,1.0,1.4,3.0,0.1,0.0,15.2,300.0,0
"Buccaneers,TB",0.9,1.1,1.5,2.7,0.2,0.1,23.1,352.0,0
"Broncos,DEN",1.2,0.8,1.2,2.6,0.1,0.1,22.5,299.0,0
"Redskins,WAS",1.0,1.2,1.7,2.0,0.3,0.0,27.7,385.0,0
"Chargers,SD",1.4,0.7,0.9,2.4,0.1,0.0,22.8,366.0,0
"Cowboys,DAL",1.0,0.8,1.2,1.5,0.2,0.0,22.1,382.0,0
"Chiefs,KC",0.6,0.7,1.0,2.2,0.1,0.0,30.9,392.0,0
"Jets,NYJ",1.4,1.5,2.1,2.8,0.2,0.0,18.7,366.0,0
"Lions,DET",0.9,0.6,0.9,1.8,0.3,0.1,23.4,372.0,0
"Steelers,PIT",0.8,0.9,1.3,2.4,0.5,0.0,27.9,373.0,0
"Ravens,BAL",1.0,0.9,1.2,2.0,0.1,0.0,19.6,333.0,0
"Vikings,MIN",1.4,0.8,1.0,2.6,0.1,0.0,17.4,350.0,0
"Panthers,CAR",1.1,1.1,1.6,2.7,0.1,0.1,15.9,344.0,0
"Eagles,PHI",1.2,0.7,1.0,2.6,0.3,0.0,28.1,364.0,0
"Rams,STL",0.6,1.0,1.4,2.7,0.2,0.0,20.3,387.0,0
"Cardinals,ARI",0.6,0.7,0.9,2.8,0.1,0.0,15.3,326.0,0
"Colts,IND",0.6,0.7,1.0,2.3,0.1,0.0,20.0,301.0,0
"Seahawks,SEA",1.5,1.1,1.5,2.8,0.2,0.0,15.7,270.0,0
"49ers,SF",1.1,0.6,0.8,2.1,0.1,0.1,25.8,374.0,0
"Bengals,CIN",1.1,0.7,0.9,1.2,0.2,0.1,22.0,313.0,0
"Titans,TEN",1.3,0.6,0.8,2.4,0.2,0.0,21.8,369.0,0
"Dolphins,MIA",0.9,0.7,1.0,2.9,0.2,0.0,20.4,350.0,0
"Saints,NO",1.0,0.8,1.1,2.7,0.1,0.0,24.9,361.0,0
"Bills,BUF",1.0,0.9,1.2,3.4,0.1,0.1,19.9,292.0,0
"Giants,NYG",1.4,0.8,1.1,3.2,0.1,0.0,18.5,372.0,0
"Jaguars,JAC",0.5,0.6,0.8,2.1,0.1,0.0,33.9,373.0,0
"Bears,CHI",1.1,0.6,0.8,2.8,0.1,0.1,33.8,399.0,0
"Patriots,NE",1.6,0.5,0.7,4.1,0.3,0.0,16.0,341.0,0
"Packers,GB",0.8,1.0,1.4,3.5,0.1,0.0,20.8,342.0,0
