

Zach Miller,TE,CHI,7,@SEASun 4:25,0,0,0,1,7,0,0,7,0,0,0,0.7,0%
Dion Sims,TE,MIA,5,BUFSun 4:25,0,0,0,1,7,0,0,7,0,0,0,0.7,1%
Josh Hill,TE,NO,11,@CARSun 1:00,0,0,0,1,7,0,0,7,0,0,0,0.7,17%
Tyler Kroft,TE,CIN,7,@BALSun 1:00,0,0,0,1,7,0,0,7,0,0,0,0.7,2%
Clive Walford,TE,OAK,6,@CLESun 1:00,0,0,0,1,7,0,0,7,0,0,0,0.7,6%
Jonathan Grimes,RB,HOU,9,TBSun 1:00,1,4,0,0,2,0,0,6,0,0,0,0.6,16%
Lorenzo Taliaferro,RB,BAL,9,CINSun 1:00,1,5,0,0,1,0,0,6,0,0,0,0.6,24%
Javorius Allen,RB,BAL,9,CINSun 1:00,1,4,0,0,2,0,0,6,0,0,0,0.6,9%
Michael Campanaro,WR,BAL,9,CINSun 1:00,0,0,0,1,6,0,0,6,0,0,0,0.6,1%
MyCole Pruitt,TE,MIN,5,SDSun 1:00,0,0,0,1,6,0,0,6,0,0,0,0.6,2%
 Previous1011121314Next 


Aaron Rodgers,QB,GB,7,KCMon 8:30,25,38,25/38,314,3,0,117.7,3,17,0,32.4,99%
Peyton Manning,QB,DEN,7,@DETSun 8:30,32,48,32/48,306,3,0,105,1,-1,0,30.2,98%
Russell Wilson,QB,SEA,9,CHISun 4:25,20,30,20/30,236,2,0,112.6,6,42,1,30,96%
Cam Newton,QB,CAR,5,NOSun 1:00,19,31,19/31,213,2,0,103.3,6,34,1,28.05,94%
Brandon Weeden,QB,DAL,6,ATLSun 1:00,18,29,18/29,331,2,0,124.4,1,3,0,27.85,11%
Matt Ryan,QB,ATL,10,@DALSun 1:00,29,42,29/42,305,2,0,105.8,1,7,0,26.95,97%
Matthew Stafford,QB,DET,9,DENSun 8:30,27,44,27/44,294,2,0,96.2,1,6,0,25.3,92%
Tom Brady,QB,NE,4,JACSun 1:00,23,33,23/33,303,2,0,118.6,1,3,0,24.45,98%
Colin Kaepernick,QB,SF,10,@ARISun 4:05,22,36,22/36,232,2,0,98.4,6,39,0,23.5,58%
Andrew Luck,QB,IND,10,@TENSun 1:00,20,34,20/34,268,2,0,103.6,4,15,0,22.9,98%
Marcus Mariota,QB,TEN,4,INDSun 1:00,22,35,22/35,234,2,0,101.4,5,28,0,22.5,63%
Carson Palmer,QB,ARI,9,SFSun 4:05,21,33,21/33,267,2,0,109,1,3,0,21.65,82%
Ben Roethlisberger,QB,PIT,11,@STLSun 1:00,24,35,24/35,265,2,0,109.8,1,2,0,21.45,98%
Nick Foles,QB,STL,6,PITSun 1:00,21,34,21/34,254,2,0,104.3,1,2,0,20.9,38%
Joe Flacco,QB,BAL,9,CINSun 1:00,22,36,22/36,248,2,0,100.2,2,5,0,20.9,56%
Philip Rivers,QB,SD,10,@MINSun 1:00,22,33,22/33,251,2,0,109.5,1,2,0,20.75,92%
Sam Bradford,QB,PHI,8,@NYJSun 1:00,23,35,23/35,249,2,0,105.5,2,3,0,20.75,67%
Teddy Bridgewater,QB,MIN,5,SDSun 1:00,19,30,19/30,210,2,0,106.3,3,17,0,20.2,50%
Eli Manning,QB,NYG,11,WAS,20,32,20/32,238,2,0,106,1,1,0,20,86%
Ryan Tannehill,QB,MIA,5,BUFSun 4:25,22,33,22/33,208,2,0,104.1,3,16,0,20,88%
 Previous12Next 


Luke McCown,QB,NO,11,@CARSun 1:00,17,29,17/29,230,2,0,107,1,2,0,19.7,1%
Ryan Fitzpatrick,QB,NYJ,5,PHISun 1:00,14,28,14/28,217,2,0,99.9,2,8,0,19.65,18%
Alex Smith,QB,KC,9,@GBMon 8:30,21,31,21/31,200,2,0,106.9,3,13,0,19.3,37%
Jameis Winston,QB,TB,6,@HOUSun 1:00,19,31,19/31,197,2,0,101.1,2,6,0,18.45,33%
Andy Dalton,QB,CIN,7,@BALSun 1:00,22,35,22/35,242,1,0,92.8,3,9,0,17,58%
Josh McCown,QB,CLE,11,OAKSun 1:00,19,32,19/32,225,1,0,91.3,2,12,0,16.45,9%
Blake Bortles,QB,JAC,8,@NESun 1:00,20,33,20/33,198,1,0,87.7,3,20,0,15.9,23%
Tyrod Taylor,QB,BUF,8,@MIASun 4:25,17,27,17/27,169,1,0,93,5,24,0,14.85,41%
Ryan Mallett,QB,HOU,9,TBSun 1:00,18,33,18/33,185,1,0,81,1,5,0,13.75,10%
Derek Carr,QB,OAK,6,@CLESun 1:00,16,28,16/28,177,1,0,87.9,1,4,0,13.25,34%
Kirk Cousins,QB,WAS,8,@NYG,15,23,15/23,171,1,0,101.9,2,4,0,12.95,14%
Jimmy Clausen,QB,CHI,7,@SEASun 4:25,22,36,22/36,165,1,0,81.4,1,2,0,12.45,2%
 Previous12Next 


St. Louis Rams,D/ST,STL,6,PITSun 1:00,0,0,0,1,4,2,1,0,24,321,15,90%
Carolina Panthers,D/ST,CAR,5,NOSun 1:00,0,0,0,2,2,1,1,0,24,306,11,81%
Cincinnati Bengals,D/ST,CIN,7,@BALSun 1:00,0,0,0,1,3,1,1,0,19,266,11,30%
Minnesota Vikings,D/ST,MIN,5,SDSun 1:00,0,0,0,1,3,1,1,0,24,297,11,21%
Kansas City Chiefs,D/ST,KC,9,@GBMon 8:30,0,0,0,1,3,1,0,0,31,405,10,56%
New York Jets,D/ST,NYJ,5,PHISun 1:00,0,0,0,1,3,1,0,0,28,330,10,80%
Detroit Lions,D/ST,DET,9,DENSun 8:30,0,0,0,1,2,1,1,0,28,341,9,69%
Houston Texans,D/ST,HOU,9,TBSun 1:00,0,0,0,1,2,1,1,0,20,259,9,90%
Tennessee Titans,D/ST,TEN,4,INDSun 1:00,0,0,0,1,2,1,1,0,27,319,9,19%
Atlanta Falcons,D/ST,ATL,10,@DALSun 1:00,0,0,0,1,2,1,0,0,25,390,8,8%
Buffalo Bills,D/ST,BUF,8,@MIASun 4:25,0,0,0,0,3,1,0,0,20,280,8,92%
Chicago Bears,D/ST,CHI,7,@SEASun 4:25,0,0,0,1,2,1,0,0,24,297,8,10%
Cleveland Browns,D/ST,CLE,11,OAKSun 1:00,0,0,0,1,2,1,0,0,16,211,8,27%
Denver Broncos,D/ST,DEN,7,@DETSun 8:30,0,0,0,1,2,1,0,0,23,322,8,78%
Green Bay Packers,D/ST,GB,7,KCMon 8:30,0,0,0,1,2,1,0,0,21,270,8,77%
Indianapolis Colts,D/ST,IND,10,@TENSun 1:00,0,0,0,1,2,1,0,0,26,321,8,17%
Jacksonville Jaguars,D/ST,JAC,8,@NESun 1:00,0,0,0,1,2,1,0,0,26,349,8,4%
Miami Dolphins,D/ST,MIA,5,BUFSun 4:25,0,0,0,1,2,1,0,0,18,249,8,55%
Oakland Raiders,D/ST,OAK,6,@CLESun 1:00,0,0,0,1,2,1,0,0,17,259,8,3%
Philadelphia Eagles,D/ST,PHI,8,@NYJSun 1:00,0,0,0,1,2,1,0,0,20,272,8,56%
 Previous12Next 


Seattle Seahawks,D/ST,SEA,9,CHISun 4:25,0,0,0,1,2,1,0,0,21,267,8,97%
New England Patriots,D/ST,NE,4,JACSun 1:00,0,0,0,0,2,1,1,0,21,299,7,91%
Arizona Cardinals,D/ST,ARI,9,SFSun 4:05,0,0,0,1,1,1,0,0,23,301,6,74%
Baltimore Ravens,D/ST,BAL,9,CINSun 1:00,0,0,0,1,1,1,0,0,19,304,6,68%
Dallas Cowboys,D/ST,DAL,6,ATLSun 1:00,0,0,0,1,1,1,0,0,22,300,6,18%
New Orleans Saints,D/ST,NO,11,@CARSun 1:00,0,0,0,1,1,1,0,0,22,306,6,7%
Pittsburgh Steelers,D/ST,PIT,11,@STLSun 1:00,0,0,0,0,2,1,0,0,20,303,6,20%
San Diego Chargers,D/ST,SD,10,@MINSun 1:00,0,0,0,1,1,1,0,0,25,331,6,6%
San Francisco 49ers,D/ST,SF,10,@ARISun 4:05,0,0,0,1,1,1,0,0,23,314,6,22%
Tampa Bay Buccaneers,D/ST,TB,6,@HOUSun 1:00,0,0,0,1,1,1,0,0,18,241,6,8%
Washington Redskins,D/ST,WAS,8,@NYG,0,0,0,0,2,1,0,0,25,299,6,4%
New York Giants,D/ST,NYG,11,WAS,0,0,0,0,1,0,0,0,23,227,2,11%
 Previous12Next 
