player,opp,opp_rank,overall_rank,pos_rank,pass_yards,pass_tds,int,rush_att,rush_yards,rush_tds,rec,rec_yards,rec_tds,fan_pts,fanduel_pts,fanduel_cost,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,2-pt,fl,punt_td,kick_td


"Kendall Wright (WR, TEN)",MIA,#25,77,26,0.22,0.00,0.00,0.16,0.99,0.00,4.12,55.90,0.36,11.94,9.88,$5800,1.7,11.96,$5200,2.3,9.88,$88500,0.11,11.94,$10250,1.16,9.88,$4500,2.2,11.96,$4500,2.66,11.98,$3900,3.07,9.9,$4700,2.11,9.88,$24,411.67
"John Brown (WR, ARI)",PIT,#12,78,27,0.18,0.00,0.00,0.07,0.38,0.00,3.68,53.18,0.47,11.86,10.02,$6100,1.64,11.88,$5200,2.28,10.02,$89500,0.11,11.86,$11100,1.07,10.03,$4600,2.18,11.88,$4800,2.48,11.91,$5400,2.21,10.04,$4100,2.45,10.02,$18,556.67
"LeGarrette Blount (RB, NE)",IND,#27,79,22,0.00,0.00,0.00,9.82,46.94,0.32,2.56,23.59,0.06,11.83,10.55,$6500,1.62,11.88,$4400,2.7,10.55,$79700,0.13,11.83,$10800,1.1,10.55,$4450,2.37,11.88,$3800,3.13,11.93,$5200,2.29,10.6,$4000,2.65,10.55,$19,555.26
"Melvin Gordon (RB, SD)",GB,#11,80,23,0.00,0.00,0.00,11.10,46.52,0.24,3.06,24.76,0.07,11.81,10.28,$6500,1.58,11.93,$4600,2.59,10.28,$68700,0.15,11.81,$8950,1.32,10.28,$4300,2.39,11.93,$4000,2.98,12.05,$5600,2.15,10.4,$4000,2.6,10.28,$18,571.11
"Allen Hurns (WR, JAC)",HOU,#19,81,28,0.00,0.00,0.00,0.00,0.00,0.00,4.23,57.10,0.32,11.78,9.67,$6500,1.49,11.82,$5000,2.36,9.67,$109000,0.09,11.78,$10750,1.1,9.67,$4700,2.06,11.82,$4600,2.57,11.86,$4100,2.89,9.71,$4700,2.07,9.67,$21,460.48
"Anquan Boldin (WR, SF)",BAL,#15,82,29,0.00,0.00,0.00,0.02,0.02,0.00,4.27,56.00,0.30,11.71,9.58,$6500,1.47,11.71,$4300,2.72,9.58,$89000,0.11,11.71,$10750,1.09,9.58,$4450,2.15,11.71,$4400,2.66,11.71,$4900,2.39,9.58,$3700,2.59,9.58,$15,638.67
"Leonard Hankerson (WR, ATL)",NO,#32,83,30,0.37,0.00,0.00,0.00,0.00,0.00,3.45,56.35,0.44,11.7,9.97,$5800,1.72,11.72,$4200,2.79,9.97,$88700,0.11,11.7,$6000,1.95,9.98,$3900,2.56,11.72,$4300,2.73,11.74,$4400,2.67,9.99,$4100,2.44,9.97,$18,553.89
"Isaiah Crowell (RB, CLE)",DEN,#1,84,24,0.00,0.00,0.00,12.23,53.21,0.34,2.39,19.34,0.02,11.61,10.41,$6300,1.65,11.73,$4200,2.79,10.41,$76900,0.14,11.61,$8700,1.33,10.41,$4400,2.37,11.73,$3600,3.26,11.85,$4800,2.47,10.53,$4200,2.51,10.41,$15,694
"Antonio Gates (TE, SD)",GB,#11,85,4,0.00,0.00,0.00,0.00,0.00,0.00,3.82,47.45,0.48,11.41,9.5,$5500,1.73,11.43,$4600,2.48,9.5,$125200,0.08,11.41,$7300,1.56,9.5,$4350,2.18,11.43,$4200,2.72,11.45,$5500,2.08,9.52,$4600,2.07,9.5,$22,431.82
"Willie Snead (WR, NO)",ATL,#16,86,31,0.00,0.00,0.00,0.00,0.00,0.00,4.20,54.89,0.25,11.25,9.15,$6200,1.48,11.25,$3300,3.41,9.15,$106400,0.09,11.25,$9350,1.2,9.15,$4300,2.13,11.25,$4700,2.39,11.25,$4800,2.34,9.15,$2500,3.66,9.15,$18,508.33
"Kamar Aiken (WR, BAL)",SF,#29,87,32,0.00,0.00,0.00,0.00,0.00,0.00,4.03,49.38,0.37,11.23,9.21,$6000,1.54,11.23,$4300,2.61,9.21,$68800,0.13,11.23,$6000,1.87,9.21,$4300,2.14,11.23,$3200,3.51,11.23,$3000,3.74,9.21,$3400,2.71,9.21,$14,657.86
"Travis Benjamin (WR, CLE)",DEN,#1,88,33,0.00,0.00,0.00,0.02,-0.10,0.00,3.60,58.79,0.29,11.17,9.37,$6300,1.49,11.19,$5000,2.24,9.37,$95400,0.1,11.17,$11400,0.98,9.37,$4350,2.15,11.19,$4100,2.73,11.21,$4500,2.49,9.39,$3700,2.54,9.37,$21,446.19
"Darren Sproles (RB, PHI)",NYG,#23,89,25,0.00,0.00,0.00,5.53,25.25,0.19,3.64,29.18,0.12,10.9,9.08,$5500,1.65,10.92,$3800,2.87,9.08,$55900,0.16,10.9,$8500,1.28,9.08,$4400,2.06,10.92,$3800,2.87,10.94,$4400,2.49,9.1,$3300,2.76,9.08,$17,534.12
"Cecil Shorts (WR, HOU)",JAC,#30,90,34,1.13,0.04,0.00,0.00,0.00,0.00,4.54,50.14,0.19,10.84,8.57,$5000,1.71,10.87,$3200,3.4,8.57,$79300,0.11,10.84,$7250,1.5,8.58,$4300,2,10.87,$3100,3.51,10.91,$2800,3.9,8.6,$3400,2.53,8.57,$15,571.33
"Donte Moncrief (WR, IND)",NE,#17,91,35,0.00,0.00,0.00,0.06,0.30,0.00,3.69,52.04,0.29,10.62,8.78,$6200,1.42,10.64,$5000,2.13,8.78,$79500,0.11,10.62,$10450,1.02,8.78,$4700,1.87,10.64,$4500,2.36,10.66,$6300,1.69,8.8,$4200,2.1,8.78,$21,418.1
"Bishop Sankey (RB, TEN)",MIA,#25,92,26,0.00,0.00,0.00,11.00,46.68,0.21,2.29,18.26,0.11,10.58,9.44,$5300,1.78,10.66,$3800,2.81,9.44,$79300,0.12,10.58,$9400,1.13,9.44,$4000,2.36,10.66,$3300,3.23,10.74,$2200,4.88,9.52,$4000,2.38,9.44,$12,786.67
"Greg Olsen (TE, CAR)",SEA,#6,93,5,0.00,0.00,0.00,0.00,0.00,0.00,4.09,45.29,0.31,10.44,8.39,$6300,1.33,10.46,$5500,1.9,8.39,$80800,0.1,10.44,$12050,0.87,8.39,$4950,1.69,10.46,$4400,2.38,10.48,$6800,1.54,8.41,$5500,1.53,8.39,$22,381.36
"Pierre Garcon (WR, WSH)",NYJ,#2,94,36,0.00,0.00,0.00,0.00,0.00,0.00,4.39,47.71,0.21,10.38,8.19,$6000,1.37,10.4,$5100,2.04,8.19,$70800,0.12,10.38,$11000,0.94,8.19,$4550,1.8,10.4,$4500,2.31,10.42,$5900,1.77,8.21,$3800,2.16,8.19,$18,455
"Eric Decker (WR, NYJ)",WSH,#10,95,37,0.00,0.00,0.00,0.00,0.00,0.00,3.53,47.38,0.36,10.37,8.6,$6100,1.41,10.4,$4900,2.12,8.6,$121100,0.07,10.37,$12150,0.85,8.6,$4800,1.79,10.4,$4600,2.26,10.43,$5100,2.05,8.63,$5000,1.73,8.6,$24,358.33
"Tyler Eifert (TE, CIN)",BUF,#9,96,6,0.00,0.00,0.00,0.00,0.00,0.00,3.85,41.32,0.37,10.24,8.32,$6000,1.39,10.16,$4900,2.07,8.2,$116400,0.07,10.24,$12650,0.81,8.32,$4900,1.7,10.28,$4400,2.34,10.32,$7200,1.43,8.36,$3800,2.2,8.32,$22,378.18
"Alfred Morris (RB, WSH)",NYJ,#2,97,27,0.00,0.00,0.00,14.26,51.83,0.32,1.79,12.56,0.02,10.11,9.21,$5800,1.59,10.19,$3600,2.83,9.21,$53100,0.17,10.11,$8900,1.14,9.21,$4200,2.19,10.19,$3300,3.09,10.27,$5500,1.87,9.29,$4100,2.27,9.21,$15,614
"Martavis Bryant (WR, PIT)",ARI,#3,98,38,0.00,0.00,0.00,0.02,-0.10,0.00,3.34,49.49,0.28,9.94,8.27,$6100,1.36,9.97,$4000,2.49,8.27,$61900,0.13,9.94,$6000,1.66,8.27,$4500,1.84,9.97,$3300,3.02,10,$5700,1.75,8.3,$4300,1.93,8.27,$20,413.5
"Jimmy Graham (TE, SEA)",CAR,#7,99,7,0.00,0.00,0.00,0.00,0.00,0.00,3.78,41.12,0.33,9.71,7.82,$6300,1.24,9.79,$5400,1.81,7.82,$74500,0.1,9.71,$11000,0.88,7.82,$4900,1.6,9.79,$4200,2.33,9.87,$6500,1.52,7.9,$4700,1.68,7.82,$18,434.44
"Charles Clay (TE, BUF)",CIN,#14,99,7,0.00,0.00,0.00,0.00,0.00,0.00,3.68,38.33,0.38,9.71,7.87,$5700,1.38,9.75,$4300,2.27,7.87,$84700,0.09,9.71,$8950,1.08,7.87,$4300,1.83,9.75,$4000,2.44,9.79,$6300,1.55,7.91,$4000,1.98,7.87,$18,437.22
"Mike Wallace (WR, MIN)",KC,#20,100,39,0.00,0.00,0.00,0.03,0.27,0.00,3.76,50.10,0.14,9.7,7.82,$5400,1.45,9.7,$4500,2.16,7.82,$91400,0.09,9.7,$10050,0.97,7.82,$4450,1.76,9.7,$4200,2.31,9.7,$5400,1.8,7.82,$4500,1.74,7.82,$18,434.44
"Marquess Wilson (WR, CHI)",DET,#22,100,39,0.00,0.00,0.00,0.00,0.00,0.00,3.20,46.37,0.31,9.7,8.1,$5400,1.5,9.72,$4000,2.43,8.1,$71500,0.11,9.7,$6000,1.62,8.1,$4000,2.03,9.72,$3200,3.04,9.74,$2000,4.87,8.12,$3500,2.32,8.1,$11,736.36
"Matt Jones (RB, WSH)",NYJ,#2,101,28,0.00,0.00,0.00,9.89,34.46,0.23,2.09,19.97,0.10,9.37,8.33,$5900,1.41,9.44,$3600,2.62,8.33,$69000,0.12,9.37,$8050,1.16,8.33,$4200,1.98,9.44,$3200,2.95,9.51,$3300,2.88,8.4,$4200,2,8.33,$16,520.63
"Torrey Smith (WR, SF)",BAL,#15,102,40,0.00,0.00,0.00,0.00,0.00,0.00,2.61,43.38,0.37,9.17,7.86,$6200,1.27,9.17,$4200,2.18,7.86,$75300,0.1,9.17,$8000,1.15,7.86,$4300,1.83,9.17,$3500,2.62,9.17,$3800,2.41,7.86,$4200,1.87,7.86,$15,524
"Marvin Jones (WR, CIN)",BUF,#9,103,41,0.00,0.00,0.00,0.15,0.82,0.00,3.10,44.17,0.27,9.12,7.57,$5300,1.43,9.17,$3500,2.62,7.57,$81700,0.09,9.12,$7600,1.2,7.57,$4400,1.72,9.17,$3600,2.55,9.22,$4600,2,7.62,$3700,2.06,7.57,$18,420.56
"Jonathan Stewart (RB, CAR)",SEA,#6,104,29,0.00,0.00,0.00,13.41,50.14,0.20,1.96,13.48,0.00,9.12,8.14,$6100,1.33,9.32,$3900,2.39,8.14,$57700,0.14,9.12,$8950,1.02,8.14,$4200,1.94,9.32,$3300,2.82,9.52,$5300,1.8,8.34,$4300,1.94,8.14,$18,452.22
"Larry Donnell (TE, NYG)",PHI,#5,105,8,0.00,0.00,0.00,0.00,0.00,0.00,3.87,40.95,0.21,9.11,7.17,$5300,1.35,9.17,$2800,3.28,7.17,$71200,0.1,9.11,$7350,1.24,7.17,$4000,1.79,9.17,$3500,2.62,9.23,$4900,1.88,7.23,$3200,2.26,7.17,$14,512.14
"C.J. Anderson (RB, DEN)",CLE,#28,106,30,0.06,0.02,0.00,7.52,32.11,0.14,2.87,22.54,0.02,9.08,7.64,$6600,1.16,9.23,$4500,2.05,7.64,$67200,0.11,9.08,$9650,0.94,7.64,$4700,1.63,9.23,$3900,2.37,9.38,$4800,1.95,7.79,$4700,1.66,7.64,$18,424.44
"Gary Barnidge (TE, CLE)",DEN,#1,107,9,0.00,0.00,0.00,0.00,0.00,0.00,3.61,39.47,0.23,9.06,7.25,$5700,1.27,8.96,$4400,2.04,7.13,$91700,0.08,9.06,$11800,0.77,7.25,$4550,1.59,9.08,$3600,2.52,9.1,$5500,1.65,7.27,$3400,2.14,7.25,$20,362.5
"Andre Johnson (WR, IND)",NE,#17,108,42,0.00,0.00,0.00,0.00,0.00,0.00,3.19,40.87,0.29,9.04,7.44,$6000,1.24,9.04,$4300,2.1,7.44,$66800,0.11,9.04,$8400,1.08,7.44,$4250,1.75,9.04,$3600,2.51,9.04,$3400,2.66,7.44,$3700,2.01,7.44,$14,531.43
"Duke Johnson (RB, CLE)",DEN,#1,109,31,0.00,0.00,0.00,6.53,19.33,0.13,3.38,29.01,0.02,8.93,7.24,$5900,1.23,9.03,$4500,2.01,7.24,$76000,0.1,8.93,$9000,0.99,7.24,$4350,1.66,9.03,$4100,2.2,9.13,$5200,1.76,7.34,$3700,1.98,7.24,$14,517.14
"Thomas Rawls (RB, SEA)",CAR,#7,110,32,0.00,0.00,0.00,10.32,48.21,0.36,0.99,8.16,0.03,8.91,8.41,$6400,1.31,9.03,$4800,1.88,8.41,$69400,0.12,8.91,$10400,0.86,8.41,$4600,1.83,9.03,$3100,2.91,9.15,$5900,1.55,8.53,$3800,2.24,8.41,$21,400.48
"Ronnie Hillman (RB, DEN)",CLE,#28,111,33,0.00,0.00,0.00,10.02,41.26,0.39,1.52,9.64,0.02,8.89,8.13,$6400,1.27,8.98,$4600,1.95,8.13,$82100,0.1,8.89,$8150,1.09,8.13,$4650,1.75,8.98,$3400,2.64,9.07,$5300,1.71,8.22,$3400,2.42,8.13,$16,508.13
"Eric Ebron (TE, DET)",CHI,#26,112,10,0.00,0.00,0.00,0.00,0.00,0.00,3.30,35.99,0.33,8.84,7.19,$5100,1.41,8.86,$3300,2.68,7.19,$64100,0.11,8.84,$7250,1.22,7.19,$4200,1.71,8.86,$3300,2.68,8.88,$4900,1.81,7.21,$2900,2.49,7.19,$15,479.33
"Jordan Cameron (TE, MIA)",TEN,#8,113,11,0.00,0.00,0.00,0.00,0.00,0.00,3.48,39.07,0.23,8.73,6.99,$5400,1.29,8.75,$3000,2.92,6.99,$43000,0.16,8.73,$7100,1.23,6.99,$4300,1.63,8.75,$3300,2.65,8.77,$4900,1.79,7.01,$4100,1.71,6.99,$14,499.29
"Heath Miller (TE, PIT)",ARI,#3,114,12,0.00,0.00,0.00,0.00,0.00,0.00,3.72,37.97,0.16,8.48,6.62,$5500,1.2,8.42,$3100,2.72,6.5,$55600,0.12,8.48,$7600,1.12,6.62,$4200,1.58,8.54,$3200,2.67,8.6,$3300,2.61,6.68,$3100,2.15,6.62,$14,472.86
"Zach Ertz (TE, PHI)",NYG,#23,115,13,0.00,0.00,0.00,0.00,0.00,0.00,3.63,36.01,0.20,8.47,6.66,$5000,1.33,8.47,$2900,2.92,6.66,$51900,0.13,8.47,$7500,1.13,6.66,$4100,1.62,8.47,$3200,2.65,8.47,$4700,1.8,6.66,$3500,1.9,6.66,$13,512.31
"Ryan Mathews (RB, PHI)",NYG,#23,116,34,0.00,0.00,0.00,8.42,33.04,0.32,1.71,15.00,0.02,8.35,7.5,$5600,1.34,8.47,$3500,2.42,7.5,$74200,0.1,8.35,$9800,0.85,7.5,$4300,1.74,8.47,$3300,2.57,8.59,$5200,1.65,7.62,$4100,1.86,7.5,$14,535.71
"Kyle Rudolph (TE, MIN)",KC,#20,117,14,0.00,0.00,0.00,0.00,0.00,0.00,3.35,32.42,0.29,8.33,6.66,$5000,1.33,8.33,$3000,2.78,6.66,$51700,0.13,8.33,$6550,1.27,6.66,$4300,1.55,8.33,$3300,2.52,8.33,$4600,1.81,6.66,$3200,2.08,6.66,$16,416.25
"Nate Washington (WR, HOU)",JAC,#30,118,43,0.32,0.00,0.00,0.00,0.00,0.00,2.64,38.50,0.28,8.16,6.84,$4900,1.4,8.17,$3100,2.64,6.84,$58800,0.12,8.16,$6550,1.25,6.85,$4000,1.71,8.17,$3300,2.48,8.19,$2600,3.15,6.85,$2100,3.26,6.84,$15,456
"Jamison Crowder (WR, WSH)",NYJ,#2,118,43,0.76,0.00,0.00,0.12,0.92,0.00,3.34,40.16,0.12,8.16,6.49,$5500,1.18,8.18,$3600,2.27,6.49,$54400,0.12,8.16,$6000,1.36,6.5,$4350,1.49,8.18,$3200,2.56,8.21,$2800,2.93,6.51,$3200,2.03,6.49,$11,590
"Percy Harvin (WR, BUF)",CIN,#14,119,44,0.31,0.00,0.00,0.25,1.02,0.00,3.37,36.72,0.17,8.14,6.45,$5000,1.29,8.16,$4000,2.04,6.45,$64000,0.1,8.14,$7750,1.05,6.45,$4300,1.5,8.16,$3600,2.27,8.18,$3100,2.64,6.47,$3800,1.7,6.45,$16,403.13
"Steve Johnson (WR, SD)",GB,#11,120,45,0.36,0.00,0.02,0.00,0.00,0.00,2.63,35.33,0.33,8.12,6.82,$5700,1.2,8.14,$3800,2.14,6.8,$69100,0.1,8.14,$10100,0.81,6.81,$4600,1.48,8.14,$3500,2.33,8.14,$4500,1.81,6.82,$3700,1.84,6.82,$15,454.67
"Andre Ellington (RB, ARI)",PIT,#12,121,35,0.02,0.02,0.00,9.22,38.21,0.23,1.52,12.35,0.03,8.12,7.36,$5600,1.31,8.19,$5000,1.64,7.36,$101100,0.07,8.12,$10800,0.75,7.36,$4550,1.62,8.19,$3300,2.48,8.26,$4700,1.76,7.43,$4400,1.69,7.36,$19,387.37
"Owen Daniels (TE, DEN)",CLE,#28,122,15,0.00,0.00,0.00,0.00,0.00,0.00,3.27,34.92,0.22,8,6.37,$4900,1.3,8.04,$2700,2.98,6.37,$44700,0.14,8,$6250,1.28,6.37,$3900,1.63,8.04,$3200,2.51,8.08,$4000,2.02,6.41,$3700,1.73,6.37,$13,490
"Toby Gerhart (RB, JAC)",HOU,#19,123,36,0.00,0.00,0.00,6.68,24.80,0.12,2.64,16.72,0.08,7.91,6.59,$4900,1.34,7.95,$3000,2.65,6.59,$35000,0.19,7.91,$6000,1.32,6.59,$3500,1.88,7.95,$3000,2.65,7.99,$2200,3.63,6.63,$2600,2.55,6.59,$10,659
"Eddie Royal (WR, CHI)",DET,#22,124,46,0.00,0.00,0.00,0.02,0.00,0.00,3.13,34.37,0.22,7.89,6.32,$5300,1.19,7.89,$3600,2.19,6.32,$65300,0.1,7.89,$6000,1.32,6.32,$4200,1.5,7.89,$3300,2.39,7.89,$3600,2.19,6.32,$4000,1.58,6.32,$17,371.76
"Marshawn Lynch (RB, SEA)",CAR,#7,125,37,0.00,0.00,0.00,8.28,37.83,0.22,1.45,11.17,0.05,7.87,7.15,$8300,0.86,7.92,$6900,1.15,7.15,$91100,0.08,7.87,$12300,0.64,7.15,$5100,1.4,7.92,$4800,1.65,7.97,$7200,1.11,7.2,$4900,1.47,7.15,$29,246.55
"Markus Wheaton (WR, PIT)",ARI,#3,126,47,0.00,0.00,0.00,0.01,-0.12,0.00,2.50,39.27,0.23,7.82,6.57,$4800,1.37,7.82,$3300,2.37,6.57,$60600,0.11,7.82,$6000,1.3,6.57,$3800,1.73,7.82,$3000,2.61,7.82,$2300,3.4,6.57,$3600,1.83,6.57,$10,657
"James Starks (RB, GB)",SD,#21,127,38,0.43,0.00,0.00,8.22,31.71,0.19,1.95,13.82,0.02,7.78,6.81,$5400,1.26,7.79,$3300,2.36,6.81,$51000,0.13,7.78,$8200,0.95,6.81,$4000,1.7,7.79,$3200,2.43,7.8,$2000,3.9,6.82,$2700,2.53,6.81,$10,681
"Doug Baldwin (WR, SEA)",CAR,#7,128,48,0.00,0.00,0.00,0.02,0.11,0.00,3.26,37.74,0.13,7.77,6.14,$5800,1.06,7.8,$4100,1.9,6.14,$79400,0.08,7.77,$9250,0.84,6.14,$4200,1.46,7.8,$3900,2,7.83,$3400,2.3,6.17,$4000,1.54,6.14,$17,361.18
"Shane Vereen (RB, NYG)",PHI,#5,129,39,0.00,0.00,0.00,4.64,19.55,0.18,2.43,20.10,0.05,7.66,6.44,$5600,1.15,7.72,$4200,1.84,6.44,$74900,0.09,7.66,$8950,0.86,6.44,$4300,1.5,7.72,$3300,2.34,7.78,$4400,1.77,6.5,$3100,2.1,6.44,$13,495.38
"Roddy White (WR, ATL)",NO,#32,130,49,0.00,0.00,0.00,0.00,0.00,0.00,2.61,35.97,0.25,7.65,6.34,$5400,1.17,7.68,$3500,2.19,6.34,$42000,0.15,7.65,$6550,1.17,6.34,$4250,1.49,7.68,$3200,2.4,7.71,$3600,2.14,6.37,$3700,1.72,6.34,$14,452.86
"Coby Fleener (TE, IND)",NE,#17,131,16,0.00,0.00,0.00,0.00,0.00,0.00,3.42,33.62,0.15,7.64,5.93,$5100,1.16,7.66,$3000,2.55,5.93,$58100,0.1,7.64,$7400,1.03,5.93,$4000,1.48,7.66,$3200,2.39,7.68,$4600,1.67,5.95,$3300,1.8,5.93,$13,456.15
"Fred Jackson (RB, SEA)",CAR,#7,132,40,0.40,0.00,0.00,4.83,21.97,0.27,1.82,14.51,0.07,7.46,6.55,$6100,1.07,7.49,$3000,2.5,6.55,$52800,0.12,7.46,$6000,1.24,6.56,$3900,1.68,7.49,$3000,2.5,7.53,$2400,3.14,6.58,$2600,2.53,6.55,$10,655
"Delanie Walker (TE, TEN)",MIA,#25,133,17,0.00,0.00,0.00,0.00,0.00,0.00,3.26,35.65,0.11,7.45,5.82,$5400,1.08,7.47,$3600,2.08,5.82,$73800,0.08,7.45,$9600,0.78,5.82,$4250,1.37,7.47,$3500,2.13,7.49,$4700,1.59,5.84,$4500,1.3,5.82,$18,323.33
"Justin Hunter (WR, TEN)",MIA,#25,134,50,0.00,0.00,0.00,0.00,0.00,0.00,2.34,32.20,0.31,7.42,6.25,$4800,1.3,7.44,$3000,2.48,6.25,$36500,0.17,7.42,$6000,1.24,6.25,$3800,1.64,7.44,$3000,2.48,7.46,$2000,3.73,6.27,$3000,2.09,6.25,$10,625
"Julius Thomas (TE, JAC)",HOU,#19,135,18,0.00,0.00,0.00,0.00,0.00,0.00,2.37,30.49,0.34,7.38,6.19,$5200,1.19,7.42,$4000,1.86,6.19,$66700,0.09,7.38,$6000,1.23,6.19,$4200,1.47,7.42,$3700,2.01,7.46,$5000,1.49,6.23,$2700,2.31,6.19,$16,386.88
"Jermaine Kearse (WR, SEA)",CAR,#7,136,51,0.55,0.00,0.00,0.02,0.42,0.00,2.80,33.23,0.19,7.27,5.87,$5700,1.03,7.3,$3600,2.03,5.87,$59500,0.1,7.27,$7150,1.02,5.87,$4200,1.4,7.3,$3200,2.28,7.33,$3900,1.88,5.9,$3000,1.97,5.87,$15,391.33
"Rishard Matthews (WR, MIA)",TEN,#8,137,52,0.00,0.00,0.00,0.03,0.03,0.00,2.54,36.30,0.18,7.25,5.98,$6300,0.95,7.25,$4200,1.73,5.98,$78700,0.08,7.25,$10200,0.71,5.98,$4300,1.39,7.25,$3300,2.2,7.25,$2600,2.79,5.98,$3100,1.93,5.98,$19,314.74
"Richard Rodgers (TE, GB)",SD,#21,138,19,0.00,0.00,0.00,0.00,0.00,0.00,2.97,31.18,0.21,7.23,5.74,$5100,1.13,7.29,$3100,2.35,5.74,$57500,0.1,7.23,$8500,0.85,5.74,$4300,1.33,7.29,$3300,2.21,7.35,$4600,1.6,5.8,$2400,2.42,5.74,$15,382.67
"Malcom Floyd (WR, SD)",GB,#11,139,53,0.00,0.00,0.02,0.00,0.00,0.00,2.32,34.43,0.24,7.16,6.02,$5400,1.11,7.18,$3400,2.11,6,$55500,0.11,7.18,$6350,1.13,6,$4200,1.43,7.18,$3200,2.24,7.18,$2500,2.87,6.02,$3900,1.54,6.02,$16,376.25
"Nelson Agholor (WR, PHI)",NYG,#23,139,53,0.00,0.00,0.00,0.00,0.00,0.00,2.31,32.85,0.26,7.16,6,$5000,1.2,7.16,$3600,1.99,6,$30000,0.2,7.16,$6400,1.12,6,$3800,1.58,7.16,$3100,2.31,7.16,$2000,3.58,6,$3700,1.62,6,$10,600
"David Johnson (RB, ARI)",PIT,#12,140,41,0.48,0.00,0.00,3.76,14.87,0.20,2.03,15.48,0.09,6.82,5.81,$5600,1.04,6.82,$4200,1.62,5.81,$87800,0.07,6.82,$10100,0.68,5.81,$4250,1.37,6.82,$3100,2.2,6.83,$4500,1.52,5.81,$3900,1.49,5.81,$15,387.33
"Crockett Gillmore (TE, BAL)",SF,#29,141,20,0.00,0.00,0.00,0.00,0.00,0.00,2.34,33.19,0.18,6.74,5.57,$4900,1.14,6.74,$2700,2.5,5.57,$69200,0.08,6.74,$10000,0.67,5.57,$4250,1.31,6.74,$3200,2.11,6.74,$2400,2.81,5.57,$2400,2.32,5.57,$16,348.13
"Bilal Powell (RB, NYJ)",WSH,#10,142,42,0.07,0.02,0.00,4.46,17.25,0.09,2.33,18.15,0.03,6.63,5.47,$5500,0.99,6.65,$3500,1.9,5.47,$48500,0.11,6.63,$8000,0.83,5.47,$4200,1.3,6.65,$3500,1.9,6.67,$2800,2.38,5.49,$3200,1.72,5.47,$11,497.27
"Tevin Coleman (RB, ATL)",NO,#32,143,43,0.00,0.00,0.00,5.61,25.92,0.24,1.46,9.62,0.00,6.43,5.7,$5300,1.08,6.44,$4000,1.61,5.7,$51400,0.11,6.43,$8300,0.77,5.7,$3950,1.44,6.44,$3100,2.08,6.45,$2600,2.48,5.71,$3100,1.84,5.7,$14,407.14
"Brian Hartline (WR, CLE)",DEN,#1,144,54,0.00,0.00,0.00,0.00,0.00,0.00,2.20,34.04,0.13,6.38,5.28,$5000,1.06,6.4,$3000,2.13,5.28,$32500,0.16,6.38,$6000,1.06,5.28,$3500,1.51,6.4,$3000,2.13,6.42,$2100,3.06,5.3,$3500,1.51,5.28,$10,528
"Dexter McCluster (RB, TEN)",MIA,#25,145,44,0.00,0.00,0.00,4.77,21.40,0.07,2.06,14.92,0.04,6.31,5.28,$5200,1.02,6.34,$3000,2.11,5.28,$49200,0.11,6.31,$6000,1.05,5.28,$3500,1.51,6.34,$3100,2.05,6.37,$2000,3.19,5.31,$2200,2.41,5.28,$11,480
"Jacob Tamme (TE, ATL)",NO,#32,146,21,0.00,0.00,0.00,0.00,0.00,0.00,2.48,27.85,0.17,6.29,5.05,$5100,0.99,6.29,$2500,2.52,5.05,$51600,0.1,6.29,$6050,1.04,5.05,$3700,1.36,6.29,$3200,1.97,6.29,$2900,2.17,5.05,$2300,2.2,5.05,$12,420.83
"T.J. Yeldon (RB, JAC)",HOU,#19,147,45,0.00,0.00,0.00,7.54,27.84,0.12,1.43,10.84,0.05,6.2,5.48,$6800,0.81,6.26,$4800,1.3,5.48,$81700,0.07,6.2,$9800,0.63,5.48,$4400,1.25,6.26,$4900,1.28,6.32,$5400,1.17,5.54,$4400,1.26,5.48,$18,304.44
"Kenny Stills (WR, MIA)",TEN,#8,148,55,0.00,0.00,0.00,0.01,0.03,0.00,2.00,29.28,0.21,6.17,5.17,$5000,1.03,6.18,$3000,2.06,5.17,$53400,0.1,6.17,$6400,0.96,5.17,$3900,1.33,6.18,$3000,2.06,6.19,$2000,3.1,5.18,$3600,1.44,5.17,$11,470
"De'Anthony Thomas (RB, KC)",MIN,#13,149,46,0.00,0.00,0.00,3.57,15.21,0.03,2.16,18.81,0.06,6.16,5.08,$4500,1.13,6.16,$3000,2.05,5.08,$30000,0.17,6.16,$6000,1.03,5.08,$4000,1.27,6.16,$3000,2.05,6.16,$2100,2.93,5.08,$2500,2.03,5.08,$10,508
"Antonio Andrews (RB, TEN)",MIA,#25,150,47,0.06,0.02,0.00,4.76,20.32,0.16,1.48,12.62,0.06,6.14,5.4,$5400,1,6.16,$3400,1.81,5.4,$52100,0.1,6.14,$6200,0.99,5.4,$3800,1.42,6.16,$3200,1.93,6.18,$3100,1.99,5.42,$3600,1.51,5.4,$12,450
"C.J. Spiller (RB, NO)",ATL,#16,151,48,0.07,0.02,0.00,5.69,24.66,0.12,1.31,10.84,0.10,6.1,5.45,$5300,1.03,6.19,$3800,1.63,5.45,$51500,0.11,6.1,$8150,0.75,5.45,$4200,1.3,6.19,$3700,1.67,6.28,$3800,1.65,5.54,$3400,1.63,5.45,$14,389.29
