player,status,pass_tds,pass_yards,pass_att,omp,int,rush_tds,rush_yards,rush_att,rec_tds,rec_yards,rec,2-pt,def_td,fl,fan_pts,punt_td,kick_td


"Jermaine Kearse


(Sea - WR)","Car
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,38.3,3.1,0.0,0.0,0.0,5.1
"Darren Fells



(Ari - TE)","@Pit
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,37.3,2.8,0.0,0.0,0.0,5.1
"Jimmy Graham


(Sea - TE)","Car
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,39.3,3.4,0.0,0.0,0.0,5.1
"Benjamin Watson


(NO - TE)","Atl
W 31-21",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,38.6,3.2,0.0,0.0,0.1,5.1
"Knile Davis


(KC - RB)","@Min
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.3,28.1,8.2,0.0,5.7,0.9,0.0,0.0,0.2,4.9
"Andre Williams


(NYG - RB)","@Phi
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.2,20.8,6.6,0.1,11.1,1.6,0.0,0.0,0.1,4.8
"Coby Fleener


(Ind - TE)","NE
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,38.3,3.8,0.0,0.0,0.1,4.8
"Richard Rodgers


(GB - TE)","SD
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,33.4,3.3,0.0,0.0,0.0,4.8
"Ted Ginn Jr.


(Car - WR)","@Sea
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,35.9,2.5,0.0,0.0,0.0,4.6
"Javorius Allen


(Bal - RB)","@SF
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.3,23.1,6.1,0.0,5.6,0.8,0.0,0.0,0.1,4.5
"Justin Hunter


(Ten - WR)","Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,31.8,2.6,0.0,0.0,0.0,4.5
"Martavis Bryant


(Pit - WR)","Ari
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,34.7,2.4,0.0,0.0,0.0,4.5
"De'Anthony Thomas


(KC - RB)","@Min
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.8,0.2,31.1,2.7,0.0,0.0,0.1,4.4
"Chris Thompson



(Was - RB)","@NYJ
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.1,9.3,3.5,0.1,23.5,3.0,0.0,0.0,0.1,4.4
"Ryan Grant


(Was - WR)","@NYJ
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,34.4,3.1,0.0,0.0,0.1,4.3
"Bilal Powell



(NYJ - RB)","Was
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,22.8,6.1,0.0,4.4,0.6,0.0,0.0,0.1,4.2
"Brian Hartline



(Cle - WR)","Den
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,31.2,1.8,0.0,0.0,0.0,4.2
"Julius Thomas



(Jac - TE)","Hou
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,33.1,3.0,0.0,0.0,0.0,4.2
"Taylor Gabriel


(Cle - WR)","Den
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,30.9,2.8,0.0,0.0,0.0,4.2
"Tyler Lockett


(Sea - WR)","Car
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,30.5,2.4,0.0,0.0,0.0,4.1
"Crockett Gillmore



(Bal - TE)","@SF
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,30.2,2.9,0.0,0.0,0.0,4.1
"Devin Funchess


(Car - WR)","@Sea
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,30.3,2.5,0.0,0.0,0.0,4.0
"Mohamed Sanu


(Cin - WR)","@Buf
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,27.7,2.0,0.0,0.0,0.0,4.0
"Chris Owusu



(NYJ - WR)","Was
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,30.4,2.7,0.0,0.0,0.0,4.0
"Stefon Diggs


(Min - WR)","KC
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,30.8,2.7,0.0,0.0,0.0,4.0


"Adam Thielen


(Min - WR)","KC
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,28.1,2.3,0.0,0.0,0.0,3.8
"Theo Riddick



(Det - RB)","Chi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,6.7,1.9,0.2,19.7,2.6,0.0,0.0,0.1,3.8
"Dwayne Allen


(Ind - TE)","NE
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,26.8,2.6,0.0,0.0,0.0,3.7
"Tevin Coleman


(Atl - RB)","@NO
L 31-21",0.0,0.0,0.0,0.0,0.0,0.3,16.8,3.5,0.0,3.5,0.5,0.0,0.0,0.1,3.6
"C.J. Spiller


(NO - RB)","Atl
W 31-21",0.0,0.0,0.0,0.0,0.0,0.1,10.3,3.0,0.1,15.2,1.9,0.0,0.0,0.1,3.5
"Damien Williams


(Mia - RB)","@Ten
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.1,14.3,4.0,0.1,9.9,1.8,0.0,0.0,0.1,3.4
"David Johnson


(Ari - RB)","@Pit
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,10.1,3.0,0.1,9.3,1.3,0.0,0.0,0.1,3.4
"Jeff Cumberland



(NYJ - TE)","Was
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,25.0,2.3,0.0,0.0,0.0,3.3
"Ryan Mathews



(Phi - RB)","NYG
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.2,14.4,4.7,0.0,7.4,1.1,0.0,0.0,0.1,3.3
"Chris Polk



(Hou - RB)","@Jac
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,19.9,5.4,0.0,4.4,0.7,0.0,0.0,0.1,3.3
"Ladarius Green


(SD - TE)","@GB
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,24.5,2.1,0.0,0.0,0.0,3.3
"Jerick McKinnon


(Min - RB)","KC
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,18.1,4.7,0.0,4.1,0.8,0.0,0.0,0.1,3.2
"Andre Roberts



(Was - WR)","@NYJ
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,24.4,1.8,0.0,0.0,0.0,3.2
"Brent Celek


(Phi - TE)","NYG
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,21.8,2.2,0.0,0.0,0.0,3.2
"Vernon Davis



(SF - TE)","Bal
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,24.2,2.1,0.0,0.0,0.0,3.1
"Nick Williams


(Atl - WR)","@NO
L 31-21",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,20.2,1.8,0.0,0.0,0.0,3.1
"Jeremy Langford


(Chi - RB)","@Det
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,14.6,4.9,0.0,3.7,0.6,0.0,0.0,0.1,3.1
"Derek Carrier


(Was - TE)","@NYJ
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,24.7,2.4,0.0,0.0,0.0,2.9
"Jarius Wright



(Min - WR)","KC
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.3,1.5,0.0,0.0,0.0,2.8
"Jaron Brown


(Ari - WR)","@Pit
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,19.6,1.6,0.0,0.0,0.0,2.8
"Reggie Bush



(SF - RB)","Bal
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.1,12.4,3.5,0.1,7.4,0.8,0.0,0.0,0.1,2.7
"Kenny Stills


(Mia - WR)","@Ten
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,18.5,1.3,0.0,0.0,0.0,2.7
"Quinton Patton


(SF - WR)","Bal
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,18.9,1.6,0.0,0.0,0.0,2.6
"Marcedes Lewis


(Jac - TE)","Hou
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,19.6,1.9,0.0,0.0,0.0,2.5
"Antonio Andrews


(Ten - RB)","Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,17.4,4.7,0.0,0.6,0.1,0.0,0.0,0.1,2.5


"Alfred Morris


(Was - RB)","@NYJ
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.1,16.8,5.1,0.0,1.9,0.2,0.0,0.0,0.1,2.5
"Khiry Robinson


(NO - RB)","Atl
W 31-21",0.0,0.0,0.0,0.0,0.0,0.1,10.3,3.1,0.0,5.2,0.9,0.0,0.0,0.1,2.5
"Joshua Bellamy



(Chi - WR)","@Det
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,14.7,1.3,0.0,0.0,0.0,2.4
"Toby Gerhart


(Jac - RB)","Hou
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.1,10.8,3.7,0.0,6.7,0.9,0.0,0.0,0.1,2.4
"Garrett Graham


(Hou - TE)","@Jac
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,17.9,1.6,0.0,0.0,0.0,2.3
"Albert Wilson


(KC - WR)","@Min
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,16.7,1.3,0.0,0.0,0.0,2.3
"DeAngelo Williams


(Pit - RB)","Ari
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,8.9,2.3,0.0,2.1,0.2,0.0,0.0,0.0,2.3
"Chris Conley


(KC - WR)","@Min
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,15.6,1.2,0.0,0.0,0.0,2.3
"Josh Hill


(NO - TE)","Atl
W 31-21",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,15.7,1.4,0.0,0.0,0.0,2.2
"Jermaine Gresham


(Ari - TE)","@Pit
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.8,1.4,0.0,0.0,0.0,2.2
"Mike Tolbert


(Car - RB)","@Sea
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.1,12.3,3.8,0.0,3.7,0.8,0.0,0.0,0.1,2.2
"Scott Chandler


(NE - TE)","@Ind
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,16.0,1.6,0.0,0.0,0.0,2.2
"Ed Dickson


(Car - TE)","@Sea
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.9,1.5,0.0,0.0,0.0,2.1
"Garrett Celek


(SF - TE)","Bal
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.3,1.4,0.0,0.0,0.0,2.0
"Jacoby Jones


(SD - WR)","@GB
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,16.0,1.1,0.0,0.0,0.0,2.0
"Phillip Dorsett


(Ind - WR)","NE
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.4,1.1,0.0,0.0,0.0,2.0
"Josh Robinson


(Ind - RB)","NE
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.1,13.0,4.4,0.0,0.2,0.0,0.0,0.0,0.1,2.0
"Josh Huff


(Phi - WR)","NYG
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13.7,1.2,0.0,0.0,0.0,2.0
"Thomas Rawls


(Sea - RB)","Car
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.1,14.5,5.4,0.0,0.6,0.1,0.0,0.0,0.2,2.0
"Jonathan Grimes



(Hou - RB)","@Jac
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.1,9.9,2.8,0.0,3.8,0.5,0.0,0.0,0.1,2.0
"Dorial Green-Beckham


(Ten - WR)","Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.0,1.2,0.0,0.0,0.0,2.0
"Chris Hogan



(Buf - WR)","Cin
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.0,1.0,0.0,0.0,0.0,2.0
"Anthony Fasano



(Ten - TE)","Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,12.6,1.1,0.0,0.0,0.0,1.9
"Luke Willson


(Sea - TE)","Car
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13.4,1.2,0.0,0.0,0.0,1.9
"Darrius Heyward-Bey


(Pit - WR)","Ari
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,12.9,0.8,0.0,0.0,0.0,1.8


"Jarryd Hayne


(SF - RB)","Bal
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.1,11.3,3.3,0.0,1.0,0.1,0.0,0.0,0.1,1.8
"Cameron Artis-Payne


(Car - RB)","@Sea
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.1,11.7,4.2,0.0,2.7,0.4,0.0,0.0,0.1,1.7
"Geremy Davis


(NYG - WR)","@Phi
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,10.4,0.9,0.0,0.0,0.0,1.7
"Jeff Janis


(GB - WR)","SD
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,10.7,0.8,0.0,0.0,0.0,1.7
"Devin Smith


(NYJ - WR)","Was
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11.6,0.9,0.0,0.0,0.0,1.7
"Kyle Juszczyk


(Bal - RB)","@SF
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,12.3,2.0,0.0,0.0,0.0,1.6
"Corey Brown


(Car - WR)","@Sea
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,12.3,0.9,0.0,0.0,0.0,1.5
"Corey Fuller


(Det - WR)","Chi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,10.1,0.8,0.0,0.0,0.0,1.5
"Maxx Williams


(Bal - TE)","@SF
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,9.9,0.9,0.0,0.0,0.0,1.5
"Keith Mumphery


(Hou - WR)","@Jac
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,10.7,0.9,0.0,0.0,0.0,1.5
"Chris Matthews


(Sea - WR)","Car
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11.3,0.8,0.0,0.0,0.0,1.5
"Virgil Green


(Den - TE)","@Cle
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,9.8,0.9,0.0,0.0,0.0,1.4
"Aaron Dobson


(NE - WR)","@Ind
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,9.1,0.8,0.0,0.0,0.0,1.3
"Bruce Ellington



(SF - WR)","Bal
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8.7,0.7,0.0,0.0,0.0,1.2
"Rhett Ellison



(Min - TE)","KC
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,7.2,0.8,0.0,0.0,0.0,1.2
"Matt Asiata


(Min - RB)","KC
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.1,5.8,1.6,0.0,1.5,0.2,0.0,0.0,0.0,1.1
"Rashad Ross


(Was - WR)","@NYJ
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8.2,0.7,0.0,0.0,0.0,1.1
"Tim Wright


(Det - TE)","Chi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.8,0.0,0.0,0.0,1.1
"C.J. Fiedorowicz



(Hou - TE)","@Jac
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,7.4,0.7,0.0,0.0,0.0,1.1
"Preston Parker


(NYG - WR)","@Phi
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.7,0.4,0.0,0.0,0.0,1.1
"Bennie Fowler



(Den - WR)","@Cle
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.6,0.5,0.0,0.0,0.0,0.9
"Dontrelle Inman


(SD - WR)","@GB
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.8,0.5,0.0,0.0,0.0,0.9
"Dwayne Bowe


(Cle - WR)","Den
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.3,0.0,0.0,0.0,0.8
"James O'Shaughnessy



(KC - TE)","@Min
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.6,0.0,0.0,0.0,0.8
"Anthony Sherman


(KC - RB)","@Min
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,5.7,0.9,0.0,0.0,0.0,0.8


"Zac Stacy


(NYJ - RB)","Was
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,4.1,1.0,0.0,0.5,0.1,0.0,0.0,0.0,0.7
"Rex Burkhead


(Cin - RB)","@Buf
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.5,0.0,3.4,0.5,0.0,0.0,0.0,0.7
"James White


(NE - RB)","@Ind
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.1,3.1,0.7,0.0,0.4,0.1,0.0,0.0,0.0,0.7
"Brandon Pettigrew


(Det - TE)","Chi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.4,0.0,0.0,0.0,0.7
"John Kuhn


(GB - RB)","SD
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,3.8,0.8,0.0,0.0,0.0,0.6
"Chris Givens



(Bal - WR)","@SF
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.2,0.0,0.0,0.0,0.6
"Miles Austin


(Phi - WR)","NYG
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.2,0.0,0.0,0.0,0.6
"Brandon Tate



(Cin - WR)","@Buf
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.3,0.0,0.0,0.0,0.6
"Jason Avant


(KC - WR)","@Min
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.2,0.0,0.0,0.0,0.6
"Charles Johnson



(Min - WR)","KC
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.2,0.0,0.0,0.0,0.6
"Branden Oliver


(SD - RB)","@GB
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.6,0.0,0.7,0.1,0.0,0.0,0.0,0.6
"Shaun Draughn



(Cle - RB)","Den
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,4.2,1.3,0.0,0.2,0.0,0.0,0.0,0.0,0.6
"Jim Dray


(Cle - TE)","Den
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.3,0.0,0.0,0.0,0.5
"DeVante Parker


(Mia - WR)","@Ten
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.3,0.0,0.0,0.0,0.5
"TJ Jones


(Det - WR)","Chi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.2,0.0,0.0,0.0,0.5
"Juwan Thompson



(Den - RB)","@Cle
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.5
"Clay Harbor


(Jac - TE)","Hou
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.3,0.0,0.0,0.0,0.5
"Kevin Norwood


(Car - WR)","@Sea
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.2,0.0,0.0,0.0,0.5
"Cedric Peerman


(Cin - RB)","@Buf
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.9,0.0,0.3,0.1,0.0,0.0,0.0,0.4
"Cameron Meredith


(Chi - WR)","@Det
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.2,0.0,0.0,0.0,0.4
"Jeremy Kerley


(NYJ - WR)","Was
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.2,0.0,0.0,0.0,0.4
"Dion Sims



(Mia - TE)","@Ten
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.3,0.0,0.0,0.0,0.4
"Ka'Deem Carey


(Chi - RB)","@Det
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.3,0.0,1.0,0.1,0.0,0.0,0.0,0.3
"Ricardo Lockette


(Sea - WR)","Car
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.1,0.0,0.0,0.0,0.3
"J.J. Nelson



(Ari - WR)","@Pit
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.1,0.0,0.0,0.0,0.3


"Matthew Slater


(NE - WR)","@Ind
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.0,0.0,0.0,0.3
"Jesse James


(Pit - TE)","Ari
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.2,0.0,0.0,0.0,0.3
"Griff Whalen


(Ind - WR)","NE
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.2,0.0,0.0,0.0,0.3
"Jaelen Strong



(Hou - WR)","@Jac
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.1,0.0,0.0,0.0,0.3
"Marquise Goodwin


(Buf - WR)","Cin
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.1,0.0,0.0,0.0,0.2
"Zach Zenner


(Det - RB)","Chi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2
"Greg Salas



(Det - WR)","Chi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.2
"Bruce Miller


(SF - RB)","Bal
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,1.2,0.2,0.0,0.0,0.0,0.2
"James Casey


(Den - TE)","@Cle
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.2
"Andre Caldwell


(Den - WR)","@Cle
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.1
"Tommy Bohanon


(NYJ - RB)","Was
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.4,0.1,0.0,0.0,0.0,0.1
"Terrance West


(Ten - RB)","Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.1
"Orleans Darkwa


(NYG - RB)","@Phi
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.1
"Levine Toilolo


(Atl - TE)","@NO
L 31-21",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.0,0.0,0.0,0.1
"Anthony McCoy


(Was - TE)","@NYJ
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.0,0.0,0.0,0.1
"Rob Housler


(Cle - TE)","Den
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.0,0.0,0.0,0.1
"Cordarrelle Patterson


(Min - WR)","KC
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.1
"Eric Weems


(Atl - WR)","@NO
L 31-21",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.1
"Fozzy Whittaker


(Car - RB)","@Sea
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.1
"Jack Doyle


(Ind - TE)","NE
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0,0.0,0.1
"Craig Stevens


(Ten - TE)","Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.1
"Jerome Cunningham


(NYG - TE)","@Phi
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.1
"Jalston Fowler


(Ten - RB)","Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.1
"Tim Hightower


(NO - RB)","Atl
W 31-21",0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1
"Patrick DiMarco


(Atl - RB)","@NO
L 31-21",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.1


"Stepfan Taylor


(Ari - RB)","@Pit
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1
