player,opp,opp_rank,overall_rank,pos_rank,pass_yards,pass_tds,int,rush_att,rush_yards,rush_tds,rec,rec_yards,rec_tds,fan_pts,fanduel_pts,fanduel_cost,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,2-pt,fl,punt_td,kick_td


"Charcandrick West (RB, KC)",DEN,#2,78,19,0.53,0.02,0.00,13.34,55.26,0.41,2.01,14.77,0.04,11.37,10.37,$6400,1.62,11.59,$4800,2.41,10.37,$88100,0.12,11.37,$9000,1.26,10.37,$4700,2.21,11.59,$4700,2.47,11.82,$6300,1.88,10.59,$5000,2.12,10.37,$17,610
"Jordan Reed (TE, WSH)",NO,#32,79,9,0.00,0.00,0.00,0.00,0.00,0.00,4.58,48.85,0.31,11.29,9,$5800,1.55,11.31,$4600,2.46,9,$107500,0.08,11.29,$11400,0.99,9,$4800,1.88,11.31,$5000,2.26,11.33,$7300,1.55,9.02,$4500,2,9,$23,391.3
"Martavis Bryant (WR, PIT)",CLE,#26,80,29,0.00,0.00,0.00,0.26,1.83,0.00,3.11,55.40,0.39,11.17,9.62,$6500,1.48,11.17,$5500,2.03,9.62,$86100,0.11,11.17,$11800,0.95,9.62,$4800,2,11.17,$4200,2.66,11.17,$5700,1.96,9.62,$4800,2,9.62,$27,356.3
"Ryan Tannehill (QB, MIA)",PHI,#3,81,24,257.87,0.92,1.58,1.64,7.08,0.02,0.02,0.20,0.00,11.14,12.71,$7100,1.79,13.02,$5300,2.46,11.13,$129000,0.09,12.72,$13800,0.92,13.71,$6000,2.29,13.02,$6100,2.13,15.9,$7200,2.21,13.01,$5800,2.24,12.71,$35,363.14
"Nick Foles (QB, STL)",CHI,#27,82,25,176.92,0.93,0.86,3.75,14.70,0.14,0.02,-0.10,0.00,11,11.85,$6400,1.85,12.1,$5000,2.42,10.99,$108200,0.1,11.86,$10000,1.19,12.76,$5300,2.41,12.1,$5800,2.09,14.11,$4700,3,12.09,$5200,2.33,11.85,$27,438.89
"Nate Washington (WR, HOU)",CIN,#10,83,30,0.00,0.00,0.00,0.00,0.00,0.00,3.66,52.10,0.34,10.91,9.08,$5200,1.75,10.93,$4400,2.48,9.08,$66700,0.14,10.91,$9550,1.14,9.08,$4500,2.02,10.93,$4300,2.54,10.95,$3700,2.96,9.1,$4200,2.17,9.08,$23,394.78
"Jeremy Hill (RB, CIN)",HOU,#17,84,20,0.73,0.00,0.00,10.65,42.89,0.36,2.12,21.28,0.05,10.89,9.83,$6600,1.49,10.96,$5300,2.07,9.83,$83900,0.12,10.89,$8700,1.25,9.83,$4800,2.05,10.96,$5000,2.19,11.03,$5900,1.87,9.9,$4000,2.48,9.83,$20,491.5
"Pierre Garcon (WR, WSH)",NO,#32,85,31,0.66,0.02,0.00,0.00,0.00,0.00,4.10,51.56,0.26,10.88,8.83,$6400,1.38,10.9,$4800,2.27,8.83,$90700,0.1,10.88,$9550,1.14,8.84,$4700,1.88,10.9,$4900,2.22,10.93,$6000,1.82,8.85,$4000,2.21,8.83,$23,383.91
"Landry Jones (QB, PIT)",CLE,#26,86,26,189.41,1.06,0.42,3.18,1.06,0.00,0.00,0.00,0.00,10.66,11.08,$6200,1.79,11.29,$5300,2.13,10.66,$106700,0.1,11.08,$10000,1.11,12.56,$5300,2.37,11.29,$6000,1.88,13.4,$4800,2.79,11.29,$6700,1.69,11.08,$27,410.37
"Allen Hurns (WR, JAC)",BAL,#16,87,32,0.00,0.00,0.00,0.00,0.00,0.00,3.29,52.02,0.36,10.55,8.91,$7300,1.22,10.6,$5800,1.83,8.91,$100200,0.09,10.55,$10700,0.99,8.91,$4900,1.82,10.6,$4600,2.3,10.65,$6100,1.75,8.96,$5100,1.76,8.91,$28,318.21
"Kamar Aiken (WR, BAL)",JAC,#24,88,33,0.00,0.00,0.00,0.00,0.00,0.00,3.09,47.54,0.42,10.36,8.82,$5400,1.63,10.39,$4500,2.31,8.82,$77600,0.11,10.36,$7750,1.34,8.82,$4600,1.92,10.39,$4400,2.36,10.42,$5100,2.04,8.85,$3600,2.46,8.82,$21,420
"Giovani Bernard (RB, CIN)",HOU,#17,89,21,0.00,0.00,0.00,7.98,38.18,0.40,2.07,16.49,0.08,10.32,9.28,$6300,1.47,10.37,$4700,2.21,9.28,$96800,0.1,10.32,$9250,1.12,9.28,$4650,2,10.37,$4700,2.21,10.42,$6700,1.56,9.33,$4300,2.17,9.28,$28,331.43
"Michael Floyd (WR, ARI)",SEA,#4,90,34,0.00,0.00,0.00,0.00,0.00,0.00,3.23,48.44,0.36,10.27,8.66,$5900,1.47,10.27,$3800,2.7,8.66,$74100,0.12,10.27,$8700,1.18,8.66,$4700,1.84,10.27,$3600,2.85,10.27,$6400,1.6,8.66,$4500,1.92,8.66,$21,412.38
"Jimmy Graham (TE, SEA)",ARI,#5,91,10,0.00,0.00,0.00,0.00,0.00,0.00,3.88,45.38,0.31,10.24,8.3,$6000,1.38,10.3,$4900,2.1,8.3,$82800,0.1,10.24,$10450,0.98,8.3,$4700,1.77,10.3,$4700,2.19,10.36,$6400,1.62,8.36,$4400,1.9,8.3,$19,436.84
"Rueben Randle (WR, NYG)",NE,#12,92,35,0.00,0.00,0.00,0.00,0.00,0.00,3.58,47.02,0.33,10.22,8.43,$5700,1.48,10.24,$3900,2.63,8.43,$73100,0.12,10.22,$8300,1.23,8.43,$4350,1.94,10.24,$4300,2.38,10.26,$5900,1.74,8.45,$4000,2.11,8.43,$21,401.43
"Delanie Walker (TE, TEN)",CAR,#6,93,11,0.00,0.00,0.00,0.00,0.00,0.00,4.25,49.76,0.16,10.15,8.02,$5900,1.36,10.17,$4700,2.16,8.02,$92300,0.09,10.15,$11550,0.88,8.02,$4550,1.76,10.17,$3900,2.61,10.19,$6700,1.52,8.04,$4200,1.91,8.02,$20,401
"Golden Tate (WR, DET)",GB,#22,94,36,0.93,0.04,0.00,0.13,0.54,0.00,3.99,46.99,0.21,10.14,8.15,$6300,1.29,10.17,$4600,2.21,8.15,$88700,0.09,10.14,$9100,1.11,8.15,$4500,1.81,10.17,$4600,2.21,10.21,$5100,2,8.18,$4400,1.86,8.15,$19,428.95
"Ted Ginn Jr. (WR, CAR)",TEN,#9,94,36,0.00,0.00,0.00,0.22,1.71,0.00,3.30,48.28,0.32,10.14,8.49,$5100,1.66,10.18,$3400,2.99,8.49,$68900,0.12,10.14,$6000,1.69,8.49,$4200,2.02,10.18,$3300,3.08,10.22,$5800,1.76,8.53,$3800,2.24,8.49,$18,471.67
"Jamison Crowder (WR, WSH)",NO,#32,95,37,0.00,0.00,0.00,0.25,2.68,0.00,4.30,43.03,0.21,10.09,7.94,$5600,1.42,10.11,$3500,2.89,7.94,$71500,0.11,10.09,$7400,1.36,7.94,$4300,1.85,10.11,$3300,3.06,10.13,$3100,3.27,7.96,$3600,2.21,7.94,$17,467.06
"Charles Clay (TE, BUF)",NYJ,#7,96,12,0.00,0.00,0.00,0.00,0.00,0.00,3.87,45.18,0.29,10.05,8.11,$5400,1.5,10.09,$4100,2.46,8.11,$75600,0.11,10.05,$7600,1.32,8.11,$4450,1.82,10.09,$3700,2.73,10.13,$6100,1.66,8.15,$3100,2.63,8.11,$17,477.06
"John Brown (WR, ARI)",SEA,#4,97,38,0.00,0.00,0.00,0.03,-0.12,0.00,3.47,48.21,0.30,10.02,8.28,$6100,1.36,10.05,$5500,1.83,8.28,$82400,0.1,10.02,$12450,0.8,8.28,$4800,1.73,10.05,$4800,2.09,10.08,$4500,2.24,8.31,$5800,1.43,8.28,$26,318.46
"Zach Ertz (TE, PHI)",MIA,#23,98,13,0.00,0.00,0.00,0.00,0.00,0.00,3.86,38.49,0.35,9.77,7.84,$5000,1.57,9.79,$3000,3.26,7.84,$68100,0.12,9.77,$7750,1.26,7.84,$4300,1.82,9.79,$3300,2.97,9.81,$3900,2.52,7.86,$2800,2.81,7.84,$16,490
"Cecil Shorts (WR, HOU)",CIN,#10,99,39,0.00,0.00,0.00,0.00,0.00,0.00,4.33,45.73,0.12,9.68,7.52,$5400,1.39,9.68,$3000,3.23,7.52,$78600,0.1,9.68,$7300,1.33,7.52,$4300,1.75,9.68,$3300,2.93,9.68,$4200,2.3,7.52,$2600,2.89,7.52,$15,501.33
"Kendall Wright (WR, TEN)",CAR,#6,100,40,0.00,0.00,0.00,0.08,0.41,0.00,4.14,48.28,0.12,9.65,7.58,$5500,1.38,9.71,$4700,2.07,7.58,$71200,0.11,9.65,$8150,1.18,7.58,$4300,1.76,9.71,$4100,2.37,9.77,$5500,1.78,7.64,$2900,2.63,7.58,$20,379
"Julius Thomas (TE, JAC)",BAL,#16,101,14,0.00,0.00,0.00,0.00,0.00,0.00,4.13,38.94,0.25,9.56,7.5,$5400,1.39,9.56,$3700,2.58,7.5,$71900,0.1,9.56,$6650,1.44,7.5,$4600,1.63,9.56,$3800,2.52,9.56,$5200,1.84,7.5,$2700,2.78,7.5,$16,468.75
"Rishard Matthews (WR, MIA)",PHI,#3,102,41,0.00,0.00,0.00,0.00,0.00,0.00,3.59,46.79,0.21,9.49,7.69,$6000,1.28,9.51,$4700,2.02,7.69,$93100,0.08,9.49,$9250,1.03,7.69,$4500,1.71,9.51,$4200,2.26,9.53,$5100,1.87,7.71,$4500,1.71,7.69,$23,334.35
"James Jones (WR, GB)",DET,#29,103,42,0.00,0.00,0.00,0.00,0.00,0.00,2.70,46.90,0.32,9.35,8,$5700,1.4,9.35,$5300,1.76,8,$81900,0.1,9.35,$8850,1.06,8,$4550,1.76,9.35,$4600,2.03,9.35,$6300,1.48,8,$4100,1.95,8,$24,333.33
"Richard Rodgers (TE, GB)",DET,#29,104,15,0.00,0.00,0.00,0.00,0.00,0.00,3.74,41.70,0.24,9.31,7.44,$5400,1.38,9.33,$3000,3.11,7.44,$64500,0.12,9.31,$7750,1.2,7.44,$4250,1.75,9.33,$3700,2.52,9.35,$5400,1.73,7.46,$2700,2.76,7.44,$16,465
"Jason Witten (TE, DAL)",TB,#20,105,16,0.00,0.00,0.00,0.00,0.00,0.00,4.14,38.97,0.21,9.22,7.15,$5600,1.28,9.28,$5100,1.82,7.15,$72900,0.1,9.22,$9100,1.01,7.15,$4300,1.66,9.28,$3900,2.38,9.34,$5800,1.61,7.21,$3100,2.33,7.15,$15,476.67
"Alex Smith (QB, KC)",DEN,#2,106,27,187.52,0.79,1.19,3.10,12.13,0.02,0.00,0.00,0.00,9.21,10.4,$6000,1.73,10.64,$5000,2.13,9.21,$107200,0.09,10.4,$13800,0.75,11.09,$5600,1.98,10.64,$5600,1.9,12.76,$5900,2.16,10.64,$5500,1.93,10.4,$28,371.43
"Davante Adams (WR, GB)",DET,#29,107,43,0.74,0.00,0.00,0.00,0.00,0.00,3.82,41.49,0.20,9.16,7.25,$5800,1.25,9.18,$4200,2.19,7.25,$85400,0.08,9.16,$7650,1.2,7.26,$4300,1.69,9.18,$4200,2.19,9.21,$4800,1.92,7.27,$3700,1.96,7.25,$17,426.47
"Danny Amendola (WR, NE)",NYG,#25,108,44,0.00,0.00,0.00,0.19,1.28,0.00,3.48,41.42,0.26,9.15,7.41,$5200,1.43,9.23,$4000,2.31,7.41,$74400,0.1,9.15,$6100,1.5,7.41,$4200,1.76,9.23,$3300,2.8,9.31,$3600,2.59,7.49,$3600,2.08,7.41,$19,390
"Tavon Austin (WR, STL)",CHI,#27,109,45,0.00,0.00,0.00,1.22,8.28,0.06,3.50,35.45,0.15,9.13,7.38,$6000,1.23,9.13,$4800,1.9,7.38,$94400,0.08,9.13,$9600,0.95,7.38,$4300,1.72,9.13,$4400,2.08,9.13,$6600,1.38,7.38,$4500,1.64,7.38,$26,283.85
"Rashad Jennings (RB, NYG)",NE,#12,110,22,0.00,0.00,0.00,7.02,31.38,0.26,2.04,18.12,0.11,9.09,8.07,$5300,1.52,9.15,$3800,2.41,8.07,$55900,0.14,9.09,$7100,1.28,8.07,$4200,1.92,9.15,$3300,2.77,9.21,$3600,2.56,8.13,$4000,2.03,8.07,$14,576.43
"Crockett Gillmore (TE, BAL)",JAC,#24,111,17,0.00,0.00,0.00,0.00,0.00,0.00,2.85,38.21,0.38,8.95,7.53,$5000,1.51,8.95,$2800,3.2,7.53,$61100,0.12,8.95,$8100,1.1,7.53,$4150,1.81,8.95,$3700,2.42,8.95,$2400,3.73,7.53,$2700,2.79,7.53,$16,470.63
"Ameer Abdullah (RB, DET)",GB,#22,112,23,0.00,0.00,0.00,6.44,26.88,0.19,2.64,19.86,0.07,8.77,7.45,$5600,1.33,8.85,$3400,2.6,7.45,$49800,0.15,8.77,$6100,1.44,7.45,$4250,1.75,8.85,$3200,2.77,8.93,$2700,3.31,7.53,$3500,2.15,7.45,$13,573.08
"Robert Woods (WR, BUF)",NYJ,#7,113,46,0.00,0.00,0.00,0.02,-0.17,0.00,3.81,44.18,0.10,8.75,6.85,$4900,1.4,8.78,$3600,2.44,6.85,$54100,0.13,8.75,$6000,1.46,6.85,$4100,1.67,8.78,$3700,2.37,8.81,$4500,1.96,6.88,$3700,1.86,6.85,$15,456.67
"Terrance Williams (WR, DAL)",TB,#20,114,47,0.00,0.00,0.00,0.00,0.00,0.00,2.48,41.07,0.35,8.69,7.45,$5400,1.38,8.71,$3800,2.29,7.45,$63800,0.12,8.69,$7750,1.12,7.45,$4000,1.86,8.71,$3300,2.64,8.73,$3700,2.36,7.47,$3600,2.08,7.45,$13,573.08
"Eddie Lacy (RB, GB)",DET,#29,115,24,0.00,0.00,0.00,10.75,39.48,0.32,1.57,13.59,0.00,8.66,7.87,$6000,1.31,8.76,$5500,1.59,7.87,$65100,0.12,8.66,$8950,0.97,7.87,$4550,1.73,8.76,$4700,1.86,8.86,$6600,1.34,7.97,$4600,1.73,7.87,$24,327.92
"Duke Johnson (RB, CLE)",PIT,#8,116,25,0.00,0.00,0.00,6.24,19.05,0.18,2.89,24.47,0.08,8.56,7.12,$5900,1.21,8.68,$4000,2.17,7.12,$73100,0.1,8.56,$8500,1.01,7.12,$4200,1.7,8.68,$4700,1.85,8.8,$5800,1.52,7.24,$3100,2.34,7.12,$17,418.82
"Kenny Britt (WR, STL)",CHI,#27,117,48,0.00,0.00,0.00,0.00,0.00,0.00,2.63,37.37,0.36,8.53,7.21,$5500,1.31,8.53,$3600,2.37,7.21,$45300,0.16,8.53,$6000,1.42,7.21,$4200,1.72,8.53,$3200,2.67,8.53,$2100,4.06,7.21,$3600,2,7.21,$11,655.45
"Jeremy Ross (WR, BAL)",JAC,#24,118,49,0.00,0.00,0.00,0.03,-0.13,0.00,3.20,37.87,0.25,8.47,6.87,$4500,1.53,8.47,$3000,2.82,6.87,$30000,0.23,8.47,$6000,1.41,6.87,$4000,1.72,8.47,$3000,2.82,8.47,$2000,4.24,6.87,$2500,2.75,6.87,$10,687
"Theo Riddick (RB, DET)",GB,#22,119,26,0.00,0.00,0.00,2.53,11.75,0.09,3.28,29.03,0.10,8.42,6.78,$5300,1.28,8.46,$3300,2.56,6.78,$53400,0.13,8.42,$7000,1.2,6.78,$4200,1.61,8.46,$4000,2.12,8.5,$4400,1.93,6.82,$3400,2.01,6.78,$13,521.54
"Joique Bell (RB, DET)",GB,#22,120,27,0.00,0.00,0.00,6.68,25.00,0.20,2.32,17.40,0.09,8.26,7.1,$5200,1.37,8.28,$3200,2.59,7.1,$60700,0.12,8.26,$6600,1.25,7.1,$4000,1.78,8.28,$3200,2.59,8.3,$4400,1.89,7.12,$4000,1.78,7.1,$12,591.67
"Mike Wallace (WR, MIN)",OAK,#30,121,50,0.20,0.02,0.00,0.00,0.00,0.00,3.10,35.98,0.24,8.23,6.68,$5300,1.26,8.23,$3700,2.22,6.68,$53800,0.12,8.23,$6100,1.35,6.68,$4000,1.67,8.23,$3900,2.11,8.23,$4300,1.91,6.68,$3700,1.81,6.68,$19,351.58
"Shane Vereen (RB, NYG)",NE,#12,122,28,0.00,0.00,0.00,4.61,18.71,0.12,2.97,24.52,0.06,8.19,6.71,$5800,1.16,8.28,$4300,1.93,6.71,$70200,0.1,8.19,$8250,0.99,6.71,$4600,1.46,8.28,$3900,2.12,8.37,$5800,1.44,6.8,$3400,2,6.71,$18,372.78
"Matt Cassel (QB, DAL)",TB,#20,123,28,152.02,0.78,0.78,1.46,9.08,0.00,0.00,0.00,0.00,8.11,8.89,$6300,1.41,9.11,$5000,1.82,8.11,$120200,0.07,8.89,$10000,0.89,9.63,$5200,1.85,9.11,$5100,1.79,10.85,$4800,2.26,9.11,$6000,1.52,8.89,$22,404.09
"Eddie Royal (WR, CHI)",STL,#1,124,51,0.00,0.00,0.00,0.07,0.22,0.00,3.77,40.03,0.08,8.08,6.19,$4900,1.26,8.18,$3400,2.41,6.19,$52500,0.12,8.08,$6000,1.35,6.19,$4000,1.55,8.18,$3300,2.48,8.28,$3200,2.59,6.29,$3500,1.8,6.19,$12,515.83
"Marvin Jones (WR, CIN)",HOU,#17,125,52,0.00,0.00,0.00,0.14,1.49,0.03,2.73,36.42,0.21,7.96,6.6,$5400,1.22,7.96,$4300,1.85,6.6,$78000,0.08,7.96,$8250,0.96,6.6,$4250,1.55,7.96,$4000,1.99,7.96,$5000,1.59,6.6,$4600,1.43,6.6,$21,314.29
"Dorial Green-Beckham (WR, TEN)",CAR,#6,126,53,0.00,0.00,0.00,0.00,0.00,0.00,2.51,38.10,0.26,7.92,6.67,$5200,1.28,7.92,$3200,2.48,6.67,$70200,0.1,7.92,$6000,1.32,6.67,$4000,1.67,7.92,$3000,2.64,7.92,$2200,3.6,6.67,$3700,1.8,6.67,$13,513.08
"Karlos Williams (RB, BUF)",NYJ,#7,127,29,0.00,0.00,0.00,6.10,29.20,0.26,1.88,13.94,0.04,7.91,6.97,$6100,1.14,7.95,$3800,2.09,6.97,$78700,0.09,7.91,$11500,0.69,6.97,$4200,1.66,7.95,$3200,2.48,7.99,$5600,1.43,7.01,$4400,1.59,6.97,$22,316.82
"Charles Sims (RB, TB)",DAL,#19,127,29,0.00,0.00,0.00,7.83,34.23,0.14,1.74,15.27,0.07,7.91,7.04,$5400,1.3,7.94,$3500,2.27,7.04,$63100,0.11,7.91,$6900,1.15,7.04,$4300,1.64,7.94,$3900,2.04,7.97,$3900,2.04,7.07,$3500,2.02,7.04,$14,502.86
"Ryan Mathews (RB, PHI)",MIA,#23,127,29,0.00,0.00,0.00,4.54,21.78,0.28,1.82,15.09,0.12,7.91,7,$5600,1.25,7.91,$3500,2.26,7,$69800,0.1,7.91,$9300,0.85,7,$4550,1.54,7.91,$3400,2.33,7.91,$6500,1.22,7,$3700,1.89,7,$17,411.76
"Philly Brown (WR, CAR)",TEN,#9,128,54,0.00,0.00,0.02,0.12,0.79,0.00,2.58,37.83,0.25,7.86,6.59,$5000,1.32,7.9,$3100,2.55,6.57,$54800,0.12,7.88,$6800,1.16,6.57,$4100,1.6,7.9,$3100,2.55,7.92,$2000,3.96,6.61,$3600,1.84,6.59,$12,549.17
"Jermaine Kearse (WR, SEA)",ARI,#5,129,55,0.50,0.02,0.00,0.00,0.00,0.00,3.06,39.10,0.13,7.85,6.32,$5200,1.22,7.87,$3100,2.54,6.32,$55600,0.11,7.85,$6000,1.31,6.33,$4100,1.54,7.87,$3100,2.54,7.9,$3200,2.47,6.34,$3600,1.76,6.32,$11,574.55
"Chris Polk (RB, HOU)",CIN,#10,130,30,0.00,0.00,0.00,8.28,29.18,0.06,2.90,17.40,0.00,7.84,6.39,$5300,1.21,7.88,$3200,2.46,6.39,$35000,0.18,7.84,$7100,1.1,6.39,$4200,1.52,7.88,$3100,2.54,7.92,$3500,2.26,6.43,$4000,1.61,6.39,$12,532.5
"Chris Thompson (RB, WSH)",NO,#32,131,31,0.00,0.00,0.00,2.21,11.16,0.06,2.82,26.35,0.11,7.59,6.18,$5300,1.17,7.59,$3200,2.37,6.18,$53800,0.11,7.59,$6000,1.27,6.18,$3900,1.58,7.59,$3600,2.11,7.59,$2900,2.62,6.18,$3100,1.99,6.18,$14,441.43
"James White (RB, NE)",NYG,#25,132,32,0.00,0.00,0.00,1.85,8.10,0.00,3.26,34.14,0.00,7.48,5.85,$0,0,7.48,$3000,2.49,5.85,$49800,0.12,7.48,$6000,1.25,5.85,$3500,1.67,7.48,$3500,2.14,7.48,$2800,2.67,5.85,$2600,2.25,5.85,$10,585
"Justin Hunter (WR, TEN)",CAR,#6,133,56,0.00,0.00,0.00,0.00,0.00,0.00,2.90,34.91,0.18,7.47,6.02,$5000,1.2,7.47,$3100,2.41,6.02,$40400,0.15,7.47,$6000,1.25,6.02,$3800,1.58,7.47,$3000,2.49,7.47,$2000,3.74,6.02,$3600,1.67,6.02,$13,463.08
"Marques Colston (WR, NO)",WSH,#15,134,57,0.00,0.00,0.00,0.00,0.00,0.00,2.76,32.98,0.24,7.42,6.04,$5300,1.14,7.46,$3400,2.19,6.04,$68900,0.09,7.42,$8000,0.93,6.04,$4000,1.51,7.46,$4000,1.87,7.5,$3300,2.27,6.08,$3800,1.6,6.04,$15,402.67
"Eric Ebron (TE, DET)",GB,#22,135,18,0.00,0.00,0.00,0.00,0.00,0.00,2.84,31.09,0.25,7.37,5.95,$5300,1.12,7.41,$3300,2.25,5.95,$70600,0.08,7.37,$7000,1.05,5.95,$4200,1.42,7.41,$4000,1.85,7.45,$5500,1.35,5.99,$3400,1.76,5.95,$17,350
"Matt Jones (RB, WSH)",NO,#32,136,33,0.00,0.00,0.00,8.92,33.33,0.20,1.48,12.91,0.02,7.3,6.56,$5600,1.17,7.36,$3300,2.23,6.56,$66500,0.1,7.3,$6550,1.11,6.56,$4000,1.64,7.36,$3800,1.94,7.42,$2500,2.97,6.62,$3500,1.89,6.56,$16,410
"James Starks (RB, GB)",DET,#29,137,34,0.00,0.00,0.00,8.07,31.83,0.18,1.66,11.64,0.03,7.25,6.42,$6000,1.07,7.27,$4900,1.48,6.42,$81800,0.08,7.25,$10350,0.7,6.42,$4600,1.4,7.27,$4300,1.69,7.29,$6800,1.07,6.44,$4600,1.4,6.42,$18,356.67
"Doug Baldwin (WR, SEA)",ARI,#5,138,58,0.00,0.00,0.00,0.00,0.00,0.00,3.30,32.40,0.11,7.12,5.47,$5400,1.01,7.19,$3400,2.11,5.47,$56000,0.1,7.12,$6650,1.07,5.47,$4100,1.33,7.19,$3500,2.05,7.26,$2800,2.59,5.54,$3600,1.54,5.47,$16,341.88
"Vernon Davis (TE, DEN)",KC,#11,139,19,0.00,0.00,0.00,0.00,0.00,0.00,2.72,26.30,0.30,7.11,5.75,$5100,1.13,7.13,$2500,2.85,5.75,$53200,0.11,7.11,$0,0,5.75,$4200,1.37,7.13,$3500,2.04,7.15,$3100,2.31,5.77,$2700,2.14,5.75,$13,442.31
"Ronnie Hillman (RB, DEN)",KC,#11,140,35,0.00,0.00,0.00,9.03,39.94,0.15,1.47,9.30,0.00,7.07,6.34,$5900,1.07,7.19,$4000,1.8,6.34,$70000,0.09,7.07,$8300,0.85,6.34,$4800,1.32,7.19,$5000,1.44,7.31,$5700,1.28,6.46,$4000,1.62,6.34,$21,301.9
"Jordan Cameron (TE, MIA)",PHI,#3,141,20,0.00,0.00,0.00,0.00,0.00,0.00,2.76,31.39,0.20,7.02,5.64,$4900,1.15,7.06,$2700,2.61,5.64,$58400,0.1,7.02,$6000,1.17,5.64,$4000,1.41,7.06,$3200,2.21,7.1,$5200,1.37,5.68,$2700,2.1,5.64,$14,402.86
"Darren Sproles (RB, PHI)",MIA,#23,142,36,0.00,0.00,0.00,2.81,13.34,0.06,2.58,22.94,0.06,6.91,5.62,$5500,1.02,6.92,$3600,1.92,5.62,$49800,0.11,6.91,$6100,1.13,5.62,$4150,1.35,6.92,$3300,2.1,6.93,$4000,1.73,5.63,$3100,1.82,5.62,$13,432.31
"Alfred Blue (RB, HOU)",CIN,#10,143,37,0.64,0.00,0.00,9.48,33.79,0.21,1.31,9.92,0.00,6.75,6.09,$5900,1.03,6.86,$4000,1.72,6.09,$68700,0.09,6.75,$7400,0.91,6.1,$4100,1.49,6.86,$3600,1.91,6.97,$5000,1.39,6.2,$4800,1.29,6.09,$15,406
"Brandon Bolden (RB, NE)",NYG,#25,144,38,0.00,0.00,0.00,1.43,2.71,0.02,2.60,25.48,0.20,6.74,5.44,$5900,0.92,6.74,$3000,2.25,5.44,$53200,0.1,6.74,$6000,1.12,5.44,$4000,1.36,6.74,$3000,2.25,6.74,$3700,1.82,5.44,$2600,2.09,5.44,$12,453.33
"Tyler Lockett (WR, SEA)",ARI,#5,145,59,0.26,0.00,0.00,0.05,0.02,0.00,2.40,31.87,0.17,6.6,5.4,$5200,1.04,6.61,$3000,2.2,5.4,$43200,0.13,6.6,$6000,1.1,5.4,$3950,1.37,6.61,$3200,2.07,6.62,$2400,2.76,5.41,$3600,1.5,5.4,$13,415.38
"Nelson Agholor (WR, PHI)",MIA,#23,146,60,0.16,0.00,0.00,0.00,0.00,0.00,2.37,29.85,0.19,6.5,5.32,$4900,1.09,6.54,$3400,1.92,5.32,$30000,0.18,6.5,$6000,1.08,5.32,$3800,1.4,6.54,$3100,2.11,6.58,$2000,3.29,5.36,$3600,1.49,5.32,$10,532
"Austin Seferian-Jenkins (TE, TB)",DAL,#19,147,21,0.00,0.00,0.00,0.00,0.00,0.00,2.06,30.77,0.22,6.46,5.43,$5300,1.02,6.46,$2800,2.31,5.43,$56700,0.1,6.46,$9100,0.71,5.43,$4100,1.32,6.46,$3500,1.85,6.46,$4200,1.54,5.43,$2400,2.26,5.43,$16,339.38
"Owen Daniels (TE, DEN)",KC,#11,148,22,0.00,0.00,0.00,0.00,0.00,0.00,2.79,25.68,0.16,6.36,4.96,$5100,0.97,6.36,$2800,2.27,4.96,$59500,0.08,6.36,$6700,0.95,4.96,$4300,1.15,6.36,$3000,2.12,6.36,$3500,1.82,4.96,$2900,1.71,4.96,$13,381.54
"Mohamed Sanu (WR, CIN)",HOU,#17,149,61,0.00,0.00,0.00,0.06,0.56,0.01,2.35,27.36,0.18,6.28,5.11,$5100,1,6.28,$3000,2.09,5.11,$54800,0.09,6.28,$6000,1.05,5.11,$4000,1.28,6.28,$3100,2.03,6.28,$2300,2.73,5.11,$3600,1.42,5.11,$13,393.08
"Alfred Morris (RB, WSH)",NO,#32,150,39,0.00,0.00,0.00,8.32,26.94,0.32,1.00,6.37,0.02,6.23,5.73,$5200,1.1,6.3,$3300,1.91,5.73,$35700,0.16,6.23,$6100,1.02,5.73,$4000,1.43,6.3,$3300,1.91,6.37,$5400,1.18,5.8,$4000,1.45,5.73,$12,477.5
"Dexter McCluster (RB, TEN)",CAR,#6,151,40,0.00,0.00,0.00,5.39,18.01,0.10,2.11,15.81,0.02,6.15,5.1,$5000,1.02,6.18,$3300,1.87,5.1,$53600,0.1,6.15,$6000,1.03,5.1,$3950,1.29,6.18,$3300,1.87,6.21,$2700,2.3,5.13,$2700,1.9,5.1,$12,425
"C.J. Anderson (RB, DEN)",KC,#11,152,41,0.00,0.00,0.00,7.92,28.40,0.23,1.19,6.55,0.04,6.13,5.53,$5900,0.94,6.22,$3800,1.64,5.53,$73200,0.08,6.13,$9400,0.65,5.53,$4550,1.22,6.22,$3800,1.64,6.31,$5300,1.19,5.62,$3900,1.44,5.53,$17,325.29
"Isaiah Crowell (RB, CLE)",PIT,#8,153,42,0.00,0.00,0.00,7.61,24.12,0.08,1.49,14.42,0.07,6.02,5.28,$5300,1,6.13,$3400,1.8,5.28,$52400,0.1,6.02,$6100,0.99,5.28,$4000,1.32,6.13,$3300,1.86,6.24,$2400,2.6,5.39,$4000,1.35,5.28,$12,440
