player,opp,status,comp/att,pass_yards,pass_tds,int,rush_att,rush_yards,rush_tds,rec,rec_yards,rec_tds,fan_pts,punt_td,kick_td,fl,2-pt

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
"Brian Hartline, CleWRP",@Pit,Sun 1:00,0/0,0,0,0,0,0,0,2.1,28.9,0.2,3
"Lance Moore, DetWR",@GB,Sun 1:00,0/0,0,0,0,0,0,0,2.1,26.1,0.2,3
"Devin Funchess, CarWR",@Ten,Sun 1:00,0/0,0,0,0,0,0,0,1.5,21.1,0.2,3
"Tre Mason, StLRB",Chi,Sun 1:00,0/0,0,0,0,4.9,22.1,0.2,0.8,6.5,0,3
"Brian Quick, StLWR",Chi,Sun 1:00,0/0,0,0,0,0,0,0,1.9,26.8,0.2,3
"Jerricho Cotchery, CarWR",@Ten,Sun 1:00,0/0,0,0,0,0,0,0,1.8,21.9,0.2,3
"Riley Cooper, PhiWRP",Mia,Sun 1:00,0/0,0,0,0,0,0,0,1.6,22.8,0.2,2.9
"Kyle Rudolph, MinTE",@Oak,Sun 4:05,0/0,0,0,0,0,0,0,2.4,25.7,0.2,2.9
"Ameer Abdullah, DetRB",@GB,Sun 1:00,0/0,0,0,0,4.1,16.4,0.1,1.7,13.5,0.1,2.9
"Jermaine Gresham, AriTE",@Sea,Sun 8:30,0/0,0,0,0,0,0,0,2.4,25.1,0.2,2.9
"Taylor Gabriel, CleWR",@Pit,Sun 1:00,0/0,0,0,0,0,0,0,1.9,24.4,0.1,2.9
"Maxx Williams, BalTE",Jax,Sun 1:00,0/0,0,0,0,0,0,0,1.8,20.7,0.1,2.8
"Markus Wheaton, PitWR",Cle,Sun 1:00,0/0,0,0,0,0,0,0,1.6,21.1,0.1,2.8
"Ka'Deem Carey, ChiRB",@StL,Sun 1:00,0/0,0,0,0,6.6,24.7,0.1,0.9,7.8,0,2.8
"Donteea Dye, TBWR",Dal,Sun 1:00,0/0,0,0,0,0,0,0,2,26.7,0.1,2.7

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
"Bennie Fowler, DenWR",KC,Sun 4:25,0/0,0,0,0,0,0,0,2,20.6,0.1,2.7
Redskins D/STD/ST,NO,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,2.6
"Adam Humphries, TBWR",Dal,Sun 1:00,0/0,0,0,0,0,0,0,2.6,28,0.1,2.6
"Ryan Griffin*, HouTEIR",@Cin,Mon 8:30,0/0,0,0,0,0,0,0,2.5,28,0.1,2.6
"Denard Robinson, JaxRB",@Bal,Sun 1:00,0/0,0,0,0,3.6,13.5,0.1,1.5,10.3,0.1,2.6
Lions D/STD/ST,@GB,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,2.6
"Jarius Wright, MinWR",@Oak,Sun 4:05,0/0,0,0,0,0.1,0.9,0,1.9,25.1,0.1,2.6
"Marcel Reece, OakRB",Min,Sun 4:05,0/0,0,0,0,0.7,2.2,0,2,19.9,0.2,2.2
"Owen Daniels, DenTEP",KC,Sun 4:25,0/0,0,0,0,0,0,0,1.7,18.4,0.2,2.2
Giants D/STD/ST,NE,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,2.1
"David Johnson, AriRB",@Sea,Sun 8:30,0/0,0,0,0,2.1,8.3,0.1,1.6,16.3,0.1,2
"Jeff Cumberland, NYJTE",Buf,L 17-22,0/0,0,0,0,0,0,0,1.5,17.4,0.2,2
"Jay Ajayi, MiaRB",@Phi,Sun 1:00,0/0,0,0,0,4.7,18.3,0.1,0.8,6.4,0,2
"De'Anthony Thomas, KCRB, WR",@Den,Sun 4:25,0/0,0,0,0,0.9,4.7,0,2.2,18.4,0.1,1.9
"Josh Hill, NOTE",@Wsh,Sun 1:00,0/0,0,0,0,0,0,0,1.2,13,0.1,1.9
"Rod Smith, DalRBP",@TB,Sun 1:00,0/0,0,0,0,4.2,15.1,0.1,0.6,4.8,0,1.9
"Anthony Fasano, TenTE",Car,Sun 1:00,0/0,0,0,0,0,0,0,1.3,15.1,0.1,1.8
"Marcedes Lewis, JaxTE",@Bal,Sun 1:00,0/0,0,0,0,0,0,0,1.2,13.3,0.1,1.8
"Jeremy Ross, BalWR",Jax,Sun 1:00,0/0,0,0,0,0.3,1.8,0,1.1,12.9,0.1,1.8
"Mychal Rivera, OakTE",Min,Sun 4:05,0/0,0,0,0,0,0,0,1.1,12.9,0.1,1.8
"Jerome Cunningham, NYGTE",NE,Sun 4:25,0/0,0,0,0,0,0,0,1.5,16.6,0.1,1.8
"Kenbrell Thompkins, NYJWR",Buf,L 17-22,0/0,0,0,0,0,0,0,1.6,19.7,0.1,1.8
"Michael Hoomanawanui, NOTE",@Wsh,Sun 1:00,0/0,0,0,0,0,0,0,1.2,13,0.1,1.8
"Dion Sims, MiaTE",@Phi,Sun 1:00,0/0,0,0,0,0,0,0,1.6,17.9,0.1,1.8
"Jordan Todman, PitRB",Cle,Sun 1:00,0/0,0,0,0,3.4,16.5,0.1,0.4,3.3,0,1.8
"Lance Kendricks, StLTE",Chi,Sun 1:00,0/0,0,0,0,0,0,0,1.3,14.3,0.1,1.7
"Cole Beasley, DalWR",@TB,Sun 1:00,0/0,0,0,0,0,0,0,1.6,15.8,0.1,1.7
"Derek Carrier, WshTE",NO,Sun 1:00,0/0,0,0,0,0,0,0,1,11,0.1,1.6
"Andre Williams, NYGRB",NE,Sun 4:25,0/0,0,0,0,4.6,17.6,0.1,0.3,2.2,0,1.6
"Darren Fells, AriTEP",@Sea,Sun 8:30,0/0,0,0,0,0,0,0,1.3,16.1,0.1,1.6
"Taiwan Jones, OakRB, CB",Min,Sun 4:05,0/0,0,0,0,2.5,11,0,1,7.7,0.1,1.6
"Luke Willson, SeaTEP",Ari,Sun 8:30,0/0,0,0,0,0,0,0,1.3,14.6,0.1,1.6
"Kyle Juszczyk, BalRB",Jax,Sun 1:00,0/0,0,0,0,0,0,0,1.9,16.3,0.1,1.6
"Darrius Heyward-Bey, PitWRP",Cle,Sun 1:00,0/0,0,0,0,0,0,0,0.7,10.3,0.1,1.5
"Craig Stevens, TenTE",Car,Sun 1:00,0/0,0,0,0,0,0,0,1.3,14.6,0.1,1.5
"Fred Jackson, SeaRB",Ari,Sun 8:30,0/0,0,0,0,1.3,5.2,0,1.7,13.3,0.1,1.5
"Andre Caldwell, DenWR",KC,Sun 4:25,0/0,0,0,0,0,0,0,0.9,12.1,0.1,1.5
"Orleans Darkwa, NYGRB",NE,Sun 4:25,0/0,0,0,0,4.1,16.9,0.1,0,0,0,1.4
"Jerick McKinnon, MinRB",@Oak,Sun 4:05,0/0,0,0,0,3,12.5,0.1,0.5,3.9,0,1.4
"Charles Johnson, MinWR",@Oak,Sun 4:05,0/0,0,0,0,0,0,0,1.1,16.2,0.1,1.4

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
"Greg Jennings, MiaWR",@Phi,Sun 1:00,0/0,0,0,0,0,0,0,1,13.7,0.1,1.4
"Brandon Myers, TBTE",Dal,Sun 1:00,0/0,0,0,0,0,0,0,0.9,10.4,0.1,1.4
"Thomas Rawls, SeaRB",Ari,Sun 8:30,0/0,0,0,0,3.1,12.4,0.1,0.2,1.9,0,1.4
"Brandon Coleman, NOWR",@Wsh,Sun 1:00,0/0,0,0,0,0,0,0,0.7,10.2,0.1,1.3
"Demetrius Harris, KCTE",@Den,Sun 4:25,0/0,0,0,0,0,0,0,0.9,10.4,0,1.3
"Robert Turbin, CleRB",@Pit,Sun 1:00,0/0,0,0,0,2.7,10.3,0,0.3,2.2,0,1.2
"Jason Avant, KCWR",@Den,Sun 4:25,0/0,0,0,0,0,0,0,0.8,10.3,0,1.2
"Mike Tolbert, CarRB",@Ten,Sun 1:00,0/0,0,0,0,2.5,9.5,0.1,0.7,5.1,0.1,1.2
"Knile Davis, KCRB",@Den,Sun 4:25,0/0,0,0,0,2.8,8.8,0.1,0.6,4.8,0,0.9
"Lee Smith, OakTE",Min,Sun 4:05,0/0,0,0,0,0,0,0,0.9,7.9,0.1,0.8
"Josh Huff, PhiWR",Mia,Sun 1:00,0/0,0,0,0,0,0,0,0.8,8.8,0.1,0.7
"Brandon Bolden, NERB",@NYG,Sun 4:25,0/0,0,0,0,1.3,5.3,0.1,0.6,5.1,0,0.6
"Will Johnson, PitRBP",Cle,Sun 1:00,0/0,0,0,0,1.1,3.4,0.1,0.2,1.7,0,0.6
"Matt Asiata, MinRB",@Oak,Sun 4:05,0/0,0,0,0,1.6,6,0.1,1.2,8.8,0,0.6
"James Hanna, DalTEP",@TB,Sun 1:00,0/0,0,0,0,0,0,0,1,9,0.1,0.5
"Ed Dickson, CarTEP",@Ten,Sun 1:00,0/0,0,0,0,0,0,0,0.8,9.5,0.1,0.4
"Jim Dray, CleTE",@Pit,Sun 1:00,0/0,0,0,0,0,0,0,0.9,9,0.1,0.4
"Andre Holmes, OakWR",Min,Sun 4:05,0/0,0,0,0,0,0,0,0.7,9.6,0.1,0.4
"Keith Mumphery, HouWR",@Cin,Mon 8:30,0/0,0,0,0,0,0,0,0.7,9.4,0,0.4
"Fozzy Whittaker, CarRB",@Ten,Sun 1:00,0/0,0,0,0,0.9,3.4,0,0.7,5.3,0,0.4
"David Cobb, TenRB",Car,Sun 1:00,0/0,0,0,0,1.9,7.8,0.1,0.3,2.2,0,0.4
"Justin Perillo, GBTE",Det,Sun 1:00,0/0,0,0,0,0,0,0,0.3,3.7,0.1,0.3
"Ty Montgomery, GBWRD",Det,Sun 1:00,0/0,0,0,0,0.3,1.9,0,0.2,3,0,0.3
"Lucky Whitehead, DalWR",@TB,Sun 1:00,0/0,0,0,0,0.8,5.5,0,0.1,1.2,0,0.3
"Jacoby Jones, PitWR",Cle,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0.3
"Myles White, NYGWR",NE,Sun 4:25,0/0,0,0,0,0,0,0,0.7,9.2,0.1,0.3
"Jamize Olawale, OakRB",Min,Sun 4:05,0/0,0,0,0,1.6,5.7,0,0.1,1,0,0.3
"Benjamin Cunningham, StLRB",Chi,Sun 1:00,0/0,0,0,0,0.6,2.6,0,0.6,5.2,0,0.3
"Miles Austin, PhiWR",Mia,Sun 1:00,0/0,0,0,0,0,0,0,0.6,8.1,0.1,0.3
"Marcus Thigpen, OakRB",Min,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,0.3
"Luke Stocker, TBTE",Dal,Sun 1:00,0/0,0,0,0,0,0,0,0.7,8.3,0,0.3
"Bernard Pierce, JaxRB",@Bal,Sun 1:00,0/0,0,0,0,1.9,6.5,0,0.6,4.6,0,0.3
"John Kuhn, GBRB",Det,Sun 1:00,0/0,0,0,0,0.3,0.9,0,0.2,1.8,0,0.3
"Spencer Ware, KCRB",@Den,Sun 4:25,0/0,0,0,0,1.3,4,0,0,0,0,0.3
"Brent Celek, PhiTE",Mia,Sun 1:00,0/0,0,0,0,0,0,0,0.4,4.9,0,0.3
"Jesse James, PitTE",Cle,Sun 1:00,0/0,0,0,0,0,0,0,0.3,3.4,0,0.2
"Bobby Rainey, TBRB",Dal,Sun 1:00,0/0,0,0,0,0.3,1.1,0,0.1,1,0,0.2
"MyCole Pruitt, MinTE",@Oak,Sun 4:05,0/0,0,0,0,0,0,0,0.7,7.8,0,0.2
"Jonas Gray, MiaRB",@Phi,Sun 1:00,0/0,0,0,0,1.1,4.2,0,0.3,2.2,0,0.2
"Chris Conley, KCWR",@Den,Sun 4:25,0/0,0,0,0,0,0,0,0.8,9.4,0,0.2

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
"Rex Burkhead, CinRB",Hou,Mon 8:30,0/0,0,0,0,0.3,1.3,0,0.4,3.6,0,0.2
"Stevan Ridley, NYJRBP",Buf,L 17-22,0/0,0,0,0,1.4,5.7,0,0,0,0,0.2
"Corey Fuller, DetWR",@GB,Sun 1:00,0/0,0,0,0,0,0,0,0.4,5.7,0,0.2
"Brandon Pettigrew, DetTE",@GB,Sun 1:00,0/0,0,0,0,0,0,0,0.4,4.4,0,0.2
"Bryan Walters, JaxWR",@Bal,Sun 1:00,0/0,0,0,0,0,0,0,0.2,3.1,0,0.2
"Andre Roberts, WshWRQ",NO,Sun 1:00,0/0,0,0,0,0,0,0,0.2,2.9,0,0.2
"J.J. Nelson, AriWR",@Sea,Sun 8:30,0/0,0,0,0,0.1,0.8,0,0.4,5.4,0,0.2
"Marcus Murphy, NORB",@Wsh,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0.2
"Darrel Young, WshRB",NO,Sun 1:00,0/0,0,0,0,0.5,1.7,0,0.1,1.2,0,0.2
"Zach Miller, SeaTE",Ari,Sun 8:30,0/0,0,0,0,0,0,0,0.7,8.5,0,0.2
"Wes Welker, StLWR",Chi,Sun 1:00,0/0,0,0,0,0,0,0,0.5,6.6,0,0.2
"Christine Michael, DalRBP",@TB,Sun 1:00,0/0,0,0,0,0.8,3,0,0.2,1.6,0,0.2
"Chris Gragg, BufTE",@NYJ,W 22-17,0/0,0,0,0,0,0,0,0.4,4.3,0,0.2
"Ryan Hewitt, CinTE",Hou,Mon 8:30,0/0,0,0,0,0,0,0,0.3,2.8,0,0.2
"Garrett Graham, HouTE",@Cin,Mon 8:30,0/0,0,0,0,0,0,0,0.6,7.1,0,0.2
"Brandon Tate, CinWR",Hou,Mon 8:30,0/0,0,0,0,0,0,0,0.1,1.3,0,0.2
"Cordarrelle Patterson, MinWRP",@Oak,Sun 4:05,0/0,0,0,0,0.1,0.9,0,0,0,0,0.2
"Antone Smith, ChiRB",@StL,Sun 1:00,0/0,0,0,0,1.3,4.6,0,0.3,2.6,0,0.2
"Joshua Bellamy, ChiWR",@StL,Sun 1:00,0/0,0,0,0,0,0,0,0.6,8.5,0,0.2
"Damien Williams, MiaRBP",@Phi,Sun 1:00,0/0,0,0,0,0.4,1.5,0,0.3,2.1,0,0.2
"Tim Hightower, NORB",@Wsh,Sun 1:00,0/0,0,0,0,0.5,2.2,0,0.3,2.5,0,0.2
"Anthony Sherman, KCRB",@Den,Sun 4:25,0/0,0,0,0,0.4,1.2,0,0.3,2.5,0,0.2
"Chris Matthews, SeaWR",Ari,Sun 8:30,0/0,0,0,0,0,0,0,0.4,4.7,0,0.1
"Marcus Easley, BufWR",@NYJ,W 22-17,0/0,0,0,0,0,0,0,0.4,4.9,0,0.1
"Virgil Green, DenTEP",KC,Sun 4:25,0/0,0,0,0,0,0,0,0.2,2.5,0,0.1
"Michael Burton, DetRB",@GB,Sun 1:00,0/0,0,0,0,0.4,1.1,0,0.1,1.1,0,0.1
"Clay Harbor, JaxTE",@Bal,Sun 1:00,0/0,0,0,0,0,0,0,0.2,2.5,0,0.1
"Gavin Escobar, DalTE",@TB,Sun 1:00,0/0,0,0,0,0,0,0,0.2,2.2,0,0.1
"Roy Helu, OakRB",Min,Sun 4:05,0/0,0,0,0,0.7,2.7,0,0.1,1,0,0.1
"Nick Boyle, BalTE",Jax,Sun 1:00,0/0,0,0,0,0,0,0,0.2,2.6,0,0.1
"Rhett Ellison, MinTE",@Oak,Sun 4:05,0/0,0,0,0,0,0,0,0.3,3.4,0,0.1
"Michael Williams, NETE",@NYG,Sun 4:25,0/0,0,0,0,0,0,0,0.1,1.6,0,0.1
"Devin Smith, NYJWR",Buf,L 17-22,0/0,0,0,0,0,0,0,0.2,2.5,0,0.1
"David Johnson, SDTE",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"C.J. Fiedorowicz, HouTE",@Cin,Mon 8:30,0/0,0,0,0,0,0,0,0.3,3.5,0,0.1
"Jaron Brown, AriWR",@Sea,Sun 8:30,0/0,0,0,0,0,0,0,0.2,2.6,0,0.1
"Jalston Fowler, TenRB",Car,Sun 1:00,0/0,0,0,0,0.2,0.8,0,0.1,1.2,0,0.1
"Aaron Ripkowski, GBRB",Det,Sun 1:00,0/0,0,0,0,0,0,0,0.1,0.9,0,0.1
"Jeremy Butler, BalWR",Jax,Sun 1:00,0/0,0,0,0,0,0,0,0.2,3,0,0.1
"Aaron Dobson, NEWR",@NYG,Sun 4:25,0/0,0,0,0,0,0,0,0.1,1.8,0,0.1

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
"Denarius Moore, BufWR",@NYJ,W 22-17,0/0,0,0,0,0,0,0,0,0,0,0.1
"DeVante Parker, MiaWRQ",@Phi,Sun 1:00,0/0,0,0,0,0,0,0,0.2,3.3,0,0.1
"Paul Richardson, SeaWR",Ari,Sun 8:30,0/0,0,0,0,0,0,0,0.2,2.4,0,0.1
"Jaelen Strong, HouWR",@Cin,Mon 8:30,0/0,0,0,0,0,0,0,0.2,3.1,0,0.1
"Juwan Thompson, DenRB",KC,Sun 4:25,0/0,0,0,0,0.4,1.5,0,0,0,0,0.1
"Bradley Marquez, StLWR",Chi,Sun 1:00,0/0,0,0,0,0,0,0,0.2,2.2,0,0.1
"Kellen Davis, NYJTEP",Buf,L 17-22,0/0,0,0,0,0,0,0,0.1,1.2,0,0.1
"Ryan Grant, WshWR",NO,Sun 1:00,0/0,0,0,0,0,0,0,0.1,1.4,0,0.1
"Cory Harkey, StLTE",Chi,Sun 1:00,0/0,0,0,0,0,0,0,0.2,1.8,0,0.1
"Boobie Dixon, BufRB",@NYJ,W 22-17,0/0,0,0,0,0.2,0.8,0,0,0,0,0.1
"Jorvorskie Lane, TBRB",Dal,Sun 1:00,0/0,0,0,0,0,0,0,0.2,2.1,0,0.1
"Cameron Artis-Payne, CarRB",@Ten,Sun 1:00,0/0,0,0,0,0.3,1.1,0,0,0,0,0.1
"Phillip Supernaw, TenTE",Car,Sun 1:00,0/0,0,0,0,0,0,0,0.1,1.3,0,0.1
"Tommy Bohanon, NYJRBP",Buf,L 17-22,0/0,0,0,0,0,0,0,0.1,0.9,0,0
"Devin Street, DalWR",@TB,Sun 1:00,0/0,0,0,0,0,0,0,0.1,1.1,0,0
"TJ Jones, DetWR",@GB,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Malcolm Johnson, CleTE",@Pit,Sun 1:00,0/0,0,0,0,0,0,0,0.1,0.9,0,0
"Scott Tolzien, GBQB",Det,Sun 1:00,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0
"Jay Prosch, HouRB",@Cin,Mon 8:30,0/0,0,0,0,0.4,1.3,0,0,0,0,0
"Glenn Winston, CleRB",@Pit,Sun 1:00,0/0,0,0,0,0.6,2.2,0,0,0,0,0
"Jimmy Garoppolo, NEQB",@NYG,Sun 4:25,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0
"Jerome Felton, BufRB",@NYJ,W 22-17,0/0,0,0,0,0.1,0.4,0,0,0,0,0
"Russell Shepard, TBWR",Dal,Sun 1:00,0/0,0,0,0,0,0,0,0.1,1.1,0,0
"AJ McCarron, CinQB",Hou,Mon 8:30,0.1/0.1,1.1,0,0,0,0,0,0,0,0,0
"Adam Thielen, MinWR",@Oak,Sun 4:05,0/0,0,0,0,0,0,0,0.1,1.3,0,0
"Matt McGloin, OakQB",Min,Sun 4:05,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0
"Zach Line, MinRB",@Oak,Sun 4:05,0/0,0,0,0,0,0,0,0.1,1,0,0
"Colt McCoy, WshQB",NO,Sun 1:00,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0
"Chad Henne, JaxQB",@Bal,Sun 1:00,0.1/0.2,1.4,0,0,0,0,0,0,0,0,0
"Brittan Golden, AriWRP",@Sea,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,0
"Matt Flynn, NOQB",@Wsh,Sun 1:00,0.1/0.2,1.4,0,0,0,0,0,0,0,0,0
"Geno Smith, NYJQBP",Buf,L 17-22,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0
"Derek Anderson, CarQB",@Ten,Sun 1:00,0.1/0.2,1,0,0,0,0,0,0,0,0,0
"Brock Osweiler, DenQB",KC,Sun 4:25,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0
"Drew Stanton, AriQB",@Sea,Sun 8:30,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0
"Mike Vick, PitQB",Cle,Sun 1:00,0.1/0.1,1,0,0,0,0.1,0,0,0,0,0
"Brandon Weeden, DalQB",@TB,Sun 1:00,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0
"Matt Schaub, BalQB",Jax,Sun 1:00,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0
"Dan Orlovsky, DetQB",@GB,Sun 1:00,0.1/0.2,1.4,0,0,0,0,0,0,0,0,0
"Mark Sanchez, PhiQB",Mia,Sun 1:00,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
"Josh McCown, CleQBQ",@Pit,Sun 1:00,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0
"Eddie Royal*, ChiWRO",@StL,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Mike Glennon, TBQB",Dal,Sun 1:00,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0
"Ryan Nassib, NYGQB",NE,Sun 4:25,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0
"Bishop Sankey, TenRB",Car,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Case Keenum, StLQB",Chi,Sun 1:00,0.1/0.1,0.9,0,0,0,0,0,0,0,0,0
"Marlon Moore, CleWR",@Pit,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Chase Reynolds, StLRBP",Chi,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Zach Mettenberger, TenQB",Car,Sun 1:00,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0
"Tarvaris Jackson, SeaQB",Ari,Sun 8:30,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0
"Kenjon Barner, PhiRB",Mia,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Matt Moore, MiaQB",@Phi,Sun 1:00,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0
"Jimmy Clausen, ChiQB",@StL,Sun 1:00,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0
"Shaun Hill, MinQB",@Oak,Sun 4:05,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0
"Chase Daniel, KCQB",@Den,Sun 4:25,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0
"Matt Hasselbeck, IndQB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Steve Smith Sr.*, BalWRIR",Jax,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Andre Davis, FAWR",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Andre Johnson, IndWR",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Anquan Boldin, SFWRQ",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Tony Romo*, DalQBIR",@TB,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Antonio Gates, SDTEP",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Philip Rivers, SDQB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Ben Roethlisberger, PitQBQ",Cle,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Luke McCown*, NOQBIR",@Wsh,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Malcom Floyd, SDWRQ",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Roddy White, AtlWR",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Vincent Jackson*, TBWRO",Dal,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Frank Gore, IndRB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Reggie Bush*, SFRBIR",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Kellen Clemens, SDQB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Devin Hester*, AtlWRIR",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Charlie Whitehurst, IndQB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Bruce Gradkowski*, PitQBIR",Cle,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Daniel Fells*, NYGTEIR",NE,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"Dwayne Bowe, CleWR",@Pit,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Matt Spaeth*, PitTEO",Cle,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Nick Folk*, NYJKIR",Buf,L 17-22,0/0,0,0,0,0,0,0,0,0,0,0
"Ahmad Bradshaw, IndRB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Pierre Thomas, FARB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
"Eric Weems, AtlWR",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Matt Ryan, AtlQB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Jordy Nelson*, GBWRIR",Det,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Matt Forte, ChiRBQ",@StL,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Jerome Simpson, SFWR",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Jamaal Charles*, KCRBIR",@Den,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"Jacob Tamme, AtlTE",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Matthew Slater, NEWR",@NYG,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"Stevie Johnson, SDWR",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Matthew Mulligan, BufTE",@NYJ,W 22-17,0/0,0,0,0,0,0,0,0,0,0,0
"Danny Woodhead, SDRB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Donald Brown, SDRB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Arian Foster*, HouRBIR",@Cin,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,0
"Cedric Peerman, CinRB",Hou,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,0
"John Phillips, SDTE",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Brandon Gibson*, NEWRIR",@NYG,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"Percy Harvin*, BufWRIR",@NYJ,W 22-17,0/0,0,0,0,0,0,0,0,0,0,0
"Louis Murphy*, TBWRIR",Dal,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Jordan Norwood, DenWRP",KC,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"Toby Gerhart, JaxRBP",@Bal,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Arrelious Benn*, JaxWRIR",@Bal,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Dennis Pitta*, BalTEIR",Jax,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Tony Moeaki, AtlTE",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Dorin Dickerson*, TenTEIR",Car,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Anthony McCoy, WshTE",NO,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
