player,status,pass_tds,pass_yards,pass_att,comp,int,rush_tds,rush_yards,rush_att,rec_tds,rec_yards,rec,2-pt,def_td,fl,fan_pts,punt_td,kick_td


"Dorial Green-Beckham


(Ten - WR)","@NO
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,33.8,2.9,0.0,0.0,0.0,4.5
"Andre Williams


(NYG - RB)","@TB
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.2,17.7,6.6,0.1,13.3,1.9,0.0,0.0,0.2,4.4
"Jarius Wright


(Min - WR)","StL
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,30.9,2.1,0.0,0.0,0.0,4.4
"Owen Daniels



(Den - TE)","@Ind
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,29.3,3.1,0.0,0.0,0.0,4.3
"Jeff Cumberland


(NYJ - TE)","Jac
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,31.6,2.7,0.0,0.0,0.0,4.3
"Kenny Stills


(Mia - WR)","@Buf
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,30.8,2.2,0.0,0.0,0.0,4.2
"Ted Ginn Jr.


(Car - WR)","GB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,32.2,2.4,0.0,0.0,0.0,4.2
"Adam Humphries


(TB - WR)","NYG
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,30.8,2.6,0.0,0.0,0.0,4.2
"Mohamed Sanu


(Cin - WR)","Cle
W 31-10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,28.3,2.0,0.0,0.0,0.0,4.2
"Julius Thomas



(Jac - TE)","@NYJ
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,33.8,2.9,0.0,0.0,0.1,4.1
"James Starks


(GB - RB)","@Car
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,23.0,6.8,0.0,6.5,1.0,0.0,0.0,0.1,4.1
"Andre Holmes


(Oak - WR)","@Pit
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,26.8,1.8,0.0,0.0,0.0,4.0
"Cameron Meredith



(Chi - WR)","@SD
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,27.8,2.5,0.0,0.0,0.0,3.9
"Bennie Fowler


(Den - WR)","@Ind
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,28.1,2.1,0.0,0.0,0.0,3.8
"Chris Thompson



(Was - RB)","@NE
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.1,10.5,3.7,0.1,17.7,2.3,0.0,0.0,0.1,3.8
"Garrett Celek



(SF - TE)","Atl
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,29.3,2.9,0.0,0.0,0.0,3.8
"Charles Sims


(TB - RB)","NYG
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.1,12.8,4.3,0.1,11.6,1.2,0.0,0.0,0.1,3.7
"Richard Rodgers


(GB - TE)","@Car
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,27.7,2.8,0.0,0.0,0.0,3.7
"Nelson Agholor



(Phi - WR)","@Dal
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,27.3,2.0,0.0,0.0,0.0,3.7
"Devin Funchess


(Car - WR)","GB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,26.3,2.1,0.0,0.0,0.0,3.7
"Zac Stacy


(NYJ - RB)","Jac
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,19.0,6.8,0.0,4.2,0.8,0.0,0.0,0.2,3.5
"Brandon Myers


(TB - TE)","NYG
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,23.3,2.2,0.0,0.0,0.0,3.4
"Vernon Davis


(Den - TE)","@Ind
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,24.9,2.3,0.0,0.0,0.0,3.4
"Alfred Morris


(Was - RB)","@NE
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,22.3,6.3,0.0,1.6,0.2,0.0,0.0,0.1,3.4
"Tevin Coleman


(Atl - RB)","@SF
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.2,12.8,3.5,0.1,4.3,0.6,0.0,0.0,0.1,3.3


"Nick Williams



(Atl - WR)","@SF
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,20.7,1.8,0.0,0.0,0.0,3.3
"Marcel Reece


(Oak - RB)","@Pit
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.1,23.3,2.6,0.0,0.0,0.0,3.3
"Quinton Patton


(SF - WR)","Atl
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,24.9,2.2,0.0,0.0,0.0,3.2
"Devin Smith



(NYJ - WR)","Jac
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,23.2,1.8,0.0,0.0,0.0,3.2
"Mychal Rivera


(Oak - TE)","@Pit
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,22.7,2.3,0.0,0.0,0.0,3.2
"Cole Beasley


(Dal - WR)","Phi
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,22.2,2.0,0.0,0.0,0.0,3.2
"Marcedes Lewis


(Jac - TE)","@NYJ
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,22.7,2.0,0.0,0.0,0.0,3.2
"Joshua Bellamy


(Chi - WR)","@SD
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,21.0,1.8,0.0,0.0,0.0,3.1
"Brent Celek


(Phi - TE)","@Dal
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,19.8,2.1,0.0,0.0,0.0,3.0
"Christine Michael


(Dal - RB)","Phi
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.2,14.6,4.0,0.0,3.4,0.4,0.0,0.0,0.1,2.9
"Geremy Davis


(NYG - WR)","@TB
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,18.4,1.6,0.0,0.0,0.0,2.7
"Greg Jennings


(Mia - WR)","@Buf
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,17.7,1.1,0.0,0.0,0.0,2.7
"Jerome Simpson


(SF - WR)","Atl
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,17.9,1.1,0.0,0.0,0.0,2.7
"Mike Tolbert


(Car - RB)","GB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.1,16.4,3.8,0.0,2.6,0.6,0.0,0.0,0.1,2.7
"Dwayne Allen


(Ind - TE)","Den
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,18.4,1.8,0.0,0.0,0.0,2.5
"Jonas Gray


(Mia - RB)","@Buf
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,15.8,4.1,0.0,0.8,0.2,0.0,0.0,0.1,2.5
"Clive Walford


(Oak - TE)","@Pit
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,17.9,1.5,0.0,0.0,0.0,2.5
"Anthony Fasano


(Ten - TE)","@NO
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,16.9,1.4,0.0,0.0,0.0,2.4
"Ahmad Bradshaw


(Ind - RB)","Den
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.1,9.0,3.2,0.0,7.4,1.0,0.0,0.0,0.1,2.3
"Matt Asiata


(Min - RB)","StL
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.1,11.5,3.6,0.0,3.5,0.6,0.0,0.0,0.1,2.2
"Preston Parker


(NYG - WR)","@TB
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13.5,0.9,0.0,0.0,0.0,2.2
"Tre Mason



(StL - RB)","@Min
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.1,11.8,3.2,0.0,3.6,0.7,0.0,0.0,0.1,2.1
"James Hanna



(Dal - TE)","Phi
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,15.5,1.4,0.0,0.0,0.0,2.1
"Ty Montgomery



(GB - WR)","@Car
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,15.3,1.3,0.0,0.0,0.0,2.0
"Donteea Dye


(TB - WR)","NYG
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.0,1.2,0.0,0.0,0.0,2.0


"Griff Whalen


(Ind - WR)","Den
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.4,1.2,0.0,0.0,0.0,2.0
"Dion Sims


(Mia - TE)","@Buf
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.3,1.5,0.0,0.0,0.0,1.9
"Donald Brown


(SD - RB)","Chi
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.1,7.0,1.7,0.0,4.1,0.5,0.0,0.0,0.0,1.9
"Brian Quick


(StL - WR)","@Min
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13.7,0.9,0.0,0.0,0.0,1.9
"Josh Huff


(Phi - WR)","@Dal
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11.6,1.0,0.0,0.0,0.0,1.9
"Scott Chandler


(NE - TE)","Was
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,15.0,1.6,0.0,0.0,0.0,1.9
"Josh Hill


(NO - TE)","Ten
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,12.8,1.2,0.0,0.0,0.0,1.9
"Rhett Ellison



(Min - TE)","StL
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,12.4,1.2,0.0,0.0,0.0,1.8
"Adam Thielen


(Min - WR)","StL
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,12.6,1.0,0.0,0.0,0.0,1.8
"Ed Dickson



(Car - TE)","GB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,12.5,1.3,0.0,0.0,0.0,1.8
"Taiwan Jones


(Oak - RB)","@Pit
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.1,7.8,2.3,0.0,1.3,0.2,0.0,0.0,0.1,1.7
"Brandon Coleman


(NO - WR)","Ten
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,10.6,0.9,0.0,0.0,0.0,1.7
"Jerick McKinnon


(Min - RB)","StL
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.1,9.5,2.8,0.0,2.6,0.5,0.0,0.0,0.1,1.7
"Corey Brown


(Car - WR)","GB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,12.5,1.0,0.0,0.0,0.0,1.7
"Toby Gerhart


(Jac - RB)","@NYJ
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,6.5,2.5,0.0,6.6,0.9,0.0,0.0,0.1,1.7
"Eric Weems


(Atl - WR)","@SF
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11.3,0.8,0.0,0.0,0.0,1.6
"Marqise Lee



(Jac - WR)","@NYJ
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,10.1,0.8,0.0,0.0,0.0,1.5
"Derek Carrier


(Was - TE)","@NE
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,10.9,1.1,0.0,0.0,0.0,1.4
"Andre Caldwell


(Den - WR)","@Ind
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,9.4,0.4,0.0,0.0,0.0,1.4
"Ryan Grant


(Was - WR)","@NE
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,10.2,1.0,0.0,0.0,0.0,1.3
"Sammie Coates


(Pit - WR)","Oak
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,7.8,0.7,0.0,0.0,0.0,1.3
"Lance Kendricks


(StL - TE)","@Min
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,9.8,1.1,0.0,0.0,0.0,1.3
"Marc Mariani


(Chi - WR)","@SD
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8.6,0.6,0.0,0.0,0.0,1.3
"Jacoby Jones


(Pit - WR)","Oak
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,7.8,0.5,0.0,0.0,0.0,1.3
"Marcus Easley


(Buf - WR)","Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.4,0.0,0.0,0.0,1.1


"Bishop Sankey


(Ten - RB)","@NO
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,6.5,1.4,0.0,1.6,0.2,0.0,0.0,0.0,1.1
"Dwayne Bowe


(Cle - WR)","@Cin
L 31-10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.3,0.0,0.0,0.0,1.0
"Lee Smith


(Oak - TE)","@Pit
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.7,0.0,0.0,0.0,1.0
"Robert Turbin


(Cle - RB)","@Cin
L 31-10",0.0,0.0,0.0,0.0,0.0,0.0,6.7,2.1,0.0,1.5,0.2,0.0,0.0,0.1,1.0
"Denard Robinson


(Jac - RB)","@NYJ
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.1,3.6,1.1,0.0,1.5,0.3,0.0,0.0,0.0,0.9
"Devin Street


(Dal - WR)","Phi
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.5,0.0,0.0,0.0,0.9
"Bruce Miller


(SF - RB)","Atl
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.1,5.8,0.8,0.0,0.0,0.0,0.9
"Rod Streater


(Oak - WR)","@Pit
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.4,0.0,0.0,0.0,0.9
"Benny Cunningham


(StL - RB)","@Min
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.0,0.0,1.8,0.2,0.0,0.0,0.0,0.9
"Damien Williams



(Mia - RB)","@Buf
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,3.9,1.0,0.0,1.4,0.2,0.0,0.0,0.0,0.7
"Ryan Hewitt


(Cin - TE)","Cle
W 31-10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.5,0.0,0.0,0.0,0.7
"Marlon Moore


(Cle - WR)","@Cin
L 31-10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.2,0.0,0.0,0.0,0.7
"Jesse James


(Pit - TE)","Oak
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.5,0.0,0.0,0.0,0.7
"Aaron Dobson


(NE - WR)","Was
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.4,0.0,0.0,0.0,0.7
"Brandon Tate


(Cin - WR)","Cle
W 31-10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.3,0.0,0.0,0.0,0.7
"Rex Burkhead


(Cin - RB)","Cle
W 31-10",0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.3,0.0,4.2,0.6,0.0,0.0,0.0,0.7
"James White


(NE - RB)","Was
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.1,2.2,0.6,0.0,0.3,0.1,0.0,0.0,0.0,0.6
"Orleans Darkwa



(NYG - RB)","@TB
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.9,0.0,0.2,0.0,0.0,0.0,0.0,0.6
"Clay Harbor


(Jac - TE)","@NYJ
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.4,0.0,0.0,0.0,0.5
"Bruce Ellington


(SF - WR)","Atl
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.2,0.0,0.0,0.0,0.5
"Fozzy Whittaker


(Car - RB)","GB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.7,0.0,0.5,0.1,0.0,0.0,0.0,0.5
"Juwan Thompson


(Den - RB)","@Ind
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.6,0.0,0.5,0.1,0.0,0.0,0.0,0.5
"Cameron Artis-Payne


(Car - RB)","GB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.2,0.0,2.5,0.3,0.0,0.0,0.0,0.5
"Charles Johnson


(Min - WR)","StL
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.0,0.0,0.0,0.4
"John Kuhn


(GB - RB)","@Car
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,3.0,0.6,0.0,0.0,0.0,0.4


"Cedric Peerman


(Cin - RB)","Cle
W 31-10",0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.4
"Jim Dray


(Cle - TE)","@Cin
L 31-10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.2,0.0,0.0,0.0,0.3
"Miles Austin


(Phi - WR)","@Dal
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.1,0.0,0.0,0.0,0.3
"Virgil Green


(Den - TE)","@Ind
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.2,0.0,0.0,0.0,0.3
"Bilal Powell



(NYJ - RB)","Jac
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.6,0.0,0.6,0.1,0.0,0.0,0.0,0.3
"Kevin Norwood


(Car - WR)","GB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.1,0.0,0.0,0.0,0.3
"Tommy Bohanon


(NYJ - RB)","Jac
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.9,0.2,0.0,0.0,0.0,0.2
"Andre Roberts


(Was - WR)","@NE
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.1,0.0,0.0,0.0,0.2
"James Casey


(Den - TE)","@Ind
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.1,0.0,0.0,0.0,0.2
"Kenjon Barner


(Phi - RB)","@Dal
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.2
"Luke Stocker


(TB - TE)","NYG
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.1,0.0,0.0,0.0,0.2
"Jeff Janis


(GB - WR)","@Car
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.0,0.0,0.2
"Jordan Todman


(Pit - RB)","Oak
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.0,0.4,0.1,0.0,0.0,0.0,0.2
"Cody Latimer


(Den - WR)","@Ind
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.2
"Jerome Cunningham


(NYG - TE)","@TB
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.1,0.0,0.0,0.0,0.2
"Craig Stevens


(Ten - TE)","@NO
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.1,0.0,0.0,0.0,0.2
"Levine Toilolo


(Atl - TE)","@SF
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.0,0.0,0.2
"Bobby Rainey


(TB - RB)","NYG
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.1
"Gavin Escobar


(Dal - TE)","Phi
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.1
"Keshawn Martin



(NE - WR)","Was
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.1
"Roy Helu Jr.


(Oak - RB)","@Pit
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.1
"Will Johnson


(Pit - RB)","Oak
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.6,0.1,0.0,0.0,0.0,0.1
"Jack Doyle


(Ind - TE)","Den
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.0,0.0,0.0,0.1
"Cordarrelle Patterson


(Min - WR)","StL
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1
"Kellen Davis



(NYJ - TE)","Jac
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.1


"John Phillips


(SD - TE)","Chi
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0,0.0,0.1
"Zach Miller



(Chi - TE)","@SD
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.0,0.0,0.0,0.1
"Patrick DiMarco


(Atl - RB)","@SF
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.4,0.1,0.0,0.0,0.0,0.1
"Daniel Herron


(Buf - RB)","Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
"Marcus Murphy


(NO - RB)","Ten
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1
"Jalston Fowler


(Ten - RB)","@NO
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.1
"Jorvorskie Lane


(TB - RB)","NYG
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.2,0.1,0.0,0.0,0.0,0.1
"Matt Hazel


(Mia - WR)","@Buf
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
"Chris Gragg


(Buf - TE)","Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
"Kennard Backman


(GB - TE)","@Car
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
"David Johnson


(SD - TE)","Chi
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
"Vance McDonald


(SF - TE)","Atl
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
"Josh Robinson


(Ind - RB)","Den
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Austin Johnson


(NO - RB)","Ten
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0
"Terrance West


(Ten - RB)","@NO
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"John Chiles


(Chi - WR)","@SD
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
"Malcolm Johnson


(Cle - TE)","@Cin
L 31-10",0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0
"Jamize Olawale


(Oak - RB)","@Pit
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Matthew Mulligan


(Buf - TE)","Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
"Cory Harkey


(StL - TE)","@Min
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
"Tyler Clutts


(Dal - RB)","Phi
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0
"Lucky Whitehead


(Dal - WR)","Phi
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
"Jerome Felton


(Buf - RB)","Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0
"Matthew Slater


(NE - WR)","Was
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Nikita Whitlock


(NYG - RB)","@TB
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0


"Khari Lee


(Chi - TE)","@SD
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
