player,opp,opp_rank,overall_rank,pos_rank,pass_yards,pass_tds,int,rush_att,rush_yards,rush_tds,rec,rec_yards,rec_tds,fan_pts,fanduel_pts,fanduel_cost,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,2-pt,fl,punt_td,kick_td


"T.J. Yeldon (RB, JAC)",NYJ,#7,79,24,0.00,0.00,0.00,13.48,46.40,0.26,3.39,22.79,0.02,11.59,9.89,$6400,1.55,11.79,$4800,2.46,9.89,$77300,0.13,11.59,$9700,1.19,9.89,$4700,2.1,11.79,$4300,2.74,11.99,$5900,2.03,10.09,$5600,1.8,9.89,$23,430
"Tavon Austin (WR, STL)",MIN,#13,80,27,1.84,0.02,0.00,0.57,2.13,0.02,4.27,51.93,0.26,11.51,9.37,$5700,1.64,11.51,$4800,2.4,9.37,$89600,0.1,11.51,$10450,1.1,9.39,$4200,2.24,11.51,$3800,3.03,11.53,$6700,1.72,9.37,$4200,2.23,9.37,$22,425.91
"Brandon LaFell (WR, NE)",WSH,#18,81,28,0.00,0.00,0.00,0.00,0.00,0.00,4.29,50.39,0.39,11.49,9.34,$5200,1.8,11.64,$3200,3.64,9.34,$77800,0.12,11.49,$6000,1.92,9.34,$4200,2.22,11.64,$4200,2.77,11.79,$4900,2.41,9.49,$3600,2.64,9.34,$18,518.89
"Ronnie Hillman (RB, DEN)",IND,#22,82,25,0.00,0.00,0.00,14.63,61.37,0.34,2.24,12.19,0.00,11.48,10.36,$6400,1.62,11.56,$4600,2.51,10.36,$84100,0.12,11.48,$10400,1.1,10.36,$4850,2.14,11.56,$4800,2.41,11.64,$6300,1.85,10.44,$5600,1.86,10.36,$20,518
"Malcom Floyd (WR, SD)",CHI,#29,83,29,0.00,0.00,0.00,0.00,0.00,0.00,3.42,59.71,0.31,11.29,9.58,$6100,1.57,11.29,$3900,2.89,9.58,$68100,0.14,11.29,$7400,1.53,9.58,$4500,2.13,11.29,$3300,3.42,11.29,$4400,2.57,9.58,$4200,2.28,9.58,$17,563.53
"Jordan Reed (TE, WSH)",NE,#14,84,9,0.00,0.00,0.00,0.00,0.00,0.00,4.71,53.19,0.22,11.19,8.83,$5700,1.55,11.27,$4500,2.5,8.83,$104300,0.08,11.19,$11500,0.97,8.83,$4850,1.82,11.27,$4600,2.45,11.35,$7200,1.58,8.91,$3800,2.34,8.83,$23,383.91
"Willie Snead (WR, NO)",TEN,#9,85,30,0.00,0.00,0.00,0.00,0.00,0.00,4.01,51.93,0.32,11.08,9.08,$6100,1.49,11.1,$4800,2.31,9.08,$99700,0.09,11.08,$9250,1.2,9.08,$4550,2,11.1,$4400,2.52,11.12,$4400,2.53,9.1,$3900,2.33,9.08,$20,454
"Heath Miller (TE, PIT)",OAK,#26,86,10,0.00,0.00,0.00,0.00,0.00,0.00,4.19,46.34,0.37,11,8.91,$5800,1.54,11.02,$2700,4.08,8.91,$80300,0.11,11,$8350,1.32,8.91,$4400,2.03,11.02,$3600,3.06,11.04,$4700,2.35,8.93,$2700,3.31,8.91,$14,636.43
"Martavis Bryant (WR, PIT)",OAK,#26,87,31,0.00,0.00,0.00,0.03,0.21,0.00,2.95,47.93,0.53,10.94,9.47,$6900,1.37,10.94,$5500,1.99,9.47,$110200,0.09,10.94,$11100,0.99,9.47,$4700,2.01,10.94,$5100,2.15,10.94,$6600,1.66,9.47,$5900,1.61,9.47,$27,350.74
"Ryan Tannehill (QB, MIA)",BUF,#10,88,22,234.27,0.93,1.45,1.65,4.30,0.06,0.00,0.00,0.00,10.62,12.07,$7400,1.63,12.29,$5700,2.16,10.62,$128600,0.08,12.07,$13650,0.88,12.96,$6100,2.12,12.29,$5900,2.08,14.85,$7100,2.09,12.29,$5900,2.08,12.07,$38,317.63
"Ted Ginn Jr. (WR, CAR)",GB,#21,89,32,0.00,0.00,0.00,0.12,0.01,0.00,3.27,54.20,0.32,10.61,8.98,$5300,1.69,10.63,$3500,3.04,8.98,$83100,0.11,10.61,$6000,1.77,8.98,$4200,2.14,10.63,$4200,2.53,10.65,$5900,1.81,9,$4100,2.2,8.98,$18,498.89
"Julius Thomas (TE, JAC)",NYJ,#7,90,11,0.00,0.00,0.00,0.00,0.00,0.00,4.03,42.57,0.40,10.61,8.59,$5600,1.53,10.65,$4200,2.54,8.59,$75700,0.11,10.61,$6400,1.66,8.59,$4500,1.91,10.65,$3800,2.8,10.69,$5700,1.88,8.63,$3300,2.62,8.59,$17,505.29
"Teddy Bridgewater (QB, MIN)",STL,#2,91,23,187.35,0.83,1.20,3.73,17.97,0.06,0.09,0.76,0.02,10.42,11.57,$6700,1.73,11.86,$5100,2.33,10.37,$118100,0.09,11.62,$11650,1,12.25,$5800,2.11,11.86,$5300,2.24,13.97,$5900,2.37,11.81,$5200,2.27,11.57,$26,445
"Rueben Randle (WR, NYG)",TB,#23,92,33,0.00,0.00,0.00,0.00,0.00,0.00,3.98,50.31,0.24,10.41,8.42,$5500,1.53,10.43,$4100,2.54,8.42,$80700,0.1,10.41,$7550,1.38,8.42,$4200,2,10.43,$3900,2.67,10.45,$4800,2.18,8.44,$4200,2.01,8.42,$18,467.78
"James Jones (WR, GB)",CAR,#6,93,34,0.00,0.00,0.00,0.00,0.00,0.00,3.42,49.43,0.34,10.4,8.69,$6000,1.45,10.4,$5600,1.86,8.69,$92400,0.09,10.4,$9200,1.13,8.69,$4600,1.89,10.4,$4200,2.48,10.4,$6600,1.58,8.69,$3700,2.35,8.69,$24,362.08
"Kendall Gaskins (RB, SF)",ATL,#16,94,26,0.00,0.00,0.00,15.31,53.79,0.32,1.89,13.15,0.00,10.32,9.38,$4800,1.95,10.41,$3000,3.47,9.38,$44500,0.21,10.32,$6900,1.5,9.38,$3700,2.54,10.41,$3000,3.47,10.5,$4500,2.33,9.47,$4200,2.25,9.38,$10,938
"Blaine Gabbert (QB, SF)",ATL,#16,95,24,180.29,0.86,1.09,3.17,13.28,0.10,0.00,0.00,0.00,10.2,11.29,$5400,2.09,11.45,$5000,2.29,10.2,$108900,0.09,11.29,$10000,1.13,12,$4800,2.5,11.45,$3100,3.69,13.41,$4500,2.98,11.45,$4600,2.49,11.29,$20,564.5
"Allen Hurns (WR, JAC)",NYJ,#7,96,35,0.00,0.00,0.00,0.00,0.00,0.00,3.50,47.91,0.30,10.09,8.34,$6800,1.23,10.09,$5300,1.9,8.34,$84900,0.1,10.09,$10450,0.97,8.34,$4700,1.77,10.09,$4500,2.24,10.09,$5900,1.71,8.34,$6000,1.39,8.34,$24,347.5
"Charles Clay (TE, BUF)",MIA,#17,97,12,0.00,0.00,0.00,0.00,0.00,0.00,3.84,44.38,0.29,10.06,8.14,$5700,1.43,10.06,$4200,2.4,8.14,$86200,0.09,10.06,$8800,1.14,8.14,$4450,1.83,10.06,$3700,2.72,10.06,$6300,1.6,8.14,$3600,2.26,8.14,$17,478.82
"Brandin Cooks (WR, NO)",TEN,#9,98,36,0.00,0.00,0.02,0.17,-0.22,0.00,3.96,47.46,0.23,10,8.04,$7100,1.13,10.05,$5800,1.73,8.02,$104500,0.08,10.02,$10950,0.92,8.02,$4700,1.71,10.05,$5400,1.86,10.08,$6300,1.6,8.07,$6100,1.32,8.04,$19,423.16
"Pierre Garcon (WR, WSH)",NE,#14,99,37,0.00,0.00,0.00,0.00,0.00,0.00,3.87,42.54,0.27,9.76,7.83,$6300,1.24,9.78,$5000,1.96,7.83,$73700,0.11,9.76,$9800,1,7.83,$4600,1.7,9.78,$4500,2.17,9.8,$6000,1.63,7.85,$4000,1.96,7.83,$20,391.5
"Jason Witten (TE, DAL)",PHI,#3,100,13,0.00,0.00,0.00,0.00,0.00,0.00,4.47,43.57,0.15,9.73,7.49,$5600,1.34,9.75,$5200,1.88,7.49,$90100,0.08,9.73,$8850,1.1,7.49,$4300,1.74,9.75,$3900,2.5,9.77,$5200,1.88,7.51,$3500,2.15,7.49,$18,416.11
"Nick Foles (QB, STL)",MIN,#13,101,25,183.01,0.97,0.92,2.12,4.66,0.04,0.00,0.00,0.00,9.39,10.31,$6300,1.64,10.67,$5100,2.09,9.39,$111500,0.08,10.31,$10200,1.01,11.22,$5500,2.04,10.67,$4400,2.43,12.86,$4700,2.74,10.67,$5200,2.05,10.31,$24,429.58
"Rashad Jennings (RB, NYG)",TB,#23,102,27,0.00,0.00,0.00,7.99,33.18,0.24,2.16,19.05,0.10,9.28,8.2,$5500,1.49,9.37,$3900,2.4,8.2,$68800,0.12,9.28,$7300,1.27,8.2,$4200,1.95,9.37,$3300,2.84,9.46,$3200,2.96,8.29,$4000,2.07,8.2,$15,546.67
"Rishard Matthews (WR, MIA)",BUF,#10,103,38,0.00,0.00,0.00,0.00,0.00,0.00,3.17,42.74,0.29,9.2,7.62,$6500,1.17,9.22,$4500,2.05,7.62,$97600,0.08,9.2,$8700,1.06,7.62,$4650,1.64,9.22,$4100,2.25,9.24,$5300,1.74,7.64,$4800,1.59,7.62,$19,401.05
"Jamison Crowder (WR, WSH)",NE,#14,104,39,0.00,0.00,0.00,0.21,1.29,0.00,3.97,41.61,0.14,9.1,7.12,$5700,1.25,9.12,$3700,2.46,7.12,$56700,0.13,9.1,$7250,1.26,7.12,$4200,1.7,9.12,$3200,2.85,9.14,$3100,2.95,7.14,$3700,1.93,7.12,$13,547.69
"Zach Ertz (TE, PHI)",DAL,#15,105,14,0.00,0.00,0.00,0.00,0.00,0.00,3.57,40.56,0.25,9.09,7.3,$5000,1.46,9.11,$3200,2.85,7.3,$62100,0.12,9.09,$7100,1.28,7.3,$4400,1.66,9.11,$3300,2.76,9.13,$3900,2.34,7.32,$2700,2.71,7.3,$14,521.43
"Jacob Tamme (TE, ATL)",SF,#31,105,14,0.00,0.00,0.00,0.00,0.00,0.00,3.32,40.72,0.29,9.09,7.43,$5200,1.43,9.11,$3000,3.04,7.43,$71300,0.1,9.09,$8400,1.08,7.43,$4100,1.81,9.11,$3300,2.76,9.13,$4700,1.94,7.45,$2700,2.76,7.43,$14,530.71
"Charles Sims (RB, TB)",NYG,#28,106,28,0.00,0.00,0.00,6.14,29.00,0.23,2.21,22.20,0.05,9.01,7.91,$5100,1.55,9.01,$3600,2.5,7.91,$73900,0.11,9.01,$7250,1.24,7.91,$4250,1.86,9.01,$4200,2.15,9.01,$4700,1.92,7.91,$4300,1.84,7.91,$12,659.17
"Jordan Cameron (TE, MIA)",BUF,#10,107,15,0.00,0.00,0.00,0.00,0.00,0.00,3.51,43.47,0.17,8.88,7.12,$5200,1.37,8.88,$3300,2.69,7.12,$71900,0.1,8.88,$6000,1.48,7.12,$4000,1.78,8.88,$3300,2.69,8.88,$5200,1.71,7.12,$2700,2.64,7.12,$15,474.67
"Duke Johnson (RB, CLE)",CIN,#11,108,29,0.00,0.00,0.00,7.15,24.68,0.13,2.82,25.36,0.07,8.82,7.41,$5900,1.26,8.92,$4000,2.23,7.41,$73600,0.1,8.82,$8300,1.06,7.41,$4000,1.85,8.92,$4400,2.03,9.02,$5600,1.61,7.51,$3300,2.28,7.41,$16,463.13
"Marvin Jones (WR, CIN)",CLE,#24,109,40,0.00,0.00,0.00,0.07,0.25,0.00,3.16,44.17,0.18,8.72,7.14,$5200,1.37,8.72,$4300,2.03,7.14,$72700,0.1,8.72,$7300,1.19,7.14,$4100,1.74,8.72,$3900,2.24,8.72,$4300,2.03,7.14,$4600,1.55,7.14,$22,324.55
"Marquess Wilson (WR, CHI)",SD,#27,110,41,0.00,0.00,0.00,0.00,0.00,0.00,2.31,37.22,0.41,8.49,7.34,$4800,1.53,8.5,$4000,2.13,7.34,$48600,0.15,8.49,$6000,1.42,7.34,$4000,1.84,8.5,$3000,2.83,8.51,$3100,2.75,7.35,$3600,2.04,7.34,$13,564.62
"Matt Cassel (QB, DAL)",PHI,#3,111,26,148.39,0.65,1.32,3.29,18.63,0.22,0.00,0.22,0.00,8.22,9.54,$6300,1.51,9.98,$5000,2,8.22,$108900,0.08,9.54,$10000,0.95,9.7,$5000,1.94,9.98,$5300,1.88,11.9,$4700,2.53,9.98,$5300,1.88,9.54,$22,433.64
"Robert Woods (WR, BUF)",MIA,#17,112,42,0.00,0.00,0.00,0.00,0.00,0.00,3.39,38.83,0.14,8.07,6.38,$4900,1.3,8.09,$3500,2.31,6.38,$55400,0.12,8.07,$6000,1.35,6.38,$4100,1.56,8.09,$3500,2.31,8.11,$4600,1.76,6.4,$3600,1.78,6.38,$15,425.33
"Justin Hardy (WR, ATL)",SF,#31,113,43,0.00,0.00,0.00,0.00,0.00,0.00,2.33,36.94,0.34,8.06,6.9,$4500,1.53,8.06,$3000,2.69,6.9,$30000,0.23,8.06,$6000,1.34,6.9,$3500,1.97,8.06,$3000,2.69,8.06,$2000,4.03,6.9,$2800,2.46,6.9,$10,690
"Vernon Davis (TE, DEN)",IND,#22,114,16,0.00,0.00,0.00,0.00,0.00,0.00,3.30,31.44,0.26,8.04,6.39,$4900,1.3,8.04,$0,0,6.39,$0,0,8.04,$0,0,6.39,$4150,1.54,8.04,$3200,2.51,8.04,$3400,2.36,6.39,$2700,2.37,6.39,$11,580.91
"Chris Thompson (RB, WSH)",NE,#14,115,30,0.00,0.00,0.00,3.75,16.45,0.12,2.87,23.68,0.05,7.9,6.47,$5500,1.18,7.92,$3300,2.4,6.47,$68500,0.09,7.9,$6000,1.32,6.47,$3900,1.66,7.92,$3200,2.48,7.94,$2900,2.74,6.49,$2200,2.95,6.47,$12,539.17
"Coby Fleener (TE, IND)",DEN,#1,116,17,0.00,0.00,0.00,0.00,0.00,0.00,3.51,35.03,0.15,7.83,6.08,$5000,1.22,7.87,$2800,2.81,6.08,$54100,0.11,7.83,$6550,1.2,6.08,$3900,1.56,7.87,$3200,2.46,7.91,$3800,2.08,6.12,$2600,2.35,6.08,$13,467.69
"Isaiah Crowell (RB, CLE)",CIN,#11,117,31,0.00,0.00,0.00,9.05,29.98,0.12,2.10,19.67,0.03,7.69,6.64,$5300,1.25,7.83,$3400,2.3,6.64,$66700,0.1,7.69,$6300,1.22,6.64,$3950,1.68,7.83,$3100,2.53,7.97,$2400,3.32,6.78,$4000,1.7,6.64,$12,553.33
"Dexter McCluster (RB, TEN)",NO,#32,118,32,0.00,0.00,0.00,5.50,25.56,0.19,2.05,15.65,0.05,7.63,6.61,$5000,1.32,7.64,$3400,2.25,6.61,$56900,0.12,7.63,$6000,1.27,6.61,$3950,1.67,7.64,$3600,2.12,7.65,$3000,2.55,6.62,$2200,3.01,6.61,$12,550.83
"Terrance Williams (WR, DAL)",PHI,#3,119,44,0.00,0.00,0.00,0.00,0.00,0.00,2.55,37.27,0.22,7.6,6.32,$5600,1.13,7.62,$4100,1.86,6.32,$58600,0.11,7.6,$8100,0.94,6.32,$4100,1.54,7.62,$3300,2.31,7.64,$3700,2.06,6.34,$3600,1.76,6.32,$14,451.43
"Justin Hunter (WR, TEN)",NO,#32,120,45,0.00,0.00,0.00,0.00,0.00,0.00,2.58,34.43,0.24,7.46,6.17,$4600,1.34,7.46,$3000,2.49,6.17,$48500,0.13,7.46,$6000,1.24,6.17,$3800,1.62,7.46,$3200,2.33,7.46,$2000,3.73,6.17,$3600,1.71,6.17,$10,617
"Donteea Dye (WR, TB)",NYG,#28,121,46,0.00,0.00,0.00,0.00,0.00,0.00,2.90,26.05,0.31,7.37,5.92,$4500,1.32,7.37,$3000,2.46,5.92,$39500,0.15,7.37,$6000,1.23,5.92,$3000,1.97,7.37,$3100,2.38,7.37,$2600,2.83,5.92,$4100,1.44,5.92,$10,592
"Torrey Smith (WR, SF)",ATL,#16,122,47,0.00,0.00,0.00,0.00,0.00,0.00,2.12,35.38,0.27,7.32,6.26,$5500,1.14,7.32,$3900,1.88,6.26,$60100,0.1,7.32,$6700,1.09,6.26,$4200,1.49,7.32,$3200,2.29,7.32,$3400,2.15,6.26,$3600,1.74,6.26,$15,417.33
"Kyle Rudolph (TE, MIN)",STL,#2,123,18,0.00,0.00,0.00,0.00,0.00,0.00,3.48,29.67,0.17,7.29,5.55,$4800,1.16,7.38,$2900,2.54,5.55,$64500,0.09,7.29,$6000,1.22,5.55,$4000,1.39,7.38,$3100,2.38,7.47,$4700,1.59,5.64,$2700,2.09,5.55,$11,504.55
"Richard Rodgers (TE, GB)",CAR,#6,123,18,0.00,0.00,0.00,0.02,0.10,0.00,3.17,33.09,0.16,7.29,5.7,$4800,1.19,7.37,$3000,2.46,5.7,$52600,0.11,7.29,$7000,1.04,5.7,$4000,1.43,7.37,$3200,2.3,7.45,$4600,1.62,5.78,$2700,2.14,5.7,$14,407.14
"Austin Seferian-Jenkins (TE, TB)",NYG,#28,124,19,0.00,0.00,0.00,0.00,0.00,0.00,2.12,33.23,0.30,7.24,6.18,$5200,1.19,7.24,$2800,2.59,6.18,$65300,0.09,7.24,$8800,0.82,6.18,$4200,1.47,7.24,$3900,1.86,7.24,$4500,1.61,6.18,$2400,2.58,6.18,$15,412
"Mohamed Sanu (WR, CIN)",CLE,#24,125,48,0.00,0.00,0.00,0.11,1.12,0.00,2.40,35.97,0.18,7.19,5.99,$4900,1.22,7.19,$3200,2.25,5.99,$55000,0.11,7.19,$6000,1.2,5.99,$4000,1.5,7.19,$3100,2.32,7.19,$2300,3.13,5.99,$3600,1.66,5.99,$13,460.77
"Kenny Britt (WR, STL)",MIN,#13,126,49,0.00,0.00,0.00,0.00,0.00,0.00,2.11,35.36,0.25,7.15,6.09,$4800,1.27,7.15,$3600,1.99,6.09,$45100,0.14,7.15,$6000,1.19,6.09,$4000,1.52,7.15,$3100,2.31,7.15,$2100,3.4,6.09,$3600,1.69,6.09,$10,609
"Philly Brown (WR, CAR)",GB,#21,127,50,0.97,0.00,0.00,0.12,0.33,0.00,2.54,34.45,0.17,7.12,5.85,$4700,1.24,7.12,$3000,2.37,5.85,$51200,0.11,7.12,$6000,1.19,5.86,$4000,1.47,7.12,$3000,2.37,7.13,$2000,3.57,5.85,$3500,1.67,5.85,$10,585
"Shane Vereen (RB, NYG)",TB,#23,128,33,0.00,0.00,0.00,3.56,15.11,0.13,2.35,18.68,0.10,7.11,5.93,$5700,1.04,7.11,$4400,1.62,5.93,$72700,0.08,7.11,$8550,0.83,5.93,$4500,1.32,7.11,$3700,1.92,7.11,$4900,1.45,5.93,$3900,1.52,5.93,$18,329.44
"Matt Jones (RB, WSH)",NE,#14,128,33,0.46,0.00,0.00,7.18,29.10,0.17,1.78,13.43,0.02,7.11,6.22,$5800,1.07,7.15,$3200,2.23,6.22,$62300,0.1,7.11,$6300,1.13,6.23,$4000,1.56,7.15,$3200,2.23,7.2,$3300,2.18,6.26,$3500,1.79,6.22,$14,444.29
"Mike Wallace (WR, MIN)",STL,#2,129,51,0.00,0.00,0.00,0.00,0.00,0.00,2.98,32.68,0.13,7.03,5.54,$5300,1.05,7.03,$4100,1.71,5.54,$70700,0.08,7.03,$7350,0.96,5.54,$4200,1.32,7.03,$3700,1.9,7.03,$4300,1.63,5.54,$3700,1.5,5.54,$13,426.15
"Ryan Mathews (RB, PHI)",DAL,#15,130,34,0.00,0.00,0.00,5.04,21.97,0.18,2.00,16.57,0.02,6.99,5.99,$5600,1.07,7.02,$3700,1.9,5.99,$71900,0.08,6.99,$8200,0.85,5.99,$4500,1.33,7.02,$3300,2.13,7.05,$5800,1.22,6.02,$4400,1.37,5.99,$17,352.35
"Danny Amendola (WR, NE)",WSH,#18,131,52,0.00,0.00,0.00,0.05,0.56,0.00,2.50,29.88,0.22,6.94,5.69,$5300,1.07,6.94,$4000,1.74,5.69,$67800,0.08,6.94,$6000,1.16,5.69,$4200,1.35,6.94,$3300,2.1,6.94,$3600,1.93,5.69,$4300,1.32,5.69,$15,379.33
"Garrett Celek (TE, SF)",ATL,#16,132,20,0.00,0.00,0.00,0.00,0.00,0.00,2.56,26.31,0.25,6.65,5.37,$4500,1.19,6.67,$2500,2.67,5.37,$34900,0.15,6.65,$6000,1.11,5.37,$3400,1.58,6.67,$3000,2.22,6.69,$1700,3.94,5.39,$2200,2.45,5.37,$10,537
"James Starks (RB, GB)",CAR,#6,133,35,0.00,0.00,0.00,8.13,33.69,0.17,1.33,8.05,0.02,6.64,5.98,$5800,1.03,6.64,$4200,1.58,5.98,$63100,0.09,6.64,$8200,0.81,5.98,$4400,1.36,6.64,$3200,2.08,6.64,$4000,1.66,5.98,$4100,1.46,5.98,$17,351.76
"Karlos Williams (RB, BUF)",MIA,#17,134,36,0.00,0.00,0.00,5.51,28.90,0.22,1.49,9.48,0.00,6.63,5.88,$5600,1.05,6.64,$4000,1.66,5.88,$55800,0.11,6.63,$8800,0.75,5.88,$4100,1.43,6.64,$3300,2.01,6.65,$3100,2.15,5.89,$2400,2.45,5.88,$13,452.31
"Dorial Green-Beckham (WR, TEN)",NO,#32,135,53,0.00,0.00,0.00,0.00,0.00,0.00,1.84,32.78,0.24,6.56,5.64,$4900,1.15,6.56,$3100,2.12,5.64,$65600,0.09,6.56,$6000,1.09,5.64,$3800,1.48,6.56,$3200,2.05,6.56,$2200,2.98,5.64,$3600,1.57,5.64,$11,512.73
"Dontrelle Inman (WR, SD)",CHI,#29,136,54,0.00,0.00,0.00,0.00,0.00,0.00,1.64,35.55,0.21,6.46,5.64,$5000,1.13,6.46,$3000,2.15,5.64,$33300,0.17,6.46,$6000,1.08,5.64,$3900,1.45,6.46,$3000,2.15,6.46,$2800,2.31,5.64,$2800,2.01,5.64,$10,564
"Davante Adams (WR, GB)",CAR,#6,137,55,0.00,0.00,0.00,0.00,0.00,0.00,2.73,24.75,0.20,6.37,5,$5100,0.98,6.39,$3900,1.64,5,$63900,0.08,6.37,$6250,1.02,5,$4100,1.22,6.39,$3900,1.64,6.41,$3700,1.73,5.02,$3600,1.39,5,$17,294.12
"Will Tye (TE, NYG)",TB,#23,138,21,0.00,0.00,0.00,0.00,0.00,0.00,3.19,24.68,0.10,6.26,4.66,$0,0,6.26,$2500,2.5,4.66,$30000,0.16,6.26,$6000,1.04,4.66,$3000,1.55,6.26,$3000,2.09,6.26,$1700,3.68,4.66,$2000,2.33,4.66,$10,466
"Alfred Morris (RB, WSH)",NE,#14,139,37,0.00,0.00,0.01,8.81,32.08,0.22,1.17,6.97,0.02,6.22,5.64,$5400,1.04,6.37,$3300,1.93,5.63,$54100,0.1,6.23,$6500,0.96,5.63,$4000,1.41,6.37,$3100,2.05,6.51,$5500,1.18,5.78,$4000,1.45,5.64,$11,512.73
"Marques Colston (WR, NO)",TEN,#9,140,56,0.00,0.00,0.00,0.00,0.00,0.00,2.28,27.00,0.18,6.08,4.94,$5500,0.9,6.08,$3400,1.79,4.94,$58000,0.09,6.08,$7800,0.78,4.94,$4100,1.2,6.08,$3700,1.64,6.08,$3300,1.84,4.94,$3600,1.37,4.94,$13,380
"Darren Sproles (RB, PHI)",DAL,#15,141,38,0.00,0.00,0.00,2.93,12.16,0.03,2.38,19.61,0.05,6.02,4.83,$5500,0.88,6.05,$3800,1.59,4.83,$46600,0.1,6.02,$6000,1,4.83,$4400,1.1,6.05,$3300,1.83,6.08,$4000,1.52,4.86,$3100,1.57,4.83,$13,371.54
"Jared Cook (TE, STL)",MIN,#13,142,22,0.00,0.00,0.00,0.00,0.00,0.00,2.47,22.88,0.20,5.92,4.68,$5200,0.9,5.94,$2600,2.28,4.68,$50200,0.09,5.92,$6000,0.99,4.68,$3800,1.23,5.94,$3200,1.86,5.96,$2300,2.59,4.7,$2600,1.81,4.68,$10,468
"C.J. Spiller (RB, NO)",TEN,#9,143,39,0.41,0.00,0.00,2.92,12.25,0.11,1.66,13.50,0.06,5.27,4.44,$5500,0.81,5.27,$3100,1.7,4.44,$64500,0.07,5.27,$7550,0.7,4.45,$4400,1.01,5.27,$4500,1.17,5.28,$4400,1.2,4.44,$4400,1.01,4.44,$15,296
"Stevan Ridley (RB, NYJ)",JAC,#25,144,40,0.07,0.02,0.00,4.15,15.26,0.12,1.57,10.96,0.05,5.25,4.47,$4700,0.95,5.29,$3200,1.65,4.47,$40600,0.11,5.25,$6000,0.88,4.47,$3550,1.26,5.29,$3000,1.76,5.34,$2000,2.67,4.51,$2100,2.15,4.47,$0,0
"Tre Mason (RB, STL)",MIN,#13,145,41,0.00,0.00,0.00,5.02,16.30,0.00,2.49,10.98,0.00,5.08,3.83,$4900,0.78,5.15,$3300,1.56,3.83,$37800,0.1,5.08,$6000,0.85,3.83,$3800,1.01,5.15,$3000,1.72,5.22,$2000,2.61,3.9,$2100,1.86,3.83,$10,383
"Mike Tolbert (RB, CAR)",GB,#21,146,42,0.00,0.00,0.00,2.41,11.89,0.15,1.19,10.67,0.10,4.97,4.37,$5200,0.84,4.97,$3000,1.66,4.37,$42500,0.1,4.97,$6000,0.83,4.37,$3200,1.37,4.97,$3000,1.66,4.97,$2000,2.49,4.37,$2100,2.08,4.37,$10,437
"Ryan Grant (WR, WSH)",NE,#14,147,57,0.00,0.00,0.00,0.00,0.00,0.00,1.71,21.98,0.17,4.95,4.09,$4600,0.89,4.95,$3000,1.65,4.09,$43600,0.09,4.95,$6000,0.83,4.09,$3700,1.11,4.95,$3000,1.65,4.95,$2000,2.48,4.09,$2600,1.57,4.09,$10,409
"Roddy White (WR, ATL)",SF,#31,147,57,0.00,0.00,0.00,0.00,0.00,0.00,1.74,23.74,0.14,4.95,4.08,$5300,0.77,4.96,$3900,1.27,4.08,$53100,0.08,4.95,$6350,0.78,4.08,$4200,0.97,4.96,$3200,1.55,4.97,$3000,1.66,4.09,$3600,1.14,4.08,$12,340
"Orleans Darkwa (RB, NYG)",TB,#23,148,43,0.00,0.00,0.00,4.02,22.84,0.06,1.52,8.00,0.00,4.92,4.16,$5300,0.78,4.94,$3400,1.45,4.16,$56900,0.07,4.92,$6000,0.82,4.16,$3700,1.12,4.94,$3000,1.65,4.96,$3000,1.65,4.18,$3100,1.35,4.16,$12,346.67
"Quinton Patton (WR, SF)",ATL,#16,149,58,0.00,0.00,0.00,0.00,0.00,0.00,1.56,21.18,0.19,4.88,4.1,$4500,0.91,4.82,$3000,1.61,4.04,$38000,0.11,4.88,$6000,0.81,4.1,$3500,1.17,4.88,$3000,1.63,4.88,$2000,2.44,4.1,$3500,1.17,4.1,$10,410
"C.J. Anderson (RB, DEN)",IND,#22,150,44,0.00,0.00,0.00,7.42,23.99,0.13,1.24,5.87,0.00,4.79,4.17,$6000,0.7,4.92,$4100,1.2,4.17,$81800,0.05,4.79,$9450,0.51,4.17,$4400,0.95,4.92,$3900,1.26,5.05,$5300,0.95,4.3,$5500,0.78,4.17,$18,231.67
"Nelson Agholor (WR, PHI)",DAL,#15,151,59,0.11,0.00,0.00,0.00,0.00,0.00,1.87,22.36,0.11,4.77,3.84,$4800,0.8,4.79,$3500,1.37,3.84,$30600,0.13,4.77,$6000,0.8,3.84,$3800,1.01,4.79,$3100,1.55,4.81,$2000,2.41,3.86,$3300,1.17,3.84,$10,384
"Jeremy Kerley (WR, NYJ)",JAC,#25,152,60,0.00,0.00,0.00,0.00,0.00,0.00,1.80,20.60,0.14,4.7,3.8,$5100,0.75,4.7,$3000,1.57,3.8,$40200,0.09,4.7,$6000,0.78,3.8,$3700,1.03,4.7,$3100,1.52,4.7,$2000,2.35,3.8,$3600,1.06,3.8,$10,380
"Andre Johnson (WR, IND)",DEN,#1,153,61,0.00,0.00,0.00,0.00,0.00,0.00,1.59,22.34,0.15,4.68,3.89,$5600,0.69,4.71,$4000,1.18,3.89,$57500,0.07,4.68,$7800,0.6,3.89,$4250,0.92,4.71,$3300,1.43,4.74,$3300,1.44,3.92,$3600,1.09,3.89,$13,299.23
