
"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,PTS
"Marcel Reece, OakRB",@Chi,L 20-22,0/0,0,0,0,0,0,0,2,16,0,2,0,0,0,1
"Steven Hauschka, SeaK",Det,7-0 10:56 2nd,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Arian Foster, HouRBQ",@Atl,L 21-48,0/0,0,0,0,8,10,0,3,25,0,5,0,1,0,1
"Bilal Powell, NYJRBQ",@Mia,W 27-14,0/0,0,0,0,0,0,0,1,12,0,1,0,0,0,1
"Jordan Cameron, MiaTE",NYJ,L 14-27,0/0,0,0,0,0,0,0,2,19,0,9,0,0,0,1
"Lee Smith, OakTE",@Chi,L 20-22,0/0,0,0,0,0,0,0,2,14,0,2,0,0,0,1
"Rishard Matthews, MiaWR",NYJ,L 14-27,0/0,0,0,0,0,0,0,1,16,0,3,0,0,0,1
"Griff Whalen, IndWR",Jax,W 16-13,0/0,0,0,0,0,0,0,1,16,0,1,0,0,0,1
"Derek Carrier, WshTE",Phi,W 23-20,0/0,0,0,0,0,0,0,2,18,0,2,0,0,0,1
"Fozzy Whittaker, CarRB",@TB,W 37-23,0/0,0,0,0,0,0,0,1,10,0,2,0,0,0,1
"Zach Ertz, PhiTE",@Wsh,L 20-23,0/0,0,0,0,0,0,0,2,11,0,3,0,0,0,1
"Jordan Reed, WshTEQ",Phi,W 23-20,0/0,0,0,0,0,0,0,5,37,0,8,0,1,0,1
"Markus Wheaton, PitWRQ",Bal,L 20-23,0/0,0,0,0,0,0,0,1,18,0,1,0,0,0,1

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,PTS
"Robert Woods, BufWR",NYG,L 10-24,0/0,0,0,0,0,0,0,3,33,0,5,0,1,0,1
"Caleb Sturgis, PhiK",@Wsh,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Mychal Rivera, OakTE",@Chi,L 20-22,0/0,0,0,0,0,0,0,2,12,0,3,0,0,0,1
"Chris Gragg, BufTE",NYG,L 10-24,0/0,0,0,0,0,0,0,1,15,0,1,0,0,0,1
"Eric Ebron, DetTE",@Sea,0-7 10:56 2nd,0/0,0,0,0,0,0,0,1,19,0,2,0,0,0,1
"De'Anthony Thomas, KCRB, WR",@Cin,L 21-36,0/0,0,0,0,2,-4,0,1,11,0,1,0,0,0,1
"Alfred Blue, HouRB",@Atl,L 21-48,0/0,0,0,0,6,17,0,0,0,0,0,0,0,0,1
"Darren Fells, AriTE",StL,L 22-24,0/0,0,0,0,0,0,0,1,17,0,1,0,0,0,1
"Charcandrick West, KCRB",@Cin,L 21-36,0/0,0,0,0,5,17,0,1,4,0,3,0,0,0,1
"Sammie Coates, PitWR",Bal,L 20-23,0/0,0,0,0,0,0,0,1,11,0,2,0,0,0,1
"Nick Boyle, BalTE",@Pit,W 23-20,0/0,0,0,0,0,0,0,3,12,0,4,0,0,0,1
"Ameer Abdullah, DetRB",@Sea,0-7 10:56 2nd,0/0,0,0,0,5,6,0,2,11,0,3,0,0,0,1
"Devin Smith, NYJWR",@Mia,W 27-14,0/0,0,0,0,0,0,0,2,14,0,6,0,0,0,1
"Darren Waller, BalWR",@Pit,W 23-20,0/0,0,0,0,0,0,0,1,17,0,2,0,0,0,1
"Javorius Allen, BalRB",@Pit,W 23-20,0/0,0,0,0,5,19,0,0,0,0,0,0,0,0,1
"Tyler Lockett, SeaWR",Det,7-0 10:56 2nd,0/0,0,0,0,0,0,0,1,12,0,1,0,0,0,1
"Maxx Williams, BalTE",@Pit,W 23-20,0/0,0,0,0,0,0,0,2,17,0,4,0,0,0,1
"Matt Jones, WshRB",Phi,W 23-20,0/0,0,0,0,7,11,0,0,0,0,0,0,0,0,1
"Bennie Fowler, DenWR",Min,W 23-20,0/0,0,0,0,0,0,0,1,11,0,1,0,0,0,1
Colts D/STD/ST,Jax,W 16-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Cardinals D/STD/ST,StL,L 22-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Tony Gonzalez, AtlTE",Hou,W 48-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jon Kitna, DalQB",@NO,L 20-26,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brandon Stokley, BalWR",@Pit,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Plaxico Burress, PitWR",Bal,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rian Lindell, TBK",Car,L 23-37,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Santana Moss, WshWR",Phi,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shaun Hill, MinQB",@Den,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andre Johnson, IndWR",Jax,W 16-13,0/0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"Rex Grossman, AtlQB",Hou,W 48-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Willis McGahee, CleRB",@SD,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dallas Clark, BalTE",@Pit,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nate Burleson, CleWR",@SD,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seneca Wallace, GBQB",@SF,W 17-3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brandon Lloyd, SFWR",GB,L 3-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tony Romo*, DalQBIR",@NO,L 20-26,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Antonio Gates*, SDTE",Cle,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kassim Osgood, SFWR",GB,L 3-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kellen Winslow, NYJTE",@Mia,W 27-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ben Roethlisberger*, PitQBO",Bal,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Steven Jackson, AtlRB",Hou,W 48-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greg Jones, NORB",Dal,W 26-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ben Hartsock, CarTE",@TB,W 37-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Schaub, BalQB",@Pit,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Luke McCown, NOQB",Dal,W 26-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jerricho Cotchery*, CarWRO",@TB,W 37-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wes Welker, DenWR",Min,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vonta Leach, BalRB",@Pit,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ronnie Brown, SDRB",Cle,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jason Campbell, CinQB",KC,W 36-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,PTS
"Roddy White, AtlWR",Hou,W 48-21,0/0,0,0,0,0,0,0,2,8,0,4,0,0,0,0
"Heath Miller, PitTE",Bal,L 20-23,0/0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"Courtney Roby, AtlWR",Hou,W 48-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alex Smith, NOTE",Dal,W 26-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kyle Orton, BufQB",NYG,L 10-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brandon Jacobs, NYGRB",@Buf,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Joel Dreessen, DenTE",Min,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Derek Anderson, CarQB",@TB,W 37-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Cassel, DalQB",@NO,L 20-26,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Billy Bajema, BalTE",@Pit,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Joshua Cribbs, IndWR",Jax,W 16-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nate Washington, HouWRQ",@Atl,L 21-48,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shaun Suisham*, PitKIR",Bal,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Reggie Bush, SFRB",GB,L 3-17,0/0,0,0,0,1,0,0,1,6,0,3,0,0,0,0
"Vince Young, GBQB",@SF,W 17-3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vernon Davis*, SFTEO",GB,L 3-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Santonio Holmes, ChiWR",Oak,W 22-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DeAngelo Williams, PitRB",Bal,L 20-23,0/0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Kellen Clemens, SDQB",Cle,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Devin Hester*, AtlWRO",Hou,W 48-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maurice Jones-Drew, OakRB",@Chi,L 20-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brad Smith, PhiWR",@Wsh,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Domenik Hixon, CarWR",@TB,W 37-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeff King, AriTE",StL,L 22-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bruce Gradkowski*, PitQBIR",Bal,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ben Obomanu, NYJWR",@Mia,W 27-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montell Owens, ChiRB",Oak,W 22-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Daniel Fells*, NYGTEO",@Buf,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Micheal Spurlock, ChiWR",Oak,W 22-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brady Quinn, MiaQB",NYJ,L 14-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dwayne Bowe, CleWR",@SD,L 27-30,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Robert Meachem, NOWR",Dal,W 26-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kevin Kolb, BufQB",NYG,L 10-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Drew Stanton, AriQB",StL,L 22-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brian Leonard, NORB",Dal,W 26-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jacoby Jones*, SDWRO",Cle,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Spaeth, PitTEQ",Bal,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trent Edwards, OakQB",@Chi,L 20-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Bush, AriRB",StL,L 22-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Le'Ron McClain, SDRB",Cle,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dante Rosario, ChiTE",Oak,W 22-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyler Thigpen, CleQB",@SD,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clark Harris, CinTE",KC,W 36-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jason Snelling, AtlRB",Hou,W 48-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pierre Thomas, NORB",Dal,W 26-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eric Weems, AtlWR",Hou,W 48-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Moore, MiaQB",NYJ,L 14-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Felix Jones, PitRB",Bal,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rashard Mendenhall, AriRB",StL,L 22-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dustin Keller, MiaTE",NYJ,L 14-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,PTS
"Donnie Avery, KCWR",@Cin,L 21-36,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordy Nelson*, GBWRIR",@SF,W 17-3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Carlson, AriTE",StL,L 22-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jerome Simpson, SFWRSSPD",GB,L 3-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fred Davis, WshTE",Phi,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DeSean Jackson*, WshWRO",Phi,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chad Henne, JaxQB",@Ind,L 13-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Earl Bennett, ChiWR",Oak,W 22-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jermichael Finley, GBTE",@SF,W 17-3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mario Manningham, NYGWR",@Buf,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andre Caldwell, DenWR",Min,W 23-20,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Tashard Choice, IndRB",Jax,W 16-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jerome Felton, BufRB",NYG,L 10-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lavelle Hawkins, TBWR",Car,L 23-37,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jacob Tamme*, AtlTEO",Hou,W 48-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tim Hightower, NORB",Dal,W 26-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dennis Dixon, AriQB",StL,L 22-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kellen Davis, NYJTE",@Mia,W 27-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Josh Johnson, IndQB",Jax,W 16-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Josh Morgan, NOWR",Dal,W 26-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jalen Parmele, CleRB",@SD,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spencer Larsen, TBRB",Car,L 23-37,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lex Hilliard, NYJRB",@Mia,W 27-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Flynn, NYJQB",@Mia,W 27-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peyton Hillis, NYGRB",@Buf,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Caleb Jeffrey Hanie, DalQB",@NO,L 20-26,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Garrett Hartley*, PitKIR",Bal,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mike Tolbert, CarRB",@TB,W 37-23,0/0,0,0,0,3,7,0,0,0,0,0,0,0,0,0
"Davone Bess, CleWR",@SD,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matthew Mulligan, BufTE",NYG,L 10-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BenJarvus Green-Ellis, CinRB",KC,W 36-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Darius Reynaud, ChiRB",Oak,W 22-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anthony Armstrong, CleWR",@SD,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chase Daniel, KCQB",@Cin,L 21-36,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Josh Freeman, MiaQB",NYJ,L 14-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Graham Harrell, NYJQB",@Mia,W 27-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Curtis Painter, NYGQB",@Buf,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mark Sanchez, PhiQB",@Wsh,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pat White, WshQB",Phi,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kahlil Bell, GBRB",@SF,W 17-3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Donald Brown, SDRB",Cle,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andre Brown, HouRB",@Atl,L 21-48,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tony Fiammetta, ChiRB",Oak,W 22-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mike Goodson, NYJRB",@Mia,W 27-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"David Johnson, SDTE",Cle,W 30-27,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Jorvorskie Lane, TBRB",Car,L 23-37,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LeSean McCoy*, BufRBO",NYG,L 10-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Ogbonnaya, NYGRB",@Buf,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cedric Peerman, CinRB",KC,W 36-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kory Sheets, OakRB",@Chi,L 20-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,PTS
"Marcus Thigpen, BufRB",NYG,L 10-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Travis Beckum, NOTE",Dal,W 26-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"James Casey, DenTE",Min,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cameron Morrah, DenTE",Min,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bear Pascoe, ChiTE",Oak,W 22-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Richard Quinn, NOTE",Dal,W 26-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kory Sperry, MinTE",@Den,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ramses Barden, JaxWR",@Ind,L 13-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kenny Britt, StLWR",@Ari,W 24-22,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Brian Hartline, CleWRQ",@SD,L 27-30,0/0,0,0,0,0,0,0,1,7,0,1,0,0,0,0
"Jordan Norwood, DenWR",Min,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kevin Ogletree, NYGWR",@Buf,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mike Thomas, HouWR",@Atl,L 21-48,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tiquan Underwood, CarWR",@TB,W 37-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zach Miller, ChiTE",Oak,W 22-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brandon Myers, TBTE",Car,L 23-37,0/0,0,0,0,0,0,0,1,8,0,3,0,0,0,0
"Bernard Scott, BalRB",@Pit,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LaRod Stephens-Howling, PitRB",Bal,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Frank Summers, BufRB",NYG,L 10-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Will Ta'ufo'ou, JaxRB",@Ind,L 13-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kevin Brock*, NOTEIR",Dal,W 26-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Isaac Redman, PitRB",Bal,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Pressley, CinRB",KC,W 36-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zach Potter, HouTE",@Atl,L 21-48,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Darrel Young, WshRB",Phi,W 23-20,0/0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Tom Crabtree, TBTE",Car,L 23-37,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Antone Smith, AtlRBQ",Hou,W 48-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chad Hall, JaxWR",@Ind,L 13-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jimmy Clausen, ChiQB",Oak,W 22-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Colt McCoy, WshQB",Phi,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan Mathews, PhiRB",@Wsh,L 20-23,0/0,0,0,0,5,20,0,0,0,0,0,0,1,0,0
"Jonathan Dwyer, AriRBSSPD",StL,L 22-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montario Hardesty, CleRB",@SD,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Joe McKnight, KCRB",@Cin,L 21-36,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ben Tate, PitRB",Bal,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Toby Gerhart, JaxRB",@Ind,L 13-16,0/0,0,0,0,1,-2,0,0,0,0,0,0,0,0,0
"Dez Bryant*, DalWRO",@NO,L 20-26,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arrelious Benn*, JaxWRIR",@Ind,L 13-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Damian Williams, StLWR",@Ari,W 24-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carlton Mitchell, AtlWR",Hou,W 48-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Taylor Price, JaxWR",@Ind,L 13-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marcus Easley, BufWR",NYG,L 10-24,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Andre Roberts, WshWR",Phi,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dezmon Briscoe, DalWR",@NO,L 20-26,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jermaine Gresham, AriTE",StL,L 22-24,0/0,0,0,0,0,0,0,1,8,0,3,0,0,0,0
"Dennis Pitta*, BalTEO",@Pit,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jimmy Graham, SeaTE",Det,7-0 10:56 2nd,0/0,0,0,0,0,0,0,1,6,0,2,0,0,0,0
"Armanti Edwards, ChiWR",Oak,W 22-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tony Moeaki, AtlTE",Hou,W 48-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nate Arthur Byham, TBTE",Car,L 23-37,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,PTS
"Mike Caussin*, WshTEIR",Phi,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Conner, BufRB",NYG,L 10-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jim Dray, CleTE",@SD,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"David Alexander Gettis, TBWR",Car,L 23-37,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Garrett Graham, HouTE",@Atl,L 21-48,0/0,0,0,0,0,0,0,1,6,0,6,0,0,0,0
"Trindon Holliday, OakWR",@Chi,L 20-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Hoomanawanui, NOTE",Dal,W 26-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mike Kafka*, MinQBIR",@Den,L 20-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Deji Karim, IndRB",Jax,W 16-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jameson Konz, DenTE",Min,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Erik Lorig, NORB",Dal,W 26-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marc Mariani, ChiWR",Oak,W 22-20,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Anthony McCoy, WshTE",Phi,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fendi Onobun, JaxTE",@Ind,L 13-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andrew Quarless*, GBTEIR",@SF,W 17-3,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"David Reed, SFWR",GB,L 3-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zac Robinson, CinQB",KC,W 36-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mickey Charles Shuler, AtlTE",Hou,W 48-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Joe Webb, CarQB",@TB,W 37-23,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kyle Williams*, DenWRIR",Min,W 23-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mike Williams, BufWRSSPD",NYG,L 10-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stephen Williams, JaxWR",@Ind,L 13-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
