
"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
"Charles Sims, TBRB",Car,Sun 1:00,0/0,0,0,0,5.2,19.2,0.1,3.1,24.9,0.1,3.8
"Dwayne Allen, IndTEQ",Jax,Sun 1:00,0/0,0,0,0,0,0,0,2.2,24.5,0.3,3.8
"Andre Roberts, WshWR",Phi,Sun 1:00,0/0,0,0,0,0.1,1,0,2.5,30.7,0.1,3.7
"Josh Robinson, IndRBP",Jax,Sun 1:00,0/0,0,0,0,7.1,27.9,0.2,1.1,9,0.1,3.6
"Terron Ward, AtlRB",Hou,Sun 1:00,0/0,0,0,0,7,26.8,0.3,0.5,4.5,0,3.5
"Khiry Robinson, NORB",Dal,Sun 8:30,0/0,0,0,0,6.2,25.7,0.2,0.9,7.6,0,3.5
"David Johnson, AriRB",StL,Sun 4:25,0/0,0,0,0,4.2,19,0.2,1.5,12.5,0.1,3.4
"Levine Toilolo, AtlTE",Hou,Sun 1:00,0/0,0,0,0,0,0,0,2.3,26,0.2,3.3
"Tyler Lockett, SeaWR",Det,Mon 8:30,0/0,0,0,0,0.1,1,0,2.1,28.7,0.2,3.3
"Mike Tolbert, CarRBQ",@TB,Sun 1:00,0/0,0,0,0,2.8,10.7,0.1,1.9,14,0.1,3.3
"Joique Bell, DetRBQ",@Sea,Mon 8:30,0/0,0,0,0,7.8,24.8,0.2,1.1,8.6,0,3.3
"Darren Fells, AriTE",StL,Sun 4:25,0/0,0,0,0,0,0,0,1.8,21.7,0.2,3.3
Cowboys D/STD/ST,@NO,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,3.2

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
"Robert Woods, BufWR",NYG,Sun 1:00,0/0,0,0,0,0,0,0,2,26.6,0.2,3.2
"Marcedes Lewis, JaxTE",@Ind,Sun 1:00,0/0,0,0,0,0,0,0,2.5,28.1,0.2,3.1
"Cole Beasley, DalWR",@NO,Sun 8:30,0/0,0,0,0,0,0,0,2.8,28.4,0.2,3
"Seth Roberts, OakWR",@Chi,Sun 1:00,0/0,0,0,0,0,0,0,2.8,29.8,0.2,3
"Andre Williams, NYGRB",@Buf,Sun 1:00,0/0,0,0,0,7.5,28.5,0.2,0.1,1.1,0,3
"Jeremy Kerley, NYJWR",@Mia,Sun 9:30 AM,0/0,0,0,0,0,0,0,2.1,25.3,0.1,3
"Corey Brown, CarWRP",@TB,Sun 1:00,0/0,0,0,0,0.3,1.9,0,1.8,26.4,0.1,2.9
"Gary Barnidge, CleTE",@SD,Sun 4:05,0/0,0,0,0,0,0,0,2.1,26.9,0.2,2.9
"Brice Butler, DalWR",@NO,Sun 8:30,0/0,0,0,0,0,0,0,1.6,22,0.1,2.9
"Damien Williams, MiaRB",NYJ,Sun 9:30 AM,0/0,0,0,0,3.7,12.7,0.1,1.4,13.5,0.1,2.9
"Brandon Myers, TBTE",Car,Sun 1:00,0/0,0,0,0,0,0,0,2.2,24.8,0.1,2.8
"Garrett Graham, HouTE",@Atl,Sun 1:00,0/0,0,0,0,0,0,0,1.8,20.1,0.1,2.8
"Greg Jennings, MiaWR",NYJ,Sun 9:30 AM,0/0,0,0,0,0,0,0,1.8,25.4,0.1,2.8
"Marquess Wilson, ChiWR",Oak,Sun 1:00,0/0,0,0,0,0,0,0,1.9,24.4,0.1,2.8
"Lance Moore, DetWR",@Sea,Mon 8:30,0/0,0,0,0,0,0,0,2.2,27.1,0.1,2.8
"Jeremy Langford, ChiRB",Oak,Sun 1:00,0/0,0,0,0,5.2,21.5,0.1,0.1,1,0,2.7
"Ryan Mathews, PhiRB",@Wsh,Sun 1:00,0/0,0,0,0,5.1,21.1,0.1,0.8,6.6,0,2.7
"Brian Quick, StLWR",@Ari,Sun 4:25,0/0,0,0,0,0,0,0,2.1,29.7,0.1,2.7
"Jarius Wright, MinWRQ",@Den,Sun 4:25,0/0,0,0,0,0.2,1.6,0,2.2,28.8,0.1,2.7
49ers D/STD/ST,GB,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,2.6
"Benjamin Cunningham, StLRB",@Ari,Sun 4:25,0/0,0,0,0,1.3,5.3,0,3.6,29.4,0.1,2.6
"Lance Kendricks, StLTE",@Ari,Sun 4:25,0/0,0,0,0,0,0,0,1.9,20.4,0.1,2.6
"Albert Wilson, KCWRQ",@Cin,Sun 1:00,0/0,0,0,0,0,0,0,2.2,25,0.1,2.6
"DeAngelo Williams, PitRB",Bal,L 20-23,0/0,0,0,0,4.5,20,0.1,0.7,5,0,2.6
Jaguars D/STD/ST,@Ind,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,2.5
"Jerick McKinnon, MinRB",@Den,Sun 4:25,0/0,0,0,0,3.7,15.5,0.1,1.4,10.9,0,2.5
Saints D/STD/ST,Dal,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,2.4
"Knile Davis, KCRB",@Cin,Sun 1:00,0/0,0,0,0,4.6,17.6,0.2,1,7.3,0,2.3
"Coby Fleener, IndTE",Jax,Sun 1:00,0/0,0,0,0,0,0,0,1.5,17.7,0.2,2.2
"Gavin Escobar, DalTE",@NO,Sun 8:30,0/0,0,0,0,0,0,0,1.4,16.5,0.2,2.2
"Mychal Rivera, OakTE",@Chi,Sun 1:00,0/0,0,0,0,0,0,0,1.7,19.5,0.2,2.1
"De'Anthony Thomas, KCRB, WR",@Cin,Sun 1:00,0/0,0,0,0,0.7,4.3,0,2.3,17.4,0.1,2
"Fred Jackson, SeaRB",Det,Mon 8:30,0/0,0,0,0,3.5,14.4,0.1,0.8,6.7,0,1.9
"Jeff Cumberland*, NYJTEO",@Mia,Sun 9:30 AM,0/0,0,0,0,0,0,0,1.6,19.6,0.1,1.8
"Mohamed Sanu, CinWR",KC,Sun 1:00,0/0,0,0,0,0.4,2.9,0,1.4,16,0.1,1.8
"James Starks, GBRB",@SF,Sun 4:25,0/0,0,0,0,4.3,17.6,0.1,1.2,9.3,0.1,1.8
"Marcel Reece, OakRB",@Chi,Sun 1:00,0/0,0,0,0,0.7,2.3,0,1.4,13.7,0.1,1.8
"Alfred Blue, HouRB",@Atl,Sun 1:00,0/0,0,0,0,4.9,19.4,0.1,0.5,4.3,0,1.8
"Taiwan Jones, OakRB, CBQ",@Chi,Sun 1:00,0/0,0,0,0,3.4,13.9,0.1,0.5,4,0,1.8
Falcons D/STD/ST,Hou,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,1.7

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
"Dwayne Harris, NYGWR",@Buf,Sun 1:00,0/0,0,0,0,0.1,0.7,0,1.2,15.7,0.1,1.7
"Josh Hill, NOTE",Dal,Sun 8:30,0/0,0,0,0,0,0,0,1,10.4,0.1,1.7
"Dion Sims, MiaTEQ",NYJ,Sun 9:30 AM,0/0,0,0,0,0,0,0,1.4,15.8,0.1,1.6
"Jermaine Gresham, AriTE",StL,Sun 4:25,0/0,0,0,0,0,0,0,1.2,12.4,0.1,1.6
"Daniel Fells, NYGTEQ",@Buf,Sun 1:00,0/0,0,0,0,0,0,0,1.5,16.3,0.1,1.6
"Michael Campanaro, BalWRQ",@Pit,W 23-20,0/0,0,0,0,0.3,1.7,0,0.8,10.7,0.1,1.6
"Jaron Brown, AriWR",StL,Sun 4:25,0/0,0,0,0,0,0,0,1,12.7,0.1,1.6
"Kyle Juszczyk, BalRB",@Pit,W 23-20,0/0,0,0,0,0,0,0,2,16.4,0.1,1.6
"Jeff Janis, GBWR",@SF,Sun 4:25,0/0,0,0,0,0,0,0,0.8,12,0.1,1.6
"Andre Holmes, OakWR",@Chi,Sun 1:00,0/0,0,0,0,0,0,0,0.8,12.3,0.1,1.5
"Mickey Charles Shuler, AtlTE",Hou,Sun 1:00,0/0,0,0,0,0,0,0,0.9,10.6,0.1,1.5
"Toby Gerhart, JaxRB",@Ind,Sun 1:00,0/0,0,0,0,3.3,13.7,0.1,1.1,8.5,0,1.5
"Ed Dickson, CarTE",@TB,Sun 1:00,0/0,0,0,0,0,0,0,1.4,16.4,0.1,1.5
"Clay Harbor, JaxTE",@Ind,Sun 1:00,0/0,0,0,0,0,0,0,1.4,15.5,0.1,1.5
"Brenton Bersin, CarWR",@TB,Sun 1:00,0/0,0,0,0,0,0,0,1.1,14.7,0.1,1.5
"DeVante Parker, MiaWR",NYJ,Sun 9:30 AM,0/0,0,0,0,0,0,0,1.1,15.4,0.1,1.5
"Kenny Stills, MiaWR",NYJ,Sun 9:30 AM,0/0,0,0,0,0.2,1.5,0,1.4,19.7,0.1,1.5
"Jacquizz Rodgers, ChiRB",Oak,Sun 1:00,0/0,0,0,0,2.9,11.8,0.1,0.5,4.2,0,1.5
"Bruce Ellington, SFWRP",GB,Sun 4:25,0/0,0,0,0,0.4,2.6,0,1.1,15.6,0.1,1.4
"Theo Riddick, DetRB",@Sea,Mon 8:30,0/0,0,0,0,0.6,2.1,0,2.2,19,0.1,1.4
"Dwayne Bowe, CleWR",@SD,Sun 4:05,0/0,0,0,0,0,0,0,1.4,17.1,0.1,1.4
"Josh Huff, PhiWRP",@Wsh,Sun 1:00,0/0,0,0,0,0,0,0,1.2,12.7,0.1,1.4
"Riley Cooper, PhiWRP",@Wsh,Sun 1:00,0/0,0,0,0,0,0,0,0.8,11.1,0.1,1.4
"Taylor Gabriel, CleWR",@SD,Sun 4:05,0/0,0,0,0,0,0,0,1,14,0.1,1.4
"Jamison Crowder, WshWR",Phi,Sun 1:00,0/0,0,0,0,0.1,1,0,0.9,10.2,0,1.4
"Chris Thompson, WshRB",Phi,Sun 1:00,0/0,0,0,0,1.5,5.4,0,1.9,15.4,0,1.4
"Quinton Patton, SFWR",GB,Sun 4:25,0/0,0,0,0,0.1,0.9,0,1.5,18.5,0.1,1.4
"Stedman Bailey, StLWR",@Ari,Sun 4:25,0/0,0,0,0,0,0,0,1.5,19.5,0.1,1.3
"Bryan Walters, JaxWR",@Ind,Sun 1:00,0/0,0,0,0,0,0,0,1.2,13.7,0.1,1.3
"James O'Shaughnessy, KCTE",@Cin,Sun 1:00,0/0,0,0,0,0,0,0,0.9,10.5,0.1,1.3
"Patrick DiMarco, AtlRB",Hou,Sun 1:00,0/0,0,0,0,1.5,4.7,0.1,0.8,6.9,0.1,0.8
"Clive Walford, OakTE",@Chi,Sun 1:00,0/0,0,0,0,0,0,0,0.8,9.5,0.1,0.5
"Bobby Rainey, TBRB",Car,Sun 1:00,0/0,0,0,0,1.2,4.4,0,0.9,7.3,0,0.5
"Kennard Backman, GBTE",@SF,Sun 4:25,0/0,0,0,0,0,0,0,0.6,7.4,0.1,0.5
"Luke Willson, SeaTEP",Det,Mon 8:30,0/0,0,0,0,0,0,0,0.8,9.8,0.1,0.5
"Roy Helu, OakRB",@Chi,Sun 1:00,0/0,0,0,0,1.2,5.2,0,1.1,8.3,0,0.5
"Austin Johnson, NORB",Dal,Sun 8:30,0/0,0,0,0,0.8,2.5,0,0.6,5.2,0,0.5
"Cordarrelle Patterson, MinWR",@Den,Sun 4:25,0/0,0,0,0,0.5,3.2,0,0.6,7,0,0.5
"Virgil Green, DenTE",Min,Sun 4:25,0/0,0,0,0,0,0,0,0.8,9.3,0.1,0.4
"Andre Caldwell, DenWR",Min,Sun 4:25,0/0,0,0,0,0,0,0,0.7,9.9,0.1,0.4

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
"Nick Boyle, BalTE",@Pit,W 23-20,0/0,0,0,0,0,0,0,0.8,9.3,0.1,0.4
"Branden Oliver, SDRB",Cle,Sun 4:05,0/0,0,0,0,1.4,6.1,0,0.5,4.1,0,0.4
"Matt Asiata, MinRB",@Den,Sun 4:25,0/0,0,0,0,1.2,4.5,0,1,7.1,0,0.4
"Fozzy Whittaker, CarRB",@TB,Sun 1:00,0/0,0,0,0,1.7,6.3,0,0.5,4,0,0.4
"Devin Hester, AtlWRQ",Hou,Sun 1:00,0/0,0,0,0,0.5,3.6,0,0,0,0,0.4
"Javorius Allen, BalRB",@Pit,W 23-20,0/0,0,0,0,1.6,6.1,0,0.5,4,0,0.4
"Jonathan Grimes, HouRBQ",@Atl,Sun 1:00,0/0,0,0,0,2.2,8.4,0,0.5,4.4,0,0.3
"Miles Austin, PhiWR",@Wsh,Sun 1:00,0/0,0,0,0,0,0,0,0.9,10,0.1,0.3
"Nick Williams, AtlWR",Hou,Sun 1:00,0/0,0,0,0,0,0,0,0.7,8.7,0.1,0.3
"John Kuhn, GBRB",@SF,Sun 4:25,0/0,0,0,0,0.8,2.6,0,0.2,2,0,0.3
"Chris Matthews, SeaWR",Det,Mon 8:30,0/0,0,0,0,0,0,0,0.5,6.9,0,0.3
"Garrett Celek, SFTE",GB,Sun 4:25,0/0,0,0,0,0,0,0,0.8,9.6,0,0.3
"Lee Smith, OakTE",@Chi,Sun 1:00,0/0,0,0,0,0,0,0,0.4,4.9,0,0.3
"Thomas Rawls, SeaRB",Det,Mon 8:30,0/0,0,0,0,1.5,6.1,0,0.1,0.9,0,0.3
"Zach Miller, SeaTE",Det,Mon 8:30,0/0,0,0,0,0,0,0,0.6,6.9,0,0.3
"Jacoby Jones, SDWRQ",Cle,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,0.3
"Luke Stocker, TBTEQ",Car,Sun 1:00,0/0,0,0,0,0,0,0,0.9,8.8,0,0.3
"Jarryd Hayne, SFRB",GB,Sun 4:25,0/0,0,0,0,0.5,2,0,0.2,1.9,0,0.3
"Devin Street, DalWR",@NO,Sun 8:30,0/0,0,0,0,0,0,0,0.5,7.2,0,0.3
"Marcus Thigpen, BufRB",NYG,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0.3
"Marcus Murphy, NORB",Dal,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,0.2
"Tyler Varga, IndRBQ",Jax,Sun 1:00,0/0,0,0,0,0.8,3,0,0.1,1.1,0,0.2
"Bruce Miller, SFRB",GB,Sun 4:25,0/0,0,0,0,0.5,1.7,0,0.5,3.9,0,0.2
"Vance McDonald, SFTEP",GB,Sun 4:25,0/0,0,0,0,0,0,0,0.6,6.8,0,0.2
"David Johnson, SDTE",Cle,Sun 4:05,0/0,0,0,0,0,0,0,0.2,2.4,0,0.2
"Darren Waller, BalWR",@Pit,W 23-20,0/0,0,0,0,0,0,0,0.5,6.4,0,0.2
"Bernard Pierce, JaxRB",@Ind,Sun 1:00,0/0,0,0,0,1.3,5.2,0,0.5,4.4,0,0.2
"Jim Dray, CleTE",@SD,Sun 4:05,0/0,0,0,0,0,0,0,0.6,6.4,0,0.2
"Derrick Coleman, SeaRB",Det,Mon 8:30,0/0,0,0,0,0.6,1.9,0,0.2,1.8,0,0.2
"Brent Celek, PhiTE",@Wsh,Sun 1:00,0/0,0,0,0,0,0,0,0.5,5.3,0,0.2
"Marc Mariani, ChiWR",Oak,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0.2
"Tommy Bohanon, NYJRB",@Mia,Sun 9:30 AM,0/0,0,0,0,0.8,2.5,0,0.1,1,0,0.2
"C.J. Fiedorowicz, HouTE",@Atl,Sun 1:00,0/0,0,0,0,0,0,0,0.5,5.2,0,0.2
"Rhett Ellison, MinTE",@Den,Sun 4:25,0/0,0,0,0,0,0,0,0.6,7.1,0,0.2
"Brandon Tate, CinWR",KC,Sun 1:00,0/0,0,0,0,0,0,0,0.1,1.2,0,0.2
"Griff Whalen, IndWR",Jax,Sun 1:00,0/0,0,0,0,0,0,0,0.1,1.3,0,0.2
"Keith Mumphery, HouWR",@Atl,Sun 1:00,0/0,0,0,0,0,0,0,0.5,7.1,0,0.2
"Ricardo Lockette, SeaWR",Det,Mon 8:30,0/0,0,0,0,0,0,0,0.3,4.7,0,0.2
"Jack Doyle, IndTE",Jax,Sun 1:00,0/0,0,0,0,0,0,0,0.2,2.6,0,0.2
"Darrel Young, WshRB",Phi,Sun 1:00,0/0,0,0,0,0.3,0.9,0,0.5,4.5,0,0.2

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
"Anthony Sherman, KCRB",@Cin,Sun 1:00,0/0,0,0,0,0.1,0.3,0,0.6,5.3,0,0.2
"Matthew Mulligan, BufTE",NYG,Sun 1:00,0/0,0,0,0,0,0,0,0.3,3.1,0,0.2
"Ryan Grant, WshWR",Phi,Sun 1:00,0/0,0,0,0,0,0,0,0.6,8.4,0,0.2
"Jerome Felton, BufRB",NYG,Sun 1:00,0/0,0,0,0,0.2,0.5,0,0.3,2.6,0,0.2
"Brittan Golden, AriWR",StL,Sun 4:25,0/0,0,0,0,0,0,0,0.1,1.3,0,0.2
"Jamize Olawale, OakRBP",@Chi,Sun 1:00,0/0,0,0,0,0.2,0.8,0,0.3,2.2,0,0.2
"Rex Burkhead, CinRB",KC,Sun 1:00,0/0,0,0,0,0.1,0.6,0,0.7,5.7,0,0.2
"TJ Jones, DetWR",@Sea,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,0.2
"Blake Bell, SFTE",GB,Sun 4:25,0/0,0,0,0,0,0,0,0.4,4.5,0,0.2
"Rob Housler, CleTE",@SD,Sun 4:05,0/0,0,0,0,0,0,0,0.4,4.5,0,0.2
"Ryan Hewitt, CinTE",KC,Sun 1:00,0/0,0,0,0,0,0,0,0.5,3.8,0,0.2
"Derek Carrier, WshTE",Phi,Sun 1:00,0/0,0,0,0,0,0,0,0.5,5.2,0,0.2
"Will Johnson, PitRB",Bal,L 20-23,0/0,0,0,0,0.5,1.6,0,0.1,0.9,0,0.2
"Jorvorskie Lane, TBRB",Car,Sun 1:00,0/0,0,0,0,0.5,1.5,0,0.2,2.1,0,0.1
"Dri Archer, PitRB",Bal,L 20-23,0/0,0,0,0,0,0,0,0.2,1.9,0,0.1
"Kellen Davis, NYJTE",@Mia,Sun 9:30 AM,0/0,0,0,0,0,0,0,0.3,3.6,0,0.1
"John Phillips, SDTE",Cle,Sun 4:05,0/0,0,0,0,0,0,0,0.2,2.4,0,0.1
"Juwan Thompson, DenRBP",Min,Sun 4:25,0/0,0,0,0,0.7,2.6,0,0,0,0,0.1
"Jason Avant, KCWRP",@Cin,Sun 1:00,0/0,0,0,0,0,0,0,0.4,5.1,0,0.1
"Corey Grant, JaxRB",@Ind,Sun 1:00,0/0,0,0,0,0.2,0.9,0,0,0,0,0.1
"Chris Polk, HouRB",@Atl,Sun 1:00,0/0,0,0,0,0.8,3.2,0,0,0,0,0.1
"MarQueis Gray, BufTE",NYG,Sun 1:00,0/0,0,0,0,0,0,0,0.2,2,0,0.1
"Malcolm Johnson, CleTE",@SD,Sun 4:05,0/0,0,0,0,0,0,0,0.5,4,0,0.1
"Joseph Morgan, NOWR",Dal,Sun 8:30,0/0,0,0,0,0,0,0,0.2,3.7,0,0.1
"James Hanna, DalTE",@NO,Sun 8:30,0/0,0,0,0,0,0,0,0.2,2.3,0,0.1
"Dontrelle Inman, SDWR",Cle,Sun 4:05,0/0,0,0,0,0,0,0,0.2,2.8,0,0.1
"Michael Burton, DetRB",@Sea,Mon 8:30,0/0,0,0,0,0.4,1.3,0,0.1,1.2,0,0.1
"Lucky Whitehead, DalWR",@NO,Sun 8:30,0/0,0,0,0,0,0,0,0.2,2.5,0,0.1
"Chris Hogan, BufWR",NYG,Sun 1:00,0/0,0,0,0,0,0,0,0.2,2.2,0,0.1
"Brandon Pettigrew, DetTEQ",@Sea,Mon 8:30,0/0,0,0,0,0,0,0,0.2,2.7,0,0.1
"Sammie Coates, PitWR",Bal,L 20-23,0/0,0,0,0,0,0,0,0.2,2.3,0,0.1
"Zac Stacy, NYJRB",@Mia,Sun 9:30 AM,0/0,0,0,0,0,0,0,0,0,0,0.1
"Shaun Draughn, CleRBQ",@SD,Sun 4:05,0/0,0,0,0,0.3,1,0,0,0,0,0.1
"Nic Jacobs, JaxTE",@Ind,Sun 1:00,0/0,0,0,0,0,0,0,0.2,2.5,0,0.1
"Raheem Mostert, MiaRB",NYJ,Sun 9:30 AM,0/0,0,0,0,0.2,0.8,0,0.3,2.3,0,0.1
"James Casey, DenTEQ",Min,Sun 4:25,0/0,0,0,0,0,0,0,0.1,1.6,0,0.1
"Troy Niklas, AriTE",StL,Sun 4:25,0/0,0,0,0,0,0,0,0.1,1.3,0,0.1
"Adam Humphries, TBWR",Car,Sun 1:00,0/0,0,0,0,0,0,0,0.1,1.3,0,0.1
"DeAndrew White, SFWR",GB,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0.1
"Jay Prosch, HouRB",@Atl,Sun 1:00,0/0,0,0,0,0.1,0.4,0,0.1,1.1,0,0.1

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
"Isaiah Pead, StLRB",@Ari,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0.1
"Chris Conley, KCWRP",@Cin,Sun 1:00,0/0,0,0,0,0,0,0,0.2,2.5,0,0.1
"Cameron Artis-Payne, CarRB",@TB,Sun 1:00,0/0,0,0,0,0.3,1.1,0,0.1,1,0,0.1
"Russell Shepard, TBWR",Car,Sun 1:00,0/0,0,0,0,0,0,0,0.2,2.5,0,0.1
"Rashad Ross, WshWR",Phi,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0.1
"Cooper Helfet, SeaTE",Det,Mon 8:30,0/0,0,0,0,0,0,0,0.1,1,0,0.1
"Matt Spaeth*, PitTEO",Bal,L 20-23,0/0,0,0,0,0,0,0,0.1,1,0,0.1
"Cody Latimer, DenWR",Min,Sun 4:25,0/0,0,0,0,0,0,0,0.1,1.6,0,0.1
"Brock Osweiler, DenQB",Min,Sun 4:25,0.1/0.2,1.4,0,0,0.1,0.4,0,0,0,0,0.1
"Chris Givens, StLWR",@Ari,Sun 4:25,0/0,0,0,0,0,0,0,0.2,2.9,0,0.1
"Richie Brockel, CarTE",@TB,Sun 1:00,0/0,0,0,0,0,0,0,0.1,1.2,0,0.1
"Tyler Kroft, CinTE",KC,Sun 1:00,0/0,0,0,0,0,0,0,0.1,1.2,0,0.1
"Cory Harkey, StLTE",@Ari,Sun 4:25,0/0,0,0,0,0,0,0,0.3,2.3,0,0.1
"Khari Lee, ChiTE",Oak,Sun 1:00,0/0,0,0,0,0,0,0,0.1,1.2,0,0
"Zach Zenner, DetRB",@Sea,Mon 8:30,0/0,0,0,0,0.4,1.4,0,0,0,0,0
"Mike Davis, SFRB",GB,Sun 4:25,0/0,0,0,0,0.3,1,0,0,0,0,0
"Geremy Davis, NYGWR",@Buf,Sun 1:00,0/0,0,0,0,0,0,0,0.1,1.5,0,0
"Demetrius Harris, KCTE",@Cin,Sun 1:00,0/0,0,0,0,0,0,0,0.1,1.3,0,0
"Eric Weems, AtlWR",Hou,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Alonzo Harris, GBRB",@SF,Sun 4:25,0/0,0,0,0,0.3,1,0,0,0,0,0
"Corey Fuller, DetWR",@Sea,Mon 8:30,0/0,0,0,0,0,0,0,0.1,1.4,0,0
"Jordan Todman, PitRB",Bal,L 20-23,0/0,0,0,0,0.2,0.9,0,0,0,0,0
"Matt Hasselbeck, IndQB",Jax,Sun 1:00,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0
"Joshua Bellamy, ChiWR",Oak,Sun 1:00,0/0,0,0,0,0,0,0,0.1,1.2,0,0
"Cameron Meredith, ChiWR",Oak,Sun 1:00,0/0,0,0,0,0,0,0,0.1,1.2,0,0
"MyCole Pruitt, MinTE",@Den,Sun 4:25,0/0,0,0,0,0,0,0,0.1,1.2,0,0
"Kenjon Barner, PhiRB",@Wsh,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Scott Tolzien, GBQB",@SF,Sun 4:25,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0
"Adam Thielen, MinWR",@Den,Sun 4:25,0/0,0,0,0,0,0,0,0.1,1.1,0,0
"Drew Stanton, AriQB",StL,Sun 4:25,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0
"Denard Robinson, JaxRBQ",@Ind,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Zach Line, MinRB",@Den,Sun 4:25,0/0,0,0,0,0,0,0,0.1,1,0,0
"Kellen Clemens, SDQB",Cle,Sun 4:05,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0
"Tarvaris Jackson, SeaQB",Det,Mon 8:30,0.1/0.1,1.1,0,0,0,0,0,0,0,0,0
"EJ Manuel, BufQB",NYG,Sun 1:00,0.1/0.1,1,0,0,0,0,0,0,0,0,0
"Charcandrick West, KCRB",@Cin,Sun 1:00,0/0,0,0,0,0.1,0.4,0,0,0,0,0
"Matt Schaub, BalQB",@Pit,W 23-20,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0
"Eric Decker, NYJWRQ",@Mia,Sun 9:30 AM,0/0,0,0,0,0,0,0,0,0,0,0
"Luke McCown, NOQB",Dal,Sun 8:30,0.1/0.2,1.4,0,0,0,0,0,0,0,0,0
"Brian Hoyer, HouQB",@Atl,Sun 1:00,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
"Derek Anderson, CarQB",@TB,Sun 1:00,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0
"Mike Glennon, TBQB",Car,Sun 1:00,0.1/0.2,1.4,0,0,0,0,0,0,0,0,0
"Matt McGloin, OakQB",@Chi,Sun 1:00,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0
"Sean Renfree, AtlQB",Hou,Sun 1:00,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0
"AJ McCarron, CinQB",KC,Sun 1:00,0.1/0.2,1,0,0,0,0,0,0,0,0,0
"Geno Smith, NYJQB",@Mia,Sun 9:30 AM,0.1/0.2,1.1,0,0,0,0.1,0,0,0,0,0
"Landry Jones, PitQB",Bal,L 20-23,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0
"Kellen Moore, DalQB",@NO,Sun 8:30,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0
"Matt Moore, MiaQB",NYJ,Sun 9:30 AM,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0
"Orleans Darkwa, NYGRBP",@Buf,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0
"Mark Sanchez, PhiQB",@Wsh,Sun 1:00,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0
"Chase Daniel, KCQB",@Cin,Sun 1:00,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0
"David Fales, ChiQB",Oak,Sun 1:00,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0
"Chris Owusu*, NYJWRO",@Mia,Sun 9:30 AM,0/0,0,0,0,0,0,0,0,0,0,0
"Chad Henne, JaxQB",@Ind,Sun 1:00,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0
"Dan Orlovsky, DetQB",@Sea,Mon 8:30,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0
"Blaine Gabbert, SFQB",GB,Sun 4:25,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0
"Chase Reynolds, StLRBQ",@Ari,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0
"Marlon Moore, CleWR",@SD,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,0
"Shaun Hill, MinQB",@Den,Sun 4:25,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0
