player,opp,opp_rank,overall_rank,pos_rank,pass_yards,pass_tds,int,rush_att,rush_yards,rush_tds,rec,rec_yards,rec_tds,fan_pts,fanduel_pts,fanduel_cost,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,2-pt,fl,punt_td,kick_td


"Travis Kelce (TE, KC)",PIT,#8,77,5,0.00,0.00,0.00,0.00,0.00,0.00,4.58,52.12,0.32,11.63,9.34,$6000,1.56,11.69,$4900,2.39,9.34,$108100,0.09,11.63,$11400,1.02,9.34,$4750,1.97,11.69,$4800,2.44,11.75,$7000,1.68,9.4,$5100,1.84,9.34,$22,424.55
"LeGarrette Blount (RB, NE)",NYJ,#3,78,20,0.00,0.00,0.00,10.28,37.83,0.38,2.71,24.56,0.08,11.53,10.17,$6800,1.5,11.62,$4800,2.42,10.17,$99500,0.1,11.53,$12350,0.93,10.17,$4500,2.26,11.62,$3900,2.98,11.71,$5300,2.21,10.26,$4000,2.57,10.17,$17,598.24
"Jason Witten (TE, DAL)",NYG,#24,79,6,0.00,0.00,0.00,0.00,0.00,0.00,4.75,47.09,0.35,11.48,9.1,$5600,1.63,11.54,$4800,2.4,9.1,$84400,0.11,11.48,$10850,1.06,9.1,$4500,2.02,11.54,$4200,2.75,11.6,$6200,1.87,9.16,$0,0,9.1,$20,455
"Jamison Crowder (WR, WSH)",TB,#22,80,28,0.00,0.00,0.00,0.13,0.97,0.00,4.71,55.42,0.17,11.31,8.95,$5800,1.54,11.34,$3700,3.06,8.95,$71900,0.12,11.31,$6000,1.89,8.95,$4200,2.13,11.34,$3500,3.24,11.37,$2800,4.06,8.98,$3200,2.81,8.95,$15,596.67
"Antonio Gates (TE, SD)",OAK,#28,81,7,0.00,0.00,0.00,0.00,0.00,0.00,4.33,48.80,0.35,11.27,9.11,$5800,1.57,11.29,$5000,2.26,9.11,$122900,0.07,11.27,$14300,0.79,9.11,$4800,1.9,11.29,$4900,2.3,11.31,$6500,1.74,9.13,$4600,1.98,9.11,$25,364.4
"Eric Decker (WR, NYJ)",NE,#16,82,29,0.00,0.00,0.00,0.00,0.00,0.00,4.11,51.79,0.31,11.15,9.09,$6200,1.47,11.15,$5300,2.1,9.09,$109800,0.08,11.15,$12350,0.9,9.09,$4900,1.86,11.15,$4200,2.65,11.15,$6500,1.72,9.09,$5000,1.82,9.09,$27,336.67
"Carlos Hyde (RB, SF)",SEA,#6,83,21,0.00,0.00,0.00,16.41,58.81,0.28,2.26,13.05,0.02,10.93,9.8,$6800,1.44,11.09,$4600,2.41,9.8,$84400,0.12,10.93,$10500,1.04,9.8,$4550,2.15,11.09,$4200,2.64,11.25,$5700,1.97,9.96,$5000,1.99,9.8,$18,544.44
"Vincent Jackson (WR, TB)",WSH,#13,84,30,0.00,0.00,0.00,0.00,0.00,0.00,3.39,50.91,0.40,10.86,9.17,$6800,1.35,10.89,$5300,2.05,9.17,$93100,0.1,10.86,$11100,0.98,9.17,$4400,2.08,10.89,$4800,2.27,10.92,$4800,2.28,9.2,$0,0,9.17,$21,436.67
"T.J. Yeldon (RB, JAC)",BUF,#9,85,22,0.00,0.00,0.00,11.92,45.91,0.35,2.18,18.04,0.06,10.84,9.75,$6500,1.5,10.94,$4500,2.43,9.75,$83400,0.12,10.84,$10000,1.08,9.75,$4450,2.19,10.94,$4300,2.54,11.04,$5200,2.12,9.85,$4400,2.24,9.75,$20,487.5
"Mike Evans (WR, TB)",WSH,#13,86,31,0.00,0.00,0.00,0.00,0.00,0.00,3.34,48.48,0.43,10.77,9.1,$7500,1.21,10.77,$6400,1.68,9.1,$89800,0.1,10.77,$9100,1.18,9.1,$4800,1.9,10.77,$4900,2.2,10.77,$6600,1.63,9.1,$0,0,9.1,$19,478.95
"Jonathan Stewart (RB, CAR)",PHI,#2,87,23,0.44,0.02,0.00,13.68,57.06,0.34,1.94,12.87,0.00,10.67,9.7,$6700,1.45,10.87,$4000,2.72,9.7,$90900,0.11,10.67,$9900,1.08,9.71,$4600,2.11,10.87,$3800,2.86,11.08,$5300,2.09,9.9,$4300,2.3,9.7,$19,510.53
"Rishard Matthews (WR, MIA)",HOU,#21,88,32,0.00,0.00,0.00,0.03,0.40,0.00,3.50,53.83,0.28,10.6,8.85,$6400,1.38,10.6,$4300,2.47,8.85,$68700,0.13,10.6,$11000,0.96,8.85,$4550,1.95,10.6,$4000,2.65,10.6,$2700,3.93,8.85,$3100,2.85,8.85,$21,421.43
"Danny Woodhead (RB, SD)",OAK,#28,89,24,0.00,0.00,0.00,5.97,23.32,0.19,3.26,30.34,0.16,10.59,8.96,$6000,1.49,10.66,$4600,2.32,8.96,$102300,0.09,10.59,$10800,0.98,8.96,$4550,1.97,10.66,$4200,2.54,10.73,$5400,1.99,9.03,$4700,1.92,8.96,$21,426.67
"Ted Ginn Jr. (WR, CAR)",PHI,#2,90,33,0.00,0.00,0.00,0.11,0.55,0.00,3.18,50.20,0.39,10.56,8.97,$5300,1.69,10.58,$3300,3.21,8.97,$74500,0.12,10.56,$6000,1.76,8.97,$4000,2.24,10.58,$3800,2.78,10.6,$4200,2.52,8.99,$3400,2.64,8.97,$18,498.33
"Martavis Bryant (WR, PIT)",KC,#19,91,34,0.00,0.00,0.00,0.17,0.89,0.02,2.94,48.13,0.43,10.54,9.07,$6900,1.31,10.56,$4700,2.25,9.07,$92800,0.1,10.54,$12350,0.85,9.07,$4800,1.89,10.56,$4200,2.51,10.58,$6100,1.73,9.09,$4300,2.11,9.07,$21,431.9
"Jordan Reed (TE, WSH)",TB,#22,92,8,0.68,0.00,0.00,0.00,0.00,0.00,4.27,41.36,0.34,10.51,8.38,$5400,1.55,10.51,$4200,2.5,8.38,$77700,0.11,10.51,$11300,0.93,8.39,$4800,1.75,10.51,$3000,3.5,10.52,$5300,1.98,8.38,$3900,2.15,8.38,$16,523.75
"Melvin Gordon (RB, SD)",OAK,#28,93,25,0.20,0.02,0.00,11.50,41.20,0.28,2.62,19.13,0.02,10.42,9.11,$6500,1.4,10.48,$4200,2.5,9.11,$77600,0.12,10.42,$8300,1.26,9.11,$4100,2.22,10.48,$3700,2.83,10.54,$4600,2.29,9.17,$4000,2.29,9.11,$16,569.38
"Julius Thomas (TE, JAC)",BUF,#9,94,9,0.00,0.00,0.00,0.00,0.00,0.00,4.24,49.16,0.20,10.32,8.2,$5600,1.46,10.34,$4500,2.3,8.2,$97600,0.08,10.32,$8150,1.27,8.2,$4600,1.78,10.34,$4100,2.52,10.36,$5700,1.82,8.22,$2700,3.04,8.2,$17,482.35
"Gary Barnidge (TE, CLE)",STL,#5,95,10,0.00,0.00,0.00,0.00,0.00,0.00,3.66,47.16,0.32,10.3,8.47,$5900,1.44,10.32,$4900,2.11,8.47,$105200,0.08,10.3,$14150,0.73,8.47,$4800,1.76,10.32,$4200,2.46,10.34,$7000,1.48,8.49,$3400,2.5,8.47,$21,403.33
"Kamar Aiken (WR, BAL)",ARI,#4,96,35,0.00,0.00,0.00,0.00,0.00,0.00,3.48,50.95,0.26,10.14,8.4,$5600,1.5,10.14,$4400,2.3,8.4,$68900,0.12,10.14,$7900,1.28,8.4,$4200,2,10.14,$3400,2.98,10.14,$3000,3.38,8.4,$3400,2.47,8.4,$15,560
"Joseph Randle (RB, DAL)",NYG,#24,97,26,0.00,0.00,0.00,11.52,48.23,0.26,2.05,16.96,0.02,10.09,9.06,$6800,1.33,10.19,$5500,1.85,9.06,$70800,0.13,10.09,$11800,0.86,9.06,$4600,1.97,10.19,$3300,3.09,10.29,$5900,1.74,9.16,$0,0,9.06,$19,476.84
"Ameer Abdullah (RB, DET)",MIN,#10,98,27,0.00,0.00,0.00,8.51,32.05,0.23,3.09,21.81,0.02,9.76,8.21,$5700,1.44,9.87,$4000,2.47,8.21,$61500,0.13,9.76,$8000,1.22,8.21,$4250,1.93,9.87,$4000,2.47,9.98,$2900,3.44,8.32,$4100,2.03,8.21,$17,482.94
"Doug Baldwin (WR, SEA)",SF,#29,99,36,0.00,0.00,0.00,0.02,0.10,0.00,3.81,46.45,0.20,9.63,7.72,$5800,1.33,9.68,$4100,2.36,7.72,$66500,0.12,9.63,$8250,1.17,7.72,$4200,1.84,9.68,$3900,2.48,9.73,$3400,2.86,7.77,$4000,1.94,7.72,$20,386
"Mike Wallace (WR, MIN)",DET,#27,99,36,0.00,0.00,0.00,0.07,0.32,0.00,3.42,42.53,0.32,9.63,7.92,$5400,1.47,9.63,$4200,2.29,7.92,$81200,0.1,9.63,$9300,1.04,7.92,$4300,1.84,9.63,$4100,2.35,9.63,$5200,1.85,7.92,$4500,1.76,7.92,$21,377.14
"Antonio Andrews (RB, TEN)",ATL,#18,100,28,0.00,0.00,0.00,5.85,22.39,0.17,3.21,29.43,0.03,9.59,7.99,$5400,1.48,9.59,$3300,2.91,7.99,$69800,0.11,9.59,$6000,1.6,7.99,$4000,2,9.59,$3300,2.91,9.59,$3100,3.09,7.99,$3600,2.22,7.99,$12,665.83
"Joique Bell (RB, DET)",MIN,#10,101,29,0.39,0.00,0.00,8.72,28.84,0.13,3.41,24.78,0.00,9.57,7.86,$5500,1.43,9.58,$3100,3.09,7.86,$54000,0.15,9.57,$6900,1.39,7.87,$4000,1.97,9.58,$3100,3.09,9.59,$2300,4.17,7.87,$3400,2.31,7.86,$12,655
"Darren McFadden (RB, DAL)",NYG,#24,102,30,0.06,0.02,0.00,4.99,20.46,0.11,3.30,27.68,0.13,9.56,7.91,$6000,1.32,9.61,$3100,3.1,7.91,$56600,0.14,9.56,$8100,1.18,7.91,$4550,1.74,9.61,$3300,2.91,9.66,$4400,2.2,7.96,$0,0,7.91,$11,719.09
"Theo Riddick (RB, DET)",MIN,#10,102,30,0.00,0.00,0.00,3.15,13.29,0.07,3.96,31.69,0.12,9.56,7.58,$5200,1.46,9.59,$3400,2.82,7.58,$75700,0.1,9.56,$8200,1.17,7.58,$4300,1.76,9.59,$3600,2.66,9.62,$4800,2,7.61,$2900,2.62,7.58,$17,445.88
"Nick Foles (QB, STL)",CLE,#26,103,27,191.00,0.96,1.06,1.79,5.14,0.02,0.00,0.00,0.00,9.55,10.61,$6400,1.66,10.85,$5100,2.13,9.55,$100700,0.09,10.61,$11550,0.92,11.46,$5500,2.08,10.85,$5300,2.05,13,$4700,2.77,10.85,$0,0,10.61,$28,378.93
"Matt Jones (RB, WSH)",TB,#22,104,31,0.00,0.00,0.00,8.47,36.02,0.22,2.16,18.87,0.08,9.35,8.27,$5600,1.48,9.4,$3200,2.94,8.27,$71900,0.12,9.35,$8450,1.11,8.27,$4100,2.02,9.4,$3300,2.85,9.45,$2600,3.63,8.32,$4200,1.98,8.27,$15,551.33
"Larry Donnell (TE, NYG)",DAL,#15,105,11,0.00,0.00,0.00,0.00,0.00,0.00,3.98,38.30,0.26,9.17,7.18,$5200,1.38,9.31,$3300,2.82,7.18,$62300,0.12,9.17,$7950,1.15,7.18,$4000,1.8,9.31,$3500,2.66,9.45,$4900,1.93,7.32,$3200,2.29,7.18,$17,422.35
"Coby Fleener (TE, IND)",NO,#30,106,12,0.00,0.00,0.00,0.00,0.00,0.00,3.75,40.84,0.24,9.15,7.28,$5100,1.43,9.21,$3000,3.07,7.28,$58600,0.12,9.15,$7500,1.22,7.28,$3900,1.87,9.21,$3300,2.79,9.27,$4600,2.02,7.34,$3300,2.22,7.28,$14,520
"Jermaine Kearse (WR, SEA)",SF,#29,107,37,0.21,0.00,0.00,0.05,0.30,0.00,3.37,40.86,0.27,9.11,7.43,$5700,1.3,9.13,$3600,2.54,7.43,$53100,0.14,9.11,$6750,1.35,7.43,$4200,1.77,9.13,$3300,2.77,9.16,$3900,2.35,7.45,$3000,2.48,7.43,$16,464.38
"Duke Johnson (RB, CLE)",STL,#5,108,32,0.00,0.00,0.00,7.52,27.60,0.24,2.74,20.55,0.03,9.02,7.65,$5600,1.37,9.1,$4200,2.17,7.65,$77300,0.1,9.02,$10000,0.9,7.65,$4200,1.82,9.1,$4100,2.22,9.18,$5600,1.64,7.73,$3700,2.09,7.65,$16,478.13
"Delanie Walker (TE, TEN)",ATL,#18,109,13,0.00,0.00,0.00,0.00,0.00,0.00,3.41,39.83,0.26,8.87,7.17,$5500,1.3,8.91,$3900,2.28,7.17,$85100,0.08,8.87,$10550,0.84,7.17,$4350,1.65,8.91,$3900,2.28,8.95,$5700,1.57,7.21,$4500,1.6,7.17,$18,398.33
"Charles Johnson (WR, MIN)",DET,#27,110,38,0.00,0.00,0.00,0.05,0.07,0.00,3.70,38.98,0.21,8.87,7.02,$4700,1.49,8.87,$3000,2.96,7.02,$31300,0.22,8.87,$6250,1.42,7.02,$3500,2.01,8.87,$3200,2.77,8.87,$2500,3.55,7.02,$3200,2.19,7.02,$10,702
"Zach Ertz (TE, PHI)",CAR,#7,111,14,0.00,0.00,0.00,0.00,0.00,0.00,3.72,37.28,0.23,8.79,6.93,$5000,1.39,8.81,$3200,2.75,6.93,$50500,0.14,8.79,$7050,1.25,6.93,$4200,1.65,8.81,$3200,2.75,8.83,$4700,1.88,6.95,$3500,1.99,6.93,$12,577.5
"Heath Miller (TE, PIT)",KC,#19,112,15,0.00,0.00,0.00,0.00,0.00,0.00,3.62,35.83,0.26,8.72,6.91,$5200,1.33,8.74,$2700,3.24,6.91,$55600,0.12,8.72,$6000,1.45,6.91,$4100,1.69,8.74,$3200,2.73,8.76,$2900,3.02,6.93,$3100,2.24,6.91,$13,531.54
"Alfred Morris (RB, WSH)",TB,#22,113,33,0.00,0.00,0.00,11.27,45.51,0.16,1.82,12.61,0.02,8.57,7.66,$5600,1.37,8.65,$3300,2.62,7.66,$80800,0.09,8.57,$7500,1.14,7.66,$4100,1.87,8.65,$3300,2.62,8.73,$5500,1.59,7.74,$4100,1.89,7.66,$13,589.23
"Shane Vereen (RB, NYG)",DAL,#15,114,34,0.00,0.00,0.00,6.69,26.35,0.20,2.44,20.65,0.05,8.56,7.34,$5600,1.31,8.6,$4300,2,7.34,$71800,0.1,8.56,$9300,0.92,7.34,$4450,1.65,8.6,$3900,2.21,8.64,$4400,1.96,7.38,$3100,2.38,7.34,$16,458.75
"Steve Johnson (WR, SD)",OAK,#28,115,39,0.00,0.00,0.00,0.00,0.00,0.00,2.91,37.79,0.32,8.53,7.07,$5700,1.24,8.57,$3500,2.45,7.07,$63700,0.11,8.53,$10350,0.82,7.07,$4500,1.57,8.57,$3400,2.52,8.61,$4500,1.91,7.11,$3700,1.92,7.07,$15,471.33
"Justin Hunter (WR, TEN)",ATL,#18,116,40,0.00,0.00,0.00,0.00,0.00,0.00,2.56,36.28,0.36,8.35,7.07,$4800,1.47,8.35,$3000,2.78,7.07,$50100,0.14,8.35,$6000,1.39,7.07,$3800,1.86,8.35,$3100,2.69,8.35,$2000,4.18,7.07,$3000,2.36,7.07,$10,707
"Andre Johnson (WR, IND)",NO,#30,117,41,0.73,0.00,0.00,0.00,0.00,0.00,2.82,42.71,0.21,8.34,6.93,$5700,1.22,8.36,$4300,1.94,6.93,$71200,0.1,8.34,$8150,1.02,6.94,$4250,1.63,8.36,$3500,2.39,8.39,$3600,2.33,6.95,$3700,1.88,6.93,$16,433.13
"Malcom Floyd (WR, SD)",OAK,#28,118,42,0.00,0.00,0.00,0.00,0.00,0.00,2.42,36.91,0.36,8.27,7.06,$5400,1.31,8.29,$3600,2.3,7.06,$59800,0.12,8.27,$7100,1.16,7.06,$4600,1.53,8.29,$3300,2.51,8.31,$2500,3.32,7.08,$3900,1.82,7.06,$15,470.67
"Jared Cook (TE, STL)",CLE,#26,119,16,0.00,0.00,0.00,0.00,0.00,0.00,3.48,35.93,0.21,8.25,6.51,$5200,1.25,8.29,$2800,2.96,6.51,$42800,0.15,8.25,$6000,1.38,6.51,$3800,1.71,8.29,$3300,2.51,8.33,$2300,3.62,6.55,$0,0,6.51,$12,542.5
"Ben Roethlisberger (QB, PIT)",KC,#19,120,28,133.83,0.90,0.50,1.10,1.56,0.03,0.00,0.00,0.00,8.21,8.71,$8400,1.04,8.8,$6800,1.29,8.21,$133200,0.06,8.71,$15250,0.57,9.55,$6800,1.4,8.8,$3300,2.67,10.23,$8100,1.26,8.8,$6400,1.38,8.71,$43,202.56
"Marques Colston (WR, NO)",IND,#25,121,43,0.00,0.00,0.00,0.00,0.00,0.00,3.07,40.97,0.18,8.19,6.65,$5100,1.3,8.24,$3400,2.42,6.65,$64600,0.1,8.19,$7700,1.06,6.65,$4000,1.66,8.24,$3300,2.5,8.29,$3600,2.3,6.7,$0,0,6.65,$11,604.55
"Eric Ebron (TE, DET)",MIN,#10,122,17,0.00,0.00,0.00,0.00,0.00,0.00,3.44,35.74,0.19,8.15,6.43,$5100,1.26,8.17,$3000,2.72,6.43,$41000,0.16,8.15,$7850,1.04,6.43,$4000,1.61,8.17,$3300,2.48,8.19,$4900,1.67,6.45,$2900,2.22,6.43,$16,401.88
"Kenny Britt (WR, STL)",CLE,#26,123,44,0.00,0.00,0.00,0.02,0.16,0.00,2.54,36.72,0.30,7.99,6.72,$5200,1.29,8.01,$3700,2.16,6.72,$54400,0.12,7.99,$6700,1.19,6.72,$3800,1.77,8.01,$3300,2.43,8.03,$2400,3.35,6.74,$0,0,6.72,$14,480
"Jordan Cameron (TE, MIA)",HOU,#21,124,18,0.00,0.00,0.00,0.00,0.00,0.00,2.97,37.64,0.20,7.93,6.45,$5500,1.17,7.93,$3300,2.4,6.45,$70100,0.09,7.93,$7350,1.08,6.45,$4250,1.52,7.93,$3300,2.4,7.93,$5200,1.53,6.45,$4100,1.57,6.45,$15,430
"Darren Sproles (RB, PHI)",CAR,#7,125,35,0.33,0.00,0.00,3.37,16.65,0.12,2.51,23.62,0.10,7.85,6.6,$5500,1.2,7.86,$3800,2.07,6.6,$59900,0.11,7.85,$8000,0.98,6.6,$4400,1.5,7.86,$3300,2.38,7.87,$4300,1.83,6.61,$3300,2,6.6,$15,440
"Isaiah Crowell (RB, CLE)",STL,#5,126,36,0.00,0.00,0.00,6.25,26.11,0.17,1.87,16.84,0.08,7.61,6.67,$6000,1.11,7.64,$3800,2.01,6.67,$73500,0.09,7.61,$8600,0.88,6.67,$4300,1.55,7.64,$3200,2.39,7.67,$4200,1.83,6.7,$4200,1.6,6.67,$17,392.35
"David Johnson (RB, ARI)",BAL,#17,127,37,0.00,0.00,0.00,4.30,18.55,0.21,2.17,16.38,0.11,7.58,6.5,$5300,1.23,7.58,$3500,2.17,6.5,$60900,0.11,7.58,$9000,0.84,6.5,$4000,1.63,7.58,$3100,2.45,7.58,$4200,1.8,6.5,$3900,1.67,6.5,$16,406.25
"Stefon Diggs (WR, MIN)",DET,#27,128,45,0.00,0.00,0.00,0.00,0.00,0.00,2.60,35.59,0.25,7.56,6.26,$5800,1.08,7.61,$4200,1.81,6.26,$86700,0.07,7.56,$9900,0.76,6.26,$4000,1.57,7.61,$3200,2.38,7.66,$3000,2.55,6.31,$2000,3.16,6.26,$16,391.25
"Benjamin Watson (TE, NO)",IND,#25,129,19,0.00,0.00,0.00,0.00,0.00,0.00,3.00,33.00,0.21,7.56,6.06,$5300,1.14,7.6,$3300,2.3,6.06,$66100,0.09,7.56,$7700,0.98,6.06,$3900,1.55,7.6,$3200,2.38,7.64,$2700,2.83,6.1,$0,0,6.06,$14,432.86
"Ryan Mathews (RB, PHI)",CAR,#7,130,38,0.00,0.00,0.00,6.87,30.90,0.23,1.49,12.09,0.05,7.39,6.64,$5600,1.19,7.43,$3200,2.32,6.64,$68800,0.1,7.39,$9500,0.78,6.64,$4300,1.54,7.43,$3200,2.32,7.47,$4800,1.56,6.68,$4100,1.63,6.64,$14,474.29
"Andrew Hawkins (WR, CLE)",STL,#5,131,46,0.00,0.00,0.00,0.02,-0.03,0.00,2.76,35.07,0.19,7.38,6,$4800,1.25,7.41,$3000,2.47,6,$42100,0.14,7.38,$6000,1.23,6,$3800,1.58,7.41,$3100,2.39,7.44,$2000,3.72,6.03,$3000,2.01,6,$12,500
"Christine Michael (RB, DAL)",NYG,#24,132,39,0.94,0.04,0.00,5.62,22.16,0.22,2.20,14.88,0.06,7.3,6.2,$5600,1.11,7.54,$3000,2.51,6.2,$74400,0.08,7.3,$6000,1.22,6.21,$3700,1.68,7.54,$3100,2.43,7.79,$3600,2.16,6.44,$0,0,6.2,$13,476.92
"Leonard Hankerson (WR, ATL)",TEN,#11,133,47,0.00,0.00,0.00,0.00,0.00,0.00,2.45,34.42,0.23,7.27,6.05,$5700,1.06,7.27,$4200,1.73,6.05,$80200,0.08,7.27,$6200,1.17,6.05,$4000,1.51,7.27,$3600,2.02,7.27,$4400,1.65,6.05,$0,0,6.05,$16,378.13
"Chris Polk (RB, HOU)",MIA,#20,134,40,0.66,0.00,0.00,6.07,25.41,0.10,2.32,17.45,0.03,7.27,6.11,$4800,1.27,7.35,$3000,2.45,6.11,$43000,0.14,7.27,$6000,1.21,6.12,$3800,1.61,7.35,$3000,2.45,7.44,$2000,3.72,6.19,$2200,2.81,6.11,$10,611
"Stevan Ridley (RB, NYJ)",NE,#16,135,41,0.00,0.00,0.00,4.11,20.65,0.12,2.33,18.57,0.05,7.25,6.09,$4500,1.35,7.28,$0,0,6.09,$39700,0.15,7.25,$6000,1.21,6.09,$3550,1.72,7.28,$3000,2.43,7.31,$2000,3.66,6.12,$0,0,6.09,$10,609
"Bishop Sankey (RB, TEN)",ATL,#18,136,42,0.00,0.00,0.00,7.69,29.49,0.23,1.54,12.31,0.05,7.24,6.47,$5300,1.22,7.32,$3400,2.15,6.47,$45500,0.14,7.24,$7600,0.95,6.47,$3900,1.66,7.32,$3200,2.29,7.4,$2800,2.64,6.55,$4000,1.64,6.47,$13,497.69
"Dexter McCluster (RB, TEN)",ATL,#18,137,43,0.12,0.03,0.00,5.43,22.87,0.12,2.02,17.62,0.07,7.21,6.2,$5200,1.19,7.27,$3200,2.27,6.2,$49500,0.13,7.21,$6000,1.2,6.21,$3800,1.63,7.27,$3200,2.27,7.34,$2000,3.67,6.26,$2200,2.85,6.2,$12,516.67
"Kyle Rudolph (TE, MIN)",DET,#27,138,20,0.00,0.00,0.00,0.00,0.00,0.00,2.89,31.02,0.17,7.05,5.61,$5000,1.12,7.05,$3100,2.27,5.61,$68800,0.08,7.05,$6600,1.07,5.61,$4250,1.32,7.05,$3300,2.14,7.05,$4600,1.53,5.61,$3200,1.75,5.61,$15,374
"Jacob Tamme (TE, ATL)",TEN,#11,139,21,0.00,0.00,0.00,0.00,0.00,0.00,2.61,31.23,0.20,6.93,5.63,$5100,1.1,6.93,$2900,2.39,5.63,$71500,0.08,6.93,$6400,1.08,5.63,$3500,1.61,6.93,$3200,2.17,6.93,$2900,2.39,5.63,$0,0,5.63,$12,469.17
"Knile Davis (RB, KC)",PIT,#8,140,44,0.00,0.00,0.00,7.66,29.69,0.01,1.91,13.66,0.10,6.83,5.87,$5300,1.11,6.87,$4000,1.72,5.87,$60600,0.1,6.83,$7050,0.97,5.87,$4200,1.4,6.87,$3100,2.22,6.91,$2900,2.38,5.91,$4400,1.34,5.87,$11,533.64
"Torrey Smith (WR, SF)",SEA,#6,141,48,0.00,0.00,0.00,0.00,0.00,0.00,2.05,34.40,0.22,6.81,5.79,$6000,0.97,6.81,$4200,1.62,5.79,$67700,0.09,6.81,$8350,0.82,5.79,$4400,1.32,6.81,$3200,2.13,6.81,$3800,1.79,5.79,$4200,1.38,5.79,$14,413.57
"Benny Cunningham (RB, STL)",CLE,#26,142,45,0.00,0.00,0.00,4.45,18.59,0.06,2.10,19.92,0.08,6.73,5.68,$5400,1.05,6.76,$3300,2.05,5.68,$48200,0.12,6.73,$6000,1.12,5.68,$3500,1.62,6.76,$3000,2.25,6.79,$2000,3.4,5.71,$0,0,5.68,$10,568
"Brandon LaFell (WR, NE)",NYJ,#3,143,49,0.26,0.00,0.00,0.00,0.00,0.00,2.25,30.65,0.24,6.71,5.58,$6500,0.86,6.76,$0,0,5.58,$53100,0.11,6.71,$6000,1.12,5.58,$4000,1.4,6.76,$3000,2.25,6.81,$4300,1.58,5.63,$2300,2.45,5.58,$11,507.27
"Charles Sims (RB, TB)",WSH,#13,144,46,0.00,0.00,0.00,6.54,25.44,0.06,1.80,18.34,0.05,6.7,5.8,$5700,1.02,6.79,$3600,1.89,5.8,$60500,0.1,6.7,$9000,0.74,5.8,$4550,1.27,6.79,$3300,2.06,6.88,$4700,1.46,5.89,$0,0,5.8,$13,446.15
"Thomas Rawls (RB, SEA)",SF,#29,145,47,0.00,0.00,0.00,8.33,36.17,0.30,0.83,4.64,0.00,6.61,6.2,$5800,1.07,6.67,$4800,1.39,6.2,$61000,0.1,6.61,$9600,0.69,6.2,$4000,1.55,6.67,$3000,2.22,6.73,$2000,3.37,6.26,$3800,1.65,6.2,$17,364.71
"De'Anthony Thomas (RB, KC)",PIT,#8,146,48,0.56,0.02,0.02,5.04,17.89,0.10,2.31,17.81,0.00,6.5,5.37,$4500,1.19,6.54,$3000,2.18,5.35,$30000,0.18,6.52,$6000,1.09,5.35,$4000,1.34,6.54,$3000,2.18,6.57,$2000,3.29,5.39,$2500,2.16,5.37,$10,537
"Ladarius Green (TE, SD)",OAK,#28,147,22,0.00,0.00,0.00,0.00,0.00,0.00,2.53,25.89,0.22,6.46,5.19,$5100,1.02,6.46,$2900,2.23,5.19,$44500,0.12,6.46,$10300,0.63,5.19,$4200,1.24,6.46,$3100,2.08,6.46,$2500,2.58,5.19,$2400,2.16,5.19,$11,471.82
"Albert Wilson (WR, KC)",PIT,#8,148,50,0.00,0.00,0.00,0.00,0.00,0.00,2.60,31.79,0.11,6.44,5.14,$4500,1.14,6.44,$3000,2.15,5.14,$38900,0.13,6.44,$7050,0.91,5.14,$3500,1.47,6.44,$3100,2.08,6.44,$2000,3.22,5.14,$2700,1.9,5.14,$10,514
"Fred Jackson (RB, SEA)",SF,#29,149,49,0.00,0.00,0.00,3.31,15.44,0.23,1.76,14.55,0.05,6.4,5.52,$6100,0.9,6.42,$3000,2.14,5.52,$39300,0.14,6.4,$6000,1.07,5.52,$3900,1.42,6.42,$3000,2.14,6.44,$2000,3.22,5.54,$2600,2.13,5.52,$10,552
"Landry Jones (QB, PIT)",KC,#19,150,29,110.40,0.58,0.19,2.50,0.38,0.00,0.00,0.00,0.00,6.39,6.58,$6000,1.1,6.58,$5100,1.29,6.39,$111800,0.06,6.58,$10000,0.66,7.5,$5300,1.42,6.58,$3600,1.83,7.69,$4600,1.67,6.58,$4800,1.37,6.58,$25,263.2
"Louis Murphy (WR, TB)",WSH,#13,151,51,0.00,0.00,0.00,0.00,0.00,0.00,1.94,27.23,0.27,6.3,5.33,$5000,1.07,6.3,$3000,2.1,5.33,$49300,0.11,6.3,$6000,1.05,5.33,$3500,1.52,6.3,$3000,2.1,6.3,$2000,3.15,5.33,$0,0,5.33,$10,533
"Dwayne Allen (TE, IND)",NO,#30,152,23,0.00,0.00,0.00,0.00,0.00,0.00,2.13,24.76,0.25,6.07,5,$5000,1,6.09,$2700,2.26,5,$45700,0.11,6.07,$6000,1.01,5,$3900,1.28,6.09,$3100,1.96,6.11,$3800,1.61,5.02,$3100,1.62,5,$13,384.62
"Andre Ellington (RB, ARI)",BAL,#17,153,50,0.00,0.00,0.00,4.67,18.45,0.06,1.68,15.16,0.13,6.06,5.22,$5200,1,6.14,$4300,1.43,5.22,$69300,0.08,6.06,$9250,0.66,5.22,$4250,1.23,6.14,$3200,1.92,6.22,$4700,1.32,5.3,$4400,1.2,5.22,$17,307.06
