player,status,pass_tds,pass_yards,pass_att,omp,int,rush_tds,rush_yards,rush_att,rec_tds,rec_yards,rec,2-pt,def_td,fl,fan_pts,punt_td,kick_td


"Zach Ertz


(Phi - TE)","@Car
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,39.6,3.3,0.0,0.0,0.1,5.0
"Alfred Morris


(Was - RB)","TB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.3,29.0,7.8,0.0,3.2,0.4,0.0,0.0,0.2,5.0
"Chris Thompson



(Was - RB)","TB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.1,13.7,4.3,0.2,21.0,2.6,0.0,0.0,0.1,5.0
"Chris Conley


(KC - WR)","Pit
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,36.1,3.0,0.0,0.0,0.0,5.0
"Ted Ginn Jr.


(Car - WR)","Phi
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,35.3,2.6,0.0,0.0,0.0,4.9
"Albert Wilson


(KC - WR)","Pit
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,35.7,2.7,0.0,0.0,0.0,4.9
"Dorial Green-Beckham


(Ten - WR)","Atl
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,35.4,3.0,0.0,0.0,0.0,4.9
"Jason Avant


(KC - WR)","Pit
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,34.1,2.0,0.0,0.0,0.0,4.8
"Knile Davis


(KC - RB)","Pit
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,26.6,8.1,0.0,6.4,1.0,0.0,0.0,0.1,4.7
"Ryan Grant


(Was - WR)","TB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,35.1,3.1,0.0,0.0,0.0,4.6
"Dwayne Allen


(Ind - TE)","NO
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,32.0,3.1,0.0,0.0,0.0,4.6
"Greg Jennings


(Mia - WR)","Hou
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,35.5,2.1,0.0,0.0,0.0,4.6
"Andre Williams


(NYG - RB)","Dal
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.2,20.6,6.5,0.1,9.6,1.4,0.0,0.0,0.1,4.6
"Devin Funchess


(Car - WR)","Phi
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,33.8,2.6,0.0,0.0,0.0,4.5
"Keshawn Martin



(NE - WR)","NYJ
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,32.8,2.9,0.0,0.0,0.0,4.5
"Jarius Wright



(Min - WR)","@Det
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,31.4,2.3,0.0,0.0,0.0,4.5
"Julius Thomas



(Jac - TE)","Buf
Sun, 9:30a",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,35.5,3.0,0.0,0.0,0.1,4.5
"Brian Hartline


(Cle - WR)","@StL
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,31.3,1.8,0.0,0.0,0.0,4.4
"Charles Sims


(TB - RB)","@Was
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,17.1,4.5,0.1,9.2,1.0,0.0,0.0,0.1,4.3
"Marlon Brown


(Bal - WR)","@Ari
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,30.8,2.5,0.0,0.0,0.0,4.3
"Jaron Brown


(Ari - WR)","Bal
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,26.2,2.1,0.0,0.0,0.0,4.2
"Brandon Myers


(TB - TE)","@Was
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,33.3,3.1,0.0,0.0,0.0,4.2
"Louis Murphy


(TB - WR)","@Was
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,29.0,1.9,0.0,0.0,0.0,4.0
"C.J. Spiller


(NO - RB)","@Ind
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.1,11.6,3.0,0.1,15.9,2.0,0.0,0.0,0.1,4.0
"Darren Sproles


(Phi - RB)","@Car
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.1,13.0,3.7,0.1,17.3,1.6,0.0,0.0,0.1,4.0


"David Johnson


(Ari - RB)","Bal
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.2,13.4,3.3,0.1,10.9,1.5,0.0,0.0,0.1,3.9
"Chris Owusu



(NYJ - WR)","@NE
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,29.9,2.7,0.0,0.0,0.0,3.8
"Javorius Allen


(Bal - RB)","@Ari
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.2,20.2,5.2,0.0,4.1,0.6,0.0,0.0,0.1,3.8
"Ladarius Green


(SD - TE)","Oak
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,24.1,1.9,0.0,0.0,0.0,3.6
"Branden Oliver


(SD - RB)","Oak
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.2,13.2,3.8,0.1,7.9,1.2,0.0,0.0,0.1,3.5
"Theo Riddick



(Det - RB)","Min
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,5.4,1.9,0.1,19.5,2.5,0.0,0.0,0.1,3.4
"Jermaine Gresham


(Ari - TE)","Bal
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,26.2,2.3,0.0,0.0,0.0,3.4
"Nick Williams


(Atl - WR)","@Ten
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,21.6,1.9,0.0,0.0,0.0,3.4
"Mike Tolbert


(Car - RB)","Phi
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.2,19.5,5.3,0.0,4.9,1.0,0.0,0.0,0.1,3.3
"Josh Huff



(Phi - WR)","@Car
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,24.9,2.3,0.0,0.0,0.0,3.3
"Marcel Reece


(Oak - RB)","@SD
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.1,23.8,2.7,0.0,0.0,0.0,3.3
"Damien Williams


(Mia - RB)","Hou
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.1,15.5,4.6,0.0,7.9,1.4,0.0,0.0,0.1,3.3
"Antonio Andrews


(Ten - RB)","Atl
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,23.5,7.2,0.0,0.9,0.2,0.0,0.0,0.1,3.3
"Ahmad Bradshaw


(Ind - RB)","NO
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.1,12.1,3.4,0.1,9.2,1.3,0.0,0.0,0.1,3.2
"Tevin Coleman


(Atl - RB)","@Ten
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,13.5,3.4,0.0,3.3,0.5,0.0,0.0,0.0,3.2
"Vernon Davis



(SF - TE)","Sea
L 3-20",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,24.0,2.1,0.0,0.0,0.0,3.2
"Keith Mumphery


(Hou - WR)","@Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,25.2,2.3,0.0,0.0,0.0,3.1
"Jeff Cumberland


(NYJ - TE)","@NE
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,24.8,2.3,0.0,0.0,0.0,3.1
"Andre Holmes


(Oak - WR)","@SD
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,20.4,1.5,0.0,0.0,0.0,3.1
"Matt Asiata



(Min - RB)","@Det
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.1,15.4,4.9,0.1,5.3,0.8,0.0,0.0,0.1,3.1
"Chris Matthews


(Sea - WR)","@SF
W 3-20",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,19.8,1.3,0.0,0.0,0.0,3.1
"Crockett Gillmore


(Bal - TE)","@Ari
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,24.6,2.6,0.0,0.0,0.0,3.0
"DeAngelo Williams


(Pit - RB)","@KC
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,12.1,2.7,0.0,2.2,0.2,0.0,0.0,0.0,3.0
"Khiry Robinson


(NO - RB)","@Ind
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.1,13.1,3.3,0.1,5.6,1.0,0.0,0.0,0.1,2.9
"Marcus Easley



(Buf - WR)","@Jac
Sun, 9:30a",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,21.9,1.1,0.0,0.0,0.0,2.9


"Rashad Ross


(Was - WR)","TB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,19.6,1.5,0.0,0.0,0.0,2.9
"Darrius Heyward-Bey


(Pit - WR)","@KC
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,18.4,1.2,0.0,0.0,0.0,2.9
"Thomas Rawls



(Sea - RB)","@SF
W 3-20",0.0,0.0,0.0,0.0,0.0,0.2,18.9,6.2,0.0,0.7,0.1,0.0,0.0,0.1,2.9
"Mychal Rivera


(Oak - TE)","@SD
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,22.6,2.2,0.0,0.0,0.0,2.9
"Devin Street


(Dal - WR)","@NYG
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,19.5,1.7,0.0,0.0,0.0,2.8
"Benny Cunningham


(StL - RB)","Cle
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.1,7.0,1.6,0.1,12.7,1.6,0.0,0.0,0.1,2.8
"Marcedes Lewis


(Jac - TE)","Buf
Sun, 9:30a",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,21.1,1.9,0.0,0.0,0.0,2.7
"Phillip Dorsett


(Ind - WR)","NO
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,17.1,1.3,0.0,0.0,0.0,2.6
"Quinton Patton


(SF - WR)","Sea
L 3-20",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.0,1.7,0.0,0.0,0.0,2.6
"Anthony Fasano


(Ten - TE)","Atl
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,18.3,1.6,0.0,0.0,0.0,2.6
"Reggie Bush



(SF - RB)","Sea
L 3-20",0.0,0.0,0.0,0.0,0.0,0.1,10.5,3.5,0.1,7.8,0.8,0.0,0.0,0.1,2.5
"Taiwan Jones



(Oak - RB)","@SD
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.2,12.6,2.5,0.0,1.3,0.2,0.0,0.0,0.0,2.5
"Ed Dickson


(Car - TE)","Phi
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,17.2,1.6,0.0,0.0,0.0,2.5
"Corey Brown


(Car - WR)","Phi
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,16.4,1.3,0.0,0.0,0.0,2.3
"Luke Willson


(Sea - TE)","@SF
W 3-20",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,16.5,1.4,0.0,0.0,0.0,2.3
"Ryan Mathews


(Phi - RB)","@Car
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.1,11.7,3.4,0.0,3.9,0.6,0.0,0.0,0.1,2.3
"Derek Carrier


(Was - TE)","TB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,16.1,1.5,0.0,0.0,0.0,2.1
"Adam Thielen


(Min - WR)","@Det
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.9,1.2,0.0,0.0,0.0,2.1
"Clive Walford


(Oak - TE)","@SD
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,15.1,1.4,0.0,0.0,0.0,2.1
"Josh Hill


(NO - TE)","@Ind
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.7,1.4,0.0,0.0,0.0,2.1
"Toby Gerhart


(Jac - RB)","Buf
Sun, 9:30a",0.0,0.0,0.0,0.0,0.0,0.1,8.1,2.8,0.0,6.8,0.9,0.0,0.0,0.1,2.1
"Garrett Celek


(SF - TE)","Sea
L 3-20",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13.6,1.4,0.0,0.0,0.0,2.0
"Rhett Ellison


(Min - TE)","@Det
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.5,1.5,0.0,0.0,0.0,2.0
"Scott Chandler


(NE - TE)","NYJ
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.1,1.5,0.0,0.0,0.0,1.9
"Miles Austin


(Phi - WR)","@Car
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.4,0.8,0.0,0.0,0.0,1.9


"Jaelen Strong


(Hou - WR)","@Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,15.3,1.1,0.0,0.0,0.0,1.9
"Gavin Escobar


(Dal - TE)","@NYG
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13.5,1.3,0.0,0.0,0.0,1.9
"Brent Celek


(Phi - TE)","@Car
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.4,1.5,0.0,0.0,0.0,1.9
"Robert Turbin


(Cle - RB)","@StL
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.1,11.3,2.9,0.0,2.1,0.3,0.0,0.0,0.1,1.9
"Zac Stacy


(NYJ - RB)","@NE
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.1,12.8,4.0,0.0,1.9,0.4,0.0,0.0,0.1,1.9
"Tre Mason



(StL - RB)","Cle
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.1,9.4,2.5,0.0,1.1,0.2,0.0,0.0,0.0,1.8
"Brian Quick


(StL - WR)","Cle
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,12.1,0.8,0.0,0.0,0.0,1.8
"Geremy Davis


(NYG - WR)","Dal
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11.3,0.9,0.0,0.0,0.0,1.8
"Dion Sims


(Mia - TE)","Hou
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13.0,1.3,0.0,0.0,0.0,1.8
"Kenny Stills



(Mia - WR)","Hou
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11.6,0.9,0.0,0.0,0.0,1.6
"Garrett Graham


(Hou - TE)","@Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,12.3,1.2,0.0,0.0,0.0,1.5
"Dontrelle Inman


(SD - WR)","Oak
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,9.4,0.8,0.0,0.0,0.0,1.5
"Corey Fuller


(Det - WR)","Min
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,10.3,0.8,0.0,0.0,0.0,1.5
"C.J. Fiedorowicz


(Hou - TE)","@Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11.2,1.2,0.0,0.0,0.0,1.4
"Darren Waller



(Bal - WR)","@Ari
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,9.5,0.8,0.0,0.0,0.0,1.4
"Bruce Ellington



(SF - WR)","Sea
L 3-20",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,9.2,0.7,0.0,0.0,0.0,1.4
"Denard Robinson


(Jac - RB)","Buf
Sun, 9:30a",0.0,0.0,0.0,0.0,0.0,0.1,5.1,1.3,0.0,1.9,0.3,0.0,0.0,0.0,1.3
"Cameron Artis-Payne


(Car - RB)","Phi
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.1,6.7,2.5,0.0,2.5,0.4,0.0,0.0,0.1,1.3
"Devin Smith


(NYJ - WR)","@NE
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0.8,0.0,0.0,0.0,1.2
"Tim Wright


(Det - TE)","Min
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,9.0,0.8,0.0,0.0,0.0,1.2
"Aaron Dobson


(NE - WR)","NYJ
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8.3,0.7,0.0,0.0,0.0,1.2
"Kyle Juszczyk


(Bal - RB)","@Ari
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,9.3,1.7,0.0,0.0,0.0,1.2
"Russell Shepard



(TB - WR)","@Was
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.7,0.0,0.0,0.0,1.1
"Joseph Fauria


(Ari - TE)","Bal
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.0,0.5,0.0,0.0,0.0,1.0
"Maxx Williams



(Bal - TE)","@Ari
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.7,0.0,0.0,0.0,0.9


"Anthony Sherman


(KC - RB)","Pit
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.6,1.0,0.0,0.0,0.0,0.9
"James O'Shaughnessy


(KC - TE)","Pit
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.7,0.0,0.0,0.0,0.9
"Josh Robinson


(Ind - RB)","NO
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.1,4.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9
"Preston Parker


(NYG - WR)","Dal
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.4,0.3,0.0,0.0,0.0,0.9
"Dwayne Bowe


(Cle - WR)","@StL
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.3,0.0,0.0,0.0,0.8
"Marcus Thigpen


(Ind - WR)","NO
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.5,0.0,0.0,0.0,0.8
"Jerick McKinnon


(Min - RB)","@Det
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.7,0.0,1.4,0.3,0.0,0.0,0.0,0.7
"Rod Streater


(Oak - WR)","@SD
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.4,0.0,0.0,0.0,0.7
"Jim Dray


(Cle - TE)","@StL
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.3,0.0,0.0,0.0,0.6
"Charles Johnson



(Min - WR)","@Det
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.3,0.0,0.0,0.0,0.6
"Clay Harbor



(Jac - TE)","Buf
Sun, 9:30a",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.4,0.0,0.0,0.0,0.6
"Luke Stocker



(TB - TE)","@Was
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.4,0.0,0.0,0.0,0.6
"Lee Smith


(Oak - TE)","@SD
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.4,0.0,0.0,0.0,0.6
"Griff Whalen


(Ind - WR)","NO
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.3,0.0,0.0,0.0,0.6
"Bruce Miller


(SF - RB)","Sea
L 3-20",0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,4.3,0.6,0.0,0.0,0.0,0.6
"Brice Butler



(Dal - WR)","@NYG
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.2,0.0,0.0,0.0,0.5
"J.J. Nelson


(Ari - WR)","Bal
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.3,0.0,0.0,0.0,0.5
"Cory Harkey


(StL - TE)","Cle
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.3,0.0,0.0,0.0,0.4
"TJ Jones


(Det - WR)","Min
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.2,0.0,0.0,0.0,0.4
"Darren McFadden


(Dal - RB)","@NYG
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.5,0.0,0.9,0.1,0.0,0.0,0.0,0.4
"Chris Givens


(Bal - WR)","@Ari
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.0,0.0,0.0,0.3
"Frankie Hammond Jr.


(KC - WR)","Pit
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.1,0.0,0.0,0.0,0.3
"James White


(NE - RB)","NYJ
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.3
"Adam Humphries


(TB - WR)","@Was
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.2,0.0,0.0,0.0,0.3
"Kevin Norwood


(Car - WR)","Phi
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.2,0.0,0.0,0.0,0.3


"Jerome Simpson


(SF - WR)","Sea
L 3-20",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.1,0.0,0.0,0.0,0.3
"Paul Richardson


(Sea - WR)","@SF
W 3-20",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.1,0.0,0.0,0.0,0.3
"Terrance West


(Ten - RB)","Atl
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.3
"DeVante Parker


(Mia - WR)","Hou
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.1,0.0,0.0,0.0,0.3
"Jeremy Kerley


(NYJ - WR)","@NE
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.1,0.0,0.0,0.0,0.3
"Fozzy Whittaker


(Car - RB)","Phi
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.6,0.0,0.5,0.1,0.0,0.0,0.0,0.3
"Jesse James


(Pit - TE)","@KC
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.1,0.0,0.0,0.0,0.3
"Roy Helu Jr.


(Oak - RB)","@SD
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.3
"Bobby Rainey


(TB - RB)","@Was
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.2,0.0,0.2,0.1,0.0,0.0,0.0,0.2
"Justin Hardy


(Atl - WR)","@Ten
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.0,0.0,0.0,0.2
"Craig Stevens


(Ten - TE)","Atl
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.1,0.0,0.0,0.0,0.2
"Matthew Slater



(NE - WR)","NYJ
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.1,0.0,0.0,0.0,0.2
"Dennis Pitta


(Bal - TE)","@Ari
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.1,0.0,0.0,0.0,0.2
"Tommy Bohanon


(NYJ - RB)","@NE
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.7,0.2,0.0,0.0,0.0,0.1
"Greg Salas



(Det - WR)","Min
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.0,0.0,0.1
"Dri Archer


(Pit - WR, RB)","@KC
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.1
"Jacoby Jones


(SD - WR)","Oak
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.1
"Troy Niklas


(Ari - TE)","Bal
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.0,0.0,0.0,0.1
"Chris Gragg


(Buf - TE)","@Jac
Sun, 9:30a",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.1
"Cordarrelle Patterson


(Min - WR)","@Det
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.1
"Ricardo Lockette


(Sea - WR)","@SF
W 3-20",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.1
"Orleans Darkwa


(NYG - RB)","Dal
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.1
"Donald Brown


(SD - RB)","Oak
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1
"Stepfan Taylor


(Ari - RB)","Bal
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1
"Jack Doyle


(Ind - TE)","NO
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.0,0.0,0.0,0.1


"Levine Toilolo


(Atl - TE)","@Ten
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.0,0.0,0.0,0.1
