,player,opp,status,comp/att,pass_yards,pass_tds,int,rush_att,rush_yards,rush_tds,rec,rec_yards,rec_tds,fan_pts,punt_td,kick_td,fl,2-pt
233,Browns D/STD/ST,Bal,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,4.4,,,,
234,Lance Moore,Phi,W 45-14,0/0,0,0,0,0,0,0,2.5,31.6,0.2,4.3,,,,
235,Chris Polk,NO,Sun 1:00,0/0,0,0,0,5,22.3,0.2,1.5,13.7,0.1,4.3,,,,
236,Cole Beasley,Car,L 14-33,0/0,0,0,0,0,0,0,2.9,35.2,0.2,4.2,,,,
237,Chris Thompson,NYG,Sun 1:00,0/0,0,0,0,3.5,17.3,0.1,3.1,29,0.1,4.2,,,,
238,Charles Clay,@KC,Sun 1:00,0/0,0,0,0,0,0,0,3.2,34,0.2,4.2,,,,
239,Jerricho Cotchery,@Dal,W 33-14,0/0,0,0,0,0,0,0,2.5,30.8,0.2,4.2,,,,
240,Torrey Smith,Ari,Sun 4:05,0/0,0,0,0,0,0,0,2.3,37.4,0.2,4.2,,,,
241,Dorial Green-Beckham,Oak,Sun 1:00,0/0,0,0,0,0,0,0,2.4,32.4,0.2,4.2,,,,
242,Terron Ward,Min,Sun 1:00,0/0,0,0,0,6.7,25.7,0.1,2.4,19.9,0.1,4.1,,,,
243,Marquess Wilson,@GB,W 17-13,0/0,0,0,0,0,0,0,2.8,36.7,0.2,4.1,,,,
244,Jermaine Kearse,Pit,Sun 4:25,0/0,0,0,0,0,0,0,2.5,36.7,0.2,4.1,,,,
245,Ahmad Bradshaw,TB,Sun 1:00,0/0,0,0,0,5.1,22,0.1,1.8,13.5,0.1,4,,,,
246,PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,,,,
247,Albert Wilson,Buf,Sun 1:00,0/0,0,0,0,0,0,0,3,35.2,0.2,4,,,,
248,C.J. Anderson,NE,Sun 8:30,0/0,0,0,0,7.3,29.5,0.1,1.4,11.4,0,4,,,,
249,Kyle Rudolph,@Atl,Sun 1:00,0/0,0,0,0,0,0,0,3,32.4,0.2,4,,,,
250,Jeremy Butler,@Cle,Mon 8:30,0/0,0,0,0,0,0,0,2.5,34.7,0.2,3.9,,,,
251,Justin Hardy,Min,Sun 1:00,0/0,0,0,0,0,0,0,2.5,33.4,0.1,3.8,,,,
252,Will Tye,@Wsh,Sun 1:00,0/0,0,0,0,0,0,0,2.7,25.7,0.3,3.8,,,,
253,Redskins D/STD/ST,NYG,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,3.8,,,,
254,Nelson Agholor,@Det,L 14-45,0/0,0,0,0,0,0,0,2.4,32.2,0.1,3.7,,,,
255,Clive Walford,@Ten,Sun 1:00,0/0,0,0,0,0,0,0,1.8,21.8,0.3,3.6,,,,
256,Jared Cook,@Cin,Sun 1:00,0/0,0,0,0,0,0,0,3.2,36.8,0.1,3.5,,,,
257,Ryan Griffin,NO,Sun 1:00,0/0,0,0,0,0,0,0,2.1,25.5,0.3,3.5,,,,
258,Kenny Britt,@Cin,Sun 1:00,0/0,0,0,0,0,0,0,2.3,33.6,0.1,3.5,,,,
259,Scott Chandler,@Den,Sun 8:30,0/0,0,0,0,0,0,0,2.3,26.9,0.2,3.4,,,,
260,Bears D/STD/ST,@GB,W 17-13,0/0,0,0,0,0,0,0,0,0,0,3.4,,,,
261,Dwayne Bowe,Bal,Mon 8:30,0/0,0,0,0,0,0,0,2.1,27.7,0.2,3.3,,,,
262,Seth Roberts,@Ten,Sun 1:00,0/0,0,0,0,0,0,0,1.6,22.9,0.2,3.3,,,,
263,Andre Johnson,TB,Sun 1:00,0/0,0,0,0,0,0,0,2.3,25.2,0.2,3.3,,,,
264,Griff Whalen,TB,Sun 1:00,0/0,0,0,0,0,0,0,2.3,26.9,0.2,3.2,,,,
265,Fred Jackson,Pit,Sun 4:25,0/0,0,0,0,4.2,18.4,0.1,1.9,15,0.1,3.2,,,,
266,Dwayne Allen,TB,Sun 1:00,0/0,0,0,0,0,0,0,2.2,24.1,0.2,3.1,,,,
267,Karlos Williams,@KC,Sun 1:00,0/0,0,0,0,6.1,27.6,0.2,0.4,3.2,0,3.1,,,,
268,Jay Ajayi,@NYJ,Sun 1:00,0/0,0,0,0,6,24.8,0.2,0.8,6.3,0,3.1,,,,
269,Joique Bell,Phi,W 45-14,0/0,0,0,0,6,23.5,0.2,0.8,6.5,0,3.1,,,,
270,Robert Turbin,Car,L 14-33,0/0,0,0,0,5,19.4,0.1,1.6,13.9,0.1,3.1,,,,
271,Garrett Celek,Ari,Sun 4:05,0/0,0,0,0,0,0,0,2.1,22.8,0.2,3.1,,,,
272,Mohamed Sanu,StL,Sun 1:00,0/0,0,0,0,0.3,1.9,0,1.9,23.2,0.2,3,,,,
273,David Cobb,Oak,Sun 1:00,0/0,0,0,0,6.7,29.1,0.2,1,8,0,3,,,,
274,Andre Ellington,@SF,Sun 4:05,0/0,0,0,0,3.7,15.1,0.1,1.3,12.2,0.1,3,,,,
275,Mychal Rivera,@Ten,Sun 1:00,0/0,0,0,0,0,0,0,1.9,21.4,0.2,3,,,,
276,Ladarius Green,@Jax,Sun 1:00,0/0,0,0,0,0,0,0,2.3,27.4,0.2,3,,,,
277,Harry Douglas,Oak,Sun 1:00,0/0,0,0,0,0,0,0,2.3,28.1,0.2,3,,,,
278,Terrance West,@Cle,Mon 8:30,0/0,0,0,0,5.3,23.5,0.2,0.8,6.2,0,3,,,,
279,Bryan Walters,SD,Sun 1:00,0/0,0,0,0,0,0,0,1.8,21.1,0.2,2.9,,,,
280,Josh Huff,@Det,L 14-45,0/0,0,0,0,0,0,0,1.9,22.3,0.1,2.9,,,,
281,James White,@Den,Sun 8:30,0/0,0,0,0,2.4,7.4,0.1,2.7,22.4,0.1,2.9,,,,
282,Saints D/STD/ST,@Hou,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,2.9,,,,
283,Devin Smith,Mia,Sun 1:00,0/0,0,0,0,0,0,0,1.6,21.2,0.2,2.9,,,,
284,Chris Hogan,@KC,Sun 1:00,0/0,0,0,0,0,0,0,2.1,24.5,0.2,2.9,,,,
285,Adam Humphries,@Ind,Sun 1:00,0/0,0,0,0,0,0,0,2.1,23,0.1,2.9,,,,
286,Stevan Ridley,Mia,Sun 1:00,0/0,0,0,0,5,21.1,0.1,0.3,2.1,0,2.8,,,,
287,PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,,,,
288,Quincy Enunwa,Mia,Sun 1:00,0/0,0,0,0,0,0,0,2,22.8,0.1,2.8,,,,
289,Marc Mariani,@GB,W 17-13,0/0,0,0,0,0,0,0,1.8,23,0.1,2.8,,,,
290,Markus Wheaton,@Sea,Sun 4:25,0/0,0,0,0,0,0,0,2.1,29.6,0.1,2.7,,,,
291,Riley Cooper,@Det,L 14-45,0/0,0,0,0,0,0,0,1.9,28.4,0.1,2.7,,,,
292,Quinton Patton,Ari,Sun 4:05,0/0,0,0,0,0,0,0,2.1,24.1,0.1,2.6,,,,
293,Denard Robinson,SD,Sun 1:00,0/0,0,0,0,4.6,20.7,0.1,0.8,5.5,0,2.6,,,,
294,Lions D/STD/ST,Phi,W 45-14,0/0,0,0,0,0,0,0,0,0,0,2.6,,,,
295,Jason Avant,Buf,Sun 1:00,0/0,0,0,0,0,0,0,2.1,25.2,0.1,2.6,,,,
296,Tre Mason,@Cin,Sun 1:00,0/0,0,0,0,4.7,20.2,0.1,0.6,5.2,0,2.6,,,,
297,Jarius Wright,@Atl,Sun 1:00,0/0,0,0,0,0,0,0,1.8,24,0.1,2.5,,,,
298,Orleans Darkwa,@Wsh,Sun 1:00,0/0,0,0,0,5.1,21.5,0.1,0,0,0,2.5,,,,
299,Lance Kendricks,@Cin,Sun 1:00,0/0,0,0,0,0,0,0,1.9,20.3,0.1,2.4,,,,
300,Darren Fells,@SF,Sun 4:05,0/0,0,0,0,0,0,0,1.5,18.4,0.2,2.4,,,,
301,Wes Welker,@Cin,Sun 1:00,0/0,0,0,0,0,0,0,2.9,29.5,0.1,2.4,,,,
302,Gavin Escobar,Car,L 14-33,0/0,0,0,0,0,0,0,1.5,18.2,0.2,2.3,,,,
303,David Johnson,@SF,Sun 4:05,0/0,0,0,0,2.3,9.6,0.1,1.6,16.3,0.1,2.3,,,,
304,Mike Tolbert,@Dal,W 33-14,0/0,0,0,0,3.3,12.2,0.2,1.1,8,0.1,2.2,,,,
305,Anthony Fasano,Oak,Sun 1:00,0/0,0,0,0,0,0,0,1.5,17.5,0.2,2.1,,,,
306,Jaguars D/STD/ST,SD,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,2,,,,
307,Marcedes Lewis,SD,Sun 1:00,0/0,0,0,0,0,0,0,1.2,13.9,0.2,2,,,,
308,Jermaine Gresham,@SF,Sun 4:05,0/0,0,0,0,0,0,0,1.3,14.1,0.2,2,,,,
309,Jamize Olawale,@Ten,Sun 1:00,0/0,0,0,0,3.5,12.7,0.1,0.9,8.9,0.1,2,,,,
310,Bruce Ellington,Ari,Sun 4:05,0/0,0,0,0,0.2,1.3,0,1.5,16.4,0.1,2,,,,
311,Josh Hill,@Hou,Sun 1:00,0/0,0,0,0,0,0,0,1.3,13.6,0.2,2,,,,
312,Cameron Brate,@Ind,Sun 1:00,0/0,0,0,0,0,0,0,1.5,17.5,0.1,1.9,,,,
313,Marcel Reece,@Ten,Sun 1:00,0/0,0,0,0,0.9,4,0,1.7,16.9,0.1,1.9,,,,
314,Tim Hightower,@Hou,Sun 1:00,0/0,0,0,0,2.9,13,0.1,0.7,5.5,0,1.9,,,,
315,Justin Perillo,Chi,L 13-17,0/0,0,0,0,0,0,0,1,11.7,0.1,1.8,,,,
316,Maxx Williams,@Cle,Mon 8:30,0/0,0,0,0,0,0,0,2,19.9,0.1,1.8,,,,
317,Derek Carrier,NYG,Sun 1:00,0/0,0,0,0,0,0,0,1.3,14.4,0.1,1.8,,,,
318,Dion Sims,@NYJ,Sun 1:00,0/0,0,0,0,0,0,0,1.3,14.3,0.1,1.8,,,,
319,J.J. Nelson,@SF,Sun 4:05,0/0,0,0,0,0.3,1.9,0,1.1,16.7,0.1,1.7,,,,
320,Jerome Cunningham,@Wsh,Sun 1:00,0/0,0,0,0,0,0,0,1,11.9,0.1,1.7,,,,
321,Marqise Lee,SD,Sun 1:00,0/0,0,0,0,0.2,1.5,0,1.1,12.8,0.1,1.7,,,,
322,Kyle Juszczyk,@Cle,Mon 8:30,0/0,0,0,0,0.3,0.8,0,2.3,18.7,0.1,1.7,,,,
323,Michael Hoomanawanui,@Hou,Sun 1:00,0/0,0,0,0,0,0,0,1,11,0.1,1.7,,,,
324,Travaris Cadet,Ari,Sun 4:05,0/0,0,0,0,4.2,15.2,0.1,1,8,0,1.7,,,,
325,Myles White,@Wsh,Sun 1:00,0/0,0,0,0,0,0,0,1.1,12.8,0.1,1.7,,,,
326,Brandon Myers,@Ind,Sun 1:00,0/0,0,0,0,0,0,0,1.2,13.2,0.1,1.7,,,,
327,Owen Daniels,NE,Sun 8:30,0/0,0,0,0,0,0,0,1.4,15.7,0.1,1.6,,,,
328,PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,,,,
329,Javontee Herndon,@Jax,Sun 1:00,0/0,0,0,0,0,0,0,0.9,12.8,0.1,1.6,,,,
330,Brandon Coleman,@Hou,Sun 1:00,0/0,0,0,0,0,0,0,1,16.1,0.1,1.6,,,,
331,Andre Holmes,@Ten,Sun 1:00,0/0,0,0,0,0,0,0,0.8,13.1,0.1,1.5,,,,
332,Luke Willson,Pit,Sun 4:25,0/0,0,0,0,0,0,0,1.3,15.1,0.1,1.5,,,,
333,Chris Conley,Buf,Sun 1:00,0/0,0,0,0,0,0,0,1.4,16.6,0.1,1.5,,,,
334,Ed Dickson,@Dal,W 33-14,0/0,0,0,0,0,0,0,1.1,13.4,0.1,1.5,,,,
335,Raheem Mostert,@Cle,Mon 8:30,0/0,0,0,0,2.6,11.9,0.1,0.3,2.1,0,1.5,,,,
336,Andre Williams,@Wsh,Sun 1:00,0/0,0,0,0,4.1,16.6,0.1,0.3,2.2,0,1.5,,,,
337,Jordan Todman,@Sea,Sun 4:25,0/0,0,0,0,2.8,10.6,0.1,0.3,2.4,0,1.4,,,,
338,Miles Austin,@Det,L 14-45,0/0,0,0,0,0,0,0,1.2,16.3,0.1,1.4,,,,
339,Bishop Sankey,Oak,Sun 1:00,0/0,0,0,0,1.6,6.4,0,1.2,10.2,0,1.4,,,,
340,Devin Street,Car,L 14-33,0/0,0,0,0,0,0,0,0.7,10.9,0.1,1.4,,,,
341,Darrius Heyward-Bey,@Sea,Sun 4:25,0/0,0,0,0,0,0,0,0.8,11.7,0.1,1.4,,,,
342,Trey Burton,@Det,L 14-45,0/0,0,0,0,0,0,0,1,11.3,0.1,1.4,,,,
343,Greg Jennings,@NYJ,Sun 1:00,0/0,0,0,0,0,0,0,0.9,12.6,0.1,1.4,,,,
344,Khari Lee,@GB,W 17-13,0/0,0,0,0,0,0,0,1,11.1,0.1,1.4,,,,
345,Cody Latimer,NE,Sun 8:30,0/0,0,0,0,0,0,0,1.1,14.1,0.1,1.4,,,,
346,Rhett Ellison,@Atl,Sun 1:00,0/0,0,0,0,0,0,0,1.3,11.3,0.1,1.3,,,,
347,Brian Quick,@Cin,Sun 1:00,0/0,0,0,0,0,0,0,1.1,16.4,0,1.3,,,,
348,Nick Williams,Min,Sun 1:00,0/0,0,0,0,0,0,0,0.8,10,0,1.3,,,,
349,49ers D/STD/ST,Ari,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,1.2,,,,
350,Brandon Bolden,@Den,Sun 8:30,0/0,0,0,0,2.2,8,0.1,0.6,5,0,0.7,,,,
351,C.J. Fiedorowicz,NO,Sun 1:00,0/0,0,0,0,0,0,0,0.6,7.3,0.1,0.5,,,,
352,Matt Asiata,@Atl,Sun 1:00,0/0,0,0,0,1.3,5.1,0.1,1.2,9.3,0,0.5,,,,
353,Rashad Greene,SD,Sun 1:00,0/0,0,0,0,0,0,0,0.9,9.4,0.1,0.5,,,,
354,Brandon Pettigrew,Phi,W 45-14,0/0,0,0,0,0,0,0,0.9,8.7,0.1,0.5,,,,
355,Lee Smith,@Ten,Sun 1:00,0/0,0,0,0,0,0,0,0.7,6.2,0.1,0.5,,,,
356,Jim Dray,Bal,Mon 8:30,0/0,0,0,0,0,0,0,0.7,7.4,0.1,0.5,,,,
357,Jeremy Kerley,Mia,Sun 1:00,0/0,0,0,0,0,0,0,0.4,4.5,0,0.4,,,,
358,Keith Mumphery,NO,Sun 1:00,0/0,0,0,0,0,0,0,0.2,2.8,0,0.4,,,,
359,Jeff Janis,Chi,L 13-17,0/0,0,0,0,0,0,0,0.6,8.4,0.1,0.4,,,,
360,Fozzy Whittaker,@Dal,W 33-14,0/0,0,0,0,1.5,5.9,0,0.8,6.3,0,0.4,,,,
361,Jacoby Jones,@Sea,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0.4,,,,
362,Kenjon Barner,@Det,L 14-45,0/0,0,0,0,1.7,6.6,0.1,0.3,2.2,0,0.4,,,,
363,Marlon Moore,Bal,Mon 8:30,0/0,0,0,0,0,0,0,0.5,6.4,0,0.3,,,,
364,Jack Doyle,TB,Sun 1:00,0/0,0,0,0,0,0,0,0.6,6.3,0.1,0.3,,,,
365,Bobby Rainey,@Ind,Sun 1:00,0/0,0,0,0,0.6,2.2,0,0.1,1,0,0.3,,,,
366,De'Anthony Thomas*,Buf,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0.3,,,,
367,Demetrius Harris,Buf,Sun 1:00,0/0,0,0,0,0,0,0,0.6,7.1,0,0.3,,,,
368,Patrick DiMarco,Min,Sun 1:00,0/0,0,0,0,0,0,0,1,8.8,0,0.3,,,,
369,PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,,,,
370,Jerick McKinnon,@Atl,Sun 1:00,0/0,0,0,0,1.3,5.8,0,1.2,9.6,0,0.3,,,,
371,Nick Boyle,@Cle,Mon 8:30,0/0,0,0,0,0,0,0,0.9,8.4,0,0.3,,,,
372,Quan Bray,TB,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0.3,,,,
373,Levine Toilolo,Min,Sun 1:00,0/0,0,0,0,0,0,0,0.7,7.4,0,0.3,,,,
374,Kellen Davis,Mia,Sun 1:00,0/0,0,0,0,0,0,0,0.5,5.4,0,0.3,,,,
375,Danny Amendola*,@Den,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,0.3,,,,
376,Virgil Green,NE,Sun 8:30,0/0,0,0,0,0,0,0,0.7,7.5,0,0.3,,,,
377,Dexter McCluster*,Oak,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0.3,,,,
378,Kaelin Clay,@Cle,Mon 8:30,0/0,0,0,0,0,0,0,0.2,3.1,0,0.2,,,,
379,Matthew Slater,@Den,Sun 8:30,0/0,0,0,0,0,0,0,0.5,6.4,0,0.2,,,,
380,MyCole Pruitt,@Atl,Sun 1:00,0/0,0,0,0,0,0,0,0.9,9.6,0,0.2,,,,
381,Luke Stocker,@Ind,Sun 1:00,0/0,0,0,0,0,0,0,0.4,4.4,0,0.2,,,,
382,Cordarrelle Patterson,@Atl,Sun 1:00,0/0,0,0,0,0.3,1.8,0,0,0,0,0.2,,,,
383,Andre Caldwell,NE,Sun 8:30,0/0,0,0,0,0,0,0,0.6,8.6,0,0.2,,,,
384,Kevin Smith,Pit,Sun 4:25,0/0,0,0,0,0,0,0,0.6,7.9,0,0.2,,,,
385,Jeff Cumberland,Mia,Sun 1:00,0/0,0,0,0,0,0,0,0.4,4.1,0,0.2,,,,
386,Craig Stevens,Oak,Sun 1:00,0/0,0,0,0,0,0,0,0.4,4.5,0,0.2,,,,
387,Bruce Miller,Ari,Sun 4:05,0/0,0,0,0,0,0,0,0.6,5.2,0,0.2,,,,
388,Eric Weems,Min,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0.2,,,,
389,Matt Spaeth,@Sea,Sun 4:25,0/0,0,0,0,0,0,0,0.4,4.4,0,0.2,,,,
390,Marcus Murphy,@Hou,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0.2,,,,
391,Charles Johnson,@Atl,Sun 1:00,0/0,0,0,0,0,0,0,0.5,6.7,0,0.2,,,,
392,Joshua Bellamy,@GB,W 17-13,0/0,0,0,0,0,0,0,0.4,5.1,0,0.1,,,,
393,Jaron Brown,@SF,Sun 4:05,0/0,0,0,0,0,0,0,0.2,2.7,0,0.1,,,,
394,Taiwan Jones,@Ten,Sun 1:00,0/0,0,0,0,0.7,2.4,0,0.2,1.9,0,0.1,,,,
395,Darrel Young,NYG,Sun 1:00,0/0,0,0,0,0.5,1.6,0,0.1,1.1,0,0.1,,,,
396,James Hanna,Car,L 14-33,0/0,0,0,0,0,0,0,0.3,3,0,0.1,,,,
397,Jaelen Strong,NO,Sun 1:00,0/0,0,0,0,0,0,0,0.2,2.8,0,0.1,,,,
398,Will Johnson,@Sea,Sun 4:25,0/0,0,0,0,0.2,0.7,0,0.3,2.5,0,0.1,,,,
399,Lucky Whitehead,Car,L 14-33,0/0,0,0,0,0,0,0,0.1,1.6,0,0.1,,,,
400,Benjamin Cunningham,@Cin,Sun 1:00,0/0,0,0,0,0.2,1,0,0.6,5.1,0,0.1,,,,
401,Ryan Hewitt,StL,Sun 1:00,0/0,0,0,0,0,0,0,0.4,3.3,0,0.1,,,,
402,Andre Roberts,NYG,Sun 1:00,0/0,0,0,0,0,0,0,0.1,1.5,0,0.1,,,,
403,T.J. Graham,@Hou,Sun 1:00,0/0,0,0,0,0,0,0,0.2,3.8,0,0.1,,,,
404,Brandon Tate,StL,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0.1,,,,
405,John Kuhn,Chi,L 13-17,0/0,0,0,0,0,0,0,0.2,2,0,0.1,,,,
406,Corey Fuller,Phi,W 45-14,0/0,0,0,0,0,0,0,0.2,3.1,0,0.1,,,,
407,Jesse James,@Sea,Sun 4:25,0/0,0,0,0,0,0,0,0.3,3,0,0.1,,,,
408,Donald Brown,@Jax,Sun 1:00,0/0,0,0,0,0.7,2.5,0,0.3,2.4,0,0.1,,,,
409,Rex Burkhead,StL,Sun 1:00,0/0,0,0,0,0,0,0,0.5,4.4,0,0.1,,,,
410,PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,,,,
411,Phillip Supernaw,Oak,Sun 1:00,0/0,0,0,0,0,0,0,0.2,2.3,0,0.1,,,,
412,Chris Gragg,@KC,Sun 1:00,0/0,0,0,0,0,0,0,0.2,1.9,0,0.1,,,,
413,Russell Shepard,@Ind,Sun 1:00,0/0,0,0,0,0,0,0,0.2,2.5,0,0.1,,,,
414,Nic Jacobs,SD,Sun 1:00,0/0,0,0,0,0,0,0,0.1,1.3,0,0.1,,,,
415,Clay Harbor,SD,Sun 1:00,0/0,0,0,0,0,0,0,0.1,1.3,0,0.1,,,,
416,Michael Burton,Phi,W 45-14,0/0,0,0,0,0.5,1.5,0,0,0,0,0.1,,,,
417,Glenn Winston,Bal,Mon 8:30,0/0,0,0,0,0.7,2.7,0,0,0,0,0.1,,,,
418,Tre McBride,Oak,Sun 1:00,0/0,0,0,0,0,0,0,0.2,2.5,0,0.1,,,,
419,Jalston Fowler,Oak,Sun 1:00,0/0,0,0,0,0,0,0,0.2,2.1,0,0.1,,,,
420,David Johnson,@Jax,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0.1,,,,
421,Rod Smith,Car,L 14-33,0/0,0,0,0,0,0,0,0,0,0,0.1,,,,
422,Daniel Herron,@KC,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0.1,,,,
423,Jordan Norwood,NE,Sun 8:30,0/0,0,0,0,0,0,0,0.2,2.9,0,0.1,,,,
424,Bennie Fowler,NE,Sun 8:30,0/0,0,0,0,0,0,0,0.2,2.9,0,0.1,,,,
425,Damien Williams,@NYJ,Sun 1:00,0/0,0,0,0,0,0,0,0.3,2.1,0,0.1,,,,
426,Ryan Grant,NYG,Sun 1:00,0/0,0,0,0,0,0,0,0.1,1.5,0,0.1,,,,
427,Tyler Kroft,StL,Sun 1:00,0/0,0,0,0,0,0,0,0.1,1.5,0,0.1,,,,
428,Malcolm Johnson,Bal,Mon 8:30,0/0,0,0,0,0,0,0,0.1,1.1,0,0.1,,,,
429,Kendall Gaskins,Ari,Sun 4:05,0/0,0,0,0,0.4,1.5,0,0,0,0,0.1,,,,
430,Deonte Thompson,@GB,W 17-13,0/0,0,0,0,0,0,0,0,0,0,0.1,,,,
431,Tommy Bohanon,Mia,Sun 1:00,0/0,0,0,0,0,0,0,0.1,1.1,0,0.1,,,,
432,Blake Bell,Ari,Sun 4:05,0/0,0,0,0,0,0,0,0.1,1.1,0,0,,,,
433,Jay Prosch,NO,Sun 1:00,0/0,0,0,0,0.3,0.9,0,0,0,0,0,,,,
434,Zach Line,@Atl,Sun 1:00,0/0,0,0,0,0,0,0,0.2,2.1,0,0,,,,
435,Jorvorskie Lane,@Ind,Sun 1:00,0/0,0,0,0,0,0,0,0.1,1,0,0,,,,
436,Denarius Moore,@KC,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
437,Drew Stanton,@SF,Sun 4:05,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0,,,,
438,Anthony Sherman,Buf,Sun 1:00,0/0,0,0,0,0,0,0,0.1,0.9,0,0,,,,
439,Chad Henne,SD,Sun 1:00,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0,,,,
440,Austin Davis,Bal,Mon 8:30,0.1/0.2,1.4,0,0,0,0,0,0,0,0,0,,,,
441,T.J. Yates,NO,Sun 1:00,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0,,,,
442,Ty Montgomery*,Chi,L 13-17,0/0,0,0,0,0,0,0,0,0,0,0,,,,
443,Scott Tolzien,Chi,L 13-17,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0,,,,
444,Dan Orlovsky,Phi,W 45-14,0.1/0.2,1.4,0,0,0,0,0,0,0,0,0,,,,
445,Charlie Whitehurst,TB,Sun 1:00,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0,,,,
446,Geno Smith,Mia,Sun 1:00,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0,,,,
447,Matt Flynn,@Hou,Sun 1:00,0.1/0.2,1.5,0,0,0,0,0,0,0,0,0,,,,
448,Brittan Golden,@SF,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,0,,,,
449,Derek Anderson,@Dal,W 33-14,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0,,,,
450,Mike Glennon,@Ind,Sun 1:00,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0,,,,
451,PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,,,,
452,Jimmy Garoppolo,@Den,Sun 8:30,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0,,,,
453,Matt Cassel,Car,L 14-33,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0,,,,
454,Kellen Clemens,@Jax,Sun 1:00,0.1/0.2,1.4,0,0,0,0,0,0,0,0,0,,,,
455,Matt McGloin,@Ten,Sun 1:00,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0,,,,
456,Colt McCoy,NYG,Sun 1:00,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0,,,,
457,Ryan Nassib,@Wsh,Sun 1:00,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0,,,,
458,Bradley Marquez,@Cin,Sun 1:00,0/0,0,0,0,0,0,0,0.1,1.1,0,0,,,,
459,Adam Thielen,@Atl,Sun 1:00,0/0,0,0,0,0.1,0.9,0,0,0,0,0,,,,
460,Cory Harkey,@Cin,Sun 1:00,0/0,0,0,0,0,0,0,0.1,0.9,0,0,,,,
461,Jimmy Clausen,@Cle,Mon 8:30,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0,,,,
462,AJ McCarron,StL,Sun 1:00,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0,,,,
463,Zach Mettenberger,Oak,Sun 1:00,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0,,,,
464,Matt Moore,@NYJ,Sun 1:00,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0,,,,
465,Chase Daniel,Buf,Sun 1:00,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0,,,,
466,Eddie Royal*,@GB,W 17-13,0/0,0,0,0,0,0,0,0,0,0,0,,,,
467,Tarvaris Jackson,Pit,Sun 4:25,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0,,,,
468,Landry Jones,@Sea,Sun 4:25,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0,,,,
469,Brenton Bersin,@Dal,W 33-14,0/0,0,0,0,0,0,0,0,0,0,0,,,,
470,EJ Manuel,@KC,Sun 1:00,0.1/0.2,1,0,0,0,0,0,0,0,0,0,,,,
471,Dylan Thompson,Ari,Sun 4:05,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0,,,,
472,Christian Ponder,NE,Sun 8:30,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0,,,,
473,Kenbrell Thompkins,Mia,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
474,David Fales,@GB,W 17-13,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0,,,,
475,Sean Renfree,Min,Sun 1:00,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0,,,,
