,player,opp,status,comp/att,pass_yards,pass_tds,int,rush_att,rush_yards,rush_tds,rec,rec_yards,rec_tds,targets,2-pt,fl,def_td,fan_pts,punt_td,kick_td
249,C.J. Fiedorowicz,NO,W 24-6,0/0,0,0,0,0,0,0,2,20,0,2,0,0,0,2,,
250,Crockett Gillmore,@Cle,W 33-27,0/0,0,0,0,0,0,0,3,20,0,4,0,0,0,2,,
251,Ryan Hewitt,StL,W 31-7,0/0,0,0,0,0,0,0,2,29,0,2,0,0,0,2,,
252,Albert Wilson,Buf,W 30-22,0/0,0,0,0,1,8,0,3,25,0,3,0,0,0,2,,
253,Jeremy Butler,@Cle,W 33-27,0/0,0,0,0,0,0,0,3,27,0,3,0,0,0,2,,
254,Kevin Smith,Pit,W 39-30,0/0,0,0,0,0,0,0,1,21,0,1,0,0,0,2,,
255,PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,PTS,,
256,Justin Hardy,Min,L 10-20,0/0,0,0,0,0,0,0,2,21,0,2,0,0,0,2,,
257,Todd Gurley,@Cin,L 7-31,0/0,0,0,0,9,19,0,1,11,0,2,0,0,0,2,,
258,Jesse James,@Sea,L 30-39,0/0,0,0,0,0,0,0,1,8,0,2,1,0,0,2,,
259,Andrew Franks,@NYJ,L 20-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,
260,Adam Humphries,@Ind,L 12-25,0/0,0,0,0,0,0,0,2,20,0,3,0,0,0,2,,
261,Quincy Enunwa,Mia,W 38-20,0/0,0,0,0,0,0,0,2,29,0,6,0,0,0,2,,
262,Akeem Hunt,NO,W 24-6,0/0,0,0,0,3,27,0,1,-2,0,1,0,0,0,2,,
263,Titans D/STD/ST,Oak,L 21-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,
264,Chiefs D/STD/ST,Buf,W 30-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,
265,Saints D/STD/ST,@Hou,L 6-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,
266,Jaguars D/STD/ST,SD,L 25-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,
267,Wes Welker,@Cin,L 7-31,0/0,0,0,0,0,0,0,2,12,0,3,0,0,0,1,,
268,Malcom Floyd,@Jax,W 31-25,0/0,0,0,0,0,0,0,1,12,0,4,0,0,0,1,,
269,Lance Moore,Phi,W 45-14,0/0,0,0,0,0,0,0,1,14,0,1,0,0,0,1,,
270,Vernon Davis,NE,W 30-24,0/0,0,0,0,0,0,0,2,10,0,3,0,0,0,1,,
271,Miles Austin,@Det,L 14-45,0/0,0,0,0,0,0,0,1,12,0,2,0,0,0,1,,
272,Chris Johnson*,@SF,W 19-13,0/0,0,0,0,12,17,0,0,0,0,0,0,0,0,1,,
273,Jerome Felton,@KC,L 22-30,0/0,0,0,0,0,0,0,1,12,0,1,0,0,0,1,,
274,Mike Tolbert,@Dal,W 33-14,0/0,0,0,0,4,16,0,0,0,0,1,0,0,0,1,,
275,Ryan Succop,Oak,L 21-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,
276,Riley Cooper,@Det,L 14-45,0/0,0,0,0,0,0,0,2,16,0,2,0,0,0,1,,
277,Clay Harbor,SD,L 25-31,0/0,0,0,0,0,0,0,1,12,0,2,0,0,0,1,,
278,Lance Kendricks,@Cin,L 7-31,0/0,0,0,0,0,0,0,3,17,0,4,0,0,0,1,,
279,Jordan Cameron,@NYJ,L 20-38,0/0,0,0,0,0,0,0,2,13,0,3,0,0,0,1,,
280,Matt Asiata,@Atl,W 20-10,0/0,0,0,0,1,3,0,3,17,0,3,0,0,0,1,,
281,Will Johnson,@Sea,L 30-39,0/0,0,0,0,0,0,0,2,16,0,2,0,0,0,1,,
282,Lamar Miller,@NYJ,L 20-38,0/0,0,0,0,5,2,0,3,11,0,4,0,0,0,1,,
283,Robert Turbin,Car,L 14-33,0/0,0,0,0,2,11,0,1,1,0,1,0,0,0,1,,
284,Dwayne Allen,TB,W 25-12,0/0,0,0,0,0,0,0,2,19,0,4,0,0,0,1,,
285,Ladarius Green,@Jax,W 31-25,0/0,0,0,0,0,0,0,1,19,0,1,0,0,0,1,,
286,Michael Floyd,@SF,W 19-13,0/0,0,0,0,0,0,0,1,14,0,2,0,0,0,1,,
287,Kendall Wright,Oak,L 21-24,0/0,0,0,0,2,-4,0,2,19,0,8,0,0,0,1,,
288,Jarius Wright,@Atl,W 20-10,0/0,0,0,0,0,0,0,2,13,0,2,0,0,0,1,,
289,Jamize Olawale,@Ten,W 24-21,0/0,0,0,0,2,17,0,0,0,0,1,0,0,0,1,,
290,Caleb Sturgis,@Det,L 14-45,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,
291,Kyle Juszczyk,@Cle,W 33-27,0/0,0,0,0,0,0,0,2,18,0,4,0,0,0,1,,
292,Kenny Stills,@NYJ,L 20-38,0/0,0,0,0,0,0,0,2,12,0,10,0,0,0,1,,
293,Benjamin Cunningham,@Cin,L 7-31,0/0,0,0,0,2,12,0,1,5,0,3,0,0,0,1,,
294,Luke Willson,Pit,W 39-30,0/0,0,0,0,0,0,0,1,12,0,1,0,0,0,1,,
295,Josh Huff,@Det,L 14-45,0/0,0,0,0,0,0,0,1,11,0,1,0,0,0,1,,
296,Marqise Lee,SD,L 25-31,0/0,0,0,0,1,10,0,1,3,0,1,0,0,0,1,,
297,Davante Adams,Chi,L 13-17,0/0,0,0,0,0,0,0,2,14,0,11,0,0,0,1,,
298,Zach Hocker,@Cin,L 7-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,
299,Damien Williams,@NYJ,L 20-38,0/0,0,0,0,0,0,0,2,10,0,4,0,0,0,1,,
300,Brenton Bersin,@Dal,W 33-14,0/0,0,0,0,0,0,0,1,12,0,2,0,0,0,1,,
301,Ryan Grant,NYG,W 20-14,0/0,0,0,0,0,0,0,1,19,0,1,0,0,0,1,,
302,Clive Walford,@Ten,W 24-21,0/0,0,0,0,0,0,0,1,14,0,2,0,0,0,1,,
303,Sean Mannion,@Cin,L 7-31,6/7,31,0,0,0,0,0,0,0,0,0,0,0,0,1,,
304,Nick Boyle,@Cle,W 33-27,0/0,0,0,0,0,0,0,1,10,0,3,0,0,0,1,,
305,Jamison Crowder,NYG,W 20-14,0/0,0,0,0,0,0,0,2,12,0,5,0,0,0,1,,
306,PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,PTS,,
307,Rashad Greene,SD,L 25-31,0/0,0,0,0,0,0,0,3,17,0,4,0,0,0,1,,
308,Nelson Agholor,@Det,L 14-45,0/0,0,0,0,0,0,0,2,15,0,2,0,0,0,1,,
309,Devin Funchess,@Dal,W 33-14,0/0,0,0,0,0,0,0,2,19,0,4,0,0,0,1,,
310,Bradley Marquez,@Cin,L 7-31,0/0,0,0,0,0,0,0,3,13,0,5,0,0,0,1,,
311,Falcons D/STD/ST,Min,L 10-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,
312,Patriots D/STD/ST,@Den,L 24-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,
313,Chargers D/STD/ST,@Jax,W 31-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,
314,49ers D/STD/ST,Ari,L 13-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,
315,Tony Gonzalez,Min,L 10-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
316,Jon Kitna,Car,L 14-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
317,Peyton Manning*,NE,W 30-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
318,Brandon Stokley,@Cle,W 33-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
319,Plaxico Burress,@Sea,L 30-39,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
320,Rian Lindell,@Ind,L 12-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
321,Mike Vick,@Sea,L 30-39,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
322,Santana Moss,NYG,W 20-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
323,Steve Smith Sr.*,@Cle,W 33-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
324,Billy Cundiff,Bal,L 27-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
325,Shaun Hill,@Atl,W 20-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
326,Matt Bryant,Min,L 10-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
327,Rex Grossman,Min,L 10-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
328,Willis McGahee,Bal,L 27-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
329,Dallas Clark,@Cle,W 33-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
330,Nate Burleson,Bal,L 27-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
331,Visanthe Shiancoe,Oak,L 21-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
332,Seneca Wallace,Chi,L 13-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
333,Brandon Lloyd,Ari,L 13-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
334,Kevin Walter,Oak,L 21-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
335,Kassim Osgood,Ari,L 13-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
336,Kellen Winslow,Mia,W 38-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
337,Steven Jackson,Min,L 10-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
338,Greg Jones,@Hou,L 6-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
339,Ben Hartsock,@Dal,W 33-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
340,Luke McCown*,@Hou,L 6-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
341,Josh Scobee,@Sea,L 30-39,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
342,Vonta Leach,@Cle,W 33-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
343,Ronnie Brown,@Jax,W 31-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
344,Jason Campbell,StL,W 31-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
345,Courtney Roby,Min,L 10-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
346,Alex Smith,@Hou,L 6-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
347,Kyle Orton,@KC,L 22-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
348,Brandon Jacobs,@Wsh,L 14-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
349,Dan Orlovsky,Phi,W 45-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
350,Joel Dreessen,NE,W 30-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
351,Derek Anderson,@Dal,W 33-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
352,Billy Bajema,@Cle,W 33-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
353,Joshua Cribbs,TB,W 25-12,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
354,Shaun Suisham*,@Sea,L 30-39,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
355,John Kuhn,Chi,L 13-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
356,Reggie Bush*,Ari,L 13-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
357,PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,PTS,,
358,Vince Young,Chi,L 13-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
359,Santonio Holmes,@GB,W 17-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
360,Kellen Clemens,@Jax,W 31-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
361,Devin Hester,Min,L 10-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
362,Maurice Jones-Drew,@Ten,W 24-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
363,Tony Scheffler,Phi,W 45-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
364,Tarvaris Jackson,Pit,W 39-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
365,Charlie Whitehurst,TB,W 25-12,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
366,Derek Hagan,Oak,L 21-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
367,Michael Robinson,Pit,W 39-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
368,Brad Smith,@Det,L 14-45,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
369,Jason Avant,Buf,W 30-22,0/0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,
370,Leon Washington,Oak,L 21-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
371,Domenik Hixon,@Dal,W 33-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
372,Jeff King,@SF,W 19-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
373,Bruce Gradkowski*,@Sea,L 30-39,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
374,Ben Obomanu,Mia,W 38-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
375,Montell Owens,@GB,W 17-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
376,Fred Jackson,Pit,W 39-30,0/0,0,0,0,1,4,0,2,7,0,2,0,0,0,0,,
377,Daniel Fells*,@Wsh,L 14-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
378,Micheal Spurlock,@GB,W 17-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
379,Ted Ginn Jr.,@Dal,W 33-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
380,Marshawn Lynch*,Pit,W 39-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
381,Brady Quinn,@NYJ,L 20-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
382,Dwayne Bowe,Bal,L 27-33,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,
383,Robert Meachem,@Hou,L 6-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
384,Kevin Kolb,@KC,L 22-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
385,Zach Miller,Pit,W 39-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
386,Drew Stanton,@SF,W 19-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
387,Sidney Rice,Pit,W 39-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
388,Brian Leonard,@Hou,L 6-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
389,Jacoby Jones,@Sea,L 30-39,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
390,Matt Spaeth,@Sea,L 30-39,0/0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,,
391,James Jones,Chi,L 13-17,0/0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,,
392,Trent Edwards,@Ten,W 24-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
393,Michael Bush,@SF,W 19-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
394,Le'Ron McClain,@Jax,W 31-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
395,Dante Rosario,@GB,W 17-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
396,Nick Folk*,Mia,W 38-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
397,Jordan Palmer,Oak,L 21-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
398,Tyler Thigpen,Bal,L 27-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
399,Clark Harris,StL,W 31-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
400,Jason Snelling,Min,L 10-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
401,Eric Weems,Min,L 10-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
402,Matt Moore,@NYJ,L 20-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
403,Jackie Battle,Oak,L 21-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
404,Joe Flacco*,@Cle,W 33-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
405,Felix Jones,@Sea,L 30-39,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
406,Rashard Mendenhall,@SF,W 19-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
407,Dustin Keller,@NYJ,L 20-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
408,PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,PTS,,
409,Donnie Avery,Buf,W 30-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
410,Jordy Nelson*,Chi,L 13-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
411,John Carlson,@SF,W 19-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
412,Eddie Royal,@GB,W 17-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
413,Jerome Simpson,Ari,L 13-19,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,
414,Fred Davis,NYG,W 20-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
415,Chad Henne,SD,L 25-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
416,Martellus Bennett*,@GB,W 17-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
417,Earl Bennett,@GB,W 17-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
418,Jamaal Charles*,Buf,W 30-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
419,Jermichael Finley,Chi,L 13-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
420,Mario Manningham,@Wsh,L 14-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
421,Tashard Choice,TB,W 25-12,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
422,Lavelle Hawkins,@Ind,L 12-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
423,Tim Hightower,@Hou,L 6-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
424,Matthew Slater,@Den,L 24-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
425,Dennis Dixon,@SF,W 19-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
426,Kellen Davis,Mia,W 38-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
427,Josh Johnson,@KC,L 22-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
428,Josh Morgan,@Hou,L 6-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
429,Jalen Parmele,Bal,L 27-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
430,Spencer Larsen,@Ind,L 12-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
431,Lex Hilliard,Mia,W 38-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
432,Matt Flynn,@Hou,L 6-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
433,Peyton Hillis,@Wsh,L 14-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
434,Justin Forsett*,@Cle,W 33-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
435,Jed Collins,Phi,W 45-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
436,Caleb Jeffrey Hanie,Car,L 14-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
437,Garrett Hartley,@Sea,L 30-39,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
438,Danny Amendola,@Den,L 24-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
439,Davone Bess,Bal,L 27-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
440,Matthew Mulligan,@KC,L 22-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
441,Marcel Reece,@Ten,W 24-21,0/0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,,
442,BenJarvus Green-Ellis,StL,W 31-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
443,Darius Reynaud,@GB,W 17-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
444,Anthony Armstrong,Bal,L 27-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
445,Chase Daniel,Buf,W 30-22,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
446,Josh Freeman,@NYJ,L 20-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
447,Graham Harrell,Mia,W 38-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
448,Curtis Painter,@Wsh,L 14-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
449,Pat White,NYG,W 20-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
450,Kahlil Bell,Chi,L 13-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
451,Donald Brown,@Jax,W 31-25,0/0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,,
452,Andre Brown,NO,W 24-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
453,Tony Fiammetta,@GB,W 17-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
454,Arian Foster*,NO,W 24-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
455,Mike Goodson,Mia,W 38-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
456,Shonn Greene,Oak,L 21-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
457,David Johnson,@Jax,W 31-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
458,Quinn Johnson,Oak,L 21-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
459,PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,PTS,,
460,Jorvorskie Lane,@Ind,L 12-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
461,Chris Ogbonnaya,@Wsh,L 14-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
462,Cedric Peerman,StL,W 31-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
463,Kory Sheets,@Ten,W 24-21,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
464,Marcus Thigpen,@KC,L 22-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
465,Travis Beckum,@Hou,L 6-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
466,James Casey,NE,W 30-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
467,Chase Coffman,Pit,W 39-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
468,Cameron Morrah,NE,W 30-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
469,Bear Pascoe,@GB,W 17-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
470,John Phillips,@Jax,W 31-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
471,Richard Quinn,@Hou,L 6-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
472,Kory Sperry,@Atl,W 20-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
473,Ramses Barden,SD,L 25-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
474,Austin Collie,@Den,L 24-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
475,Brandon Gibson*,@Den,L 24-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
476,Percy Harvin*,@KC,L 22-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
477,Darrius Heyward-Bey,@Sea,L 30-39,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
478,Louis Murphy*,@Ind,L 12-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
479,Hakeem Nicks,@Wsh,L 14-20,0/0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,,
480,Jordan Norwood,NE,W 30-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
481,Kevin Ogletree,@Wsh,L 14-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
482,Greg Orton,@Den,L 24-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
483,Brian Robiskie,Oak,L 21-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
484,Brandon Tate,StL,W 31-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
485,Mike Thomas,NO,W 24-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
486,Tiquan Underwood,@Dal,W 33-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
487,Mike Wallace,@Atl,W 20-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
488,Julian Edelman*,@Den,L 24-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
489,Brandon Myers,@Ind,L 12-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
490,Bernard Scott,@Cle,W 33-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
491,LaRod Stephens-Howling,@Sea,L 30-39,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
492,Frank Summers,@KC,L 22-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
493,Will Ta'ufo'ou,SD,L 25-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
494,Kevin Brock*,@Hou,L 6-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
495,Isaac Redman,@Sea,L 30-39,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
496,Chris Pressley,StL,W 31-7,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
497,Zach Potter,NO,W 24-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
498,Darrel Young,NYG,W 20-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
499,Tom Crabtree,@Ind,L 12-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
