,2-pt,QB_rat,bye,comp,comp-%,fan_pts,fl,int,kick_td,misc_td,misc_yard,opp,own,own-%,pass_att,pass_tds,pass_yards,player,pos,punt_td,rec,rec_tds,rec_yards,rush_att,rush_tds,rush_yards,tar,team
154,,,5.0,,,4.6,0,,0.0,0.0,46.0,@DAL,33%,,,,,Ted Ginn,WR,0.0,4.0,0.0,46.0,0.0,0.0,0.0,4.0,CAR
155,,,5.0,,,4.5,0,,0.0,0.0,45.0,@NYJSun 1:00,55%,,,,,Jordan Cameron,TE,0.0,4.0,0.0,45.0,0.0,0.0,0.0,4.0,MIA
156,,,11.0,,,4.4,0,,0.0,0.0,44.0,@SEASun 4:25,6%,,,,,Darrius Heyward-Bey,WR,0.0,3.0,0.0,44.0,0.0,0.0,0.0,3.0,PIT
157,,,8.0,,,4.3,0,,0.0,0.0,43.0,@KCSun 1:00,16%,,,,,Robert Woods,WR,0.0,4.0,0.0,43.0,0.0,0.0,0.0,4.0,BUF
158,,,,,,,,,,,,,,,,,, Previous3456789Next ,,,,,,,,,,
159,,,5.0,,,4.3,0,,0.0,0.0,43.0,MIASun 1:00,2%,,,,,Jeremy Kerley,WR,0.0,4.0,0.0,41.0,0.0,0.0,2.0,4.0,NYJ
160,,,5.0,,,4.3,0,,0.0,0.0,43.0,@ATLSun 1:00,2%,,,,,Jarius Wright,WR,0.0,3.0,0.0,36.0,1.0,0.0,7.0,3.0,MIN
161,,,6.0,,,4.2,0,,0.0,0.0,42.0,@CINSun 1:00,13%,,,,,Jared Cook,TE,0.0,4.0,0.0,42.0,0.0,0.0,0.0,4.0,STL
162,,,9.0,,,4.0,0,,0.0,0.0,40.0,PHI,55%,,,,,Ameer Abdullah,RB,0.0,1.0,0.0,11.0,7.0,0.0,29.0,1.0,DET
163,,,9.0,,,4.0,0,,0.0,0.0,40.0,NOSun 1:00,9%,,,,,Jaelen Strong,WR,0.0,3.0,0.0,40.0,0.0,0.0,0.0,3.0,HOU
164,,,9.0,,,3.9,0,,0.0,0.0,39.0,PHI,29%,,,,,Theo Riddick,RB,0.0,2.0,0.0,17.0,5.0,0.0,22.0,2.0,DET
165,,,7.0,,,3.9,0,,0.0,0.0,39.0,NESun 8:30,74%,,,,,C.J. Anderson,RB,0.0,1.0,0.0,9.0,7.0,0.0,30.0,1.0,DEN
166,,,9.0,,,3.9,0,,0.0,0.0,39.0,@SFSun 4:05,75%,,,,,Michael Floyd,WR,0.0,4.0,0.0,39.0,0.0,0.0,0.0,4.0,ARI
167,,,5.0,,,3.8,0,,0.0,0.0,38.0,@NYJSun 1:00,34%,,,,,Kenny Stills,WR,0.0,3.0,0.0,38.0,0.0,0.0,0.0,3.0,MIA
168,,,10.0,,,3.7,0,,0.0,0.0,37.0,@JACSun 1:00,68%,,,,,Melvin Gordon,RB,0.0,1.0,0.0,5.0,9.0,0.0,32.0,1.0,SD
169,,,9.0,,,3.7,0,,0.0,0.0,37.0,@CLEMon 8:30,6%,,,,,Chris Givens,WR,0.0,3.0,0.0,37.0,0.0,0.0,0.0,3.0,BAL
170,,,6.0,,,3.7,0,,0.0,0.0,37.0,CAR,56%,,,,,Terrance Williams,WR,0.0,3.0,0.0,37.0,0.0,0.0,0.0,3.0,DAL
171,,,4.0,,,3.7,0,,0.0,0.0,37.0,@DENSun 8:30,40%,,,,,James White,RB,0.0,3.0,0.0,21.0,4.0,0.0,16.0,3.0,NE
172,,,5.0,,,3.7,0,,0.0,0.0,37.0,@ATLSun 1:00,33%,,,,,Charles Johnson,WR,0.0,3.0,0.0,36.0,0.0,0.0,1.0,3.0,MIN
173,,,6.0,,,3.6,0,,0.0,0.0,36.0,@CINSun 1:00,10%,,,,,Kenny Britt,WR,0.0,2.0,0.0,35.0,0.0,0.0,1.0,2.0,STL
174,,,5.0,,,3.6,0,,0.0,0.0,36.0,@ATLSun 1:00,25%,,,,,Cordarrelle Patterson,WR,0.0,2.0,0.0,25.0,2.0,0.0,11.0,2.0,MIN
175,,,5.0,,,3.5,0,,0.0,0.0,35.0,MIASun 1:00,10%,,,,,Stevan Ridley,RB,0.0,1.0,0.0,4.0,8.0,0.0,31.0,1.0,NYJ
176,,,9.0,,,3.5,0,,0.0,0.0,35.0,@CLEMon 8:30,2%,,,,,Marlon Brown,WR,0.0,3.0,0.0,35.0,0.0,0.0,0.0,3.0,BAL
177,,,4.0,,,3.5,0,,0.0,0.0,35.0,@DENSun 8:30,6%,,,,,Scott Chandler,TE,0.0,3.0,0.0,35.0,0.0,0.0,0.0,3.0,NE
178,,,6.0,,,3.4,0,,0.0,0.0,34.0,@INDSun 1:00,5%,,,,,Bobby Rainey,RB,0.0,2.0,0.0,16.0,4.0,0.0,18.0,2.0,TB
179,,,,,,,,,,,,,,,,,, Previous45678910Next ,,,,,,,,,,
180,,,6.0,,,3.4,0,,0.0,0.0,34.0,@CINSun 1:00,40%,,,,,Tre Mason,RB,0.0,1.0,0.0,7.0,6.0,0.0,27.0,1.0,STL
181,,,5.0,,,3.4,0,,0.0,0.0,34.0,@NYJSun 1:00,7%,,,,,Greg Jennings,WR,0.0,4.0,0.0,34.0,0.0,0.0,0.0,4.0,MIA
182,,,11.0,,,3.4,0,,0.0,0.0,34.0,@HOUSun 1:00,8%,,,,,Brandon Coleman,WR,0.0,3.0,0.0,34.0,0.0,0.0,0.0,3.0,NO
183,,,7.0,,,3.4,0,,0.0,0.0,34.0,NESun 8:30,43%,,,,,Vernon Davis,TE,0.0,3.0,0.0,34.0,0.0,0.0,0.0,3.0,DEN
184,,,9.0,,,3.3,1,,0.0,0.0,43.0,PHI,50%,,,,,Joique Bell,RB,0.0,2.0,0.0,10.0,9.0,0.0,33.0,2.0,DET
185,,,8.0,,,3.3,0,,0.0,0.0,33.0,@DET,4%,,,,,Josh Huff,WR,0.0,3.0,0.0,33.0,0.0,0.0,0.0,3.0,PHI
186,,,8.0,,,3.2,0,,0.0,0.0,32.0,SDSun 1:00,1%,,,,,Clay Harbor,TE,0.0,3.0,0.0,32.0,0.0,0.0,0.0,3.0,JAC
187,,,10.0,,,3.1,0,,0.0,0.0,31.0,ARISun 4:05,57%,,,,,Torrey Smith,WR,0.0,2.0,0.0,31.0,2.0,0.0,0.0,2.0,SF
188,,,6.0,,,3.1,0,,0.0,0.0,31.0,@CINSun 1:00,8%,,,,,Brian Quick,WR,0.0,3.0,0.0,31.0,0.0,0.0,0.0,3.0,STL
189,,,8.0,,,3.1,0,,0.0,0.0,31.0,SDSun 1:00,2%,,,,,Marcedes Lewis,TE,0.0,3.0,0.0,31.0,0.0,0.0,0.0,3.0,JAC
190,,,8.0,,,3.1,0,,0.0,0.0,31.0,NYGSun 1:00,72%,,,,,Jordan Reed,TE,0.0,3.0,0.0,31.0,0.0,0.0,0.0,3.0,WAS
191,,,9.0,,,3.1,0,,0.0,0.0,31.0,@CLEMon 8:30,10%,,,,,Maxx Williams,TE,0.0,3.0,0.0,31.0,0.0,0.0,0.0,3.0,BAL
192,,,10.0,,,3.0,0,,0.0,0.0,30.0,@JACSun 1:00,52%,,,,,Steve Johnson,WR,0.0,3.0,0.0,30.0,0.0,0.0,0.0,3.0,SD
193,,,8.0,,,3.0,0,,0.0,0.0,30.0,NYGSun 1:00,2%,,,,,Andre Roberts,WR,0.0,2.0,0.0,29.0,0.0,0.0,1.0,2.0,WAS
194,,,6.0,,,3.0,0,,0.0,0.0,30.0,@TENSun 1:00,6%,,,,,Mychal Rivera,TE,0.0,3.0,0.0,30.0,0.0,0.0,0.0,3.0,OAK
195,,,11.0,,,2.9,0,,0.0,0.0,29.0,@WASSun 1:00,74%,,,,,Rashad Jennings,RB,0.0,1.0,0.0,7.0,6.0,0.0,22.0,1.0,NYG
196,,,7.0,,,2.9,0,,0.0,0.0,29.0,NESun 8:30,0%,,,,,Andre Caldwell,WR,0.0,3.0,0.0,29.0,0.0,0.0,0.0,3.0,DEN
197,,,4.0,,,2.9,0,,0.0,0.0,29.0,OAKSun 1:00,37%,,,,,Dorial Green-Beckham,WR,0.0,2.0,0.0,29.0,0.0,0.0,0.0,2.0,TEN
198,,,9.0,,,2.9,0,,0.0,0.0,29.0,NOSun 1:00,3%,,,,,Garrett Graham,TE,0.0,3.0,0.0,29.0,0.0,0.0,0.0,3.0,HOU
199,,,11.0,,,2.8,0,,0.0,0.0,28.0,@WASSun 1:00,36%,,,,,Andre Williams,RB,0.0,1.0,0.0,4.0,5.0,0.0,24.0,1.0,NYG
200,,,,,,,,,,,,,,,,,, Previous567891011Next ,,,,,,,,,,
201,,,9.0,,,2.8,0,,0.0,0.0,28.0,BUFSun 1:00,32%,,,,,Knile Davis,RB,0.0,1.0,0.0,8.0,6.0,0.0,20.0,1.0,KC
202,,,11.0,,,2.8,0,,0.0,0.0,28.0,BALMon 8:30,7%,,,,,Brian Hartline,WR,0.0,3.0,0.0,28.0,0.0,0.0,0.0,3.0,CLE
203,,,9.0,,,2.8,0,,0.0,0.0,28.0,NOSun 1:00,0%,,,,,Ryan Griffin,TE,0.0,3.0,0.0,28.0,0.0,0.0,0.0,3.0,HOU
204,,,5.0,,,2.7,0,,0.0,0.0,27.0,@DAL,5%,,,,,Mike Tolbert,RB,0.0,2.0,0.0,15.0,4.0,0.0,12.0,2.0,CAR
205,,,8.0,,,2.7,0,,0.0,0.0,27.0,SDSun 1:00,4%,,,,,Toby Gerhart,RB,0.0,1.0,0.0,7.0,5.0,0.0,20.0,1.0,JAC
206,,,5.0,,,2.7,0,,0.0,0.0,27.0,@DAL,27%,,,,,Devin Funchess,WR,0.0,2.0,0.0,27.0,0.0,0.0,0.0,2.0,CAR
207,,,5.0,,,2.6,0,,0.0,0.0,26.0,@ATLSun 1:00,8%,,,,,Matt Asiata,RB,0.0,1.0,0.0,7.0,5.0,0.0,19.0,1.0,MIN
208,,,9.0,,,2.6,0,,0.0,0.0,26.0,PITSun 4:25,8%,,,,,Jermaine Kearse,WR,0.0,2.0,0.0,25.0,0.0,0.0,1.0,2.0,SEA
209,,,5.0,,,2.6,0,,0.0,0.0,26.0,MIASun 1:00,1%,,,,,Jeff Cumberland,TE,0.0,3.0,0.0,26.0,0.0,0.0,0.0,3.0,NYJ
210,,,10.0,,,2.6,0,,0.0,0.0,26.0,TBSun 1:00,22%,,,,,Dwayne Allen,TE,0.0,2.0,0.0,26.0,0.0,0.0,0.0,2.0,IND
211,,,5.0,,,2.5,0,,0.0,0.0,25.0,@DAL,2%,,,,,Fozzy Whittaker,RB,0.0,1.0,0.0,8.0,4.0,0.0,17.0,1.0,CAR
212,,,10.0,,,2.5,0,,0.0,0.0,25.0,TBSun 1:00,62%,,,,,Andre Johnson,WR,0.0,2.0,0.0,25.0,0.0,0.0,0.0,2.0,IND
213,,,9.0,,,2.5,0,,0.0,0.0,25.0,NOSun 1:00,34%,,,,,Nate Washington,WR,0.0,2.0,0.0,25.0,0.0,0.0,0.0,2.0,HOU
214,,,5.0,,,2.4,0,,0.0,0.0,24.0,@ATLSun 1:00,27%,,,,,Jerick McKinnon,RB,0.0,1.0,0.0,9.0,3.0,0.0,15.0,1.0,MIN
215,,,8.0,,,2.4,0,,0.0,0.0,24.0,@DET,33%,,,,,Nelson Agholor,WR,0.0,2.0,0.0,24.0,0.0,0.0,0.0,2.0,PHI
216,,,6.0,,,2.4,0,,0.0,0.0,24.0,CAR,3%,,,,,Gavin Escobar,TE,0.0,2.0,0.0,24.0,0.0,0.0,0.0,2.0,DAL
217,,,6.0,,,2.3,0,,0.0,0.0,23.0,CAR,12%,,,,,Cole Beasley,WR,0.0,2.0,0.0,23.0,0.0,0.0,0.0,2.0,DAL
218,,,5.0,,,2.2,0,,0.0,0.0,22.0,@DAL,4%,,,,,Jerricho Cotchery,WR,0.0,2.0,0.0,22.0,0.0,0.0,0.0,2.0,CAR
219,,,4.0,,,2.2,0,,0.0,0.0,22.0,OAKSun 1:00,4%,,,,,Anthony Fasano,TE,0.0,2.0,0.0,22.0,0.0,0.0,0.0,2.0,TEN
220,,,7.0,,,2.2,0,,0.0,0.0,22.0,NESun 8:30,3%,,,,,Virgil Green,TE,0.0,2.0,0.0,22.0,0.0,0.0,0.0,2.0,DEN
221,,,,,,,,,,,,,,,,,, Previous6789101112Next ,,,,,,,,,,
222,,,6.0,,,2.2,1,,0.0,0.0,32.0,@CINSun 1:00,7%,,,,,Benny Cunningham,RB,0.0,3.0,0.0,19.0,3.0,0.0,13.0,3.0,STL
223,,,4.0,,,2.1,0,,0.0,0.0,21.0,@DENSun 8:30,24%,,,,,Brandon Bolden,RB,0.0,1.0,0.0,5.0,4.0,0.0,16.0,1.0,NE
224,,,10.0,,,2.1,0,,0.0,0.0,21.0,MINSun 1:00,48%,,,,,Roddy White,WR,0.0,2.0,0.0,21.0,0.0,0.0,0.0,2.0,ATL
225,,,8.0,,,2.1,0,,0.0,0.0,21.0,SDSun 1:00,2%,,,,,Bryan Walters,WR,0.0,2.0,0.0,21.0,0.0,0.0,0.0,2.0,JAC
226,,,8.0,,,2.0,0,,0.0,0.0,20.0,NYGSun 1:00,10%,,,,,Chris Thompson,RB,0.0,2.0,0.0,11.0,2.0,0.0,9.0,2.0,WAS
227,,,10.0,,,2.0,0,,0.0,0.0,20.0,MINSun 1:00,55%,,,,,Tevin Coleman,RB,0.0,1.0,0.0,2.0,4.0,0.0,18.0,1.0,ATL
228,,,7.0,,,2.0,0,,0.0,0.0,20.0,NESun 8:30,0%,,,,,Jordan Norwood,WR,0.0,2.0,0.0,20.0,0.0,0.0,0.0,2.0,DEN
229,,,7.0,,,2.0,0,,0.0,0.0,20.0,@GB,10%,,,,,Marquess Wilson,WR,0.0,2.0,0.0,20.0,0.0,0.0,0.0,2.0,CHI
230,,,9.0,,,2.0,0,,0.0,0.0,20.0,@SFSun 4:05,5%,,,,,Jermaine Gresham,TE,0.0,2.0,0.0,20.0,0.0,0.0,0.0,2.0,ARI
231,,,6.0,,,2.0,0,,0.0,0.0,20.0,@CINSun 1:00,2%,,,,,Lance Kendricks,TE,0.0,2.0,0.0,20.0,0.0,0.0,0.0,2.0,STL
232,,,10.0,,,1.9,0,,0.0,0.0,19.0,MINSun 1:00,1%,,,,,Terron Ward,RB,0.0,1.0,0.0,7.0,3.0,0.0,12.0,1.0,ATL
233,,,9.0,,,1.9,0,,0.0,0.0,19.0,NOSun 1:00,1%,,,,,C.J. Fiedorowicz,TE,0.0,2.0,0.0,19.0,0.0,0.0,0.0,2.0,HOU
234,,,11.0,,,1.8,0,,0.0,0.0,18.0,@SEASun 4:25,31%,,,,,Markus Wheaton,WR,0.0,1.0,0.0,17.0,0.0,0.0,1.0,1.0,PIT
235,,,9.0,,,1.8,0,,0.0,0.0,18.0,PITSun 4:25,24%,,,,,Tyler Lockett,WR,0.0,2.0,0.0,17.0,0.0,0.0,1.0,2.0,SEA
236,,,5.0,,,1.8,0,,0.0,0.0,18.0,@NYJSun 1:00,32%,,,,,Jay Ajayi,RB,0.0,1.0,0.0,9.0,2.0,0.0,9.0,1.0,MIA
237,,,6.0,,,1.8,0,,0.0,0.0,18.0,@TENSun 1:00,2%,,,,,Rod Streater,WR,0.0,1.0,0.0,18.0,0.0,0.0,0.0,1.0,OAK
238,,,7.0,,,1.8,0,,0.0,0.0,18.0,@GB,20%,,,,,Kevin White,WR,0.0,2.0,0.0,18.0,0.0,0.0,0.0,2.0,CHI
239,,,9.0,,,1.7,0,,0.0,0.0,17.0,PITSun 4:25,19%,,,,,Fred Jackson,RB,0.0,1.0,0.0,9.0,2.0,0.0,8.0,1.0,SEA
240,,,10.0,,,1.7,0,,0.0,0.0,17.0,@JACSun 1:00,6%,,,,,Dontrelle Inman,WR,0.0,2.0,0.0,17.0,0.0,0.0,0.0,2.0,SD
241,,,9.0,,,1.7,0,,0.0,0.0,17.0,NOSun 1:00,1%,,,,,Keith Mumphery,WR,0.0,2.0,0.0,17.0,0.0,0.0,0.0,2.0,HOU
242,,,,,,,,,,,,,,,,,, Previous78910111213Next ,,,,,,,,,,
243,,,10.0,,,1.7,0,,0.0,0.0,17.0,MINSun 1:00,1%,,,,,Levine Toilolo,TE,0.0,2.0,0.0,17.0,0.0,0.0,0.0,2.0,ATL
244,,,11.0,,,1.6,0,,0.0,0.0,16.0,@WASSun 1:00,6%,,,,,Orleans Darkwa,RB,0.0,0.0,0.0,1.0,3.0,0.0,15.0,0.0,NYG
245,,,8.0,,,1.6,0,,0.0,0.0,16.0,@DET,9%,,,,,Riley Cooper,WR,0.0,1.0,0.0,16.0,0.0,0.0,0.0,1.0,PHI
246,,,6.0,,,1.6,0,,0.0,0.0,16.0,@TENSun 1:00,4%,,,,,Andre Holmes,WR,0.0,1.0,0.0,16.0,0.0,0.0,0.0,1.0,OAK
247,,,5.0,,,1.6,0,,0.0,0.0,16.0,MIASun 1:00,5%,,,,,Devin Smith,WR,0.0,1.0,0.0,16.0,0.0,0.0,0.0,1.0,NYJ
248,,,8.0,,,1.6,0,,0.0,0.0,16.0,@KCSun 1:00,0%,,,,,Chris Gragg,TE,0.0,2.0,0.0,16.0,0.0,0.0,0.0,2.0,BUF
249,,,9.0,,,1.5,0,,0.0,0.0,15.0,@SFSun 4:05,1%,,,,,Stepfan Taylor,RB,0.0,1.0,0.0,6.0,2.0,0.0,9.0,1.0,ARI
250,,,4.0,,,1.5,0,,0.0,0.0,15.0,OAKSun 1:00,44%,,,,,Bishop Sankey,RB,0.0,1.0,0.0,3.0,3.0,0.0,12.0,1.0,TEN
251,,,8.0,,,1.5,0,,0.0,0.0,15.0,@DET,5%,,,,,Miles Austin,WR,0.0,1.0,0.0,15.0,0.0,0.0,0.0,1.0,PHI
252,,,5.0,,,1.5,0,,0.0,0.0,15.0,@NYJSun 1:00,15%,,,,,DeVante Parker,WR,0.0,1.0,0.0,15.0,0.0,0.0,0.0,1.0,MIA
253,,,9.0,,,1.5,0,,0.0,0.0,15.0,PITSun 4:25,1%,,,,,Luke Willson,TE,0.0,2.0,0.0,15.0,0.0,0.0,0.0,2.0,SEA
254,,,5.0,,,1.4,0,,0.0,0.0,14.0,@NYJSun 1:00,17%,,,,,Damien Williams,RB,0.0,1.0,0.0,5.0,2.0,0.0,9.0,1.0,MIA
255,,,11.0,,,1.4,0,,0.0,0.0,14.0,@WASSun 1:00,22%,,,,,Dwayne Harris,WR,0.0,1.0,0.0,14.0,0.0,0.0,0.0,1.0,NYG
256,,,8.0,,,1.4,0,,0.0,0.0,14.0,@KCSun 1:00,3%,,,,,Chris Hogan,WR,0.0,1.0,0.0,14.0,0.0,0.0,0.0,1.0,BUF
257,,,10.0,,,1.4,0,,0.0,0.0,14.0,ARISun 4:05,2%,,,,,Bruce Ellington,WR,0.0,1.0,0.0,13.0,0.0,0.0,1.0,1.0,SF
258,,,9.0,,,1.4,0,,0.0,0.0,14.0,@CLEMon 8:30,33%,,,,,Crockett Gillmore,TE,0.0,1.0,0.0,14.0,0.0,0.0,0.0,1.0,BAL
259,,,8.0,,,1.3,0,,0.0,0.0,13.0,@KCSun 1:00,63%,,,,,Karlos Williams,RB,0.0,0.0,0.0,1.0,3.0,0.0,12.0,0.0,BUF
260,,,9.0,,,1.3,0,,0.0,0.0,13.0,NOSun 1:00,15%,,,,,Chris Polk,RB,0.0,1.0,0.0,4.0,2.0,0.0,9.0,1.0,HOU
261,,,8.0,,,1.3,0,,0.0,0.0,13.0,@DET,11%,,,,,Brent Celek,TE,0.0,1.0,0.0,13.0,0.0,0.0,0.0,1.0,PHI
262,,,8.0,,,1.3,0,,0.0,0.0,13.0,NYGSun 1:00,1%,,,,,Derek Carrier,TE,0.0,2.0,0.0,13.0,0.0,0.0,0.0,2.0,WAS
263,,,,,,,,,,,,,,,,,, Previous8910111213Next ,,,,,,,,,,
264,,,10.0,,,1.3,0,,0.0,0.0,13.0,ARISun 4:05,3%,,,,,Garrett Celek,TE,0.0,2.0,0.0,13.0,0.0,0.0,0.0,2.0,SF
265,,,9.0,,,1.3,0,,0.0,0.0,13.0,@CLEMon 8:30,0%,,,,,Nick Boyle,TE,0.0,1.0,0.0,13.0,0.0,0.0,0.0,1.0,BAL
266,,,6.0,,,1.2,0,,0.0,0.0,12.0,@INDSun 1:00,2%,,,,,Brandon Myers,TE,0.0,2.0,0.0,12.0,0.0,0.0,0.0,2.0,TB
267,,,6.0,,,1.0,0,,0.0,0.0,10.0,@TENSun 1:00,10%,,,,,Marcel Reece,RB,0.0,1.0,0.0,6.0,1.0,0.0,4.0,1.0,OAK
268,,,7.0,,,1.0,0,,0.0,0.0,10.0,CHI,3%,,,,,Jeff Janis,WR,0.0,1.0,0.0,10.0,0.0,0.0,0.0,1.0,GB
269,,,9.0,,,1.0,0,,0.0,0.0,10.0,@SFSun 4:05,5%,,,,,Darren Fells,TE,0.0,1.0,0.0,10.0,0.0,0.0,0.0,1.0,ARI
270,,,9.0,,,0.9,0,,0.0,0.0,9.0,BUFSun 1:00,3%,,,,,Albert Wilson,WR,0.0,1.0,0.0,9.0,0.0,0.0,0.0,1.0,KC
271,,,9.0,,,0.8,0,,0.0,0.0,8.0,PHI,9%,,,,,Lance Moore,WR,0.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,DET
272,,,7.0,,,0.8,0,,0.0,0.0,8.0,NESun 8:30,28%,,,,,Cody Latimer,WR,0.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,DEN
273,,,11.0,,,0.8,0,,0.0,0.0,8.0,@SEASun 4:25,4%,,,,,Sammie Coates,WR,0.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,PIT
274,,,9.0,,,0.8,0,,0.0,0.0,8.0,@SFSun 4:05,8%,,,,,J.J. Nelson,WR,0.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,ARI
275,,,10.0,,,0.8,0,,0.0,0.0,8.0,MINSun 1:00,4%,,,,,Justin Hardy,WR,0.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,ATL
276,,,10.0,,,0.8,0,,0.0,0.0,8.0,MINSun 1:00,25%,,,,,Jacob Tamme,TE,0.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,ATL
277,,,5.0,,,0.8,0,,0.0,0.0,8.0,@NYJSun 1:00,1%,,,,,Dion Sims,TE,0.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,MIA
278,,,11.0,,,0.7,0,,0.0,0.0,7.0,BALMon 8:30,9%,,,,,Dwayne Bowe,WR,0.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,CLE
279,,,8.0,,,0.7,0,,0.0,0.0,7.0,NYGSun 1:00,1%,,,,,Ryan Grant,WR,0.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,WAS
280,,,9.0,,,0.7,0,,0.0,0.0,7.0,BUFSun 1:00,5%,,,,,Chris Conley,WR,0.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,KC
281,,,7.0,,,0.7,0,,0.0,0.0,7.0,@GB,13%,,,,,Zach Miller,TE,0.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,CHI
282,,,11.0,,,0.7,0,,0.0,0.0,7.0,@HOUSun 1:00,9%,,,,,Josh Hill,TE,0.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,NO
283,,,7.0,,,0.7,0,,0.0,0.0,7.0,STLSun 1:00,1%,,,,,Tyler Kroft,TE,0.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,CIN
284,,,,,,,,,,,,,,,,,, Previous910111213Next ,,,,,,,,,,
285,,,6.0,,,0.7,0,,0.0,0.0,7.0,@TENSun 1:00,7%,,,,,Clive Walford,TE,0.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,OAK
286,,,5.0,,,0.7,0,,0.0,0.0,7.0,@ATLSun 1:00,1%,,,,,MyCole Pruitt,TE,0.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,MIN
287,,,8.0,,,0.6,0,,0.0,0.0,6.0,SDSun 1:00,5%,,,,,Bernard Pierce,RB,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,JAC
288,,,9.0,,,0.6,0,,0.0,0.0,6.0,NOSun 1:00,15%,,,,,Jonathan Grimes,RB,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,HOU
289,,,5.0,,,0.6,0,,0.0,0.0,6.0,@NYJSun 1:00,1%,,,,,Jake Stoneburner,TE,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,MIA
290,,,7.0,,,0.6,0,,0.0,0.0,6.0,CHI,0%,,,,,Kennard Backman,TE,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,GB
291,,,8.0,,,0.5,0,,0.0,0.0,5.0,@KCSun 1:00,2%,,,,,Anthony Dixon,RB,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,BUF
292,,,7.0,,,0.5,0,,0.0,0.0,5.0,NESun 8:30,2%,,,,,Juwan Thompson,RB,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,DEN
293,,,7.0,,,0.3,0,,0.0,0.0,3.0,CHI,0%,,,,,John Kuhn,RB,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,GB
294,,,,,,,,,,,,,,,,,, Previous10111213Next ,,,,,,,,,,
