player,status,pass_tds,pass_yards,pass_att,comp,int,rush_tds,rush_yards,rush_att,rec_tds,rec_yards,rec,2-pt,def_td,fl,fan_pts,punt_td,kick_td


"Chris Givens


(Bal - WR)","@Cle
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,44.3,3.2,0.0,0.0,0.0,5.9
"Torrey Smith


(SF - WR)","Ari
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,47.4,3.3,0.0,0.0,0.0,5.8
"Cecil Shorts III


(Hou - WR)","NO
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,42.7,3.6,0.0,0.0,0.0,5.8
"Chris Hogan


(Buf - WR)","@KC
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,42.2,2.9,0.0,0.0,0.0,5.8
"Antonio Gates



(SD - TE)","@Jac
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,40.5,3.2,0.0,0.0,0.0,5.8
"Eric Ebron



(Det - TE)","Phi
W 45-14",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,43.7,3.6,0.0,0.0,0.0,5.8
"Dorial Green-Beckham


(Ten - WR)","Oak
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,42.2,3.7,0.0,0.0,0.0,5.7
"Jason Witten


(Dal - TE)","Car
L 14-33",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,45.8,4.4,0.0,0.0,0.0,5.7
"Seth Roberts


(Oak - WR)","@Ten
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,41.9,3.6,0.0,0.0,0.1,5.7
"Terrance Williams


(Dal - WR)","Car
L 14-33",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,43.8,3.3,0.0,0.0,0.0,5.7
"Jacob Tamme


(Atl - TE)","Min
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,42.9,3.9,0.0,0.0,0.0,5.6
"Brent Celek


(Phi - TE)","@Det
L 45-14",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,41.2,4.0,0.0,0.0,0.0,5.6
"Bryan Walters


(Jac - WR)","SD
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,38.6,2.4,0.0,0.0,0.0,5.5
"Kenny Stills


(Mia - WR)","@NYJ
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,39.2,2.7,0.0,0.0,0.0,5.5
"James Starks


(GB - RB)","Chi
L 13-17",0.0,0.0,0.0,0.0,0.0,0.3,22.8,5.6,0.1,7.8,1.2,0.0,0.0,0.1,5.4
"Shane Vereen


(NYG - RB)","@Was
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.1,17.0,4.1,0.2,21.2,2.3,0.0,0.0,0.1,5.4
"Mohamed Sanu


(Cin - WR)","StL
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,34.6,2.4,0.0,0.0,0.0,5.3
"Darren Fells


(Ari - TE)","@SF
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,36.0,2.8,0.0,0.0,0.0,5.3
"Ted Ginn Jr.



(Car - WR)","@Dal
W 14-33",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,37.1,2.7,0.0,0.0,0.0,5.2
"Tyler Lockett


(Sea - WR)","Pit
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,37.8,2.8,0.0,0.0,0.0,5.2
"Willie Snead



(NO - WR)","@Hou
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,38.9,3.0,0.0,0.0,0.0,5.2
"Ladarius Green



(SD - TE)","@Jac
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,34.2,2.8,0.0,0.0,0.0,5.1
"Lance Moore



(Det - WR)","Phi
W 45-14",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,38.1,2.5,0.0,0.0,0.0,5.1
"Julius Thomas


(Jac - TE)","SD
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,37.0,3.0,0.0,0.0,0.0,5.0
"Richard Rodgers


(GB - TE)","Chi
L 13-17",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,36.0,3.4,0.0,0.0,0.1,4.8


"Karlos Williams


(Buf - RB)","@KC
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.3,28.2,6.8,0.0,1.9,0.3,0.0,0.0,0.1,4.8
"Crockett Gillmore


(Bal - TE)","@Cle
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,33.5,3.4,0.0,0.0,0.0,4.7
"Kenny Britt


(StL - WR)","@Cin
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,35.5,2.6,0.0,0.0,0.0,4.5
"Tavon Austin


(StL - WR)","@Cin
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.8,0.1,29.5,2.6,0.0,0.0,0.1,4.5
"Austin Seferian-Jenkins



(TB - TE)","@Ind
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,33.4,2.8,0.0,0.0,0.0,4.5
"Devin Funchess


(Car - WR)","@Dal
W 14-33",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,32.6,2.5,0.0,0.0,0.0,4.5
"Darren Sproles


(Phi - RB)","@Det
L 45-14",0.0,0.0,0.0,0.0,0.0,0.1,8.6,2.3,0.2,21.7,2.0,0.0,0.0,0.1,4.5
"Chris Thompson


(Was - RB)","NYG
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.1,9.7,2.8,0.2,22.5,2.6,0.0,0.0,0.1,4.5
"Fred Jackson


(Sea - RB)","Pit
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.2,24.0,6.7,0.0,5.5,0.6,0.0,0.0,0.1,4.4
"Marquess Wilson


(Chi - WR)","@GB
W 13-17",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,32.1,2.7,0.0,0.0,0.0,4.3
"Knile Davis


(KC - RB)","Buf
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.3,21.8,6.3,0.0,4.3,0.8,0.0,0.0,0.1,4.3
"Adam Humphries


(TB - WR)","@Ind
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,32.2,2.9,0.0,0.0,0.0,4.2
"Theo Riddick


(Det - RB)","Phi
W 45-14",0.0,0.0,0.0,0.0,0.0,0.1,12.9,3.6,0.1,17.8,2.3,0.0,0.0,0.1,4.2
"Bilal Powell


(NYJ - RB)","Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,21.2,6.0,0.0,6.7,0.8,0.0,0.0,0.1,4.1
"Charles Sims


(TB - RB)","@Ind
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,17.2,4.4,0.1,9.5,1.1,0.0,0.0,0.1,4.1
"Nelson Agholor


(Phi - WR)","@Det
L 45-14",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,28.1,2.1,0.0,0.0,0.0,4.0
"C.J. Spiller


(NO - RB)","@Hou
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,15.6,5.0,0.1,10.3,1.3,0.0,0.0,0.1,4.0
"Ryan Griffin


(Hou - TE)","NO
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,29.9,2.5,0.0,0.0,0.0,3.9
"David Cobb


(Ten - RB)","Oak
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,24.4,6.3,0.0,3.7,0.6,0.0,0.0,0.1,3.9
"Jeremy Kerley


(NYJ - WR)","Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,28.6,2.4,0.0,0.0,0.0,3.8
"Albert Wilson


(KC - WR)","Buf
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,26.9,2.1,0.0,0.0,0.0,3.8
"Joique Bell


(Det - RB)","Phi
W 45-14",0.0,0.0,0.0,0.0,0.0,0.2,18.1,5.3,0.1,7.2,0.8,0.0,0.0,0.2,3.7
"Jay Ajayi



(Mia - RB)","@NYJ
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,22.3,5.7,0.0,2.3,0.4,0.0,0.0,0.1,3.7
"Griff Whalen


(Ind - WR)","TB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,24.7,2.1,0.0,0.0,0.0,3.7
"J.J. Nelson


(Ari - WR)","@SF
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,23.4,1.6,0.0,0.0,0.0,3.7


"Keshawn Martin



(NE - WR)","@Den
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,26.9,2.3,0.0,0.0,0.0,3.6
"Owen Daniels



(Den - TE)","NE
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,28.5,2.9,0.0,0.0,0.0,3.6
"Jerome Cunningham


(NYG - TE)","@Was
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,27.1,2.7,0.0,0.0,0.0,3.5
"Dwayne Allen


(Ind - TE)","TB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,23.5,2.1,0.0,0.0,0.0,3.5
"Hakeem Nicks


(NYG - WR)","@Was
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,23.5,1.6,0.0,0.0,0.0,3.5
"Tre Mason


(StL - RB)","@Cin
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,20.0,4.4,0.0,4.0,0.7,0.0,0.0,0.1,3.5
"Jeremy Butler


(Bal - WR)","@Cle
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,23.8,2.2,0.0,0.0,0.0,3.3
"Jerick McKinnon


(Min - RB)","@Atl
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,17.3,5.0,0.0,4.6,0.9,0.0,0.0,0.1,3.3
"Marcedes Lewis


(Jac - TE)","SD
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,22.0,2.0,0.0,0.0,0.0,3.3
"Dwayne Bowe


(Cle - WR)","Bal
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,24.5,1.2,0.0,0.0,0.0,3.3
"Ahmad Bradshaw


(Ind - RB)","TB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.1,13.0,4.8,0.1,9.1,1.3,0.0,0.0,0.1,3.2
"Mychal Rivera


(Oak - TE)","@Ten
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,22.8,2.3,0.0,0.0,0.0,3.1
"Andre Holmes


(Oak - WR)","@Ten
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,20.4,1.5,0.0,0.0,0.0,3.0
"Jermaine Gresham


(Ari - TE)","@SF
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,20.1,1.8,0.0,0.0,0.0,3.0
"Orleans Darkwa


(NYG - RB)","@Was
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,18.5,3.7,0.0,0.5,0.1,0.0,0.0,0.1,3.0
"Garrett Celek


(SF - TE)","Ari
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,23.5,2.4,0.0,0.0,0.0,2.9
"Andre Williams


(NYG - RB)","@Was
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.1,11.7,3.7,0.1,8.5,1.2,0.0,0.0,0.1,2.9
"Chris Polk



(Hou - RB)","NO
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,15.2,3.8,0.0,2.6,0.5,0.0,0.0,0.1,2.9
"Raheem Mostert


(Bal - RB)","@Cle
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.2,16.5,4.1,0.0,2.6,0.4,0.0,0.0,0.1,2.8
"Kendall Gaskins


(SF - RB)","Ari
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.1,17.6,5.8,0.0,2.5,0.4,0.0,0.0,0.1,2.7
"Andre Caldwell


(Den - WR)","NE
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,21.8,1.1,0.0,0.0,0.0,2.7
"Jeff Cumberland


(NYJ - TE)","Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.5,1.8,0.0,0.0,0.0,2.6
"Cody Latimer


(Den - WR)","NE
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.4,1.7,0.0,0.0,0.0,2.6
"Mike Tolbert


(Car - RB)","@Dal
W 14-33",0.0,0.0,0.0,0.0,0.0,0.1,13.3,3.6,0.0,4.6,0.7,0.0,0.0,0.1,2.6
"Cole Beasley


(Dal - WR)","Car
L 14-33",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.0,1.8,0.0,0.0,0.0,2.6


"Tevin Coleman


(Atl - RB)","Min
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,10.9,2.9,0.0,2.7,0.4,0.0,0.0,0.1,2.6
"Kyle Juszczyk


(Bal - RB)","@Cle
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.1,17.4,2.4,0.0,0.0,0.0,2.5
"Scott Chandler


(NE - TE)","@Den
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,17.8,1.8,0.0,0.0,0.0,2.5
"Ed Dickson


(Car - TE)","@Dal
W 14-33",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,16.8,1.7,0.0,0.0,0.0,2.4
"Brandon Bolden


(NE - RB)","@Den
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.1,9.5,3.3,0.1,8.0,1.1,0.0,0.0,0.1,2.4
"Luke Willson


(Sea - TE)","Pit
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,15.8,1.5,0.0,0.0,0.0,2.4
"Clive Walford


(Oak - TE)","@Ten
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,16.9,1.4,0.0,0.0,0.0,2.3
"David Johnson


(Ari - RB)","@SF
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.1,6.6,1.7,0.1,5.2,0.7,0.0,0.0,0.0,2.3
"Quinton Patton


(SF - WR)","Ari
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,18.6,1.6,0.0,0.0,0.0,2.3
"Brian Quick


(StL - WR)","@Cin
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,16.4,1.2,0.0,0.0,0.0,2.2
"Justin Hardy


(Atl - WR)","Min
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,15.1,1.2,0.0,0.0,0.0,2.2
"Maxx Williams


(Bal - TE)","@Cle
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.9,1.4,0.0,0.0,0.0,2.2
"Marcel Reece


(Oak - RB)","@Ten
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.7,0.1,13.4,1.5,0.0,0.0,0.0,2.1
"Brandon Pettigrew


(Det - TE)","Phi
W 45-14",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,15.5,1.4,0.0,0.0,0.0,2.1
"Anthony Fasano


(Ten - TE)","Oak
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13.8,1.2,0.0,0.0,0.0,2.0
"Rhett Ellison


(Min - TE)","@Atl
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13.5,1.4,0.0,0.0,0.0,2.0
"Greg Jennings


(Mia - WR)","@NYJ
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.0,0.8,0.0,0.0,0.0,2.0
"Josh Huff



(Phi - WR)","@Det
L 45-14",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,12.9,1.1,0.0,0.0,0.0,1.9
"Jeff Janis


(GB - WR)","Chi
L 13-17",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,12.1,1.1,0.0,0.0,0.0,1.9
"Chris Conley



(KC - WR)","Buf
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13.0,1.0,0.0,0.0,0.0,1.9
"Cameron Brate


(TB - TE)","@Ind
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.2,1.4,0.0,0.0,0.0,1.9
"Charles Johnson


(Min - WR)","@Atl
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13.4,1.0,0.0,0.0,0.0,1.9
"Derek Carrier


(Was - TE)","NYG
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13.3,1.3,0.0,0.0,0.0,1.9
"Jamize Olawale


(Oak - RB)","@Ten
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.1,6.2,2.4,0.1,4.3,0.7,0.0,0.0,0.1,1.9
"Andre Roberts



(Was - WR)","NYG
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,12.4,1.1,0.0,0.0,0.0,1.8


"Quincy Enunwa


(NYJ - WR)","Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13.2,1.2,0.0,0.0,0.0,1.8
"Kenjon Barner


(Phi - RB)","@Det
L 45-14",0.0,0.0,0.0,0.0,0.0,0.1,7.0,2.0,0.0,1.8,0.3,0.0,0.0,0.0,1.8
"Dion Sims


(Mia - TE)","@NYJ
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,12.1,1.2,0.0,0.0,0.0,1.6
"Keith Mumphery


(Hou - WR)","NO
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11.3,0.9,0.0,0.0,0.0,1.6
"Rashad Greene


(Jac - WR)","SD
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11.6,1.1,0.0,0.0,0.0,1.6
"Zach Miller


(Chi - TE)","@GB
W 13-17",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11.9,1.2,0.0,0.0,0.0,1.6
"Jordan Todman


(Pit - RB)","@Sea
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.1,6.3,2.0,0.0,3.3,0.4,0.0,0.0,0.0,1.6
"Marlon Brown



(Bal - WR)","@Cle
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,10.7,0.8,0.0,0.0,0.0,1.6
"Darrius Heyward-Bey


(Pit - WR)","@Sea
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,9.7,0.7,0.0,0.0,0.0,1.6
"Josh Hill


(NO - TE)","@Hou
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,10.9,1.1,0.0,0.0,0.0,1.5
"Lance Kendricks


(StL - TE)","@Cin
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11.2,1.3,0.0,0.0,0.0,1.5
"Dri Archer


(Pit - WR, RB)","@Sea
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.1,4.1,1.3,0.0,3.8,0.3,0.0,0.0,0.0,1.4
"C.J. Fiedorowicz


(Hou - TE)","NO
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,9.9,1.1,0.0,0.0,0.0,1.4
"Russell Shepard


(TB - WR)","@Ind
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,9.5,0.7,0.0,0.0,0.0,1.4
"Vernon Davis


(Den - TE)","NE
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,10.5,1.1,0.0,0.0,0.0,1.4
"Brandon Coleman


(NO - WR)","@Hou
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8.7,0.7,0.0,0.0,0.0,1.3
"Matthew Slater


(NE - WR)","@Den
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8.7,0.3,0.0,0.0,0.0,1.2
"Bishop Sankey


(Ten - RB)","Oak
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.1,6.7,1.6,0.0,1.2,0.2,0.0,0.0,0.0,1.2
"Brandon Tate


(Cin - WR)","StL
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,7.0,0.5,0.0,0.0,0.0,1.1
"Patrick DiMarco


(Atl - RB)","Min
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,7.8,1.1,0.0,0.0,0.0,1.1
"Bruce Ellington


(SF - WR)","Ari
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.7,0.0,0.0,0.0,1.1
"Lee Smith



(Oak - TE)","@Ten
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.7,0.7,0.0,0.0,0.0,1.1
"James White


(NE - RB)","@Den
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.0,0.0,2.4,0.4,0.0,0.0,0.0,1.0
"Ryan Hewitt


(Cin - TE)","StL
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.9,0.6,0.0,0.0,0.0,1.0
"Tyrell Williams


(SD - WR)","@Jac
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.3,0.5,0.0,0.0,0.0,1.0


"Vance McDonald


(SF - TE)","Ari
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.8,0.0,0.0,0.0,0.9
"Corey Fuller


(Det - WR)","Phi
W 45-14",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.7,0.4,0.0,0.0,0.0,0.9
"Donald Brown


(SD - RB)","@Jac
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.9,0.0,2.6,0.3,0.0,0.0,0.0,0.9
"Robert Turbin


(Dal - RB)","Car
L 14-33",0.0,0.0,0.0,0.0,0.0,0.0,4.6,1.7,0.0,1.9,0.2,0.0,0.0,0.0,0.8
"Devin Street


(Dal - WR)","Car
L 14-33",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.5,0.0,0.0,0.0,0.8
"James Hanna


(Dal - TE)","Car
L 14-33",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.6,0.0,0.0,0.0,0.8
"Rico Richardson


(Ten - WR)","Oak
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.5,0.0,0.0,0.0,0.8
"Joshua Bellamy


(Chi - WR)","@GB
W 13-17",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.4,0.0,0.0,0.0,0.8
"Rex Burkhead


(Cin - RB)","StL
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,4.3,0.6,0.0,0.0,0.0,0.7
"Clay Harbor


(Jac - TE)","SD
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.4,0.0,0.0,0.0,0.7
"Terrance West


(Bal - RB)","@Cle
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.1,3.9,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.7
"Rod Streater


(Oak - WR)","@Ten
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.4,0.0,0.0,0.0,0.7
"Jason Avant


(KC - WR)","Buf
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.2,0.0,0.0,0.0,0.7
"John Kuhn


(GB - RB)","Chi
L 13-17",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,3.9,0.8,0.0,0.0,0.0,0.7
"Stevan Ridley


(NYJ - RB)","Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,4.6,1.1,0.0,0.1,0.0,0.0,0.0,0.0,0.7
"Jaron Brown


(Ari - WR)","@SF
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.3,0.0,0.0,0.0,0.6
"Fozzy Whittaker


(Car - RB)","@Dal
W 14-33",0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.1,0.0,0.6,0.1,0.0,0.0,0.0,0.6
"Jesse James


(Pit - TE)","@Sea
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.3,0.0,0.0,0.0,0.6
"Benny Cunningham


(StL - RB)","@Cin
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.4,0.0,1.4,0.2,0.0,0.0,0.0,0.5
"Kellen Davis



(NYJ - TE)","Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.4,0.0,0.0,0.0,0.5
"Jim Dray


(Cle - TE)","Bal
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.3,0.0,0.0,0.0,0.5
"Miles Austin


(Phi - WR)","@Det
L 45-14",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.0,0.0,0.0,0.5
"Marqise Lee


(Jac - WR)","SD
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.2,0.0,0.0,0.0,0.5
"Bruce Miller


(SF - RB)","Ari
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,4.1,0.6,0.0,0.0,0.0,0.5
"Joseph Morgan


(Bal - WR)","@Cle
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.2,0.0,0.0,0.0,0.5


"Kevin Smith


(Sea - WR)","Pit
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.2,0.0,0.0,0.0,0.4
"Toby Gerhart



(Jac - RB)","SD
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.3,0.0,0.8,0.1,0.0,0.0,0.0,0.4
