,player,opp,status,comp/att,pass_yards,pass_tds,int,rush_att,rush_yards,rush_tds,rec,rec_yards,rec_tds,fan_pts,punt_td,kick_td,fl,2-pt
232,Chris Hogan,@NE,Mon 8:30,0/0,0,0,0,0,0,0,2.2,26,0.2,3,,,,
233,Kenbrell Thompkins,@Hou,Sun 1:00,0/0,0,0,0,0,0,0,1.9,23.6,0.2,3,,,,
234,Jerricho Cotchery,Wsh,Sun 1:00,0/0,0,0,0,0,0,0,2,24.3,0.2,3,,,,
235,Albert Wilson,@SD,Sun 4:05,0/0,0,0,0,0,0,0,2.3,28.3,0.2,2.9,,,,
236,Jeremy Ross,StL,Sun 1:00,0/0,0,0,0,0.3,1.7,0,2.1,25.5,0.1,2.9,,,,
237,Griff Whalen,@Atl,Sun 1:00,0/0,0,0,0,0,0,0,1.9,22.2,0.1,2.9,,,,
238,Zach Miller,Den,Sun 1:00,0/0,0,0,0,0,0,0,1.9,21.8,0.1,2.8,,,,
239,Marlon Brown,StL,Sun 1:00,0/0,0,0,0,0,0,0,2.1,28,0.1,2.8,,,,
240,Riley Cooper,TB,Sun 1:00,0/0,0,0,0,0,0,0,1.5,21.5,0.1,2.8,,,,
241,Lions D/STD/ST,Oak,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,2.8,,,,
242,Bills D/STD/ST,@NE,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,2.8,,,,
243,Jared Cook,@Bal,Sun 1:00,0/0,0,0,0,0,0,0,2,23.5,0.1,2.7,,,,
244,Maxx Williams,StL,Sun 1:00,0/0,0,0,0,0,0,0,2.5,27.7,0.1,2.7,,,,
245,Redskins D/STD/ST,@Car,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,2.6,,,,
246,PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,,,,
247,Chris Thompson,@Car,Sun 1:00,0/0,0,0,0,1.9,8,0,2.8,25.9,0.1,2.6,,,,
248,Brian Quick,@Bal,Sun 1:00,0/0,0,0,0,0,0,0,1.6,23.1,0.1,2.6,,,,
249,Garrett Celek,@Sea,Sun 4:25,0/0,0,0,0,0,0,0,2,21.3,0.1,2.6,,,,
250,Donteea Dye,@Phi,Sun 1:00,0/0,0,0,0,0,0,0,2.1,27.5,0.1,2.6,,,,
251,Jerome Simpson,@Sea,Sun 4:25,0/0,0,0,0,0,0,0,1.6,22.2,0.1,2.6,,,,
252,Kyle Juszczyk,StL,Sun 1:00,0/0,0,0,0,0,0,0,2.4,20.8,0.1,2.6,,,,
253,Adam Humphries,@Phi,Sun 1:00,0/0,0,0,0,0,0,0,2.5,26.3,0.1,2.5,,,,
254,Wes Welker,@Bal,Sun 1:00,0/0,0,0,0,0,0,0,2.1,21.3,0.1,2.4,,,,
255,Mike Tolbert,Wsh,Sun 1:00,0/0,0,0,0,3,11.3,0.2,0.9,6.5,0.1,2.3,,,,
256,Marcel Reece,@Det,Sun 1:00,0/0,0,0,0,0.5,1.6,0,1.9,19.1,0.2,2.3,,,,
257,Spencer Ware,@SD,Sun 4:05,0/0,0,0,0,3,13.1,0.2,0.5,4,0,2.2,,,,
258,De'Anthony Thomas,@SD,Sun 4:05,0/0,0,0,0,0.9,4.6,0,2.1,17.4,0.1,2.2,,,,
259,Marqise Lee,Ten,W 19-13,0/0,0,0,0,0.2,1.6,0,1.5,17.8,0.2,2,,,,
260,David Johnson,Cin,Sun 8:30,0/0,0,0,0,1.7,7.9,0.1,1.4,14.4,0.1,1.9,,,,
261,Travaris Cadet,@Sea,Sun 4:25,0/0,0,0,0,3.2,11.3,0,1.3,10.4,0,1.9,,,,
262,Rashad Greene,Ten,W 19-13,0/0,0,0,0,0,0,0,1.5,16.4,0.2,1.9,,,,
263,Josh Huff,TB,Sun 1:00,0/0,0,0,0,0,0,0,1.3,14.4,0.1,1.9,,,,
264,Marcedes Lewis,Ten,W 19-13,0/0,0,0,0,0,0,0,1.1,12.1,0.1,1.8,,,,
265,Quincy Enunwa,@Hou,Sun 1:00,0/0,0,0,0,0,0,0,1.7,19.6,0.1,1.8,,,,
266,Andre Holmes,@Det,Sun 1:00,0/0,0,0,0,0,0,0,0.9,15,0.1,1.8,,,,
267,Tevin Coleman,Ind,Sun 1:00,0/0,0,0,0,3.6,15.4,0.1,0.4,3.4,0,1.8,,,,
268,Robert Turbin,@Mia,Sun 1:00,0/0,0,0,0,3.4,13.5,0.1,0.5,4.2,0,1.8,,,,
269,Justin Perillo,@Min,Sun 4:25,0/0,0,0,0,0,0,0,1.1,12.8,0.1,1.8,,,,
270,Dion Sims,Dal,Sun 1:00,0/0,0,0,0,0,0,0,1.5,16.8,0.1,1.8,,,,
271,J.J. Nelson,Cin,Sun 8:30,0/0,0,0,0,0,0,0,1.1,15.4,0.1,1.7,,,,
272,Ameer Abdullah,Oak,Sun 1:00,0/0,0,0,0,4.9,19.8,0.1,0.9,7.6,0,1.7,,,,
273,Thomas Rawls,SF,Sun 4:25,0/0,0,0,0,4.3,19.5,0.1,0.5,3.8,0,1.7,,,,
274,David Cobb,@Jax,L 13-19,0/0,0,0,0,4.1,14.2,0.1,0.5,4.1,0,1.7,,,,
275,Aaron Dobson,Buf,Mon 8:30,0/0,0,0,0,0,0,0,1.1,13.8,0.1,1.7,,,,
276,Ahmad Bradshaw,@Atl,Sun 1:00,0/0,0,0,0,4.1,16.9,0.1,1.2,9.7,0,1.6,,,,
277,Marc Mariani,Den,Sun 1:00,0/0,0,0,0,0,0,0,1.1,13.9,0.1,1.6,,,,
278,Chris Polk,NYJ,Sun 1:00,0/0,0,0,0,4.5,17.1,0.1,1.1,9.6,0,1.6,,,,
279,Ed Dickson,Wsh,Sun 1:00,0/0,0,0,0,0,0,0,1.1,13.6,0.1,1.6,,,,
280,Denard Robinson,Ten,W 19-13,0/0,0,0,0,3.8,14.9,0.1,0.9,6.6,0,1.6,,,,
281,Jarius Wright,GB,Sun 4:25,0/0,0,0,0,0,0,0,1.5,19.8,0.1,1.6,,,,
282,Owen Daniels,@Chi,Sun 1:00,0/0,0,0,0,0,0,0,1.1,12.2,0.1,1.6,,,,
283,Taiwan Jones,@Det,Sun 1:00,0/0,0,0,0,2.5,11,0.1,0.5,4.4,0,1.6,,,,
284,Lance Kendricks,@Bal,Sun 1:00,0/0,0,0,0,0,0,0,1.3,13.3,0.1,1.5,,,,
285,Derek Carrier,@Car,Sun 1:00,0/0,0,0,0,0,0,0,1.2,13.5,0.1,1.5,,,,
286,Kendall Gaskins,@Sea,Sun 4:25,0/0,0,0,0,5.3,18.8,0.1,0.8,6.2,0,1.5,,,,
287,PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,,,,
288,Miles Austin,TB,Sun 1:00,0/0,0,0,0,0,0,0,1.1,14.1,0.1,1.5,,,,
289,Brandon Myers,@Phi,Sun 1:00,0/0,0,0,0,0,0,0,1.3,14.9,0.1,1.5,,,,
290,Luke Willson,SF,Sun 4:25,0/0,0,0,0,0,0,0,1,12.2,0.1,1.5,,,,
291,Charles Johnson,GB,Sun 4:25,0/0,0,0,0,0,0,0,0.9,12.8,0.1,1.4,,,,
292,Bennie Fowler,@Chi,Sun 1:00,0/0,0,0,0,0,0,0,1.7,17.9,0.1,1.4,,,,
293,MyCole Pruitt,GB,Sun 4:25,0/0,0,0,0,0,0,0,1,10.9,0.1,1.4,,,,
294,Jeremy Butler,StL,Sun 1:00,0/0,0,0,0,0,0,0,1,14.4,0.1,1.4,,,,
295,Kevin Smith,SF,Sun 4:25,0/0,0,0,0,0,0,0,0.9,11.9,0.1,1.4,,,,
296,Jason Avant,@SD,Sun 4:05,0/0,0,0,0,0,0,0,1,11.8,0.1,1.3,,,,
297,Cameron Brate,@Phi,Sun 1:00,0/0,0,0,0,0,0,0,0.9,10.6,0.1,1.3,,,,
298,Greg Jennings,Dal,Sun 1:00,0/0,0,0,0,0,0,0,0.9,11.6,0.1,1.3,,,,
299,Tre McBride,@Jax,L 13-19,0/0,0,0,0,0,0,0,0.7,10,0.1,1.3,,,,
300,Nick Boyle,StL,Sun 1:00,0/0,0,0,0,0,0,0,1.1,11.2,0.1,1.3,,,,
301,Jamize Olawale,@Det,Sun 1:00,0/0,0,0,0,2.7,9.7,0.1,0.5,4.5,0.1,0.9,,,,
302,Brandon Bolden,Buf,Mon 8:30,0/0,0,0,0,1.5,6.8,0.1,0.8,5.9,0,0.7,,,,
303,Matt Asiata,GB,Sun 4:25,0/0,0,0,0,1.4,5.6,0.1,1.2,8.6,0,0.7,,,,
304,Lee Smith,@Det,Sun 1:00,0/0,0,0,0,0,0,0,0.7,8.5,0.1,0.6,,,,
305,Brandon Pettigrew,Oak,Sun 1:00,0/0,0,0,0,0,0,0,1,9.8,0.1,0.5,,,,
306,Bryan Walters,Ten,W 19-13,0/0,0,0,0,0,0,0,0.6,8.6,0.1,0.5,,,,
307,Jack Doyle,@Atl,Sun 1:00,0/0,0,0,0,0,0,0,0.9,7.3,0.1,0.5,,,,
308,Keith Mumphery,NYJ,Sun 1:00,0/0,0,0,0,0,0,0,0.6,8.6,0,0.5,,,,
309,Jeremy Kerley,@Hou,Sun 1:00,0/0,0,0,0,0,0,0,0.6,7.5,0.1,0.5,,,,
310,C.J. Fiedorowicz,NYJ,Sun 1:00,0/0,0,0,0,0,0,0,0.9,9.4,0.1,0.5,,,,
311,James Hanna,@Mia,Sun 1:00,0/0,0,0,0,0,0,0,0.7,7.4,0.1,0.4,,,,
312,Gavin Escobar,@Mia,Sun 1:00,0/0,0,0,0,0,0,0,0.7,7.4,0.1,0.4,,,,
313,Fozzy Whittaker,Wsh,Sun 1:00,0/0,0,0,0,1.6,7.3,0,0.7,5.1,0,0.4,,,,
314,Brenton Bersin,Wsh,Sun 1:00,0/0,0,0,0,0,0,0,0.6,8,0.1,0.4,,,,
315,Brent Celek,TB,Sun 1:00,0/0,0,0,0,0,0,0,0.7,8.3,0.1,0.4,,,,
316,Donald Brown,KC,Sun 4:05,0/0,0,0,0,2.4,9.4,0,0.5,4.1,0,0.4,,,,
317,Jerick McKinnon,GB,Sun 4:25,0/0,0,0,0,2,8.9,0,0.6,4.4,0,0.4,,,,
318,Fred Jackson,SF,Sun 4:25,0/0,0,0,0,0.9,3.6,0,1.1,9.2,0,0.3,,,,
319,Ryan Hewitt,@Ari,Sun 8:30,0/0,0,0,0,0,0,0,0.8,6.6,0.1,0.3,,,,
320,Jeff Cumberland,@Hou,Sun 1:00,0/0,0,0,0,0,0,0,0.6,6.9,0.1,0.3,,,,
321,Demetrius Harris,@SD,Sun 4:05,0/0,0,0,0,0,0,0,0.6,7.2,0.1,0.3,,,,
322,Brittan Golden,Cin,Sun 8:30,0/0,0,0,0,0,0,0,0.4,6.1,0,0.3,,,,
323,Rhett Ellison,GB,Sun 4:25,0/0,0,0,0,0,0,0,1,8.4,0,0.3,,,,
324,Quan Bray,@Atl,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0.3,,,,
325,Luke Stocker,@Phi,Sun 1:00,0/0,0,0,0,0,0,0,0.8,8.4,0,0.3,,,,
326,Tyrell Williams,KC,Sun 4:05,0/0,0,0,0,0,0,0,0.5,6.9,0,0.3,,,,
327,Rod Smith,@Mia,Sun 1:00,0/0,0,0,0,0.9,3.5,0,0.3,2,0,0.3,,,,
328,PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,,,,
329,Corey Fuller,Oak,Sun 1:00,0/0,0,0,0,0,0,0,0.5,6.7,0,0.3,,,,
330,Levine Toilolo,Ind,Sun 1:00,0/0,0,0,0,0,0,0,0.5,5.8,0,0.2,,,,
331,Andre Caldwell,@Chi,Sun 1:00,0/0,0,0,0,0,0,0,0.6,7.6,0,0.2,,,,
332,Benjamin Cunningham,@Bal,Sun 1:00,0/0,0,0,0,0.3,1,0,0.8,6.6,0,0.2,,,,
333,Bobby Rainey,@Phi,Sun 1:00,0/0,0,0,0,0.3,0.9,0,0.1,0.9,0,0.2,,,,
334,Bruce Ellington,@Sea,Sun 4:25,0/0,0,0,0,0.2,1.4,0,0.2,2.4,0,0.2,,,,
335,Lucky Whitehead,@Mia,Sun 1:00,0/0,0,0,0,0.3,1.9,0,0.2,3,0,0.2,,,,
336,Stevan Ridley,@Hou,Sun 1:00,0/0,0,0,0,1.4,6.1,0,0,0,0,0.2,,,,
337,Devin Smith,@Hou,Sun 1:00,0/0,0,0,0,0,0,0,0.4,4.9,0,0.2,,,,
338,Craig Stevens,@Jax,L 13-19,0/0,0,0,0,0,0,0,0.4,4.9,0,0.2,,,,
339,Virgil Green,@Chi,Sun 1:00,0/0,0,0,0,0,0,0,0.4,4.5,0,0.2,,,,
340,Damien Williams,Dal,Sun 1:00,0/0,0,0,0,0.1,0.5,0,0.6,5,0,0.2,,,,
341,Clay Harbor,Ten,W 19-13,0/0,0,0,0,0,0,0,0.2,2.7,0,0.2,,,,
342,Eric Weems,Ind,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0.2,,,,
343,Cordarrelle Patterson,GB,Sun 4:25,0/0,0,0,0,0.3,1.8,0,0,0,0,0.2,,,,
344,Joshua Bellamy,Den,Sun 1:00,0/0,0,0,0,0,0,0,0.4,4.6,0,0.1,,,,
345,Darrel Young,@Car,Sun 1:00,0/0,0,0,0,0.7,2.2,0,0.2,1.3,0,0.1,,,,
346,Chris Matthews,SF,Sun 4:25,0/0,0,0,0,0,0,0,0.3,4.7,0,0.1,,,,
347,Patrick DiMarco,Ind,Sun 1:00,0/0,0,0,0,0,0,0,0.4,3.6,0,0.1,,,,
348,Rex Burkhead,@Ari,Sun 8:30,0/0,0,0,0,0,0,0,0.5,4.3,0,0.1,,,,
349,Kellen Davis,@Hou,Sun 1:00,0/0,0,0,0,0,0,0,0.2,2.7,0,0.1,,,,
350,Rashad Ross,@Car,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0.1,,,,
351,Jeff Janis,@Min,Sun 4:25,0/0,0,0,0,0,0,0,0.2,3.1,0,0.1,,,,
352,Michael Burton,Oak,Sun 1:00,0/0,0,0,0,0.6,2,0,0,0,0,0.1,,,,
353,Chris Conley,@SD,Sun 4:05,0/0,0,0,0,0,0,0,0.3,3.6,0,0.1,,,,
354,John Kuhn,@Min,Sun 4:25,0/0,0,0,0,0,0,0,0.2,1.9,0,0.1,,,,
355,Devin Street,@Mia,Sun 1:00,0/0,0,0,0,0,0,0,0.2,2.9,0,0.1,,,,
356,Michael Williams,Buf,Mon 8:30,0/0,0,0,0,0,0,0,0.1,1.3,0,0.1,,,,
357,Brandon Tate,@Ari,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,0.1,,,,
358,Chris Gragg,@NE,Mon 8:30,0/0,0,0,0,0,0,0,0.2,2.1,0,0.1,,,,
359,Justin Hardy,Ind,Sun 1:00,0/0,0,0,0,0,0,0,0.2,3.2,0,0.1,,,,
360,Anthony Sherman,@SD,Sun 4:05,0/0,0,0,0,0.1,0.4,0,0.1,1.1,0,0.1,,,,
361,Antone Smith,Den,Sun 1:00,0/0,0,0,0,0.6,2,0,0,0,0,0.1,,,,
362,Terron Ward,Ind,Sun 1:00,0/0,0,0,0,0,0,0,0.4,3.5,0,0.1,,,,
363,Daniel Herron,@NE,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,0.1,,,,
364,Matthew Slater,Buf,Mon 8:30,0/0,0,0,0,0,0,0,0.1,1.8,0,0.1,,,,
365,Knile Davis,@SD,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,0.1,,,,
366,Russell Shepard,@Phi,Sun 1:00,0/0,0,0,0,0,0,0,0.3,3.6,0,0.1,,,,
367,David Johnson,KC,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,0.1,,,,
368,Jalston Fowler,@Jax,L 13-19,0/0,0,0,0,0,0,0,0.2,2.2,0,0.1,,,,
369,PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,,,,
370,Tony Moeaki,Ind,Sun 1:00,0/0,0,0,0,0,0,0,0.1,1.5,0,0.1,,,,
371,Juwan Thompson,@Chi,Sun 1:00,0/0,0,0,0,0.3,1.3,0,0.1,1,0,0.1,,,,
372,Zac Stacy*,@Hou,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0.1,,,,
373,Jorvorskie Lane,@Phi,Sun 1:00,0/0,0,0,0,0,0,0,0.2,1.9,0,0,,,,
374,TJ Jones,Oak,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
375,Tommy Bohanon,@Hou,Sun 1:00,0/0,0,0,0,0,0,0,0.1,1.1,0,0,,,,
376,Ryan Grant,@Car,Sun 1:00,0/0,0,0,0,0,0,0,0.1,1.5,0,0,,,,
377,Denarius Moore,@NE,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,0,,,,
378,Matt McGloin,@Det,Sun 1:00,0.1/0.2,1.4,0,0,0,0,0,0,0,0,0,,,,
379,Cody Latimer,@Chi,Sun 1:00,0/0,0,0,0,0,0,0,0.1,1.3,0,0,,,,
380,Jimmy Garoppolo,Buf,Mon 8:30,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0,,,,
381,Drew Stanton,Cin,Sun 8:30,0.1/0.2,1.4,0,0,0,0,0,0,0,0,0,,,,
382,Ty Montgomery,@Min,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0,,,,
383,Chad Henne,Ten,W 19-13,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0,,,,
384,Dan Orlovsky,Oak,Sun 1:00,0.1/0.2,1.5,0,0,0,0,0,0,0,0,0,,,,
385,Andre Roberts,@Car,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
386,Kellen Clemens,KC,Sun 4:05,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0,,,,
387,Raheem Mostert,StL,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
388,Bradley Marquez,@Bal,Sun 1:00,0/0,0,0,0,0,0,0,0.1,1.1,0,0,,,,
389,Cory Harkey,@Bal,Sun 1:00,0/0,0,0,0,0,0,0,0.1,0.8,0,0,,,,
390,Scott Tolzien,@Min,Sun 4:25,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0,,,,
391,Jay Prosch,NYJ,Sun 1:00,0/0,0,0,0,0.2,0.8,0,0,0,0,0,,,,
392,Geno Smith,@Hou,Sun 1:00,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0,,,,
393,Nick Williams,Ind,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
394,Matt Cassel,@Mia,Sun 1:00,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0,,,,
395,Derek Anderson,Wsh,Sun 1:00,0.1/0.1,1.1,0,0,0,0,0,0,0,0,0,,,,
396,Corey Brown,Wsh,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
397,Charlie Whitehurst,@Atl,Sun 1:00,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0,,,,
398,AJ McCarron,@Ari,Sun 8:30,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0,,,,
399,Chase Daniel,@SD,Sun 4:05,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0,,,,
400,Brandon Weeden,NYJ,Sun 1:00,0.1/0.2,1.5,0,0,0,0,0,0,0,0,0,,,,
401,Eddie Royal*,Den,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
402,Tarvaris Jackson,SF,Sun 4:25,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0,,,,
403,Zach Mettenberger,@Jax,L 13-19,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0,,,,
404,EJ Manuel,@NE,Mon 8:30,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0,,,,
405,Roy Helu,@Det,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
406,Matt Schaub,StL,Sun 1:00,0.1/0.2,1.4,0,0,0,0,0,0,0,0,0,,,,
407,Matt Moore,Dal,Sun 1:00,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0,,,,
408,Jimmy Clausen,Den,Sun 1:00,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0,,,,
409,Sean Renfree,Ind,Sun 1:00,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0,,,,
410,PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,,,,
411,Thaddeus Lewis,TB,Sun 1:00,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0,,,,
412,Chase Reynolds,@Bal,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
413,Kenjon Barner,TB,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
414,Nick Foles,@Bal,Sun 1:00,0.1/0.1,1,0,0,0,0,0,0,0,0,0,,,,
415,Bishop Sankey*,@Jax,L 13-19,0/0,0,0,0,0,0,0,0,0,0,0,,,,
416,Trevor Siemian,@Chi,Sun 1:00,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0,,,,
417,Shaun Hill,GB,Sun 4:25,0.1/0.2,1,0,0,0,0,0,0,0,0,0,,,,
418,Mike Glennon,@Phi,Sun 1:00,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0,,,,
419,Colt McCoy,@Car,Sun 1:00,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0,,,,
420,Quinton Patton,@Sea,Sun 4:25,0/0,0,0,0,0,0,0,0.5,7.1,0,0,,,,
421,Peyton Manning*,@Chi,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
422,Brandon Stokley,StL,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
423,Mike Vick,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,,,,
424,Drew Brees,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,,,,
425,Steve Smith Sr.*,StL,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
426,Josh McCown,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,,,,
427,Eli Manning,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,,,,
428,Ben Roethlisberger,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,,,,
429,Benjamin Watson,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,,,,
430,Luke McCown*,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,,,,
431,Malcom Floyd*,KC,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,0,,,,
432,Heath Miller,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,,,,
433,Vincent Jackson,@Phi,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
434,Reggie Bush*,@Sea,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0,,,,
435,DeAngelo Williams,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,,,,
436,Devin Hester*,Ind,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
437,Bruce Gradkowski*,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,,,,
438,Marques Colston,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,,,,
439,Daniel Fells*,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,,,,
440,Dwayne Bowe,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,,,,
441,Jacoby Jones,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,,,,
442,Matt Spaeth,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,,,,
443,Jordy Nelson*,@Min,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0,,,,
444,Matt Forte,Den,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
445,Jamaal Charles*,@SD,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,0,,,,
446,Gary Barnidge,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,,,,
447,Jerome Felton,@NE,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,0,,,,
448,Tim Hightower,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,,,,
449,Josh Johnson,@NE,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,0,,,,
450,Matt Flynn,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,,,,
451,PLAYER,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,,,,
452,Matthew Mulligan,@NE,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,0,,,,
453,Brian Hoyer*,NYJ,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
454,Arian Foster*,NYJ,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
455,Rashad Jennings,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,,,,
456,Cedric Peerman,@Ari,Sun 8:30,0/0,0,0,0,0,0,0,0,0,0,0,,,,
457,John Phillips,KC,Sun 4:05,0/0,0,0,0,0,0,0,0,0,0,0,,,,
458,Brandon Gibson*,Buf,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,0,,,,
459,Brian Hartline,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,,,,
460,Percy Harvin*,@NE,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,0,,,,
461,Darrius Heyward-Bey,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,,,,
462,Louis Murphy*,@Phi,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
463,Hakeem Nicks,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,,,,
464,Jordan Norwood,@Chi,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
465,Julian Edelman*,Buf,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,0,,,,
466,Sam Bradford*,TB,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
467,C.J. Spiller,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,,,,
468,Ryan Mathews*,TB,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
469,Toby Gerhart,Ten,W 19-13,0/0,0,0,0,0,0,0,0,0,0,0,,,,
470,Boobie Dixon,@NE,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,0,,,,
471,Arrelious Benn*,Ten,W 19-13,0/0,0,0,0,0,0,0,0,0,0,0,,,,
472,Marcus Easley,@NE,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,0,,,,
473,Dennis Pitta*,StL,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
474,Dorin Dickerson*,@Jax,L 13-19,0/0,0,0,0,0,0,0,0,0,0,0,,,,
475,Jim Dray,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,,,,
476,Garrett Graham,NYJ,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
477,Michael Hoomanawanui,** BYE **,0/0,0,0,0,0,0,0,0,0,0,--,,,,,
478,Anthony McCoy,@Car,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
479,Andrew Quarless*,@Min,Sun 4:25,0/0,0,0,0,0,0,0,0,0,0,0,,,,
480,Joe Webb,Wsh,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
481,Kyle Williams*,@Chi,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
482,Seyi Ajirotutu,TB,Sun 1:00,0/0,0,0,0,0,0,0,0,0,0,0,,,,
