player,status,pass_tds,pass_yards,pass_att,comp,int,rush_tds,rush_yards,rush_att,rec_tds,rec_yards,rec,2-pt,def_td,fl,fan_pts,punt_td,kick_td


"Darren Fells


(Ari - TE)","Cin
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,35.4,2.8,0.0,0.0,0.0,4.8
"Jay Ajayi


(Mia - RB)","Dal
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.3,24.8,5.9,0.0,3.2,0.5,0.0,0.0,0.1,4.7
"Chris Matthews


(Sea - WR)","SF
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,32.0,2.3,0.0,0.0,0.0,4.7
"Brandon Myers


(TB - TE)","@Phi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,35.5,3.2,0.0,0.0,0.0,4.7
"Pierre Garcon


(Was - WR)","@Car
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,37.3,3.2,0.0,0.0,0.1,4.7
"Julius Thomas



(Jac - TE)","Ten
W 19-13",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,33.7,3.0,0.0,0.0,0.0,4.6
"Lance Moore


(Det - WR)","Oak
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,33.8,2.3,0.0,0.0,0.0,4.6
"Adam Humphries


(TB - WR)","@Phi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,33.8,2.8,0.0,0.0,0.0,4.5
"Ted Ginn Jr.


(Car - WR)","Was
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,33.7,2.5,0.0,0.0,0.0,4.5
"Devin Funchess


(Car - WR)","Was
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,30.7,2.4,0.0,0.0,0.0,4.5
"Rico Richardson


(Ten - WR)","@Jac
L 19-13",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,33.1,2.7,0.0,0.0,0.0,4.5
"Donteea Dye


(TB - WR)","@Phi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,31.3,2.5,0.0,0.0,0.0,4.5
"Andre Holmes


(Oak - WR)","@Det
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,28.0,1.9,0.0,0.0,0.0,4.4
"Owen Daniels



(Den - TE)","@Chi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,33.9,3.5,0.0,0.0,0.0,4.4
"Ka'Deem Carey


(Chi - RB)","Den
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.3,22.4,6.2,0.0,4.8,0.7,0.0,0.0,0.1,4.3
"Mohamed Sanu


(Cin - WR)","@Ari
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,29.9,2.1,0.0,0.0,0.0,4.3
"Shaun Draughn


(SF - RB)","@Sea
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.2,23.5,6.6,0.1,6.5,0.9,0.0,0.0,0.1,4.3
"Theo Riddick


(Det - RB)","Oak
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.1,12.2,3.2,0.1,16.4,2.1,0.0,0.0,0.1,4.2
"Karlos Williams



(Buf - RB)","@NE
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.2,25.3,6.2,0.0,1.9,0.3,0.0,0.0,0.1,4.1
"Tre Mason


(StL - RB)","@Bal
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,20.4,4.5,0.1,5.4,0.9,0.0,0.0,0.1,4.1
"Nelson Agholor


(Phi - WR)","TB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,28.1,2.0,0.0,0.0,0.0,4.0
"Albert Wilson


(KC - WR)","@SD
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,25.2,2.0,0.0,0.0,0.0,4.0
"Javorius Allen


(Bal - RB)","StL
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,19.3,5.3,0.0,4.8,0.7,0.0,0.0,0.1,3.8
"Jarius Wright


(Min - WR)","GB
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,25.8,1.8,0.0,0.0,0.0,3.7
"Jeremy Ross


(Oak - WR)","@Det
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,27.2,1.5,0.0,0.0,0.0,3.7


"Russell Shepard


(TB - WR)","@Phi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,26.5,1.7,0.0,0.0,0.0,3.7
"Garrett Celek


(SF - TE)","@Sea
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,27.1,2.7,0.0,0.0,0.1,3.6
"Ryan Griffin


(Hou - TE)","NYJ
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,27.8,2.3,0.0,0.0,0.0,3.6
"Tevin Coleman


(Atl - RB)","Ind
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.3,14.9,3.5,0.0,3.5,0.5,0.0,0.0,0.0,3.6
"Mychal Rivera


(Oak - TE)","@Det
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,24.4,2.3,0.0,0.0,0.0,3.5
"Dwayne Allen


(Ind - TE)","@Atl
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,25.3,2.4,0.0,0.0,0.0,3.5
"Brent Celek


(Phi - TE)","TB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,21.7,2.2,0.0,0.0,0.0,3.4
"Griff Whalen


(Ind - WR)","@Atl
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,21.5,1.9,0.0,0.0,0.0,3.4
"Marlon Brown


(Bal - WR)","StL
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,24.0,1.9,0.0,0.0,0.0,3.3
"Bilal Powell



(NYJ - RB)","@Hou
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,17.4,5.3,0.0,4.9,0.6,0.0,0.0,0.1,3.3
"Alfred Morris



(Was - RB)","@Car
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,22.2,7.5,0.0,2.3,0.3,0.0,0.0,0.2,3.3
"Ameer Abdullah


(Det - RB)","Oak
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,15.0,4.1,0.0,6.0,0.7,0.0,0.0,0.1,3.2
"Anthony Fasano


(Ten - TE)","@Jac
L 19-13",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,23.0,1.9,0.0,0.0,0.0,3.2
"Justin Hardy


(Atl - WR)","Ind
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,20.2,1.7,0.0,0.0,0.0,3.2
"Luke Willson



(Sea - TE)","SF
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,19.5,1.6,0.0,0.0,0.0,3.1
"Ahmad Bradshaw


(Ind - RB)","@Atl
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.1,13.5,3.8,0.1,9.0,1.3,0.0,0.0,0.1,3.1
"Quinton Patton


(SF - WR)","@Sea
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,22.3,1.9,0.0,0.0,0.0,3.1
"Cole Beasley


(Dal - WR)","@Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,22.9,2.1,0.0,0.0,0.0,3.1
"Jeremy Kerley


(NYJ - WR)","@Hou
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,23.2,2.0,0.0,0.0,0.0,3.0
"Cody Latimer


(Den - WR)","@Chi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,22.1,1.8,0.0,0.0,0.0,3.0
"Brandon Bolden


(NE - RB)","Buf
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.1,11.1,3.5,0.1,8.2,1.2,0.0,0.0,0.1,2.9
"Vernon Davis


(Den - TE)","@Chi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,20.6,1.9,0.0,0.0,0.0,2.9
"Matt Asiata



(Min - RB)","GB
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.2,16.7,4.2,0.0,3.0,0.5,0.0,0.0,0.1,2.9
"Marcedes Lewis


(Jac - TE)","Ten
W 19-13",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.7,1.9,0.0,0.0,0.0,2.9
"Scott Chandler


(NE - TE)","Buf
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.3,2.0,0.0,0.0,0.0,2.9


"Scott Chandler


(NE - TE)","Buf
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.3,2.0,0.0,0.0,0.0,2.9
"Jermaine Gresham


(Ari - TE)","Cin
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.3,1.9,0.0,0.0,0.0,2.8
"Clive Walford


(Oak - TE)","@Det
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,18.9,1.6,0.0,0.0,0.0,2.8
"Chris Thompson


(Was - RB)","@Car
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.5,0.1,14.7,1.9,0.0,0.0,0.1,2.6
"Mike Tolbert


(Car - RB)","Was
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,14.6,3.8,0.0,3.1,0.6,0.0,0.0,0.1,2.6
"Greg Jennings


(Mia - WR)","Dal
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,17.8,1.0,0.0,0.0,0.0,2.6
"Thomas Rawls


(Sea - RB)","SF
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.2,17.1,5.6,0.0,0.4,0.1,0.0,0.0,0.1,2.5
"Kyle Juszczyk


(Bal - RB)","StL
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,17.9,2.4,0.0,0.0,0.0,2.4
"Ed Dickson


(Car - TE)","Was
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,15.7,1.6,0.0,0.0,0.0,2.4
"Zach Miller


(Chi - TE)","Den
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,16.5,1.6,0.0,0.0,0.0,2.4
"Marcel Reece


(Oak - RB)","@Det
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.8,0.1,14.3,1.6,0.0,0.0,0.0,2.4
"Maxx Williams


(Bal - TE)","StL
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,15.2,1.4,0.0,0.0,0.0,2.3
"Jeff Cumberland


(NYJ - TE)","@Hou
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,18.5,1.6,0.0,0.0,0.0,2.2
"Jerome Simpson


(SF - WR)","@Sea
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.6,0.9,0.0,0.0,0.0,2.2
"Javontee Herndon


(SD - WR)","KC
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.2,1.2,0.0,0.0,0.0,2.2
"Brandon Pettigrew


(Det - TE)","Oak
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13.7,1.3,0.0,0.0,0.0,2.1
"Andre Caldwell


(Den - WR)","@Chi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.2,0.8,0.0,0.0,0.0,2.1
"Dion Sims


(Mia - TE)","Dal
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.7,1.4,0.0,0.0,0.0,2.1
"Corey Brown



(Car - WR)","Was
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13.7,1.1,0.0,0.0,0.0,2.0
"Marqise Lee



(Jac - WR)","Ten
W 19-13",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,12.9,1.0,0.0,0.0,0.0,2.0
"Jamize Olawale


(Oak - RB)","@Det
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.1,7.3,2.7,0.1,4.7,0.8,0.0,0.0,0.1,2.0
"Lance Kendricks


(StL - TE)","@Bal
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13.7,1.5,0.0,0.0,0.0,1.9
"Josh Huff



(Phi - WR)","TB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11.8,1.0,0.0,0.0,0.0,1.8
"J.J. Nelson


(Ari - WR)","Cin
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,12.2,1.1,0.0,0.0,0.0,1.8
"Donald Brown


(SD - RB)","KC
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.1,6.4,1.7,0.0,4.3,0.5,0.0,0.0,0.0,1.8


"Kenbrell Thompkins


(NYJ - WR)","@Hou
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,12.4,1.0,0.0,0.0,0.0,1.7
"David Johnson


(Ari - RB)","Cin
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.1,6.0,1.3,0.0,3.3,0.5,0.0,0.0,0.0,1.6
"Robert Turbin


(Dal - RB)","@Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.1,7.2,2.0,0.0,2.4,0.3,0.0,0.0,0.0,1.6
"Chris Hogan


(Buf - WR)","@NE
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,12.7,0.7,0.0,0.0,0.0,1.5
"Vance McDonald


(SF - TE)","@Sea
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,10.9,1.1,0.0,0.0,0.0,1.5
"Charles Johnson


(Min - WR)","GB
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,10.6,0.9,0.0,0.0,0.0,1.5
"Rhett Ellison


(Min - TE)","GB
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,10.4,1.1,0.0,0.0,0.0,1.5
"Chris Conley


(KC - WR)","@SD
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,10.1,0.8,0.0,0.0,0.0,1.5
"Marcus Easley


(Buf - WR)","@NE
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.6,0.0,0.0,0.0,1.5
"Keith Mumphery


(Hou - WR)","NYJ
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,9.7,0.8,0.0,0.0,0.0,1.4
"Lee Smith



(Oak - TE)","@Det
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8.0,0.8,0.0,0.0,0.0,1.3
"James White


(NE - RB)","Buf
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.1,4.2,1.2,0.0,2.9,0.4,0.0,0.0,0.0,1.3
"James Hanna


(Dal - TE)","@Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8.7,0.7,0.0,0.0,0.0,1.3
"Rod Streater


(Oak - WR)","@Det
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8.0,0.6,0.0,0.0,0.0,1.2
"Derek Carrier


(Was - TE)","@Car
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,1.0,0.0,0.0,0.0,1.2
"C.J. Fiedorowicz


(Hou - TE)","NYJ
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8.7,1.0,0.0,0.0,0.0,1.2
"Lucky Whitehead


(Dal - WR)","@Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.6,0.0,0.0,0.0,1.0
"Kenjon Barner


(Phi - RB)","TB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.1,4.1,1.4,0.0,1.8,0.3,0.0,0.0,0.0,1.0
"Joshua Bellamy


(Chi - WR)","Den
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.6,0.0,0.0,0.0,1.0
"Fozzy Whittaker



(Car - RB)","Was
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.1,5.2,1.3,0.0,0.5,0.1,0.0,0.0,0.0,0.9
"Andre Roberts



(Was - WR)","@Car
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.6,0.0,0.0,0.0,0.9
"Luke Stocker


(TB - TE)","@Phi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.5,0.0,0.0,0.0,0.9
"Ryan Hewitt


(Cin - TE)","@Ari
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.6,0.0,0.0,0.0,0.8
"Jerick McKinnon


(Min - RB)","GB
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.6,0.1,0.0,0.0,0.0,0.7
"Bradley Marquez


(StL - WR)","@Bal
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,0.3,0.0,0.0,0.0,0.7


"Bruce Miller


(SF - RB)","@Sea
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,5.2,0.8,0.0,0.0,0.0,0.7
"Brandon Tate


(Cin - WR)","@Ari
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.3,0.0,0.0,0.0,0.7
"Nick Williams


(Atl - WR)","Ind
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.4,0.0,0.0,0.0,0.7
"Clay Harbor


(Jac - TE)","Ten
W 19-13",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.4,0.0,0.0,0.0,0.7
"Benny Cunningham


(StL - RB)","@Bal
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.5,0.0,1.8,0.2,0.0,0.0,0.0,0.7
"Corey Fuller


(Det - WR)","Oak
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.3,0.0,0.0,0.0,0.7
"Jason Avant


(KC - WR)","@SD
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.2,0.0,0.0,0.0,0.6
"Rex Burkhead


(Cin - RB)","@Ari
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,3.8,0.6,0.0,0.0,0.0,0.6
"John Kuhn


(GB - RB)","@Min
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,3.0,0.7,0.0,0.0,0.0,0.6
"Fred Jackson


(Sea - RB)","SF
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.8,0.0,0.4,0.1,0.0,0.0,0.0,0.6
"Keshawn Martin



(NE - WR)","Buf
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.3,0.0,0.0,0.0,0.6
"Cameron Artis-Payne


(Car - RB)","Was
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.3,0.0,3.0,0.4,0.0,0.0,0.0,0.5
"Miles Austin


(Phi - WR)","TB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.1,0.0,0.0,0.0,0.5
"Bruce Ellington


(SF - WR)","@Sea
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.2,0.0,0.0,0.0,0.5
"Rashad Greene



(Jac - WR)","Ten
W 19-13",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.2,0.0,0.0,0.0,0.4
"Kendall Gaskins


(SF - RB)","@Sea
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.7,0.0,0.5,0.1,0.0,0.0,0.0,0.4
"Kellen Davis


(NYJ - TE)","@Hou
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.3,0.0,0.0,0.0,0.4
"Juwan Thompson


(Den - RB)","@Chi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.3
"Kevin Norwood


(Car - WR)","Was
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.1,0.0,0.0,0.0,0.3
"Craig Stevens


(Ten - TE)","@Jac
L 19-13",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.2,0.0,0.0,0.0,0.3
"Jaelen Strong


(Hou - WR)","NYJ
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.1,0.0,0.0,0.0,0.3
"Jeff Janis


(GB - WR)","@Min
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.1,0.0,0.0,0.0,0.3
"Virgil Green



(Den - TE)","@Chi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.2,0.0,0.0,0.0,0.3
"Adam Thielen



(Min - WR)","GB
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.1,0.0,0.0,0.0,0.2
"Devin Street


(Dal - WR)","@Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.1,0.0,0.0,0.0,0.2


"Quincy Enunwa


(NYJ - WR)","@Hou
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.1,0.0,0.0,0.0,0.2
"Matthew Slater


(NE - WR)","Buf
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.2
"Toby Gerhart



(Jac - RB)","Ten
W 19-13",0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.6,0.1,0.0,0.0,0.0,0.2
"Jonas Gray


(Mia - RB)","Dal
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2
"Jack Doyle


(Ind - TE)","@Atl
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.2
"Cameron Meredith


(Chi - WR)","Den
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.2
"Stevan Ridley


(NYJ - RB)","@Hou
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.2
"Bobby Rainey


(TB - RB)","@Phi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.3,0.1,0.0,0.0,0.0,0.2
"DeVante Parker


(Mia - WR)","Dal
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.1,0.0,0.0,0.0,0.2
"Gavin Escobar


(Dal - TE)","@Mia
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.1,0.0,0.0,0.0,0.2
"Bennie Fowler


(Den - WR)","@Chi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.0,0.0,0.0,0.1
"Eric Weems


(Atl - WR)","Ind
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.1
"James Casey


(Den - TE)","@Chi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.0,0.0,0.1
"Josh Robinson


(Ind - RB)","@Atl
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1
"Tommy Bohanon


(NYJ - RB)","@Hou
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.6,0.2,0.0,0.0,0.0,0.1
"Nick Boyle



(Bal - TE)","StL
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.0,0.0,0.0,0.1
"John Phillips


(SD - TE)","KC
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.0,0.0,0.0,0.1
"TJ Jones


(Det - WR)","Oak
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0,0.0,0.1
"Levine Toilolo


(Atl - TE)","Ind
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.0,0.0,0.0,0.1
"Cedric Peerman


(Cin - RB)","@Ari
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.1
"Alonzo Harris


(GB - RB)","@Min
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1
"Anthony Sherman


(KC - RB)","@SD
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.1
"Denarius Moore


(Buf - WR)","@NE
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0,0.0,0.1
"Taiwan Jones


(Oak - RB)","@Det
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1
"Michael Williams


(NE - TE)","Buf
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.1


"Cory Harkey


(StL - TE)","@Bal
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.1
