,2-pt,QB_rat,bye,comp,comp-%,fan_pts,fl,int,kick_td,misc_td,misc_yard,opp,own,own-%,pass_att,pass_tds,pass_yards,player,pos,punt_td,rec,rec_tds,rec_yards,rush_att,rush_tds,rush_yards,tar,team
153,,,9.0,,,3.8,0,,0.0,0.0,38.0,STLSun 1:00,8%,,,,,Chris Givens,WR,0.0,3.0,0.0,38.0,0.0,0.0,0.0,3.0,BAL
154,,,4.0,,,3.7,0,,0.0,0.0,37.0,BUFMon 8:30,36%,,,,,James White,RB,0.0,3.0,0.0,20.0,4.0,0.0,17.0,3.0,NE
155,,,,,,,,,,,,,,,,,, Previous3456789Next ,,,,,,,,,,
156,,,10.0,,,3.7,0,,0.0,0.0,37.0,KCSun 4:05,71%,,,,,Melvin Gordon,RB,0.0,1.0,0.0,4.0,8.0,0.0,33.0,1.0,SD
157,,,5.0,,,3.7,0,,0.0,0.0,37.0,DALSun 1:00,34%,,,,,Kenny Stills,WR,0.0,3.0,0.0,37.0,0.0,0.0,0.0,3.0,MIA
158,,,6.0,,,3.7,0,,0.0,0.0,37.0,@BALSun 1:00,11%,,,,,Kenny Britt,WR,0.0,3.0,0.0,36.0,0.0,0.0,1.0,3.0,STL
159,,,4.0,,,3.6,0,,0.0,0.0,36.0,BUFMon 8:30,60%,,,,,Danny Amendola,WR,0.0,4.0,0.0,36.0,0.0,0.0,0.0,4.0,NE
160,,,6.0,,,3.6,0,,0.0,0.0,36.0,@MIASun 1:00,52%,,,,,Terrance Williams,WR,0.0,3.0,0.0,36.0,0.0,0.0,0.0,3.0,DAL
161,,,9.0,,,3.6,0,,0.0,0.0,36.0,STLSun 1:00,2%,,,,,Marlon Brown,WR,0.0,3.0,0.0,36.0,0.0,0.0,0.0,3.0,BAL
162,,,7.0,,,3.6,0,,0.0,0.0,36.0,@MINSun 4:25,10%,,,,,Ty Montgomery,WR,0.0,3.0,0.0,36.0,0.0,0.0,0.0,3.0,GB
163,,,5.0,,,3.5,0,,0.0,0.0,35.0,@HOUSun 1:00,10%,,,,,Stevan Ridley,RB,0.0,1.0,0.0,5.0,8.0,0.0,30.0,1.0,NYJ
164,,,5.0,,,3.5,0,,0.0,0.0,35.0,GBSun 4:25,33%,,,,,Charles Johnson,WR,0.0,3.0,0.0,34.0,0.0,0.0,1.0,3.0,MIN
165,,,7.0,,,3.5,0,,0.0,0.0,35.0,@CHISun 1:00,44%,,,,,Vernon Davis,TE,0.0,3.0,0.0,35.0,0.0,0.0,0.0,3.0,DEN
166,,,6.0,,,3.4,0,,0.0,0.0,34.0,@PHISun 1:00,5%,,,,,Bobby Rainey,RB,0.0,2.0,0.0,16.0,4.0,0.0,18.0,2.0,TB
167,,,5.0,,,3.4,0,,0.0,0.0,34.0,DALSun 1:00,7%,,,,,Greg Jennings,WR,0.0,4.0,0.0,34.0,0.0,0.0,0.0,4.0,MIA
168,,,5.0,,,3.4,0,,0.0,0.0,34.0,GBSun 4:25,25%,,,,,Cordarrelle Patterson,WR,0.0,2.0,0.0,23.0,2.0,0.0,11.0,2.0,MIN
169,,,8.0,,,3.4,0,,0.0,0.0,34.0,TBSun 1:00,4%,,,,,Josh Huff,WR,0.0,3.0,0.0,34.0,0.0,0.0,0.0,3.0,PHI
170,,,5.0,,,3.4,0,,0.0,0.0,34.0,WASSun 1:00,6%,,,,,Corey Brown,WR,0.0,3.0,0.0,30.0,1.0,0.0,4.0,3.0,CAR
171,,,4.0,,,3.4,0,,0.0,0.0,34.0,BUFMon 8:30,6%,,,,,Scott Chandler,TE,0.0,3.0,0.0,34.0,0.0,0.0,0.0,3.0,NE
172,,,6.0,,,3.3,0,,0.0,0.0,33.0,@BALSun 1:00,41%,,,,,Tre Mason,RB,0.0,1.0,0.0,7.0,6.0,0.0,26.0,1.0,STL
173,,,9.0,,,3.3,0,,0.0,0.0,33.0,SFSun 4:25,8%,,,,,Jermaine Kearse,WR,0.0,2.0,0.0,32.0,0.0,0.0,1.0,2.0,SEA
174,,,8.0,,,3.3,0,,0.0,0.0,33.0,TEN,1%,,,,,Clay Harbor,TE,0.0,4.0,0.0,33.0,0.0,0.0,0.0,4.0,JAC
175,,,6.0,,,3.2,0,,0.0,0.0,32.0,@BALSun 1:00,8%,,,,,Brian Quick,WR,0.0,3.0,0.0,32.0,0.0,0.0,0.0,3.0,STL
176,,,,,,,,,,,,,,,,,, Previous45678910Next ,,,,,,,,,,
177,,,8.0,,,3.2,0,,0.0,0.0,32.0,TEN,2%,,,,,Marcedes Lewis,TE,0.0,3.0,0.0,32.0,0.0,0.0,0.0,3.0,JAC
178,,,9.0,,,3.2,0,,0.0,0.0,32.0,STLSun 1:00,10%,,,,,Maxx Williams,TE,0.0,3.0,0.0,32.0,0.0,0.0,0.0,3.0,BAL
179,,,7.0,,,3.0,0,,0.0,0.0,30.0,@CHISun 1:00,0%,,,,,Andre Caldwell,WR,0.0,3.0,0.0,30.0,0.0,0.0,0.0,3.0,DEN
180,,,10.0,,,2.9,0,,0.0,0.0,29.0,KCSun 4:05,52%,,,,,Steve Johnson,WR,0.0,3.0,0.0,29.0,0.0,0.0,0.0,3.0,SD
181,,,4.0,,,2.9,0,,0.0,0.0,29.0,@JAC,39%,,,,,Dorial Green-Beckham,WR,0.0,2.0,0.0,29.0,0.0,0.0,0.0,2.0,TEN
182,,,10.0,,,2.9,0,,0.0,0.0,29.0,@ATLSun 1:00,52%,,,,,Coby Fleener,TE,0.0,3.0,0.0,29.0,0.0,0.0,0.0,3.0,IND
183,,,6.0,,,2.9,0,,0.0,0.0,29.0,@DETSun 1:00,6%,,,,,Mychal Rivera,TE,0.0,3.0,0.0,29.0,0.0,0.0,0.0,3.0,OAK
184,,,8.0,,,2.9,0,,0.0,0.0,29.0,TEN,4%,,,,,Toby Gerhart,RB,0.0,1.0,0.0,8.0,5.0,0.0,21.0,1.0,JAC
185,,,9.0,,,2.9,0,,0.0,0.0,29.0,@SDSun 4:05,33%,,,,,Knile Davis,RB,0.0,1.0,0.0,8.0,6.0,0.0,21.0,1.0,KC
186,,,8.0,,,2.9,0,,0.0,0.0,29.0,@CARSun 1:00,2%,,,,,Andre Roberts,WR,0.0,2.0,0.0,28.0,0.0,0.0,1.0,2.0,WAS
187,,,10.0,,,2.8,0,,0.0,0.0,28.0,@SEASun 4:25,58%,,,,,Torrey Smith,WR,0.0,2.0,0.0,28.0,2.0,0.0,0.0,2.0,SF
188,,,9.0,,,2.8,0,,0.0,0.0,28.0,NYJSun 1:00,3%,,,,,Garrett Graham,TE,0.0,3.0,0.0,28.0,0.0,0.0,0.0,3.0,HOU
189,,,9.0,,,2.8,0,,0.0,0.0,28.0,NYJSun 1:00,0%,,,,,Ryan Griffin,TE,0.0,3.0,0.0,28.0,0.0,0.0,0.0,3.0,HOU
190,,,5.0,,,2.7,0,,0.0,0.0,27.0,WASSun 1:00,5%,,,,,Mike Tolbert,RB,0.0,2.0,0.0,15.0,4.0,0.0,12.0,2.0,CAR
191,,,6.0,,,2.7,0,,0.0,0.0,27.0,@BALSun 1:00,2%,,,,,Lance Kendricks,TE,0.0,3.0,0.0,27.0,0.0,0.0,0.0,3.0,STL
192,,,5.0,,,2.6,0,,0.0,0.0,26.0,GBSun 4:25,8%,,,,,Matt Asiata,RB,0.0,1.0,0.0,7.0,5.0,0.0,19.0,1.0,MIN
193,,,10.0,,,2.6,0,,0.0,0.0,26.0,@ATLSun 1:00,64%,,,,,Andre Johnson,WR,0.0,2.0,0.0,26.0,0.0,0.0,0.0,2.0,IND
194,,,9.0,,,2.6,0,,0.0,0.0,26.0,@SDSun 4:05,1%,,,,,Jason Avant,WR,0.0,3.0,0.0,26.0,0.0,0.0,0.0,3.0,KC
195,,,10.0,,,2.6,0,,0.0,0.0,26.0,@ATLSun 1:00,22%,,,,,Dwayne Allen,TE,0.0,2.0,0.0,26.0,0.0,0.0,0.0,2.0,IND
196,,,8.0,,,2.5,0,,0.0,0.0,25.0,TBSun 1:00,34%,,,,,Nelson Agholor,WR,0.0,2.0,0.0,25.0,0.0,0.0,0.0,2.0,PHI
197,,,,,,,,,,,,,,,,,, Previous567891011Next ,,,,,,,,,,
198,,,6.0,,,2.5,0,,0.0,0.0,25.0,@BALSun 1:00,14%,,,,,Jared Cook,TE,0.0,3.0,0.0,25.0,0.0,0.0,0.0,3.0,STL
199,,,8.0,,,2.4,0,,0.0,0.0,24.0,@NEMon 8:30,19%,,,,,Dan Herron,RB,0.0,1.0,0.0,7.0,4.0,0.0,17.0,1.0,BUF
200,,,9.0,,,2.4,0,,0.0,0.0,24.0,NYJSun 1:00,38%,,,,,Nate Washington,WR,0.0,2.0,0.0,24.0,0.0,0.0,0.0,2.0,HOU
201,,,4.0,,,2.4,0,,0.0,0.0,24.0,BUFMon 8:30,5%,,,,,Aaron Dobson,WR,0.0,2.0,0.0,24.0,0.0,0.0,0.0,2.0,NE
202,,,5.0,,,2.3,0,,0.0,0.0,23.0,GBSun 4:25,27%,,,,,Jerick McKinnon,RB,0.0,1.0,0.0,8.0,3.0,0.0,15.0,1.0,MIN
203,,,5.0,,,2.3,0,,0.0,0.0,23.0,WASSun 1:00,4%,,,,,Jerricho Cotchery,WR,0.0,2.0,0.0,23.0,0.0,0.0,0.0,2.0,CAR
204,,,7.0,,,2.3,0,,0.0,0.0,23.0,@CHISun 1:00,3%,,,,,Virgil Green,TE,0.0,2.0,0.0,23.0,0.0,0.0,0.0,2.0,DEN
205,,,6.0,,,2.3,0,,0.0,0.0,23.0,@MIASun 1:00,3%,,,,,Gavin Escobar,TE,0.0,2.0,0.0,23.0,0.0,0.0,0.0,2.0,DAL
206,,,10.0,,,2.2,0,,0.0,0.0,22.0,INDSun 1:00,49%,,,,,Roddy White,WR,0.0,2.0,0.0,22.0,0.0,0.0,0.0,2.0,ATL
207,,,8.0,,,2.2,0,,0.0,0.0,22.0,TEN,2%,,,,,Bryan Walters,WR,0.0,2.0,0.0,22.0,0.0,0.0,0.0,2.0,JAC
208,,,6.0,,,2.2,0,,0.0,0.0,22.0,@MIASun 1:00,14%,,,,,Cole Beasley,WR,0.0,2.0,0.0,22.0,0.0,0.0,0.0,2.0,DAL
209,,,4.0,,,2.2,0,,0.0,0.0,22.0,@JAC,4%,,,,,Anthony Fasano,TE,0.0,2.0,0.0,22.0,0.0,0.0,0.0,2.0,TEN
210,,,4.0,,,2.1,0,,0.0,0.0,21.0,BUFMon 8:30,27%,,,,,Brandon Bolden,RB,0.0,1.0,0.0,5.0,4.0,0.0,16.0,1.0,NE
211,,,6.0,,,2.1,1,,0.0,0.0,31.0,@BALSun 1:00,8%,,,,,Benny Cunningham,RB,0.0,3.0,0.0,19.0,3.0,0.0,12.0,3.0,STL
212,,,10.0,,,2.1,0,,0.0,0.0,21.0,INDSun 1:00,46%,,,,,Tevin Coleman,RB,0.0,1.0,0.0,2.0,4.0,0.0,19.0,1.0,ATL
213,,,7.0,,,2.1,0,,0.0,0.0,21.0,DENSun 1:00,8%,,,,,Marquess Wilson,WR,0.0,2.0,0.0,21.0,0.0,0.0,0.0,2.0,CHI
214,,,5.0,,,2.1,0,,0.0,0.0,21.0,@HOUSun 1:00,1%,,,,,Jeff Cumberland,TE,0.0,2.0,0.0,21.0,0.0,0.0,0.0,2.0,NYJ
215,,,8.0,,,2.0,0,,0.0,0.0,20.0,@CARSun 1:00,10%,,,,,Chris Thompson,RB,0.0,2.0,0.0,11.0,2.0,0.0,9.0,2.0,WAS
216,,,9.0,,,2.0,1,,0.0,0.0,30.0,STLSun 1:00,10%,,,,,Javorius Allen,RB,0.0,2.0,0.0,10.0,5.0,0.0,20.0,2.0,BAL
217,,,7.0,,,2.0,0,,0.0,0.0,20.0,@CHISun 1:00,0%,,,,,Jordan Norwood,WR,0.0,2.0,0.0,20.0,0.0,0.0,0.0,2.0,DEN
218,,,,,,,,,,,,,,,,,, Previous6789101112Next ,,,,,,,,,,
219,,,10.0,,,1.9,0,,0.0,0.0,19.0,INDSun 1:00,1%,,,,,Terron Ward,RB,0.0,1.0,0.0,7.0,3.0,0.0,12.0,1.0,ATL
220,,,9.0,,,1.9,0,,0.0,0.0,19.0,CINSun 8:30,5%,,,,,Jermaine Gresham,TE,0.0,2.0,0.0,19.0,0.0,0.0,0.0,2.0,ARI
221,,,9.0,,,1.8,0,,0.0,0.0,18.0,SFSun 4:25,19%,,,,,Tyler Lockett,WR,0.0,2.0,0.0,17.0,0.0,0.0,1.0,2.0,SEA
222,,,5.0,,,1.8,0,,0.0,0.0,18.0,DALSun 1:00,34%,,,,,Jay Ajayi,RB,0.0,1.0,0.0,9.0,2.0,0.0,9.0,1.0,MIA
223,,,6.0,,,1.8,0,,0.0,0.0,18.0,@DETSun 1:00,2%,,,,,Rod Streater,WR,0.0,2.0,0.0,18.0,0.0,0.0,0.0,2.0,OAK
224,,,7.0,,,1.8,0,,0.0,0.0,18.0,DENSun 1:00,20%,,,,,Kevin White,WR,0.0,2.0,0.0,18.0,0.0,0.0,0.0,2.0,CHI
225,,,5.0,,,1.8,0,,0.0,0.0,18.0,WASSun 1:00,1%,,,,,Ed Dickson,TE,0.0,2.0,0.0,18.0,0.0,0.0,0.0,2.0,CAR
226,,,9.0,,,1.7,0,,0.0,0.0,17.0,SFSun 4:25,18%,,,,,Fred Jackson,RB,0.0,1.0,0.0,9.0,2.0,0.0,8.0,1.0,SEA
227,,,8.0,,,1.7,0,,0.0,0.0,17.0,TBSun 1:00,9%,,,,,Riley Cooper,WR,0.0,1.0,0.0,17.0,0.0,0.0,0.0,1.0,PHI
228,,,8.0,,,1.6,0,,0.0,0.0,16.0,TBSun 1:00,6%,,,,,Miles Austin,WR,0.0,1.0,0.0,16.0,0.0,0.0,0.0,1.0,PHI
229,,,10.0,,,1.6,0,,0.0,0.0,16.0,KCSun 4:05,6%,,,,,Dontrelle Inman,WR,0.0,2.0,0.0,16.0,0.0,0.0,0.0,2.0,SD
230,,,6.0,,,1.6,0,,0.0,0.0,16.0,@DETSun 1:00,4%,,,,,Andre Holmes,WR,0.0,1.0,0.0,16.0,0.0,0.0,0.0,1.0,OAK
231,,,5.0,,,1.6,0,,0.0,0.0,16.0,@HOUSun 1:00,5%,,,,,Devin Smith,WR,0.0,1.0,0.0,16.0,0.0,0.0,0.0,1.0,NYJ
232,,,9.0,,,1.6,0,,0.0,0.0,16.0,NYJSun 1:00,1%,,,,,Keith Mumphery,WR,0.0,2.0,0.0,16.0,0.0,0.0,0.0,2.0,HOU
233,,,8.0,,,1.6,0,,0.0,0.0,16.0,@NEMon 8:30,0%,,,,,Chris Gragg,TE,0.0,2.0,0.0,16.0,0.0,0.0,0.0,2.0,BUF
234,,,9.0,,,1.6,0,,0.0,0.0,16.0,OAKSun 1:00,2%,,,,,Timothy Wright,TE,0.0,1.0,0.0,16.0,0.0,0.0,0.0,1.0,DET
235,,,9.0,,,1.5,0,,0.0,0.0,15.0,CINSun 8:30,1%,,,,,Stepfan Taylor,RB,0.0,1.0,0.0,6.0,2.0,0.0,9.0,1.0,ARI
236,,,5.0,,,1.5,0,,0.0,0.0,15.0,WASSun 1:00,7%,,,,,Cameron Artis-Payne,RB,0.0,1.0,0.0,4.0,3.0,0.0,11.0,1.0,CAR
237,,,8.0,,,1.5,0,,0.0,0.0,15.0,@NEMon 8:30,3%,,,,,Chris Hogan,WR,0.0,1.0,0.0,15.0,0.0,0.0,0.0,1.0,BUF
238,,,5.0,,,1.5,0,,0.0,0.0,15.0,DALSun 1:00,15%,,,,,DeVante Parker,WR,0.0,1.0,0.0,15.0,0.0,0.0,0.0,1.0,MIA
239,,,,,,,,,,,,,,,,,, Previous789101112Next ,,,,,,,,,,
240,,,5.0,,,1.4,0,,0.0,0.0,14.0,DALSun 1:00,17%,,,,,Damien Williams,RB,0.0,1.0,0.0,5.0,2.0,0.0,9.0,1.0,MIA
241,,,9.0,,,1.4,0,,0.0,0.0,14.0,SFSun 4:25,1%,,,,,Luke Willson,TE,0.0,1.0,0.0,14.0,0.0,0.0,0.0,1.0,SEA
242,,,9.0,,,1.4,0,,0.0,0.0,14.0,STLSun 1:00,25%,,,,,Crockett Gillmore,TE,0.0,1.0,0.0,14.0,0.0,0.0,0.0,1.0,BAL
243,,,10.0,,,1.3,0,,0.0,0.0,13.0,@SEASun 4:25,2%,,,,,Bruce Ellington,WR,0.0,1.0,0.0,12.0,0.0,0.0,1.0,1.0,SF
244,,,8.0,,,1.3,0,,0.0,0.0,13.0,TBSun 1:00,7%,,,,,Brent Celek,TE,0.0,1.0,0.0,13.0,0.0,0.0,0.0,1.0,PHI
245,,,6.0,,,1.3,0,,0.0,0.0,13.0,@PHISun 1:00,2%,,,,,Brandon Myers,TE,0.0,2.0,0.0,13.0,0.0,0.0,0.0,2.0,TB
246,,,8.0,,,1.3,0,,0.0,0.0,13.0,@CARSun 1:00,1%,,,,,Derek Carrier,TE,0.0,2.0,0.0,13.0,0.0,0.0,0.0,2.0,WAS
247,,,9.0,,,1.3,0,,0.0,0.0,13.0,NYJSun 1:00,1%,,,,,C.J. Fiedorowicz,TE,0.0,1.0,0.0,13.0,0.0,0.0,0.0,1.0,HOU
248,,,9.0,,,1.3,0,,0.0,0.0,13.0,STLSun 1:00,0%,,,,,Nick Boyle,TE,0.0,1.0,0.0,13.0,0.0,0.0,0.0,1.0,BAL
249,,,9.0,,,1.2,0,,0.0,0.0,12.0,NYJSun 1:00,16%,,,,,Chris Polk,RB,0.0,1.0,0.0,4.0,2.0,0.0,8.0,1.0,HOU
250,,,10.0,,,1.2,0,,0.0,0.0,12.0,@SEASun 4:25,3%,,,,,Garrett Celek,TE,0.0,2.0,0.0,12.0,0.0,0.0,0.0,2.0,SF
251,,,10.0,,,1.2,0,,0.0,0.0,12.0,INDSun 1:00,1%,,,,,Levine Toilolo,TE,0.0,1.0,0.0,12.0,0.0,0.0,0.0,1.0,ATL
252,,,9.0,,,1.0,0,,0.0,0.0,10.0,CINSun 8:30,5%,,,,,Darren Fells,TE,0.0,1.0,0.0,10.0,0.0,0.0,0.0,1.0,ARI
253,,,6.0,,,0.9,0,,0.0,0.0,9.0,@DETSun 1:00,11%,,,,,Marcel Reece,RB,0.0,1.0,0.0,6.0,1.0,0.0,3.0,1.0,OAK
254,,,7.0,,,0.9,0,,0.0,0.0,9.0,@MINSun 4:25,3%,,,,,Jeff Janis,WR,0.0,1.0,0.0,9.0,0.0,0.0,0.0,1.0,GB
255,,,9.0,,,0.9,0,,0.0,0.0,9.0,@SDSun 4:05,3%,,,,,Albert Wilson,WR,0.0,1.0,0.0,9.0,0.0,0.0,0.0,1.0,KC
256,,,7.0,,,0.8,0,,0.0,0.0,8.0,@CHISun 1:00,27%,,,,,Cody Latimer,WR,0.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,DEN
257,,,9.0,,,0.8,0,,0.0,0.0,8.0,CINSun 8:30,1%,,,,,J.J. Nelson,WR,0.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,ARI
258,,,10.0,,,0.8,0,,0.0,0.0,8.0,INDSun 1:00,4%,,,,,Justin Hardy,WR,0.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,ATL
259,,,10.0,,,0.8,0,,0.0,0.0,8.0,INDSun 1:00,28%,,,,,Jacob Tamme,TE,0.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,ATL
260,,,,,,,,,,,,,,,,,, Previous89101112Next ,,,,,,,,,,
261,,,7.0,,,0.8,0,,0.0,0.0,8.0,DENSun 1:00,9%,,,,,Zach Miller,TE,0.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,CHI
262,,,5.0,,,0.8,0,,0.0,0.0,8.0,DALSun 1:00,1%,,,,,Dion Sims,TE,0.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,MIA
263,,,9.0,,,0.7,0,,0.0,0.0,7.0,OAKSun 1:00,9%,,,,,Lance Moore,WR,0.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,DET
264,,,8.0,,,0.7,0,,0.0,0.0,7.0,@CARSun 1:00,1%,,,,,Ryan Grant,WR,0.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,WAS
265,,,9.0,,,0.7,0,,0.0,0.0,7.0,@SDSun 4:05,5%,,,,,Chris Conley,WR,0.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,KC
266,,,7.0,,,0.7,0,,0.0,0.0,7.0,@ARISun 8:30,1%,,,,,Tyler Kroft,TE,0.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,CIN
267,,,6.0,,,0.7,0,,0.0,0.0,7.0,@DETSun 1:00,7%,,,,,Clive Walford,TE,0.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,OAK
268,,,9.0,,,0.6,0,,0.0,0.0,6.0,NYJSun 1:00,14%,,,,,Jonathan Grimes,RB,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,HOU
269,,,7.0,,,0.6,0,,0.0,0.0,6.0,@CHISun 1:00,2%,,,,,Juwan Thompson,RB,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,DEN
270,,,5.0,,,0.6,0,,0.0,0.0,6.0,DALSun 1:00,1%,,,,,Jake Stoneburner,TE,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,MIA
271,,,7.0,,,0.6,0,,0.0,0.0,6.0,@MINSun 4:25,0%,,,,,Kennard Backman,TE,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,GB
272,,,5.0,,,0.6,0,,0.0,0.0,6.0,GBSun 4:25,1%,,,,,MyCole Pruitt,TE,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,MIN
273,,,8.0,,,0.5,0,,0.0,0.0,5.0,@NEMon 8:30,3%,,,,,Anthony Dixon,RB,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,BUF
274,,,7.0,,,0.4,0,,0.0,0.0,4.0,@MINSun 4:25,0%,,,,,John Kuhn,RB,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,GB
275,,,,,,,,,,,,,,,,,, Previous9101112Next ,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,[None],,,,,,,,,,
277,,,,,,,,,,,,,,,,,, Previous101112Next ,,,,,,,,,,
