player,status,pass_tds,pass_yards,pass_att,omp,int,rush_tds,rush_yards,rush_att,rec_tds,rec_yards,rec,2-pt,def_td,fl,fan_pts,punt_td,kick_td


"Rueben Randle


(NYG - WR)","@NO
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,37.4,3.1,0.0,0.0,0.0,5.2
"Lance Moore


(Det - WR)","@KC
Sun, 9:30a",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,36.0,2.4,0.0,0.0,0.0,5.0
"James Starks



(GB - RB)","@Den
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.3,23.1,6.9,0.1,8.0,1.1,0.0,0.0,0.1,5.0
"Jordan Norwood



(Den - WR)","GB
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,38.1,2.8,0.0,0.0,0.0,5.0
"Seth Roberts


(Oak - WR)","NYJ
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,39.4,3.4,0.0,0.0,0.0,4.9
"Benny Cunningham


(StL - RB)","SF
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,16.5,4.8,0.1,15.5,2.0,0.0,0.0,0.1,4.9
"Antonio Andrews


(Ten - RB)","@Hou
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,36.7,11.2,0.0,1.3,0.3,0.0,0.0,0.2,4.9
"Mohamed Sanu


(Cin - WR)","@Pit
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,32.9,2.2,0.0,0.0,0.0,4.8
"Coby Fleener


(Ind - TE)","@Car
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,36.9,3.7,0.0,0.0,0.1,4.7
"Greg Jennings


(Mia - WR)","@NE
L 36-7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,37.4,2.2,0.0,0.0,0.0,4.6
"Richard Rodgers


(GB - TE)","@Den
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,33.7,3.1,0.0,0.0,0.0,4.6
"Andre Williams


(NYG - RB)","@NO
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.3,23.3,6.2,0.0,8.0,1.3,0.0,0.0,0.1,4.6
"Larry Donnell


(NYG - TE)","@NO
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,34.9,3.3,0.0,0.0,0.0,4.5
"Jeff Cumberland


(NYJ - TE)","@Oak
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,34.0,2.8,0.0,0.0,0.0,4.5
"Devin Funchess


(Car - WR)","Ind
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,30.9,2.5,0.0,0.0,0.0,4.5
"Tyler Lockett


(Sea - WR)","@Dal
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,31.7,2.5,0.0,0.0,0.0,4.4
"Jeremy Kerley


(NYJ - WR)","@Oak
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,33.0,2.5,0.0,0.0,0.0,4.3
"Mike Tolbert



(Car - RB)","Ind
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.3,23.2,5.8,0.0,5.5,1.1,0.0,0.0,0.1,4.3
"Albert Wilson


(KC - WR)","Det
Sun, 9:30a",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,30.3,2.3,0.0,0.0,0.0,4.3
"Reggie Bush


(SF - RB)","@StL
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,17.5,4.8,0.1,10.4,1.1,0.0,0.0,0.1,4.2
"Jarius Wright



(Min - WR)","@Chi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,29.5,2.2,0.0,0.0,0.0,4.2
"Knile Davis


(KC - RB)","Det
Sun, 9:30a",0.0,0.0,0.0,0.0,0.0,0.2,21.3,6.6,0.0,4.6,0.8,0.0,0.0,0.1,4.1
"Fred Jackson


(Sea - RB)","@Dal
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.2,22.2,6.0,0.0,4.4,0.6,0.0,0.0,0.2,4.0
"C.J. Spiller


(NO - RB)","NYG
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.1,10.6,3.5,0.1,15.7,1.9,0.0,0.0,0.1,4.0
"Dorial Green-Beckham


(Ten - WR)","@Hou
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,28.5,2.6,0.0,0.0,0.0,3.8


"Theo Riddick


(Det - RB)","@KC
Sun, 9:30a",0.0,0.0,0.0,0.0,0.0,0.1,6.7,2.1,0.1,18.0,2.3,0.0,0.0,0.1,3.7
"Crockett Gillmore


(Bal - TE)","SD
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,26.3,2.6,0.0,0.0,0.0,3.6
"Zac Stacy


(NYJ - RB)","@Oak
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.2,20.9,6.5,0.0,3.7,0.7,0.0,0.0,0.1,3.6
"Keith Mumphery


(Hou - WR)","Ten
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,26.3,2.4,0.0,0.0,0.0,3.4
"Cole Beasley


(Dal - WR)","Sea
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,23.6,2.0,0.0,0.0,0.0,3.4
"Chris Polk



(Hou - RB)","Ten
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,19.4,5.2,0.0,4.3,0.7,0.0,0.0,0.1,3.3
"Vernon Davis


(SF - TE)","@StL
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,24.1,2.1,0.0,0.0,0.0,3.3
"Charles Sims


(TB - RB)","@Atl
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.1,12.3,3.8,0.1,9.3,1.0,0.0,0.0,0.1,3.3
"Khiry Robinson


(NO - RB)","NYG
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,15.3,4.9,0.1,7.2,1.2,0.0,0.0,0.1,3.3
"Dwayne Allen


(Ind - TE)","@Car
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,25.0,2.5,0.0,0.0,0.0,3.3
"Christine Michael


(Dal - RB)","Sea
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.2,16.1,5.4,0.0,4.7,0.7,0.0,0.0,0.1,3.2
"Jermaine Gresham


(Ari - TE)","@Cle
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,24.3,2.3,0.0,0.0,0.0,3.1
"Dontrelle Inman


(SD - WR)","@Bal
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,19.4,1.6,0.0,0.0,0.0,3.1
"Brandon Myers


(TB - TE)","@Atl
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,21.8,2.0,0.0,0.0,0.0,3.1
"Tevin Coleman


(Atl - RB)","TB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,12.1,3.4,0.0,4.4,0.6,0.0,0.0,0.1,3.0
"David Johnson


(Ari - RB)","@Cle
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,11.8,2.4,0.0,6.8,1.0,0.0,0.0,0.1,3.0
"Donteea Dye


(TB - WR)","@Atl
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,23.5,2.0,0.0,0.0,0.0,3.0
"Darrius Heyward-Bey


(Pit - WR)","Cin
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,21.0,1.4,0.0,0.0,0.0,2.9
"Bishop Sankey


(Ten - RB)","@Hou
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,16.4,4.3,0.0,3.5,0.6,0.0,0.0,0.1,2.9
"Matt Asiata


(Min - RB)","@Chi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,14.0,3.6,0.0,3.9,0.6,0.0,0.0,0.1,2.8
"Ed Dickson


(Car - TE)","Ind
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,18.1,1.8,0.0,0.0,0.0,2.8
"Marcel Reece


(Oak - RB)","NYJ
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.1,20.1,2.2,0.0,0.0,0.0,2.7
"Chris Conley


(KC - WR)","Det
Sun, 9:30a",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,18.9,1.5,0.0,0.0,0.0,2.7
"Andre Holmes


(Oak - WR)","NYJ
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,19.5,1.3,0.0,0.0,0.0,2.7
"Jeremy Langford


(Chi - RB)","Min
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,14.7,4.5,0.0,2.9,0.5,0.0,0.0,0.1,2.7


"Mychal Rivera


(Oak - TE)","NYJ
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.6,2.0,0.0,0.0,0.0,2.6
"Brian Quick


(StL - WR)","SF
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,16.7,1.1,0.0,0.0,0.0,2.6
"Jaelen Strong


(Hou - WR)","Ten
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,17.5,1.2,0.0,0.0,0.0,2.5
"Quinton Patton


(SF - WR)","@StL
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,19.1,1.6,0.0,0.0,0.0,2.5
"DeAngelo Williams


(Pit - RB)","Cin
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.2,9.8,2.4,0.0,3.0,0.3,0.0,0.0,0.0,2.4
"Corey Brown


(Car - WR)","Ind
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,16.0,1.3,0.0,0.0,0.0,2.3
"Chris Matthews


(Sea - WR)","@Dal
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.3,1.0,0.0,0.0,0.0,2.2
"Scott Chandler


(NE - TE)","Mia
W 36-7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,15.5,1.6,0.0,0.0,0.0,2.2
"Luke Willson


(Sea - TE)","@Dal
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.5,1.3,0.0,0.0,0.0,2.2
"Anthony Fasano


(Ten - TE)","@Hou
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,16.2,1.4,0.0,0.0,0.0,2.2
"Jerick McKinnon


(Min - RB)","@Chi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.1,11.8,3.1,0.0,2.8,0.5,0.0,0.0,0.1,2.2
"Ahmad Bradshaw


(Ind - RB)","@Car
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.1,9.2,3.3,0.0,6.6,1.0,0.0,0.0,0.1,2.1
"Josh Hill


(NO - TE)","NYG
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.2,1.3,0.0,0.0,0.0,2.1
"Robert Turbin


(Cle - RB)","Ari
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.1,11.4,2.7,0.0,2.2,0.3,0.0,0.0,0.0,2.1
"Kyle Juszczyk


(Bal - RB)","SD
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,15.4,2.5,0.0,0.0,0.0,2.0
"Chris Givens


(Bal - WR)","SD
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.2,1.0,0.0,0.0,0.0,2.0
"Dwayne Harris


(NYG - WR)","@NO
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13.9,1.1,0.0,0.0,0.0,2.0
"Garrett Celek


(SF - TE)","@StL
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13.7,1.4,0.0,0.0,0.0,2.0
"Justin Hardy


(Atl - WR)","TB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.0,1.1,0.0,0.0,0.0,2.0
"Brandon Coleman


(NO - WR)","NYG
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,12.4,1.0,0.0,0.0,0.0,2.0
"Dion Sims


(Mia - TE)","@NE
L 36-7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.5,1.4,0.0,0.0,0.0,1.9
"J.J. Nelson


(Ari - WR)","@Cle
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,12.9,1.2,0.0,0.0,0.0,1.9
"Jonathan Grimes


(Hou - RB)","Ten
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.1,9.1,2.6,0.0,3.1,0.5,0.0,0.0,0.0,1.9
"Garrett Graham


(Hou - TE)","Ten
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.3,1.4,0.0,0.0,0.0,1.8
"Kenny Stills


(Mia - WR)","@NE
L 36-7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,12.7,0.9,0.0,0.0,0.0,1.7


"Clive Walford


(Oak - TE)","NYJ
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13.6,1.2,0.0,0.0,0.0,1.7
"Adam Thielen



(Min - WR)","@Chi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11.8,0.9,0.0,0.0,0.0,1.7
"Jonas Gray


(Mia - RB)","@NE
L 36-7",0.0,0.0,0.0,0.0,0.0,0.1,11.3,3.6,0.0,1.0,0.2,0.0,0.0,0.1,1.7
"Griff Whalen


(Ind - WR)","@Car
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11.9,1.1,0.0,0.0,0.0,1.6
"Adam Humphries


(TB - WR)","@Atl
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11.8,1.0,0.0,0.0,0.0,1.6
"C.J. Fiedorowicz


(Hou - TE)","Ten
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,10.4,1.2,0.0,0.0,0.0,1.6
"Cameron Artis-Payne


(Car - RB)","Ind
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.1,8.9,2.6,0.0,2.7,0.4,0.0,0.0,0.1,1.5
"Bruce Ellington


(SF - WR)","@StL
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,9.7,0.7,0.0,0.0,0.0,1.5
"Eric Weems


(Atl - WR)","TB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,9.7,0.7,0.0,0.0,0.0,1.4
"Marquess Wilson


(Chi - WR)","Min
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,9.2,0.7,0.0,0.0,0.0,1.3
"Gavin Escobar


(Dal - TE)","Sea
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,9.8,0.9,0.0,0.0,0.0,1.3
"Jeff Janis


(GB - WR)","@Den
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,9.3,0.7,0.0,0.0,0.0,1.3
"Virgil Green


(Den - TE)","GB
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,9.9,0.9,0.0,0.0,0.0,1.3
"James O'Shaughnessy


(KC - TE)","Det
Sun, 9:30a",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,7.2,0.8,0.0,0.0,0.0,1.2
"Aaron Dobson


(NE - WR)","Mia
W 36-7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,7.9,0.7,0.0,0.0,0.0,1.2
"Jarryd Hayne


(SF - RB)","@StL
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.1,7.5,2.1,0.0,0.5,0.1,0.0,0.0,0.1,1.2
"Maxx Williams



(Bal - TE)","SD
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.9,0.7,0.0,0.0,0.0,1.1
"Jason Avant


(KC - WR)","Det
Sun, 9:30a",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.7,0.4,0.0,0.0,0.0,1.1
"Taiwan Jones


(Oak - RB)","NYJ
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.1,5.9,2.1,0.0,1.3,0.2,0.0,0.0,0.1,1.0
"Brandon Tate


(Cin - WR)","@Pit
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.0,0.4,0.0,0.0,0.0,1.0
"Devin Street


(Dal - WR)","Sea
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.5,0.0,0.0,0.0,0.8
"Joseph Fauria


(Ari - TE)","@Cle
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.5,0.0,0.0,0.0,0.8
"Corey Fuller


(Det - WR)","@KC
Sun, 9:30a",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.4,0.0,0.0,0.0,0.8
"Ryan Hewitt


(Cin - TE)","@Pit
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.6,0.0,0.0,0.0,0.8
"Bennie Fowler


(Den - WR)","GB
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.4,0.0,0.0,0.0,0.7


"Rex Burkhead


(Cin - RB)","@Pit
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.0,4.1,0.6,0.0,0.0,0.0,0.7
"Fozzy Whittaker


(Car - RB)","Ind
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.8,0.0,0.6,0.1,0.0,0.0,0.0,0.6
"Charles Johnson


(Min - WR)","@Chi
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.2,0.0,0.0,0.0,0.6
"Cory Harkey


(StL - TE)","SF
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.3,0.0,0.0,0.0,0.6
"Rod Streater


(Oak - WR)","NYJ
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.3,0.0,0.0,0.0,0.6
"Lee Smith


(Oak - TE)","NYJ
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.4,0.0,0.0,0.0,0.6
"Bruce Miller


(SF - RB)","@StL
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,3.9,0.6,0.0,0.0,0.0,0.5
"Tim Wright


(Det - TE)","@KC
Sun, 9:30a",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.3,0.0,0.0,0.0,0.5
"James White


(NE - RB)","Mia
W 36-7",0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.5
"Ricardo Lockette


(Sea - WR)","@Dal
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.1,0.0,0.0,0.0,0.4
"Damien Williams


(Mia - RB)","@NE
L 36-7",0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.7,0.0,0.9,0.2,0.0,0.0,0.0,0.4
"Kevin Norwood


(Car - WR)","Ind
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.2,0.0,0.0,0.0,0.4
"Jerome Simpson


(SF - WR)","@StL
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.1,0.0,0.0,0.0,0.4
"John Kuhn


(GB - RB)","@Den
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,2.9,0.6,0.0,0.0,0.0,0.4
"James Hanna



(Dal - TE)","Sea
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.0,0.0,0.0,0.4
"Jim Dray


(Cle - TE)","Ari
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.3,0.0,0.0,0.0,0.3
"Cedric Peerman


(Cin - RB)","@Pit
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.3
"Jesse James


(Pit - TE)","Cin
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.2,0.0,0.0,0.0,0.3
"Juwan Thompson



(Den - RB)","GB
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.3
"Orleans Darkwa


(NYG - RB)","@NO
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.3
"Terrance West


(Ten - RB)","@Hou
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.3
"DeVante Parker



(Mia - WR)","@NE
L 36-7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.2,0.0,0.0,0.0,0.3
"Jacoby Jones


(SD - WR)","@Bal
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.1,0.0,0.0,0.0,0.2
"Ka'Deem Carey


(Chi - RB)","Min
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.5,0.1,0.0,0.0,0.0,0.2
"Dwayne Bowe


(Cle - WR)","Ari
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.1,0.0,0.0,0.0,0.2


"Bobby Rainey


(TB - RB)","@Atl
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.2
"Donald Brown


(SD - RB)","@Bal
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.2
"Tommy Bohanon


(NYJ - RB)","@Oak
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.6,0.1,0.0,0.0,0.0,0.2
"Craig Stevens


(Ten - TE)","@Hou
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.0,0.0,0.0,0.1
"Dennis Pitta


(Bal - TE)","SD
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.1
"Troy Niklas


(Ari - TE)","@Cle
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.1
"Levine Toilolo


(Atl - TE)","TB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.1,0.0,0.0,0.0,0.1
"James Casey


(Den - TE)","GB
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.1
"Brandon Pettigrew



(Det - TE)","@KC
Sun, 9:30a",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0,0.0,0.1
"TJ Jones


(Det - WR)","@KC
Sun, 9:30a",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.0,0.0,0.1
"Cameron Meredith


(Chi - WR)","Min
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.1
"Marlon Moore



(Cle - WR)","Ari
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.1
"Luke Stocker


(TB - TE)","@Atl
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.0,0.0,0.0,0.1
"Andre Caldwell


(Den - WR)","GB
Sun, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.1
"Geremy Davis


(NYG - WR)","@NO
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.0,0.0,0.0,0.1
"Dri Archer


(Pit - WR, RB)","Cin
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.1
"Josh Robinson


(Ind - RB)","@Car
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.1
"Will Johnson


(Pit - RB)","Cin
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.3,0.1,0.0,0.0,0.0,0.1
"Tim Hightower


(NO - RB)","NYG
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1
"Chase Reynolds


(StL - RB)","SF
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1
"Patrick DiMarco


(Atl - RB)","TB
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.1,0.0,0.0,0.0,0.1
"Kellen Davis


(NYJ - TE)","@Oak
Sun, 4:05p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1
"John Phillips


(SD - TE)","@Bal
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.1
"Jerome Cunningham


(NYG - TE)","@NO
Sun, 1:00p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1
"Tyler Clutts


(Dal - RB)","Sea
Sun, 4:25p",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1


"Jack Doyle


(Ind - TE)","@Car
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.1
