player,opp,status,comp/att,pass_yards,pass_tds,int,rush_att,rush_yards,rush_tds,rec,rec_yards,rec_tds,targets,2-pt,fl,def_td,fan_pts,punt_td,kick_td

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,PTS
"Roy Helu, OakRB",Den,L 10-16,0/0,0,0,0,3,6,0,3,12,0,6,0,0,0,1
"Nick Foles, StLQB",@GB,L 10-24,11/30,141,1,4,1,2,0,0,0,0,0,0,0,0,1
"Chris Polk, HouRB",Ind,L 20-27,0/0,0,0,0,1,5,0,2,17,0,3,0,0,0,1
"Michael Floyd, AriWR",@Det,W 42-17,0/0,0,0,0,0,0,0,1,15,0,3,0,0,0,1
"Brian Quick, StLWR",@GB,L 10-24,0/0,0,0,0,0,0,0,1,10,0,3,0,0,0,1
"Alfred Morris, WshRB",@Atl,L 19-25,0/0,0,0,0,8,15,0,0,0,0,0,0,0,0,1
"Jamize Olawale, OakRB",Den,L 10-16,0/0,0,0,0,6,13,0,0,0,0,0,0,0,0,1
"Stepfan Taylor, AriRB",@Det,W 42-17,0/0,0,0,0,4,19,0,0,0,0,1,0,0,0,1
"Luke Willson, SeaTE",@Cin,L 24-27,0/0,0,0,0,0,0,0,2,17,0,3,0,0,0,1
"Timothy Wright, DetTE",Ari,L 17-42,0/0,0,0,0,0,0,0,3,12,0,5,0,0,0,1
"Nick Williams, AtlWR",Wsh,W 25-19,0/0,0,0,0,0,0,0,1,13,0,4,0,0,0,1
"Devin Street, DalWR",NE,L 6-30,0/0,0,0,0,0,0,0,1,13,0,2,0,0,0,1
"Juwan Thompson, DenRBQ",@Oak,W 16-10,0/0,0,0,0,0,0,0,1,16,0,1,0,0,0,1
"TJ Jones, DetWR",Ari,L 17-42,0/0,0,0,0,0,0,0,1,11,0,3,0,0,0,1
"Geremy Davis, NYGWR",SF,W 30-27,0/0,0,0,0,0,0,0,1,16,0,1,0,0,0,1

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,PTS
"Jeremy Langford, ChiRB",@KC,W 18-17,0/0,0,0,0,2,-2,0,1,14,0,2,0,0,0,1
Giants D/STD/ST,SF,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Tony Gonzalez, AtlTE",Wsh,W 25-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jon Kitna, DalQB",NE,L 6-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brandon Stokley, BalWR",Cle,L 30-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Plaxico Burress, PitWR",@SD,W 24-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rian Lindell, TBK",Jax,W 38-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Santana Moss, WshWR",@Atl,L 19-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Steve Smith Sr., BalWRQ",Cle,L 30-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Billy Cundiff, BufK",@Ten,W 14-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rex Grossman, AtlQB",Wsh,W 25-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Willis McGahee, CleRB",@Bal,W 33-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dallas Clark, BalTE",Cle,L 30-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nate Burleson, CleWR",@Bal,W 33-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Visanthe Shiancoe, TenTE",Buf,L 13-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seneca Wallace, GBQB",StL,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brandon Lloyd, SFWR",@NYG,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kevin Walter, TenWR",Buf,L 13-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tony Romo*, DalQBIR",NE,L 6-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kassim Osgood, SFWR",@NYG,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ben Roethlisberger*, PitQBO",@SD,W 24-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Steven Jackson, AtlRB",Wsh,W 25-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greg Jones, NORB",@Phi,L 17-39,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Schaub, BalQB",Cle,L 30-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Luke McCown, NOQB",@Phi,L 17-39,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Josh Scobee, PitK",@SD,W 24-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wes Welker, DenWR",@Oak,W 16-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vonta Leach, BalRB",Cle,L 30-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ronnie Brown, SDRB",Pit,L 20-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jason Campbell, CinQB",Sea,W 27-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Courtney Roby, AtlWR",Wsh,W 25-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alex Smith, NOTE",@Phi,L 17-39,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kyle Orton, BufQB",@Ten,W 14-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brandon Jacobs, NYGRB",SF,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Joel Dreessen, DenTE",@Oak,W 16-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Cassel, DalQB",NE,L 6-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Billy Bajema, BalTE",Cle,L 30-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Joshua Cribbs, IndWR",@Hou,W 27-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nate Washington, HouWRQ",Ind,L 20-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shaun Suisham*, PitKIR",@SD,W 24-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Kuhn, GBRB",StL,W 24-10,0/0,0,0,0,1,3,0,0,0,0,1,0,0,0,0
"Reggie Bush, SFRBQ",@NYG,L 27-30,0/0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0
"Vince Young, GBQB",StL,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vernon Davis, SFTEQ",@NYG,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Santonio Holmes, ChiWR",@KC,W 18-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marcedes Lewis, JaxTE",@TB,L 31-38,0/0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"Kellen Clemens, SDQB",Pit,L 20-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anthony Fasano, TenTE",Buf,L 13-14,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Devin Hester*, AtlWRIR",Wsh,W 25-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maurice Jones-Drew, OakRB",Den,L 10-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,PTS
"Tony Scheffler, DetTE",Ari,L 17-42,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tarvaris Jackson, SeaQB",@Cin,L 24-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Charlie Whitehurst, TenQB",Buf,L 13-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Derek Hagan, TenWR",Buf,L 13-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Owen Daniels, DenTE",@Oak,W 16-10,0/0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"Michael Robinson, SeaRB",@Cin,L 24-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brad Smith, PhiWR",NO,W 39-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jason Avant, KCWR",Chi,L 17-18,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Leon Washington, TenRB",Buf,L 13-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jeff King, AriTE",@Det,W 42-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bruce Gradkowski*, PitQBIR",@SD,W 24-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montell Owens, ChiRB",@KC,W 18-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Miles Austin, PhiWR",NO,W 39-17,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Daniel Fells*, NYGTEIR",SF,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Micheal Spurlock, ChiWR",@KC,W 18-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marshawn Lynch, SeaRBQ",@Cin,L 24-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dwayne Bowe, CleWR",@Bal,W 33-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Robert Meachem, NOWR",@Phi,L 17-39,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kevin Kolb, BufQB",@Ten,W 14-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zach Miller, SeaTE",@Cin,L 24-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Drew Stanton, AriQB",@Det,W 42-17,1/4,10,0,0,3,-3,0,0,0,0,0,0,0,0,0
"Sidney Rice, SeaWR",@Cin,L 24-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brian Leonard, NORB",@Phi,L 17-39,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jacoby Jones, SDWR",Pit,L 20-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Spaeth, PitTE",@SD,W 24-20,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Trent Edwards, OakQB",Den,L 10-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Bush, AriRB",@Det,W 42-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scott Chandler, NETE",@Dal,W 30-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Le'Ron McClain, SDRB",Pit,L 20-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dante Rosario, ChiTE",@KC,W 18-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan Palmer, TenQB",Buf,L 13-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyler Thigpen, CleQB",@Bal,W 33-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clark Harris, CinTE",Sea,W 27-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jason Snelling, AtlRB",Wsh,W 25-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pierre Thomas, NORB",@Phi,L 17-39,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eric Weems, AtlWR",Wsh,W 25-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jackie Battle, TenRB",Buf,L 13-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Felix Jones, PitRB",@SD,W 24-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rashard Mendenhall, AriRB",@Det,W 42-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Donnie Avery, KCWR",Chi,L 17-18,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordy Nelson*, GBWRIR",StL,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Carlson, AriTE",@Det,W 42-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eddie Royal, ChiWRQ",@KC,W 18-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jerome Simpson, SFWRSSPD",@NYG,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fred Davis, WshTE",@Atl,L 19-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DeSean Jackson, WshWRQ",@Atl,L 19-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chad Henne, JaxQB",@TB,L 31-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Earl Bennett, ChiWR",@KC,W 18-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Craig Stevens, TenTE",Buf,L 13-14,0/0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"Jermichael Finley, GBTE",StL,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,PTS
"Mario Manningham, NYGWR",SF,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andre Caldwell, DenWR",@Oak,W 16-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tashard Choice, IndRB",@Hou,W 27-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jerome Felton, BufRB",@Ten,W 14-13,0/0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Lavelle Hawkins, TBWR",Jax,W 38-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tim Hightower, NORB",@Phi,L 17-39,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matthew Slater, NEWR",@Dal,W 30-6,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Dennis Dixon, AriQB",@Det,W 42-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Josh Johnson, IndQB",@Hou,W 27-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Josh Morgan, NOWR",@Phi,L 17-39,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jalen Parmele, CleRB",@Bal,W 33-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spencer Larsen, TBRB",Jax,W 38-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stevie Johnson, SDWRQ",Pit,L 20-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peyton Hillis, NYGRB",SF,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jed Collins, DetRB",Ari,L 17-42,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Caleb Jeffrey Hanie, DalQB",NE,L 6-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Garrett Hartley*, PitKIR",@SD,W 24-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Danny Amendola, NEWR",@Dal,W 30-6,0/0,0,0,0,0,0,0,2,6,0,3,0,0,0,0
"Davone Bess, CleWR",@Bal,W 33-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matthew Mulligan, BufTE",@Ten,W 14-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BenJarvus Green-Ellis, CinRB",Sea,W 27-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Darius Reynaud, ChiRB",@KC,W 18-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anthony Armstrong, CleWR",@Bal,W 33-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chase Daniel, KCQB",Chi,L 17-18,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Curtis Painter, NYGQB",SF,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mark Sanchez, PhiQB",NO,W 39-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pat White, WshQB",@Atl,L 19-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kahlil Bell, GBRB",StL,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Donald Brown, SDRB",Pit,L 20-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andre Brown, HouRB",Ind,L 20-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tony Fiammetta, ChiRB",@KC,W 18-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shonn Greene, TenRB",Buf,L 13-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"David Johnson, SDTE",Pit,L 20-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Quinn Johnson, TenRB",Buf,L 13-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jorvorskie Lane, TBRB",Jax,W 38-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LeSean McCoy*, BufRBO",@Ten,W 14-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Ogbonnaya, NYGRB",SF,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cedric Peerman, CinRB",Sea,W 27-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kory Sheets, OakRB",Den,L 10-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marcus Thigpen, IndRB",@Hou,W 27-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Travis Beckum, NOTE",@Phi,L 17-39,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"James Casey, DenTE",@Oak,W 16-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chase Coffman, TenTE",Buf,L 13-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jared Cook, StLTE",@GB,L 10-24,0/0,0,0,0,0,0,0,1,8,0,6,0,0,0,0
"Cameron Morrah, DenTE",@Oak,W 16-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bear Pascoe, ChiTE",@KC,W 18-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Phillips, SDTE",Pit,L 20-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Richard Quinn, NOTE",@Phi,L 17-39,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ramses Barden, JaxWR",@TB,L 31-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kenny Britt, StLWRP",@GB,L 10-24,0/0,0,0,0,0,0,0,0,0,0,4,0,0,0,0

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,PTS
"Austin Collie, NEWR",@Dal,W 30-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brandon Gibson*, NEWRIR",@Dal,W 30-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brian Hartline, CleWR",@Bal,W 33-30,0/0,0,0,0,0,0,0,1,5,0,3,0,0,0,0
"Percy Harvin, BufWRP",@Ten,W 14-13,0/0,0,0,0,1,-1,0,0,0,0,4,0,0,0,0
"Brandon LaFell*, NEWRO",@Dal,W 30-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Louis Murphy, TBWR",Jax,W 38-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hakeem Nicks, TenWR",Buf,L 13-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kevin Ogletree, NYGWR",SF,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greg Orton, NEWR",@Dal,W 30-6,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brian Robiskie, TenWR",Buf,L 13-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brandon Tate, CinWR",Sea,W 27-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mike Thomas, HouWR",Ind,L 20-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zach Miller, ChiTE",@KC,W 18-17,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Bernard Scott, BalRB",Cle,L 30-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LaRod Stephens-Howling, PitRB",@SD,W 24-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Frank Summers, BufRB",@Ten,W 14-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Will Ta'ufo'ou, JaxRB",@TB,L 31-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kevin Brock*, NOTEIR",@Phi,L 17-39,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Isaac Redman, PitRB",@SD,W 24-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Pressley, CinRB",Sea,W 27-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zach Potter, HouTE",Ind,L 20-27,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Darrel Young, WshRB",@Atl,L 19-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tom Crabtree, TBTE",Jax,W 38-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Isaiah Williams, TenWR",Buf,L 13-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Antone Smith, ChiRB",@KC,W 18-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chad Hall, JaxWR",@TB,L 31-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jimmy Clausen, ChiQB",@KC,W 18-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Colt McCoy, WshQB",@Atl,L 19-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jonathan Dwyer, AriRBSSPD",@Det,W 42-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montario Hardesty, CleRB",@Bal,W 33-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Joe McKnight, KCRB",Chi,L 17-18,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ben Tate, PitRB",@SD,W 24-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Toby Gerhart, JaxRB",@TB,L 31-38,0/0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"Dez Bryant*, DalWRO",NE,L 6-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arrelious Benn*, JaxWRIR",@TB,L 31-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Damian Williams, StLWR",@GB,L 10-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carlton Mitchell, AtlWR",Wsh,W 25-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Taylor Price, JaxWR",@TB,L 31-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marcus Easley, BufWR",@Ten,W 14-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andre Roberts, WshWR",@Atl,L 19-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dezmon Briscoe, DalWR",NE,L 6-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jermaine Gresham, AriTE",@Det,W 42-17,0/0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Dennis Pitta*, BalTEO",Cle,L 30-33,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Armanti Edwards, ChiWR",@KC,W 18-17,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tony Moeaki, AtlTE",Wsh,W 25-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nate Arthur Byham, TBTE",Jax,W 38-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mike Caussin*, WshTEIR",@Atl,L 19-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Conner, BufRB",@Ten,W 14-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dorin Dickerson*, TenTEIR",Buf,L 13-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jim Dray, CleTE",@Bal,W 33-30,0/0,0,0,0,0,0,0,1,7,0,1,0,0,0,0

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,TAR,2PC,FUML,TD,PTS
"Jacoby Ford, TenWR",Buf,L 13-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"David Alexander Gettis, TBWR",Jax,W 38-31,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Garrett Graham, HouTE",Ind,L 20-27,0/0,0,0,0,0,0,0,1,8,0,1,0,0,0,0
"Clay Harbor, JaxTE",@TB,L 31-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trindon Holliday, OakWR",Den,L 10-16,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Deji Karim, IndRB",@Hou,W 27-20,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jameson Konz, DenTE",@Oak,W 16-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Erik Lorig, NORB",@Phi,L 17-39,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marc Mariani, ChiWR",@KC,W 18-17,0/0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"Anthony McCoy, WshTE",@Atl,L 19-25,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fendi Onobun, JaxTE",@TB,L 31-38,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andrew Quarless*, GBTEIR",StL,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"David Reed, SFWR",@NYG,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zac Robinson, CinQB",Sea,W 27-24,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mickey Charles Shuler, AtlTE",Wsh,W 25-19,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Skelton, TenQB",Buf,L 13-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rusty Smith, TenQB",Buf,L 13-14,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kyle Williams*, DenWRIR",@Oak,W 16-10,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mike Williams, BufWRSSPD",@Ten,W 14-13,0/0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
