player,opp,status,comp/att,pass_yards,pass_tds,int,rush_att,rush_yards,rush_tds,rec,rec_yards,rec_tds,fan_pts,punt_td,kick_td,fl,2-pt

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
"Dontrelle Inman, SDWR",Pit,Mon 8:30,0/0,0,0,0,0,0,0,1.8,26.7,0.2,3
"Aaron Dobson*, NEWRO",@Dal,W 30-6,0/0,0,0,0,0,0,0,1.8,23.4,0.2,3
"Phillip Dorsett, IndWR",@Hou,W 27-20,0/0,0,0,0,0.2,1.6,0,2.3,29.3,0.2,3
"Chris Conley, KCWR",Chi,L 17-18,0/0,0,0,0,0,0,0,2.1,26.5,0.2,3
"Jacob Tamme, AtlTEP",Wsh,W 25-19,0/0,0,0,0,0,0,0,2.3,25.3,0.2,3
"Darren Waller, BalWRQ",Cle,L 30-33,0/0,0,0,0,0,0,0,1.9,26,0.2,3
"Charcandrick West, KCRB",Chi,L 17-18,0/0,0,0,0,4.7,19.8,0.3,1,7.8,0,2.9

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
"Lance Kendricks, StLTE",@GB,L 10-24,0/0,0,0,0,0,0,0,1.9,21,0.2,2.9
"Markus Wheaton, PitWRP",@SD,Mon 8:30,0/0,0,0,0,0.1,0.8,0,1.8,24.4,0.1,2.9
"Brandon Myers, TBTE",Jax,W 38-31,0/0,0,0,0,0,0,0,2.2,25,0.2,2.9
"James Starks, GBRB",StL,W 24-10,0/0,0,0,0,6.4,28.4,0.1,0.9,7.2,0,2.8
"Devin Street, DalWR",NE,L 6-30,0/0,0,0,0,0,0,0,1.8,23.5,0.1,2.8
"Chris Thompson, WshRB",@Atl,L 19-25,0/0,0,0,0,2.2,9.7,0,2.9,27.1,0.1,2.8
"Benjamin Watson, NOTE",@Phi,L 17-39,0/0,0,0,0,0,0,0,2.3,25.6,0.1,2.8
"Mychal Rivera, OakTE",Den,L 10-16,0/0,0,0,0,0,0,0,1.8,20.7,0.1,2.8
"Chris Givens, BalWR",Cle,L 30-33,0/0,0,0,0,0,0,0,1.7,24.8,0.1,2.8
"Seth Roberts, OakWR",Den,L 10-16,0/0,0,0,0,0,0,0,2.2,22.3,0.1,2.8
"Jason Avant, KCWR",Chi,L 17-18,0/0,0,0,0,0,0,0,2,23.6,0.1,2.8
"Roy Helu, OakRB",Den,L 10-16,0/0,0,0,0,3.8,14.7,0.1,1.6,12.2,0,2.7
"Justin Hunter, TenWR",Buf,L 13-14,0/0,0,0,0,0,0,0,1.4,20.3,0.1,2.7
"Taylor Gabriel, CleWR",@Bal,W 33-30,0/0,0,0,0,0,0,0,2,26.2,0.1,2.6
"Stedman Bailey, StLWR",@GB,L 10-24,0/0,0,0,0,0,0,0,1.7,21.4,0.1,2.6
"Brandon Coleman, NOWR",@Phi,L 17-39,0/0,0,0,0,0,0,0,1.5,21.3,0.1,2.6
"Cierre Wood, BufRBQ",@Ten,W 14-13,0/0,0,0,0,4.6,18,0.1,1.1,9,0.1,2.1
"Gavin Escobar, DalTE",NE,L 6-30,0/0,0,0,0,0,0,0,1.3,15.6,0.2,2.1
Cowboys D/STD/ST,NE,L 6-30,0/0,0,0,0,0,0,0,0,0,0,2
"Josh Robinson, IndRB",@Hou,W 27-20,0/0,0,0,0,4.9,18.6,0.2,0.9,7.1,0,2
"Anthony Fasano, TenTE",Buf,L 13-14,0/0,0,0,0,0,0,0,1.5,17.4,0.2,2
"Jerome Cunningham*, NYGTEO",SF,W 30-27,0/0,0,0,0,0,0,0,1.6,18.4,0.2,2
"Riley Cooper, PhiWR",NO,W 39-17,0/0,0,0,0,0,0,0,1.5,19.5,0.2,2
"Jermaine Gresham, AriTE",@Det,W 42-17,0/0,0,0,0,0,0,0,1.7,18.1,0.2,2
"Darren Fells, AriTEP",@Det,W 42-17,0/0,0,0,0,0,0,0,1.5,17.1,0.2,2
"Dorial Green-Beckham, TenWR",Buf,L 13-14,0/0,0,0,0,0,0,0,1.3,18.6,0.2,1.9
"Brian Hoyer, HouQB",Ind,L 20-27,4/7.1,47.8,0.3,0.2,1,1.5,0,0,0,0,1.8
"Brandon Pettigrew, DetTEP",Ari,L 17-42,0/0,0,0,0,0,0,0,1.6,18,0.1,1.8
"Jacoby Jones, SDWRQ",Pit,Mon 8:30,0/0,0,0,0,0,0,0,1.1,16.3,0.1,1.8
"Brian Quick, StLWR",@GB,L 10-24,0/0,0,0,0,0,0,0,1.2,17.6,0.1,1.7
"Jaelen Strong, HouWR",Ind,L 20-27,0/0,0,0,0,0,0,0,1.5,18.7,0.1,1.7
"Josh Hill, NOTE",@Phi,L 17-39,0/0,0,0,0,0,0,0,1.3,13.2,0.1,1.7
"Christine Michael, DalRB",NE,L 6-30,0/0,0,0,0,2.9,13.9,0.1,0.5,4.1,0,1.7
"Anthony McCoy, WshTE",@Atl,L 19-25,0/0,0,0,0,0,0,0,1.5,16.6,0.1,1.7
"Miles Austin, PhiWR",NO,W 39-17,0/0,0,0,0,0,0,0,1.2,13.3,0.1,1.6
"Benjamin Cunningham, StLRB",@GB,L 10-24,0/0,0,0,0,1.5,6.4,0,2.4,18.7,0.1,1.6
"Zach Zenner, DetRB",Ari,L 17-42,0/0,0,0,0,2.8,10.8,0.1,0.3,2.6,0,1.6
"Luke Willson, SeaTE",@Cin,L 24-27,0/0,0,0,0,0,0,0,1.6,18,0.1,1.6
"Rashad Ross, WshWR",@Atl,L 19-25,0/0,0,0,0,0,0,0,1.4,18.2,0.1,1.6
"Marc Mariani, ChiWR",@KC,W 18-17,0/0,0,0,0,0,0,0,0.8,11.2,0.1,1.5

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
"Jacquizz Rodgers, ChiRBQ",@KC,W 18-17,0/0,0,0,0,3.2,11.6,0.1,0.4,3.7,0,1.5
"Sammie Coates, PitWR",@SD,Mon 8:30,0/0,0,0,0,0,0,0,0.8,10.7,0.1,1.5
"Marcel Reece, OakRB",Den,L 10-16,0/0,0,0,0,0.2,0.7,0,1.6,16.1,0.1,1.5
"DeAngelo Williams, PitRB",@SD,Mon 8:30,0/0,0,0,0,3,14.9,0.1,0.2,1.9,0,1.5
"Nick Williams, AtlWR",Wsh,W 25-19,0/0,0,0,0,0,0,0,0.9,11.7,0.1,1.4
"Fred Jackson, SeaRBP",@Cin,L 24-27,0/0,0,0,0,3.2,13.5,0.1,0.8,6.3,0,1.4
"Kyle Juszczyk, BalRB",Cle,L 30-33,0/0,0,0,0,0,0,0,1.4,12,0.1,1.4
"Keshawn Martin, NEWR",@Dal,W 30-6,0/0,0,0,0,0,0,0,0.8,10.2,0.1,1.4
"C.J. Fiedorowicz, HouTE",Ind,L 20-27,0/0,0,0,0,0,0,0,0.9,10.1,0.1,1.4
"Andre Holmes, OakWR",Den,L 10-16,0/0,0,0,0,0,0,0,0.8,11.9,0.1,1.4
"Vance McDonald, SFTEP",@NYG,L 27-30,0/0,0,0,0,0,0,0,1.6,18.7,0.1,1.4
"Chris Matthews, SeaWR",@Cin,L 24-27,0/0,0,0,0,0,0,0,0.7,10.4,0.1,1.4
"Toby Gerhart, JaxRB",@TB,L 31-38,0/0,0,0,0,2.8,10.8,0.1,0.2,1.8,0,1.4
"Blake Bell, SFTE",@NYG,L 27-30,0/0,0,0,0,0,0,0,1.3,14.1,0.1,1.3
"Bennie Fowler, DenWRP",@Oak,W 16-10,0/0,0,0,0,0,0,0,1,10.7,0.1,1.3
"Quinton Patton, SFWRP",@NYG,L 27-30,0/0,0,0,0,0.1,0.8,0,1.6,19.2,0,1.3
"De'Anthony Thomas, KCRB, WR",Chi,L 17-18,0/0,0,0,0,1.3,7.8,0.1,0.8,6.3,0.1,0.9
"Brandon Bolden, NERB",@Dal,W 30-6,0/0,0,0,0,1.3,5.5,0.1,0.6,5.2,0,0.6
"Derrick Coleman, SeaRB",@Cin,L 24-27,0/0,0,0,0,2.5,7.9,0.1,0.9,7.9,0,0.5
"Virgil Green, DenTE",@Oak,W 16-10,0/0,0,0,0,0,0,0,0.8,7.8,0.1,0.5
"Chris Polk, HouRBP",Ind,L 20-27,0/0,0,0,0,2.2,8.1,0.1,0.8,6,0,0.5
"Zach Miller, SeaTE",@Cin,L 24-27,0/0,0,0,0,0,0,0,0.9,9.8,0.1,0.5
"Andre Caldwell, DenWR",@Oak,W 16-10,0/0,0,0,0,0,0,0,0.7,9.3,0.1,0.4
"Knile Davis, KCRB",Chi,L 17-18,0/0,0,0,0,0.6,2.7,0,0.1,1,0,0.4
"Bernard Pierce, JaxRB",@TB,L 31-38,0/0,0,0,0,2.3,8.7,0,0.9,7.3,0,0.4
"Marcedes Lewis, JaxTEP",@TB,L 31-38,0/0,0,0,0,0,0,0,0.8,8.7,0.1,0.4
"J.J. Nelson*, AriWRO",@Det,W 42-17,0/0,0,0,0,0,0,0,0.6,7.6,0.1,0.4
"Jeff Janis, GBWR",StL,W 24-10,0/0,0,0,0,0,0,0,0.5,8.4,0.1,0.4
"Clive Walford, OakTE",Den,L 10-16,0/0,0,0,0,0,0,0,0.7,7.8,0.1,0.3
"Lee Smith, OakTE",Den,L 10-16,0/0,0,0,0,0,0,0,0.7,7.7,0.1,0.3
"Josh Huff, PhiWR",NO,W 39-17,0/0,0,0,0,0,0,0,0.6,6.9,0.1,0.3
"Bobby Rainey, TBRB",Jax,W 38-31,0/0,0,0,0,0.5,1.8,0,0.2,2,0,0.3
"Marcus Easley, BufWR",@Ten,W 14-13,0/0,0,0,0,0,0,0,0.5,6.6,0.1,0.3
"Kennard Backman, GBTE",StL,W 24-10,0/0,0,0,0,0,0,0,0.4,4.2,0.1,0.3
"Tre Mason, StLRB",@GB,L 10-24,0/0,0,0,0,2.2,9.4,0,0.5,4.3,0,0.3
"Clay Harbor, JaxTE",@TB,L 31-38,0/0,0,0,0,0,0,0,0.6,7.2,0.1,0.3
"Geremy Davis, NYGWR",SF,W 30-27,0/0,0,0,0,0,0,0,0.5,7.2,0,0.3
"Levine Toilolo, AtlTE",Wsh,W 25-19,0/0,0,0,0,0,0,0,0.5,5.9,0,0.3
"Brent Celek, PhiTE",NO,W 39-17,0/0,0,0,0,0,0,0,0.5,5.5,0,0.3
"Branden Oliver, SDRB",Pit,Mon 8:30,0/0,0,0,0,1.3,5.1,0,0.3,2.1,0,0.3

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
"Bruce Ellington, SFWR",@NYG,L 27-30,0/0,0,0,0,0.4,2.5,0,0.5,7.4,0,0.3
"Corey Grant, JaxRB",@TB,L 31-38,0/0,0,0,0,0.5,2,0,0.5,3.7,0,0.3
"Marcus Murphy, NORB",@Phi,L 17-39,0/0,0,0,0,0,0,0,0,0,0,0.2
"Marcus Thigpen, BufRB",@Ten,W 14-13,0/0,0,0,0,0,0,0,0,0,0,0.2
"Jalston Fowler, TenRB",Buf,L 13-14,0/0,0,0,0,0.8,2.4,0,0.2,1.9,0,0.2
"Devin Hester*, AtlWRIR",Wsh,W 25-19,0/0,0,0,0,0,0,0,0,0,0,0.2
"Jarryd Hayne, SFRB",@NYG,L 27-30,0/0,0,0,0,0.5,1.8,0,0,0,0,0.2
"James O'Shaughnessy, KCTEP",Chi,L 17-18,0/0,0,0,0,0,0,0,0.4,5,0,0.2
"Michael Burton, DetRB",Ari,L 17-42,0/0,0,0,0,0.6,1.8,0,0.2,1.4,0,0.2
"Patrick DiMarco, AtlRB",Wsh,W 25-19,0/0,0,0,0,0,0,0,0.5,4.6,0,0.2
"Denarius Moore, BufWR",@Ten,W 14-13,0/0,0,0,0,0,0,0,0.3,4.5,0,0.2
"Griff Whalen, IndWR",@Hou,W 27-20,0/0,0,0,0,0,0,0,0.1,1.3,0,0.2
"Darrel Young, WshRB",@Atl,L 19-25,0/0,0,0,0,0.5,1.7,0,0.2,1.4,0,0.2
"Jeremy Langford, ChiRB",@KC,W 18-17,0/0,0,0,0,1.3,4.9,0,0,0,0,0.2
"Vince Mayle, DalWR",NE,L 6-30,0/0,0,0,0,0,0,0,0.4,5.2,0,0.2
"Michael Williams, NETE",@Dal,W 30-6,0/0,0,0,0,0,0,0,0.3,2.9,0,0.2
"Brandon Tate, CinWR",Sea,W 27-24,0/0,0,0,0,0,0,0,0.1,1.1,0,0.2
"Jamize Olawale, OakRB",Den,L 10-16,0/0,0,0,0,0.6,2,0,0.3,2.6,0,0.2
"John Kuhn, GBRB",StL,W 24-10,0/0,0,0,0,0.3,0.9,0,0.2,1.9,0,0.2
"Cecil Shorts III*, HouWRO",Ind,L 20-27,0/0,0,0,0,0,0,0,0,0,0,0.2
"TJ Jones, DetWR",Ari,L 17-42,0/0,0,0,0,0,0,0,0,0,0,0.2
"Rob Housler, CleTE",@Bal,W 33-30,0/0,0,0,0,0,0,0,0.4,3.9,0,0.2
"Anthony Sherman, KCRB",Chi,L 17-18,0/0,0,0,0,0.1,0.4,0,0.2,2.1,0,0.1
"James White, NERB",@Dal,W 30-6,0/0,0,0,0,0.3,1,0,0.3,2.6,0,0.1
"Lucky Whitehead, DalWR",NE,L 6-30,0/0,0,0,0,0,0,0,0,0,0,0.1
"Matthew Mulligan, BufTE",@Ten,W 14-13,0/0,0,0,0,0,0,0,0.2,2.1,0,0.1
"Chris Gragg, BufTE",@Ten,W 14-13,0/0,0,0,0,0,0,0,0.2,2.1,0,0.1
"Steve Smith Sr.*, BalWRO",Cle,L 30-33,0/0,0,0,0,0,0,0,0,0,0,0.1
"Jesse James, PitTE",@SD,Mon 8:30,0/0,0,0,0,0,0,0,0.2,1.9,0,0.1
"Rex Burkhead, CinRB",Sea,W 27-24,0/0,0,0,0,0,0,0,0.7,5.3,0,0.1
"Jaron Brown, AriWR",@Det,W 42-17,0/0,0,0,0,0,0,0,0.2,2.5,0,0.1
"Marlon Moore, CleWR",@Bal,W 33-30,0/0,0,0,0,0,0,0,0.4,4.7,0,0.1
"James Hanna*, DalTEO",NE,L 6-30,0/0,0,0,0,0,0,0,0.2,2.6,0,0.1
"Craig Stevens, TenTE",Buf,L 13-14,0/0,0,0,0,0,0,0,0.2,2.6,0,0.1
"David Johnson, SDTE",Pit,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,0.1
"Michael Hoomanawanui, NOTE",@Phi,L 17-39,0/0,0,0,0,0,0,0,0.3,3,0,0.1
"Juwan Thompson, DenRBQ",@Oak,W 16-10,0/0,0,0,0,0.5,2,0,0,0,0,0.1
"Jerome Felton, BufRB",@Ten,W 14-13,0/0,0,0,0,0,0,0,0.2,1.6,0,0.1
"Tyler Clutts, DalRB",NE,L 6-30,0/0,0,0,0,0,0,0,0.2,2.1,0,0.1
"Lorenzo Taliaferro*, BalRBO",Cle,L 30-33,0/0,0,0,0,0,0,0,0,0,0,0.1

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
"Jorvorskie Lane, TBRB",Jax,W 38-31,0/0,0,0,0,0.3,0.8,0,0.1,1,0,0.1
"James Casey, DenTE",@Oak,W 16-10,0/0,0,0,0,0,0,0,0.1,1.6,0,0.1
"Joseph Morgan, NOWR",@Phi,L 17-39,0/0,0,0,0,0,0,0,0.3,3.8,0,0.1
"Jim Dray, CleTE",@Bal,W 33-30,0/0,0,0,0,0,0,0,0.2,2,0,0.1
"Cory Harkey, StLTE",@GB,L 10-24,0/0,0,0,0,0,0,0,0.3,2.1,0,0.1
"Kenjon Barner*, PhiRBO",NO,W 39-17,0/0,0,0,0,0,0,0,0,0,0,0.1
"John Phillips, SDTE",Pit,Mon 8:30,0/0,0,0,0,0,0,0,0.1,1.4,0,0.1
"Zurlon Tipton, IndRB",@Hou,W 27-20,0/0,0,0,0,0.2,0.9,0,0.1,1.2,0,0.1
"Jay Prosch, HouRB",Ind,L 20-27,0/0,0,0,0,0.3,0.9,0,0,0,0,0.1
"Ricardo Lockette, SeaWRP",@Cin,L 24-27,0/0,0,0,0,0,0,0,0.2,2.6,0,0.1
"Jack Doyle, IndTE",@Hou,W 27-20,0/0,0,0,0,0,0,0,0.1,1.4,0,0.1
"Malcolm Johnson, CleTE",@Bal,W 33-30,0/0,0,0,0,0,0,0,0.2,2,0,0.1
"Demetrius Harris, KCTE",Chi,L 17-18,0/0,0,0,0,0,0,0,0.1,1.2,0,0.1
"Corey Fuller, DetWR",Ari,L 17-42,0/0,0,0,0,0,0,0,0.1,1.5,0,0.1
"Dri Archer, PitRB",@SD,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,0.1
"Tyler Kroft, CinTE",Sea,W 27-24,0/0,0,0,0,0,0,0,0.1,1.2,0,0
"Cooper Helfet, SeaTE",@Cin,L 24-27,0/0,0,0,0,0,0,0,0.1,1.2,0,0
"Bruce Miller, SFRB",@NYG,L 27-30,0/0,0,0,0,0,0,0,0.2,2,0,0
"Will Johnson, PitRB",@SD,Mon 8:30,0/0,0,0,0,0.1,0.4,0,0,0,0,0
"Alonzo Harris, GBRB",StL,W 24-10,0/0,0,0,0,0.3,1.1,0,0,0,0,0
"Ryan Hewitt, CinTE",Sea,W 27-24,0/0,0,0,0,0,0,0,0.1,0.9,0,0
"Terron Ward, AtlRB",Wsh,W 25-19,0/0,0,0,0,0.1,0.5,0,0,0,0,0
"Adam Humphries, TBWR",Jax,W 38-31,0/0,0,0,0,0,0,0,0,0,0,0
"Eric Weems, AtlWR",Wsh,W 25-19,0/0,0,0,0,0,0,0,0,0,0,0
"Drew Stanton, AriQB",@Det,W 42-17,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0
"Jimmy Garoppolo, NEQB",@Dal,W 30-6,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0
"Kellen Clemens, SDQB",Pit,Mon 8:30,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0
"Brock Osweiler, DenQB",@Oak,W 16-10,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0
"Matt Schaub, BalQB",Cle,L 30-33,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0
"Andre Roberts, WshWR",@Atl,L 19-25,0/0,0,0,0,0,0,0,0,0,0,0
"Scott Tolzien, GBQB",StL,W 24-10,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0
"Mark Sanchez, PhiQB",NO,W 39-17,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0
"Ryan Nassib, NYGQB",SF,W 30-27,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0
"Chase Daniel, KCQB",Chi,L 17-18,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0
"EJ Manuel, BufQB",@Ten,W 14-13,0.1/0.1,1,0,0,0,0,0,0,0,0,0
"Sean Renfree, AtlQB",Wsh,W 25-19,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0
"Brittan Golden, AriWR",@Det,W 42-17,0/0,0,0,0,0,0,0,0,0,0,0
"Mike Glennon, TBQB",Jax,W 38-31,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0
"Jimmy Clausen, ChiQBP",@KC,W 18-17,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0
"Dan Orlovsky, DetQB",Ari,L 17-42,0.1/0.2,1.5,0,0,0,0,0,0,0,0,0

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
"Landry Jones, PitQB",@SD,Mon 8:30,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0
"Chad Henne, JaxQB",@TB,L 31-38,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0
"Zach Mettenberger, TenQB",Buf,L 13-14,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0
"Taiwan Jones*, OakRB, CBO",Den,L 10-16,0/0,0,0,0,0,0,0,0,0,0,0
"Matt Cassel, DalQB",NE,L 6-30,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0
"AJ McCarron, CinQB",Sea,W 27-24,0.1/0.1,1,0,0,0,0,0,0,0,0,0
"Colt McCoy, WshQB",@Atl,L 19-25,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0
"Eddie Royal*, ChiWRO",@KC,W 18-17,0/0,0,0,0,0,0,0,0,0,0,0
"Case Keenum, StLQB",@GB,L 10-24,0.1/0.2,1.1,0,0,0,0,0,0,0,0,0
"DeAndrew White*, SFWRO",@NYG,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0
"Shaun Draughn*, CleRBO",@Bal,W 33-30,0/0,0,0,0,0,0,0,0,0,0,0
"Tarvaris Jackson, SeaQB",@Cin,L 24-27,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0
"Orleans Darkwa, NYGRB",SF,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0
"Denard Robinson*, JaxRBO",@TB,L 31-38,0/0,0,0,0,0,0,0,0,0,0,0
"Chase Reynolds, StLRBP",@GB,L 10-24,0/0,0,0,0,0,0,0,0,0,0,0
"Josh Johnson, IndQB",@Hou,W 27-20,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0
"Matt McGloin, OakQB",Den,L 10-16,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0
"Luke McCown, NOQB",@Phi,L 17-39,0.1/0.2,1.4,0,0,0,0,0,0,0,0,0
"Johnny Manziel, CleQBP",@Bal,W 33-30,0.1/0.2,1.1,0,0,0,0.1,0,0,0,0,0
"Blaine Gabbert, SFQB",@NYG,L 27-30,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0
"Shaun Hill, MinQB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Tony Romo*, DalQBIR",NE,L 6-30,0/0,0,0,0,0,0,0,0,0,0,0
"Ben Roethlisberger*, PitQBO",@SD,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,0
"Jerricho Cotchery, CarWRQ",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Derek Anderson, CarQB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Ryan Fitzpatrick, NYJQB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Nate Washington*, HouWRO",Ind,L 20-27,0/0,0,0,0,0,0,0,0,0,0,0
"Vernon Davis*, SFTEO",@NYG,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0
"Greg Jennings, MiaWR",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Charlie Whitehurst*, TenQBO",Buf,L 13-14,0/0,0,0,0,0,0,0,0,0,0,0
"Brandon Marshall, NYJWR",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Bruce Gradkowski*, PitQBIR",@SD,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,0
"Daniel Fells*, NYGTEIR",SF,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0
"Adrian Peterson, MinRB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Ted Ginn Jr., CarWR",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Marshawn Lynch*, SeaRBO",@Cin,L 24-27,0/0,0,0,0,0,0,0,0,0,0,0
"Dwayne Bowe*, CleWRO",@Bal,W 33-30,0/0,0,0,0,0,0,0,0,0,0,0
"Greg Olsen, CarTE",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Matt Spaeth, PitTEP",@SD,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,0
"Matt Moore, MiaQB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
"Jonathan Stewart, CarRB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Jordy Nelson*, GBWRIR",StL,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0
"Jerome Simpson, SFWRSSPD",@NYG,L 27-30,0/0,0,0,0,0,0,0,0,0,0,0
"DeSean Jackson*, WshWRO",@Atl,L 19-25,0/0,0,0,0,0,0,0,0,0,0,0
"Matthew Slater, NEWR",@Dal,W 30-6,0/0,0,0,0,0,0,0,0,0,0,0
"Kellen Davis, NYJTE",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Stevie Johnson*, SDWRO",Pit,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,0
"Mike Tolbert, CarRB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Donald Brown, SDRB",Pit,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,0
"LeSean McCoy*, BufRBO",@Ten,W 14-13,0/0,0,0,0,0,0,0,0,0,0,0
"Cedric Peerman, CinRB",Sea,W 27-24,0/0,0,0,0,0,0,0,0,0,0,0
"Chase Coffman*, TenTEO",Buf,L 13-14,0/0,0,0,0,0,0,0,0,0,0,0
"Brandon Gibson*, NEWRIR",@Dal,W 30-6,0/0,0,0,0,0,0,0,0,0,0,0
"Brandon LaFell*, NEWRO",@Dal,W 30-6,0/0,0,0,0,0,0,0,0,0,0,0
"Mike Wallace, MinWR",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Kevin Brock*, NOTEIR",@Phi,L 17-39,0/0,0,0,0,0,0,0,0,0,0,0
"Dez Bryant*, DalWRO",NE,L 6-30,0/0,0,0,0,0,0,0,0,0,0,0
"Arrelious Benn*, JaxWRIR",@TB,L 31-38,0/0,0,0,0,0,0,0,0,0,0,0
"Dennis Pitta*, BalTEO",Cle,L 30-33,0/0,0,0,0,0,0,0,0,0,0,0
"Eric Decker, NYJWR",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Ed Dickson, CarTE",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Tony Moeaki, AtlTE",Wsh,W 25-19,0/0,0,0,0,0,0,0,0,0,0,0
"Dorin Dickerson*, TenTEIR",Buf,L 13-14,0/0,0,0,0,0,0,0,0,0,0,0
"Andrew Quarless*, GBTEIR",StL,W 24-10,0/0,0,0,0,0,0,0,0,0,0,0
"Mickey Charles Shuler, AtlTE",Wsh,W 25-19,0/0,0,0,0,0,0,0,0,0,0,0
"Joe Webb, CarQB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Seyi Ajirotutu, PhiWR",NO,W 39-17,0/0,0,0,0,0,0,0,0,0,0,0
"Joique Bell*, DetRBO",Ari,L 17-42,0/0,0,0,0,0,0,0,0,0,0,0
"Richie Brockel, CarTE",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Victor Cruz*, NYGWRO",SF,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0
"Jeff Cumberland, NYJTEQ",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Chris Ivory, NYJRB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"David Nelson*, PitWRIR",@SD,Mon 8:30,0/0,0,0,0,0,0,0,0,0,0,0
"James Develin*, NERBIR",@Dal,W 30-6,0/0,0,0,0,0,0,0,0,0,0,0
"Cam Newton, CarQB",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Greg Little*, CinWRO",Sea,W 27-24,0/0,0,0,0,0,0,0,0,0,0,0
"Stevan Ridley*, NYJRBO",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Kyle Rudolph, MinTE",** BYE **,0/0,0,0,0,0,0,0,0,0,0,--
"Ricky Stanzi, NYGQB",SF,W 30-27,0/0,0,0,0,0,0,0,0,0,0,0
"Luke Stocker*, TBTEO",Jax,W 38-31,0/0,0,0,0,0,0,0,0,0,0,0

"PLAYER, TEAM POS",OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS
