player,status,pass_tds,pass_yards,pass_att,omp,int,rush_tds,rush_yards,rush_att,rec_tds,rec_yards,rec,2-pt,def_td,fl,fan_pts,punt_td,kick_td


"Benjamin Watson


(NO - TE)","@Phi
L 39-17",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,38.1,3.3,0.0,0.0,0.0,5.0
"Roy Helu Jr.


(Oak - RB)","Den
L 10-16",0.0,0.0,0.0,0.0,0.0,0.1,9.8,2.6,0.2,26.7,2.7,0.0,0.0,0.1,4.9
"Jaron Brown


(Ari - WR)","@Det
W 17-42",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,32.0,2.6,0.0,0.0,0.0,4.9
"De'Anthony Thomas


(KC - RB)","Chi
L 17-18",0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.8,0.2,29.8,2.5,0.0,0.0,0.0,4.8
"Jacquizz Rodgers



(Chi - RB)","@KC
W 17-18",0.0,0.0,0.0,0.0,0.0,0.2,16.9,4.6,0.1,14.0,2.0,0.0,0.0,0.1,4.8
"Reggie Bush



(SF - RB)","@NYG
L 30-27",0.0,0.0,0.0,0.0,0.0,0.2,20.7,6.7,0.1,13.5,1.5,0.0,0.0,0.1,4.8
"Phillip Dorsett


(Ind - WR)","@Hou
W 20-27",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,35.4,3.3,0.0,0.0,0.0,4.7
"Martavis Bryant



(Pit - WR)","@SD
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,33.8,2.4,0.0,0.0,0.0,4.7
"Marlon Brown


(Bal - WR)","Cle
L 30-33",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,34.5,2.8,0.0,0.0,0.0,4.7
"Aaron Dobson


(NE - WR)","@Dal
W 6-30",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,32.5,2.5,0.0,0.0,0.0,4.7
"Justin Hunter


(Ten - WR)","Buf
L 13-14",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,34.4,2.4,0.0,0.0,0.0,4.4
"Marquess Wilson


(Chi - WR)","@KC
W 17-18",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,31.8,2.5,0.0,0.0,0.0,4.4
"Brandon Myers


(TB - TE)","Jac
W 38-31",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,34.2,3.2,0.0,0.0,0.1,4.4
"Tyler Lockett


(Sea - WR)","@Cin
L 27-24",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,32.2,2.6,0.0,0.0,0.0,4.3
"Mohamed Sanu


(Cin - WR)","Sea
W 27-24",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,30.5,2.1,0.0,0.0,0.0,4.2
"Maxx Williams


(Bal - TE)","Cle
L 30-33",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,30.8,2.7,0.0,0.0,0.0,4.2
"Coby Fleener


(Ind - TE)","@Hou
W 20-27",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,28.6,2.3,0.0,0.0,0.0,4.0
"C.J. Spiller


(NO - RB)","@Phi
L 39-17",0.0,0.0,0.0,0.0,0.0,0.1,10.5,3.1,0.1,15.9,1.9,0.0,0.0,0.1,4.0
"Ladarius Green


(SD - TE)","Pit
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,26.4,2.2,0.0,0.0,0.0,3.9


"Tevin Coleman



(Atl - RB)","Was
W 25-19",0.0,0.0,0.0,0.0,0.0,0.3,16.7,4.7,0.1,3.7,0.6,0.0,0.0,0.1,3.9
"Charcandrick West


(KC - RB)","Chi
L 17-18",0.0,0.0,0.0,0.0,0.0,0.2,21.8,5.7,0.0,3.5,0.6,0.0,0.0,0.1,3.9
"Charles Sims


(TB - RB)","Jac
W 38-31",0.0,0.0,0.0,0.0,0.0,0.2,17.4,5.1,0.1,7.1,1.0,0.0,0.0,0.1,3.8
"Louis Murphy


(TB - WR)","Jac
W 38-31",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,27.1,2.2,0.0,0.0,0.0,3.8
"Dexter McCluster


(Ten - RB)","Buf
L 13-14",0.0,0.0,0.0,0.0,0.0,0.1,17.2,5.4,0.1,12.0,1.5,0.0,0.0,0.1,3.8
"Nelson Agholor



(Phi - WR)","NO
W 39-17",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,25.8,2.0,0.0,0.0,0.0,3.8
"Benny Cunningham


(StL - RB)","@GB
L 24-10",0.0,0.0,0.0,0.0,0.0,0.1,13.6,3.3,0.1,11.5,1.4,0.0,0.0,0.1,3.7
"Keith Mumphery


(Hou - WR)","Ind
L 20-27",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,27.2,2.3,0.0,0.0,0.0,3.6
"Theo Riddick


(Det - RB)","Ari
L 17-42",0.0,0.0,0.0,0.0,0.0,0.1,5.6,1.8,0.1,19.8,2.7,0.0,0.0,0.1,3.5
"Jason Avant


(KC - WR)","Chi
L 17-18",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,24.5,1.4,0.0,0.0,0.0,3.4
"Derek Carrier


(Was - TE)","@Atl
L 25-19",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,27.1,2.6,0.0,0.0,0.0,3.4
"Toby Gerhart


(Jac - RB)","@TB
L 38-31",0.0,0.0,0.0,0.0,0.0,0.2,13.6,4.8,0.1,8.1,1.0,0.0,0.0,0.1,3.3
"Andre Holmes


(Oak - WR)","Den
L 10-16",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,23.1,1.6,0.0,0.0,0.0,3.2
"Scott Chandler


(NE - TE)","@Dal
W 6-30",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,20.5,1.8,0.0,0.0,0.0,3.1
"Marcedes Lewis


(Jac - TE)","@TB
L 38-31",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,21.6,1.9,0.0,0.0,0.0,3.0
"Mychal Rivera


(Oak - TE)","Den
L 10-16",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,23.5,2.2,0.0,0.0,0.0,3.0
"Andre Johnson


(Ind - WR)","@Hou
W 20-27",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,21.4,1.6,0.0,0.0,0.0,2.9
"Quinton Patton



(SF - WR)","@NYG
L 30-27",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,21.6,1.9,0.0,0.0,0.0,2.9
"Terrance West


(Ten - RB)","Buf
L 13-14",0.0,0.0,0.0,0.0,0.0,0.1,19.4,5.8,0.0,2.5,0.4,0.0,0.0,0.1,2.9
"Jermaine Gresham


(Ari - TE)","@Det
W 17-42",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,20.3,1.8,0.0,0.0,0.0,2.8
"Brent Celek


(Phi - TE)","NO
W 39-17",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,19.9,2.1,0.0,0.0,0.0,2.7
"Josh Robinson


(Ind - RB)","@Hou
W 20-27",0.0,0.0,0.0,0.0,0.0,0.2,18.0,5.0,0.0,0.2,0.1,0.0,0.0,0.1,2.7
"Darren McFadden


(Dal - RB)","NE
L 6-30",0.0,0.0,0.0,0.0,0.0,0.1,16.1,5.3,0.0,4.9,0.8,0.0,0.0,0.1,2.7
"Rashad Ross


(Was - WR)","@Atl
L 25-19",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,19.1,1.7,0.0,0.0,0.0,2.6
"Dwayne Harris


(NYG - WR)","SF
W 30-27",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,15.7,1.1,0.0,0.0,0.0,2.6


"Josh Hill


(NO - TE)","@Phi
L 39-17",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,16.7,1.5,0.0,0.0,0.0,2.6
"Miles Austin


(Phi - WR)","NO
W 39-17",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,16.6,1.1,0.0,0.0,0.0,2.6
"Chris Hogan


(Buf - WR)","@Ten
W 13-14",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,16.3,1.2,0.0,0.0,0.0,2.5
"David Johnson


(Ari - RB)","@Det
W 17-42",0.0,0.0,0.0,0.0,0.0,0.1,7.0,2.3,0.1,7.7,1.1,0.0,0.0,0.1,2.5
"Garrett Graham


(Hou - TE)","Ind
L 20-27",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,19.0,1.8,0.0,0.0,0.0,2.5
"Khiry Robinson


(NO - RB)","@Phi
L 39-17",0.0,0.0,0.0,0.0,0.0,0.1,10.2,3.2,0.1,5.9,1.0,0.0,0.0,0.1,2.5
"Thomas Rawls


(Sea - RB)","@Cin
L 27-24",0.0,0.0,0.0,0.0,0.0,0.1,16.5,5.5,0.0,0.5,0.1,0.0,0.0,0.1,2.4
"Matt Jones



(Was - RB)","@Atl
L 25-19",0.0,0.0,0.0,0.0,0.0,0.2,12.7,3.7,0.0,2.1,0.3,0.0,0.0,0.1,2.4
"Brandon Coleman


(NO - WR)","@Phi
L 39-17",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,15.1,1.2,0.0,0.0,0.0,2.4
"Albert Wilson



(KC - WR)","Chi
L 17-18",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,15.6,1.1,0.0,0.0,0.0,2.2
"Taylor Gabriel


(Cle - WR)","@Bal
W 30-33",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,16.4,1.4,0.0,0.0,0.0,2.2
"Virgil Green


(Den - TE)","@Oak
W 10-16",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.2,1.2,0.0,0.0,0.0,2.2
"Levine Toilolo


(Atl - TE)","Was
W 25-19",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13.9,1.3,0.0,0.0,0.0,2.1
"DeAngelo Williams


(Pit - RB)","@SD
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.1,10.3,2.5,0.0,1.6,0.2,0.0,0.0,0.0,2.1
"Dorial Green-Beckham


(Ten - WR)","Buf
L 13-14",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,15.1,1.2,0.0,0.0,0.0,2.1
"Luke Willson


(Sea - TE)","@Cin
L 27-24",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,13.7,1.2,0.0,0.0,0.0,1.9
"Clive Walford


(Oak - TE)","Den
L 10-16",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.0,1.4,0.0,0.0,0.0,1.9
"Jeff Janis


(GB - WR)","StL
W 24-10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11.5,0.9,0.0,0.0,0.0,1.8
"Darrius Heyward-Bey


(Pit - WR)","@SD
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,12.8,0.8,0.0,0.0,0.0,1.8
"Nick Williams


(Atl - WR)","Was
W 25-19",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,12.2,1.1,0.0,0.0,0.0,1.8
"Keshawn Martin


(NE - WR)","@Dal
W 6-30",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11.4,1.0,0.0,0.0,0.0,1.7
"Darren Waller



(Bal - WR)","Cle
L 30-33",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11.0,0.9,0.0,0.0,0.0,1.7
"Brandon Tate


(Cin - WR)","Sea
W 27-24",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11.4,0.8,0.0,0.0,0.0,1.6
"Garrett Celek


(SF - TE)","@NYG
L 30-27",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11.2,1.1,0.0,0.0,0.0,1.6
"Chris Matthews


(Sea - WR)","@Cin
L 27-24",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11.5,0.8,0.0,0.0,0.0,1.6


"Tre Mason


(StL - RB)","@GB
L 24-10",0.0,0.0,0.0,0.0,0.0,0.1,9.5,2.4,0.0,1.0,0.2,0.0,0.0,0.1,1.6
"Bruce Ellington


(SF - WR)","@NYG
L 30-27",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11.0,0.8,0.0,0.0,0.0,1.5
"Anthony Fasano


(Ten - TE)","Buf
L 13-14",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,10.2,1.1,0.0,0.0,0.0,1.5
"Corey Fuller


(Det - WR)","Ari
L 17-42",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,9.3,0.7,0.0,0.0,0.0,1.4
"Jacoby Jones



(SD - WR)","Pit
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8.7,0.6,0.0,0.0,0.0,1.4
"Cody Latimer



(Den - WR)","@Oak
W 10-16",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,7.7,0.6,0.0,0.0,0.0,1.2
"Gavin Escobar


(Dal - TE)","NE
L 6-30",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,9.1,0.9,0.0,0.0,0.0,1.2
"Lance Kendricks


(StL - TE)","@GB
L 24-10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,1.0,0.0,0.0,0.0,1.2
"Jaelen Strong


(Hou - WR)","Ind
L 20-27",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8.5,0.7,0.0,0.0,0.0,1.2
"Joshua Bellamy


(Chi - WR)","@KC
W 17-18",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8.1,0.7,0.0,0.0,0.0,1.1
"Tim Wright


(Det - TE)","Ari
L 17-42",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.8,0.0,0.0,0.0,1.1
"Devin Street


(Dal - WR)","NE
L 6-30",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.8,0.0,0.0,0.0,1.1
"C.J. Fiedorowicz


(Hou - TE)","Ind
L 20-27",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,7.4,0.8,0.0,0.0,0.0,1.1
"Javorius Allen


(Bal - RB)","Cle
L 30-33",0.0,0.0,0.0,0.0,0.0,0.1,5.6,1.4,0.0,1.0,0.1,0.0,0.0,0.0,1.0
"Rod Streater


(Oak - WR)","Den
L 10-16",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.7,0.4,0.0,0.0,0.0,0.9
"Kyle Juszczyk


(Bal - RB)","Cle
L 30-33",0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.7,1.2,0.0,0.0,0.0,0.9
"James O'Shaughnessy


(KC - TE)","Chi
L 17-18",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.5,0.5,0.0,0.0,0.0,0.8
"Dwayne Bowe


(Cle - WR)","@Bal
W 30-33",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.3,0.0,0.0,0.0,0.8
"Anthony Sherman


(KC - RB)","Chi
L 17-18",0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,4.8,0.8,0.0,0.0,0.0,0.8
"Chris Givens


(Bal - WR)","Cle
L 30-33",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.3,0.0,0.0,0.0,0.7
"Clay Harbor


(Jac - TE)","@TB
L 38-31",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.5,0.0,0.0,0.0,0.7
"Taiwan Jones



(Oak - RB)","Den
L 10-16",0.0,0.0,0.0,0.0,0.0,0.1,3.7,1.3,0.0,0.1,0.0,0.0,0.0,0.0,0.7
"Branden Oliver


(SD - RB)","Pit
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.7,0.0,0.7,0.1,0.0,0.0,0.0,0.7
"Jim Dray


(Cle - TE)","@Bal
W 30-33",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.3,0.0,0.0,0.0,0.6
"Andre Caldwell


(Den - WR)","@Oak
W 10-16",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.2,0.0,0.0,0.0,0.6


"John Kuhn


(GB - RB)","StL
W 24-10",0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,3.9,0.8,0.0,0.0,0.0,0.6
"Zach Zenner


(Det - RB)","Ari
L 17-42",0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.2,0.0,0.3,0.1,0.0,0.0,0.0,0.6
"Brandon Pettigrew



(Det - TE)","Ari
L 17-42",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.4,0.0,0.0,0.0,0.6
"Lee Smith


(Oak - TE)","Den
L 10-16",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.4,0.0,0.0,0.0,0.6
"Brian Quick


(StL - WR)","@GB
L 24-10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.2,0.0,0.0,0.0,0.6
"Rex Burkhead


(Cin - RB)","Sea
W 27-24",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,3.2,0.5,0.0,0.0,0.0,0.5
"Adam Humphries


(TB - WR)","Jac
W 38-31",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.3,0.0,0.0,0.0,0.5
"James White


(NE - RB)","@Dal
W 6-30",0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6,0.0,0.4,0.1,0.0,0.0,0.0,0.5
"Antonio Andrews


(Ten - RB)","Buf
L 13-14",0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.5
"Ricardo Lockette



(Sea - WR)","@Cin
L 27-24",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.1,0.0,0.0,0.0,0.4
"Bernard Pierce


(Jac - RB)","@TB
L 38-31",0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.5,0.0,0.7,0.1,0.0,0.0,0.0,0.4
"Knile Davis


(KC - RB)","Chi
L 17-18",0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6,0.0,0.4,0.1,0.0,0.0,0.0,0.3
"Matthew Slater


(NE - WR)","@Dal
W 6-30",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.0,0.0,0.0,0.3
"TJ Jones


(Det - WR)","Ari
L 17-42",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.2,0.0,0.0,0.0,0.2
"Marquise Goodwin


(Buf - WR)","@Ten
W 13-14",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.1,0.0,0.0,0.0,0.2
"James Casey


(Den - TE)","@Oak
W 10-16",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.1,0.0,0.0,0.0,0.2
"Bobby Rainey


(TB - RB)","Jac
W 38-31",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.6,0.1,0.0,0.0,0.0,0.2
"Marc Mariani


(Chi - WR)","@KC
W 17-18",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.1,0.0,0.0,0.0,0.2
"Chris Conley


(KC - WR)","Chi
L 17-18",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.1,0.0,0.0,0.0,0.2
"Nick Boyle


(Bal - TE)","Cle
L 30-33",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.1,0.0,0.0,0.0,0.2
"Jeremy Langford


(Chi - RB)","@KC
W 17-18",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.2
"Jesse James


(Pit - TE)","@SD
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.1,0.0,0.0,0.0,0.2
"Griff Whalen


(Ind - WR)","@Hou
W 20-27",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.0,0.0,0.2
"Bruce Miller


(SF - RB)","@NYG
L 30-27",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.4,0.2,0.0,0.0,0.0,0.2
"Jarryd Hayne


(SF - RB)","@NYG
L 30-27",0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.2


"Joseph Fauria


(Ari - TE)","@Det
W 17-42",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.1,0.0,0.0,0.0,0.2
"Anthony McCoy


(Was - TE)","@Atl
L 25-19",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.1,0.0,0.0,0.0,0.2
"Josh Huff


(Phi - WR)","NO
W 39-17",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.0,0.0,0.1
"Isaiah Pead


(StL - RB)","@GB
L 24-10",0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1
"Rob Housler


(Cle - TE)","@Bal
W 30-33",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0,0.0,0.1
"Orleans Darkwa


(NYG - RB)","SF
W 30-27",0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1
"Eric Weems


(Atl - WR)","Was
W 25-19",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.0,0.0,0.0,0.1
"Geremy Davis


(NYG - WR)","SF
W 30-27",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.1
"Christine Michael


(Dal - RB)","NE
L 6-30",0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1
"Jack Doyle


(Ind - TE)","@Hou
W 20-27",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0,0.0,0.1
"Dontrelle Inman


(SD - WR)","Pit
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.1
"Kennard Backman


(GB - TE)","StL
W 24-10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.1
"Chris Polk


(Hou - RB)","Ind
L 20-27",0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.1
"Greg Salas



(Det - WR)","Ari
L 17-42",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.1
"Tim Hightower


(NO - RB)","@Phi
L 39-17",0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1
"Dri Archer


(Pit - WR, RB)","@SD
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1
"Jorvorskie Lane


(TB - RB)","Jac
W 38-31",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.4,0.1,0.0,0.0,0.0,0.1
"Jerome Felton


(Buf - RB)","@Ten
W 13-14",0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.1
"Troy Niklas


(Ari - TE)","@Det
W 17-42",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0
"Cedric Peerman


(Cin - RB)","Sea
W 27-24",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Patrick DiMarco


(Atl - RB)","Was
W 25-19",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.3,0.1,0.0,0.0,0.0,0.0
"Stepfan Taylor


(Ari - RB)","@Det
W 17-42",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Chase Reynolds



(StL - RB)","@GB
L 24-10",0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Marcus Easley


(Buf - WR)","@Ten
W 13-14",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
"Will Johnson


(Pit - RB)","@SD
Mon, 8:30p",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0


"Michael Williams


(NE - TE)","@Dal
W 6-30",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
"Khari Lee


(Chi - TE)","@KC
W 17-18",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
"Derrick Coleman


(Sea - RB)","@Cin
L 27-24",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0
"Tyler Kroft


(Cin - TE)","Sea
W 27-24",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
"Cory Harkey


(StL - TE)","@GB
L 24-10",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
"Jalston Fowler


(Ten - RB)","Buf
L 13-14",0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0
"Jay Prosch


(Hou - RB)","Ind
L 20-27",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0
"Arthur Lynch


(Den - TE)","@Oak
W 10-16",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
"Tyler Varga



(Ind - RB)","@Hou
W 20-27",0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Zach Miller


(Chi - TE)","@KC
W 17-18",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
"Alonzo Harris


(GB - RB)","StL
W 24-10",0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Cooper Helfet


(Sea - TE)","@Cin
L 27-24",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Lucky Whitehead


(Dal - WR)","NE
L 6-30",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
