,Name,Position,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,fftoday,nfl,cbs,fleaflicker,espn,fox,fire,Average,final,,fftoday,nfl,cbs,fleaflicker,espn,fox,fire,Average,,fftoday,nfl,cbs,fleaflicker,espn,fox,fire,Average,,fftoday,nfl,cbs,fleaflicker,espn,fox,fire,Average,,,,,,fftoday,nfl,cbs,fleaflicker,espn,fox,fire,Average
382,Brent Celek,TE,2500,NO@Phi 01:00PM ET,2.4,Phi,4,5.2,4.97,5.6,1.05,4.69,3.857,4.195285714,13.4,,-9.4,-8.2,-8.43,-7.8,-12.35,-8.71,-9.543,-9.204714286,,9.4,8.2,8.43,7.8,12.35,8.71,9.543,9.204714286,,-70%,-61%,-63%,-58%,-92%,-65%,-71%,-69%,,,,,,,,,,,,,
51,Alex Smith,QB,5500,Chi@KC 01:00PM ET,17.8,KC,15.3,17.56,20.96,18.56,18.004,18.822,17.8314,18.1482,13.34,,1.96,4.22,7.62,5.22,4.664,5.482,4.4914,4.8082,,1.96,4.22,7.62,5.22,4.664,5.482,4.4914,4.8082,,15%,32%,57%,39%,35%,41%,34%,36%,,,,,,,,,,,,,
137,Chris Johnson,RB,4400,Ari@Det 04:05PM ET,13.575,Ari,14.5,2.6,10.6,3.1,10.63,12.57,12.345,9.477857143,13.3,,1.2,-10.7,-2.7,-10.2,-2.67,-0.73,-0.955,-3.822142857,,1.2,10.7,2.7,10.2,2.67,0.73,0.955,3.822142857,,9%,-80%,-20%,-77%,-20%,-5%,-7%,-29%,,,,,,,,,,,,,
191,Dwayne Harris,WR,3400,SF@NYG 08:30PM ET,4.3,NYG,4.5,6.8,5.52,6.4,6.53,3.87,,5.603333333,13.2,,-8.7,-6.4,-7.68,-6.8,-6.67,-9.33,0,-7.596666667,,8.7,6.4,7.68,6.8,6.67,9.33,0,7.596666667,,-66%,-48%,-58%,-52%,-51%,-71%,0%,-58%,,,,,,,,,,,,,
122,Danny Woodhead,RB,4600,Pit@SD 08:30PM ET,15.675,SD,11.5,7.7,11.56,7.1,12.43,11.19,12.879,10.62271429,12.6,,-1.1,-4.9,-1.04,-5.5,-0.17,-1.41,0.279,-1.977285714,,1.1,4.9,1.04,5.5,0.17,1.41,0.279,1.977285714,,-9%,-39%,-8%,-44%,-1%,-11%,2%,-16%,,,,,,,,,,,,,
143,David Johnson,RB,4300,Ari@Det 04:05PM ET,13.55,Ari,5.5,6.9,7.37,7.1,6.3,3.67,4.7982,5.948314286,12.6,,-7.1,-5.7,-5.23,-5.5,-6.3,-8.93,-7.8018,-6.651685714,,7.1,5.7,5.23,5.5,6.3,8.93,7.8018,6.651685714,,-56%,-45%,-42%,-44%,-50%,-71%,-62%,-53%,,,,,,,,,,,,,
384,Benjamin Watson,TE,2500,NO@Phi 01:00PM ET,5.325,NO,,3.2,5.3,3.6,5.46,8.31,3.666,4.922666667,12.6,,0,-9.4,-7.3,-9,-7.14,-4.29,-8.934,-7.677333333,,0,9.4,7.3,9,7.14,4.29,8.934,7.677333333,,0%,-75%,-58%,-71%,-57%,-34%,-71%,-61%,,,,,,,,,,,,,
388,David Johnson,TE,2500,Pit@SD 08:30PM ET,0.05,SD,5.5,6.9,7.37,7.1,6.3,3.67,4.7982,5.948314286,12.6,,-7.1,-5.7,-5.23,-5.5,-6.3,-8.93,-7.8018,-6.651685714,,7.1,5.7,5.23,5.5,6.3,8.93,7.8018,6.651685714,,-56%,-45%,-42%,-44%,-50%,-71%,-62%,-53%,,,,,,,,,,,,,
61,Andre Ellington,RB,5300,Ari@Det 04:05PM ET,13.6,Ari,3.5,15.3,10.05,16.1,9.21,8.97,7.272,10.05742857,12.3,,-8.8,3,-2.25,3.8,-3.09,-3.33,-5.028,-2.242571429,,8.8,3,2.25,3.8,3.09,3.33,5.028,2.242571429,,-72%,24%,-18%,31%,-25%,-27%,-41%,-18%,,,,,,,,,,,,,
293,Kyle Juszczyk,RB,3000,Cle@Bal 01:00PM ET,3.05,Bal,,,2.31,,3.2,1.89,,2.466666667,12.1,,0,0,-9.79,0,-8.9,-10.21,0,-9.633333333,,0,0,9.79,0,8.9,10.21,0,9.633333333,,0%,0%,-81%,0%,-74%,-84%,0%,-80%,,,,,,,,,,,,,
201,Mohamed Sanu,WR,3300,Sea@Cin 01:00PM ET,6.425,Cin,6,8.7,6.31,8.5,5.93,6.35,7.567,7.051,11.9,,-5.9,-3.2,-5.59,-3.4,-5.97,-5.55,-4.333,-4.849,,5.9,3.2,5.59,3.4,5.97,5.55,4.333,4.849,,-50%,-27%,-47%,-29%,-50%,-47%,-36%,-41%,,,,,,,,,,,,,
53,Derek Carr,QB,5500,Den@Oak 04:25PM ET,17.72,Oak,13.8,10.42,14.14,11.42,14.93,16.554,15.2978,13.79454286,11.86,,1.94,-1.44,2.28,-0.44,3.07,4.694,3.4378,1.934542857,,1.94,1.44,2.28,0.44,3.07,4.694,3.4378,1.934542857,,16%,-12%,19%,-4%,26%,40%,29%,16%,,,,,,,,,,,,,
167,Kamar Aiken,WR,3800,Cle@Bal 01:00PM ET,8.125,Bal,10,0.6,10.52,3.3,10.21,13.14,12.192,8.566,11.8,,-1.8,-11.2,-1.28,-8.5,-1.59,1.34,0.392,-3.234,,1.8,11.2,1.28,8.5,1.59,1.34,0.392,3.234,,-15%,-95%,-11%,-72%,-13%,11%,3%,-27%,,,,,,,,,,,,,
184,Jermaine Kearse,WR,3500,Sea@Cin 01:00PM ET,9.9,Sea,6,6.5,6.68,6.3,8.75,8.37,8.1272,7.246742857,11.8,,-5.8,-5.3,-5.12,-5.5,-3.05,-3.43,-3.6728,-4.553257143,,5.8,5.3,5.12,5.5,3.05,3.43,3.6728,4.553257143,,-49%,-45%,-43%,-47%,-26%,-29%,-31%,-39%,,,,,,,,,,,,,
0,Julio Jones,WR,9200,Was@Atl 01:00PM ET,29.7,Atl,30.5,31.5,30.6,27.3,19.55,18.29,25.436,26.168,11.7,,18.8,19.8,18.9,15.6,7.85,6.59,13.736,14.468,,18.8,19.8,18.9,15.6,7.85,6.59,13.736,14.468,,161%,169%,162%,133%,67%,56%,117%,124%,,,,,,,,,,,,,
12,Calvin Johnson,WR,7400,Ari@Det 04:05PM ET,14.375,Det,19.5,22.6,15.07,20.3,18.93,15.93,17.038,18.48114286,11.7,,7.8,10.9,3.37,8.6,7.23,4.23,5.338,6.781142857,,7.8,10.9,3.37,8.6,7.23,4.23,5.338,6.781142857,,67%,93%,29%,74%,62%,36%,46%,58%,,,,,,,,,,,,,
16,Keenan Allen,WR,7200,Pit@SD 08:30PM ET,23.675,SD,21.5,22.2,19.37,20.1,15.93,15.05,18.374,18.932,11.7,,9.8,10.5,7.67,8.4,4.23,3.35,6.674,7.232,,9.8,10.5,7.67,8.4,4.23,3.35,6.674,7.232,,84%,90%,66%,72%,36%,29%,57%,62%,,,,,,,,,,,,,
406,Garrett Celek,TE,2500,SF@NYG 08:30PM ET,5.375,SF,6,,6.39,,7.24,2.82,4.76,5.442,11.6,,-5.6,0,-5.21,0,-4.36,-8.78,-6.84,-6.158,,5.6,0,5.21,0,4.36,8.78,6.84,6.158,,-48%,0%,-45%,0%,-38%,-76%,-59%,-53%,,,,,,,,,,,,,
355,Taylor Gabriel,WR,3000,Cle@Bal 01:00PM ET,4.675,Cle,4,3.6,5.65,3.8,5.22,3.64,4.574,4.354857143,11.5,,-7.5,-7.9,-5.85,-7.7,-6.28,-7.86,-6.926,-7.145142857,,7.5,7.9,5.85,7.7,6.28,7.86,6.926,7.145142857,,-65%,-69%,-51%,-67%,-55%,-68%,-60%,-62%,,,,,,,,,,,,,
41,Joseph Randle,RB,6000,NE@Dal 04:25PM ET,15.075,Dal,16,13.8,10.23,18.7,12,10.83,12.337,13.41385714,11.3,,4.7,2.5,-1.07,7.4,0.7,-0.47,1.037,2.113857143,,4.7,2.5,1.07,7.4,0.7,0.47,1.037,2.113857143,,42%,22%,-9%,65%,6%,-4%,9%,19%,,,,,,,,,,,,,
42,Marcus Mariota,QB,6000,Buf@Ten 01:00PM ET,22.273,Ten,18.2,17.62,12.95,19.62,17.034,15.466,15.9736,16.6948,11.18,,7.02,6.44,1.77,8.44,5.854,4.286,4.7936,5.5148,,7.02,6.44,1.77,8.44,5.854,4.286,4.7936,5.5148,,63%,58%,16%,75%,52%,38%,43%,49%,,,,,,,,,,,,,
171,Marvin Jones,WR,3700,Sea@Cin 01:00PM ET,9.85,Cin,8.5,8,8.62,7,8.08,9.64,7.997,8.262428571,11.1,,-2.6,-3.1,-2.48,-4.1,-3.02,-1.46,-3.103,-2.837571429,,2.6,3.1,2.48,4.1,3.02,1.46,3.103,2.837571429,,-23%,-28%,-22%,-37%,-27%,-13%,-28%,-26%,,,,,,,,,,,,,
362,Zach Ertz,TE,2900,NO@Phi 01:00PM ET,5.1,Phi,7,19.2,5.98,17.6,8.73,10.01,7.61,10.87571429,11,,-4,8.2,-5.02,6.6,-2.27,-0.99,-3.39,-0.124285714,,4,8.2,5.02,6.6,2.27,0.99,3.39,0.124285714,,-36%,75%,-46%,60%,-21%,-9%,-31%,-1%,,,,,,,,,,,,,
347,De'Anthony Thomas,WR,3000,Chi@KC 01:00PM ET,2.325,KC,2,12.4,3.65,13.2,3.41,7.08,2.329,6.295571429,10.9,,-8.9,1.5,-7.25,2.3,-7.49,-3.82,-8.571,-4.604428571,,8.9,1.5,7.25,2.3,7.49,3.82,8.571,4.604428571,,-82%,14%,-67%,21%,-69%,-35%,-79%,-42%,,,,,,,,,,,,,
60,Kirk Cousins,QB,5300,Was@Atl 01:00PM ET,15.8,Was,13,10.36,14.77,11.36,15.742,15.76,17.421,14.059,10.86,,2.14,-0.5,3.91,0.5,4.882,4.9,6.561,3.199,,2.14,0.5,3.91,0.5,4.882,4.9,6.561,3.199,,20%,-5%,36%,5%,45%,45%,60%,29%,,,,,,,,,,,,,
142,Tavon Austin,WR,4300,StL@GB 01:00PM ET,14.875,StL,8.5,7.9,7.39,8.2,9.22,7.97,4.775,7.707857143,10.8,,-2.3,-2.9,-3.41,-2.6,-1.58,-2.83,-6.025,-3.092142857,,2.3,2.9,3.41,2.6,1.58,2.83,6.025,3.092142857,,-21%,-27%,-32%,-24%,-15%,-26%,-56%,-29%,,,,,,,,,,,,,
204,Chris Thompson,RB,3300,Was@Atl 01:00PM ET,8.85,Was,7.5,,8.08,,7.18,8.25,1.656,6.5332,10.8,,-3.3,0,-2.72,0,-3.62,-2.55,-9.144,-4.2668,,3.3,0,2.72,0,3.62,2.55,9.144,4.2668,,-31%,0%,-25%,0%,-34%,-24%,-85%,-40%,,,,,,,,,,,,,
10,Rob Gronkowski,TE,7500,NE@Dal 04:25PM ET,25.6,NE,21,23,17.95,21.5,16.77,14.73,17.033,18.85471429,10.7,,10.3,12.3,7.25,10.8,6.07,4.03,6.333,8.154714286,,10.3,12.3,7.25,10.8,6.07,4.03,6.333,8.154714286,,96%,115%,68%,101%,57%,38%,59%,76%,,,,,,,,,,,,,
128,Rashad Jennings,RB,4500,SF@NYG 08:30PM ET,10.375,NYG,7.5,13.3,12.41,13.9,10.09,10.81,10.1896,11.17137143,10.7,,-3.2,2.6,1.71,3.2,-0.61,0.11,-0.5104,0.471371429,,3.2,2.6,1.71,3.2,0.61,0.11,0.5104,0.471371429,,-30%,24%,16%,30%,-6%,1%,-5%,4%,,,,,,,,,,,,,
161,Matt Jones,RB,4000,Was@Atl 01:00PM ET,9.575,Was,16,11.3,8.88,13.4,9.1,2.88,11.879,10.49128571,10.7,,5.3,0.6,-1.82,2.7,-1.6,-7.82,1.179,-0.208714286,,5.3,0.6,1.82,2.7,1.6,7.82,1.179,0.208714286,,50%,6%,-17%,25%,-15%,-73%,11%,-2%,,,,,,,,,,,,,
441,Derek Carrier,TE,2500,Was@Atl 01:00PM ET,1.65,Was,6,,5.12,,8.03,5.91,7.106,6.4332,10.7,,-4.7,0,-5.58,0,-2.67,-4.79,-3.594,-4.2668,,4.7,0,5.58,0,2.67,4.79,3.594,4.2668,,-44%,0%,-52%,0%,-25%,-45%,-34%,-40%,,,,,,,,,,,,,
77,Dan Orlovsky,QB,5000,Ari@Det 04:05PM ET,0,Det,,,,,,,,,10.64,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0%,0%,0%,0%,0%,0%,0%,0%,,,,,,,,,,,,,
5,Demaryius Thomas,WR,8100,Den@Oak 04:25PM ET,19.275,Den,22,29.2,24.6,26.1,19.35,16.6,26.866,23.53085714,10.5,,11.5,18.7,14.1,15.6,8.85,6.1,16.366,13.03085714,,11.5,18.7,14.1,15.6,8.85,6.1,16.366,13.03085714,,110%,178%,134%,149%,84%,58%,156%,124%,,,,,,,,,,,,,
363,Richard Rodgers,TE,2900,StL@GB 01:00PM ET,9.775,GB,6,16.2,7.33,16.1,8.16,8.51,6.873,9.881857143,10.5,,-4.5,5.7,-3.17,5.6,-2.34,-1.99,-3.627,-0.618142857,,4.5,5.7,3.17,5.6,2.34,1.99,3.627,0.618142857,,-43%,54%,-30%,53%,-22%,-19%,-35%,-6%,,,,,,,,,,,,,
387,Darren Fells,TE,2500,Ari@Det 04:05PM ET,5.8,Ari,5.5,2,5.58,2,4.41,8.31,5.149,4.707,10.5,,-5,-8.5,-4.92,-8.5,-6.09,-2.19,-5.351,-5.793,,5,8.5,4.92,8.5,6.09,2.19,5.351,5.793,,-48%,-81%,-47%,-81%,-58%,-21%,-51%,-55%,,,,,,,,,,,,,
255,Bryan Walters,WR,3000,Jax@TB 01:00PM ET,4.4,Jax,,,,,6.8,9.38,,8.09,10.4,,0,0,0,0,-3.6,-1.02,0,-2.31,,0,0,0,0,3.6,1.02,0,2.31,,0%,0%,0%,0%,-35%,-10%,0%,-22%,,,,,,,,,,,,,
312,Stedman Bailey,WR,3000,StL@GB 01:00PM ET,5.2,StL,2,5.2,5.51,4.7,4.44,7.84,4.928,4.945428571,10.3,,-8.3,-5.1,-4.79,-5.6,-5.86,-2.46,-5.372,-5.354571429,,8.3,5.1,4.79,5.6,5.86,2.46,5.372,5.354571429,,-81%,-50%,-47%,-54%,-57%,-24%,-52%,-52%,,,,,,,,,,,,,
148,Doug Baldwin,WR,4200,Sea@Cin 01:00PM ET,12.95,Sea,15,8.5,10.74,8.3,10.68,10.59,9.366,10.45371429,10,,5,-1.5,0.74,-1.7,0.68,0.59,-0.634,0.453714286,,5,1.5,0.74,1.7,0.68,0.59,0.634,0.453714286,,50%,-15%,7%,-17%,7%,6%,-6%,5%,,,,,,,,,,,,,
213,Ladarius Green,TE,3200,Pit@SD 08:30PM ET,14.467,SD,6,14.4,8.38,14.2,5.92,6.04,5.078,8.574,10,,-4,4.4,-1.62,4.2,-4.08,-3.96,-4.922,-1.426,,4,4.4,1.62,4.2,4.08,3.96,4.922,1.426,,-40%,44%,-16%,42%,-41%,-40%,-49%,-14%,,,,,,,,,,,,,
8,Jamaal Charles,RB,7800,Chi@KC 01:00PM ET,24.175,KC,26,18.8,23.54,18.2,23.05,20.9,21.825,21.75928571,9.4,,16.6,9.4,14.14,8.8,13.65,11.5,12.425,12.35928571,,16.6,9.4,14.14,8.8,13.65,11.5,12.425,12.35928571,,177%,100%,150%,94%,145%,122%,132%,131%,,,,,,,,,,,,,
29,Jordan Matthews,WR,6400,NO@Phi 01:00PM ET,15.525,Phi,20,21.8,14.67,19.9,13.97,12.15,13.503,16.57042857,9.4,,10.6,12.4,5.27,10.5,4.57,2.75,4.103,7.170428571,,10.6,12.4,5.27,10.5,4.57,2.75,4.103,7.170428571,,113%,132%,56%,112%,49%,29%,44%,76%,,,,,,,,,,,,,
36,Mark Ingram,RB,6100,NO@Phi 01:00PM ET,18.425,NO,17.5,15.6,12.06,16.5,15.06,17.31,12.851,15.26871429,9.4,,8.1,6.2,2.66,7.1,5.66,7.91,3.451,5.868714286,,8.1,6.2,2.66,7.1,5.66,7.91,3.451,5.868714286,,86%,66%,28%,76%,60%,84%,37%,62%,,,,,,,,,,,,,
120,Michael Crabtree,WR,4600,Den@Oak 04:25PM ET,14.6,Oak,12,16.2,9.15,16.1,13.35,13.14,10.797,12.96242857,9.4,,2.6,6.8,-0.25,6.7,3.95,3.74,1.397,3.562428571,,2.6,6.8,0.25,6.7,3.95,3.74,1.397,3.562428571,,28%,72%,-3%,71%,42%,40%,15%,38%,,,,,,,,,,,,,
138,Rueben Randle,WR,4400,SF@NYG 08:30PM ET,11.625,NYG,16,15.8,12.39,14.9,10.7,13.13,3.964,12.412,9.2,,6.8,6.6,3.19,5.7,1.5,3.93,-5.236,3.212,,6.8,6.6,3.19,5.7,1.5,3.93,5.236,3.212,,74%,72%,35%,62%,16%,43%,-57%,35%,,,,,,,,,,,,,
333,Cameron Meredith,WR,3000,Chi@KC 01:00PM ET,2.2,Chi,,,,,7.03,,6.368,6.699,9.2,,0,0,0,0,-2.17,0,-2.832,-2.501,,0,0,0,0,2.17,0,2.832,2.501,,0%,0%,0%,0%,-24%,0%,-31%,-27%,,,,,,,,,,,,,
24,Matt Ryan,QB,6700,Was@Atl 01:00PM ET,19.32,Atl,19.7,23.46,25.34,24.46,19.256,24.264,26.1796,23.23708571,9.16,,10.54,14.3,16.18,15.3,10.096,15.104,17.0196,14.07708571,,10.54,14.3,16.18,15.3,10.096,15.104,17.0196,14.07708571,,115%,156%,177%,167%,110%,165%,186%,154%,,,,,,,,,,,,,
205,Joshua Bellamy,WR,3300,Chi@KC 01:00PM ET,2.95,Chi,,,6.32,,9.11,2.11,5.736,5.819,9.1,,0,0,-2.78,0,0.01,-6.99,-3.364,-3.281,,0,0,2.78,0,0.01,6.99,3.364,3.281,,0%,0%,-31%,0%,0%,-77%,-37%,-36%,,,,,,,,,,,,,
27,Amari Cooper,WR,6600,Den@Oak 04:25PM ET,18.725,Oak,19.5,25.6,12.87,23.8,13.91,13.87,14.13,17.66857143,8.9,,10.6,16.7,3.97,14.9,5.01,4.97,5.23,8.768571429,,10.6,16.7,3.97,14.9,5.01,4.97,5.23,8.768571429,,119%,188%,45%,167%,56%,56%,59%,99%,,,,,,,,,,,,,
56,Matthew Stafford,QB,5400,Ari@Det 04:05PM ET,14.22,Det,17.5,18.42,15.61,19.42,21.728,16.056,15.225,17.70842857,8.72,,8.78,9.7,6.89,10.7,13.008,7.336,6.505,8.988428571,,8.78,9.7,6.89,10.7,13.008,7.336,6.505,8.988428571,,101%,111%,79%,123%,149%,84%,75%,103%,,,,,,,,,,,,,
30,Latavius Murray,RB,6300,Den@Oak 04:25PM ET,16.675,Oak,18,12.8,14.84,13,14.2,13.16,11.988,13.99828571,8.7,,9.3,4.1,6.14,4.3,5.5,4.46,3.288,5.298285714,,9.3,4.1,6.14,4.3,5.5,4.46,3.288,5.298285714,,107%,47%,71%,49%,63%,51%,38%,61%,,,,,,,,,,,,,
18,Peyton Manning,QB,7000,Den@Oak 04:25PM ET,15.08,Den,17.2,17.18,24.34,18.18,18.576,23.084,24.4454,20.42934286,8.64,,8.56,8.54,15.7,9.54,9.936,14.444,15.8054,11.78934286,,8.56,8.54,15.7,9.54,9.936,14.444,15.8054,11.78934286,,99%,99%,182%,110%,115%,167%,183%,136%,,,,,,,,,,,,,
70,Brandon Weeden,QB,5100,NE@Dal 04:25PM ET,10.08,Dal,13.7,18.04,11.37,19.04,15.796,14.382,14.6682,15.28517143,8.32,,5.38,9.72,3.05,10.72,7.476,6.062,6.3482,6.965171429,,5.38,9.72,3.05,10.72,7.476,6.062,6.3482,6.965171429,,65%,117%,37%,129%,90%,73%,76%,84%,,,,,,,,,,,,,
59,Pierre Garcon,WR,5300,Was@Atl 01:00PM ET,14.4,Was,19,20.4,15.19,19.2,13.57,13.61,12.927,16.271,8.1,,10.9,12.3,7.09,11.1,5.47,5.51,4.827,8.171,,10.9,12.3,7.09,11.1,5.47,5.51,4.827,8.171,,135%,152%,88%,137%,68%,68%,60%,101%,,,,,,,,,,,,,
222,Cole Beasley,WR,3100,NE@Dal 04:25PM ET,8.6,Dal,9,15.2,9.49,14.6,8.89,12.89,7.727,11.11385714,8,,1,7.2,1.49,6.6,0.89,4.89,-0.273,3.113857143,,1,7.2,1.49,6.6,0.89,4.89,0.273,3.113857143,,13%,90%,19%,83%,11%,61%,-3%,39%,,,,,,,,,,,,,
180,Malcom Floyd,WR,3500,Pit@SD 08:30PM ET,7.675,SD,8.5,15.2,4.03,13.6,9.9,12.13,8.88,10.32,7.8,,0.7,7.4,-3.77,5.8,2.1,4.33,1.08,2.52,,0.7,7.4,3.77,5.8,2.1,4.33,1.08,2.52,,9%,95%,-48%,74%,27%,56%,14%,32%,,,,,,,,,,,,,
214,Justin Hunter,WR,3200,Buf@Ten 01:00PM ET,3.8,Ten,,5.4,3.73,4.7,4.03,7.04,5.51,5.068333333,7.8,,0,-2.4,-4.07,-3.1,-3.77,-0.76,-2.29,-2.731666667,,0,2.4,4.07,3.1,3.77,0.76,2.29,2.731666667,,0%,-31%,-52%,-40%,-48%,-10%,-29%,-35%,,,,,,,,,,,,,
164,Delanie Walker,TE,3800,Buf@Ten 01:00PM ET,13.55,Ten,16.5,18.6,6.55,17.3,10.96,8.86,8.148,12.41685714,7.6,,8.9,11,-1.05,9.7,3.36,1.26,0.548,4.816857143,,8.9,11,1.05,9.7,3.36,1.26,0.548,4.816857143,,117%,145%,-14%,128%,44%,17%,7%,63%,,,,,,,,,,,,,
182,James Starks,RB,3500,StL@GB 01:00PM ET,6.45,GB,4.5,2.4,7.51,2.9,5.06,7.69,7.209,5.324142857,7.6,,-3.1,-5.2,-0.09,-4.7,-2.54,0.09,-0.391,-2.275857143,,3.1,5.2,0.09,4.7,2.54,0.09,0.391,2.275857143,,-41%,-68%,-1%,-62%,-33%,1%,-5%,-30%,,,,,,,,,,,,,
197,Heath Miller,TE,3300,Pit@SD 08:30PM ET,8.175,Pit,6,12.6,6.94,13.3,7.02,9.99,9.778,9.375428571,7.6,,-1.6,5,-0.66,5.7,-0.58,2.39,2.178,1.775428571,,1.6,5,0.66,5.7,0.58,2.39,2.178,1.775428571,,-21%,66%,-9%,75%,-8%,31%,29%,23%,,,,,,,,,,,,,
330,Corey Fuller,WR,3000,Ari@Det 04:05PM ET,0,Det,,,4.04,,,2.23,,3.135,7.6,,0,0,-3.56,0,0,-5.37,0,-4.465,,0,0,3.56,0,0,5.37,0,4.465,,0%,0%,-47%,0%,0%,-71%,0%,-59%,,,,,,,,,,,,,
2,Antonio Brown,WR,8700,Pit@SD 08:30PM ET,26.2,Pit,22,25.4,17.72,22.8,16.8,16.6,17.427,19.821,7.5,,14.5,17.9,10.22,15.3,9.3,9.1,9.927,12.321,,14.5,17.9,10.22,15.3,9.3,9.1,9.927,12.321,,193%,239%,136%,204%,124%,121%,132%,164%,,,,,,,,,,,,,
129,LeGarrette Blount,RB,4500,NE@Dal 04:25PM ET,14.3,NE,12.5,11.2,10.87,12,7.02,10.47,12.407,10.92385714,7.4,,5.1,3.8,3.47,4.6,-0.38,3.07,5.007,3.523857143,,5.1,3.8,3.47,4.6,0.38,3.07,5.007,3.523857143,,69%,51%,47%,62%,-5%,41%,68%,48%,,,,,,,,,,,,,
125,Jason Witten,TE,4500,NE@Dal 04:25PM ET,15.2,Dal,10.5,6.8,10.46,6.4,13.53,12.38,13.386,10.49371429,7.3,,3.2,-0.5,3.16,-0.9,6.23,5.08,6.086,3.193714286,,3.2,0.5,3.16,0.9,6.23,5.08,6.086,3.193714286,,44%,-7%,43%,-12%,85%,70%,83%,44%,,,,,,,,,,,,,
150,Bishop Sankey,RB,4200,Buf@Ten 01:00PM ET,10.967,Ten,6,12.3,7.77,7.4,6.59,7.61,10.77,8.348571429,7.3,,-1.3,5,0.47,0.1,-0.71,0.31,3.47,1.048571429,,1.3,5,0.47,0.1,0.71,0.31,3.47,1.048571429,,-18%,68%,6%,1%,-10%,4%,48%,14%,,,,,,,,,,,,,
86,Martellus Bennett,TE,5000,Chi@KC 01:00PM ET,14.025,Chi,18.5,19.2,12.38,18.6,13.85,12.01,14.493,15.57614286,7.2,,11.3,12,5.18,11.4,6.65,4.81,7.293,8.376142857,,11.3,12,5.18,11.4,6.65,4.81,7.293,8.376142857,,157%,167%,72%,158%,92%,67%,101%,116%,,,,,,,,,,,,,
37,Mike Evans,WR,6100,Jax@TB 01:00PM ET,8.767,TB,18.5,24.8,14.17,22.4,14.03,15.82,11.72,17.34857143,7.1,,11.4,17.7,7.07,15.3,6.93,8.72,4.62,10.24857143,,11.4,17.7,7.07,15.3,6.93,8.72,4.62,10.24857143,,161%,249%,100%,215%,98%,123%,65%,144%,,,,,,,,,,,,,
259,Boobie Dixon,RB,3000,Buf@Ten 01:00PM ET,2.5,Buf,,,,,10.34,9.7,,10.02,6.9,,0,0,0,0,3.44,2.8,0,3.12,,0,0,0,0,3.44,2.8,0,3.12,,0%,0%,0%,0%,50%,41%,0%,45%,,,,,,,,,,,,,
140,Marques Colston,WR,4300,NO@Phi 01:00PM ET,7.85,NO,6,21.2,9.03,19.6,9.9,13.41,8.772,12.55885714,6.6,,-0.6,14.6,2.43,13,3.3,6.81,2.172,5.958857143,,0.6,14.6,2.43,13,3.3,6.81,2.172,5.958857143,,-9%,221%,37%,197%,50%,103%,33%,90%,,,,,,,,,,,,,
304,Bennie Fowler,WR,3000,Den@Oak 04:25PM ET,2.775,Den,,,3.54,,2.67,,4.389,3.533,6.6,,0,0,-3.06,0,-3.93,0,-2.211,-3.067,,0,0,3.06,0,3.93,0,2.211,3.067,,0%,0%,-46%,0%,-60%,0%,-34%,-46%,,,,,,,,,,,,,
66,Travis Kelce,TE,5200,Chi@KC 01:00PM ET,16.575,KC,18,17,16.08,15.5,12.62,12.48,12.923,14.94328571,6.5,,11.5,10.5,9.58,9,6.12,5.98,6.423,8.443285714,,11.5,10.5,9.58,9,6.12,5.98,6.423,8.443285714,,177%,162%,147%,138%,94%,92%,99%,130%,,,,,,,,,,,,,
258,Fred Jackson,RB,3000,Sea@Cin 01:00PM ET,6.025,Sea,,2.6,8.63,2.7,3.38,,5.833,4.6286,6.4,,0,-3.8,2.23,-3.7,-3.02,0,-0.567,-1.7714,,0,3.8,2.23,3.7,3.02,0,0.567,1.7714,,0%,-59%,35%,-58%,-47%,0%,-9%,-28%,,,,,,,,,,,,,
408,Mychal Rivera,TE,2500,Den@Oak 04:25PM ET,2.275,Oak,4.5,5.8,4.28,5.9,4.47,5.15,6.045,5.163571429,6.3,,-1.8,-0.5,-2.02,-0.4,-1.83,-1.15,-0.255,-1.136428571,,1.8,0.5,2.02,0.4,1.83,1.15,0.255,1.136428571,,-29%,-8%,-32%,-6%,-29%,-18%,-4%,-18%,,,,,,,,,,,,,
147,Torrey Smith,WR,4200,SF@NYG 08:30PM ET,9.625,SF,8,6.2,7.52,5.1,8.91,12.43,7.445,7.943571429,6.2,,1.8,0,1.32,-1.1,2.71,6.23,1.245,1.743571429,,1.8,0,1.32,1.1,2.71,6.23,1.245,1.743571429,,29%,0%,21%,-18%,44%,100%,20%,28%,,,,,,,,,,,,,
199,Riley Cooper,WR,3300,NO@Phi 01:00PM ET,5.175,Phi,,3.4,5.38,2.7,4.65,11.01,5.651,5.465166667,6.2,,0,-2.8,-0.82,-3.5,-1.55,4.81,-0.549,-0.734833333,,0,2.8,0.82,3.5,1.55,4.81,0.549,0.734833333,,0%,-45%,-13%,-56%,-25%,78%,-9%,-12%,,,,,,,,,,,,,
35,Jimmy Graham,TE,6100,Sea@Cin 01:00PM ET,11.85,Sea,10.5,20.6,11.21,19.3,10.79,8.81,11.955,13.30928571,6,,4.5,14.6,5.21,13.3,4.79,2.81,5.955,7.309285714,,4.5,14.6,5.21,13.3,4.79,2.81,5.955,7.309285714,,75%,243%,87%,222%,80%,47%,99%,122%,,,,,,,,,,,,,
