,Name,Position,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,fftoday,nfl,cbs,fleaflicker,espn,fox,fire,final
217,Terron Ward,RB,3200,Was@Atl 01:00PM ET,4.475,Atl,,2.6,,2.9,,0.01,2.987,
218,Darren Waller,WR,3200,Cle@Bal 01:00PM ET,0.675,Bal,,,3.52,,5.7,2.6,,1.1
219,Packers ,DST,3100,StL@GB 01:00PM ET,8.5,GB,,,,,,,,
220,Chargers ,DST,3100,Pit@SD 08:30PM ET,4.25,SD,,,,,,,,
221,Dwayne Bowe,WR,3100,Cle@Bal 01:00PM ET,0.0,Cle,2.0,1.4,,,,0.85,,
222,Cole Beasley,WR,3100,NE@Dal 04:25PM ET,8.6,Dal,9.0,15.2,9.49,14.6,8.89,12.89,7.727,8.0
223,Crockett Gillmore,TE,3100,Cle@Bal 01:00PM ET,12.367,Bal,,,10.71,,,,,
224,Andre Williams,RB,3100,SF@NYG 08:30PM ET,5.025,NYG,2.5,3.2,6.1,3.8,6.52,8.35,9.67,
225,Robert Woods,WR,3100,Buf@Ten 01:00PM ET,8.2,Buf,9.0,7.6,10.02,7.8,8.04,9.72,9.931,1.6
226,Chris Conley,WR,3100,Chi@KC 01:00PM ET,2.475,KC,2.0,1.6,,1.8,5.95,0.23,5.38,1.6
227,Titans ,DST,3000,Buf@Ten 01:00PM ET,7.333,Ten,,,,,,,,
228,Eagles ,DST,3000,NO@Phi 01:00PM ET,8.0,Phi,,,,,,,,
229,Lance Moore,WR,3000,Ari@Det 04:05PM ET,3.425,Det,4.0,1.4,3.72,1.7,7.07,9.0,3.524,17.5
230,Jason Avant,WR,3000,Chi@KC 01:00PM ET,2.775,KC,2.0,5.2,4.52,5.6,4.96,5.05,4.226,
231,Vernon Davis,TE,3000,SF@NYG 08:30PM ET,6.3,SF,,,,,,,,
232,Devin Hester,WR,3000,Was@Atl 01:00PM ET,0.0,Atl,,,3.09,,,,,
233,Andre Caldwell,WR,3000,Den@Oak 04:25PM ET,0.975,Den,2.5,5.8,3.25,5.9,2.23,0.6,1.725,
234,Tyler Clutts,RB,3000,NE@Dal 04:25PM ET,0.35,Dal,,,1.64,,,0.02,,
235,Harry Douglas,WR,3000,Buf@Ten 01:00PM ET,5.567,Ten,8.0,7.8,4.78,6.9,8.57,10.88,5.112,3.7
236,Eric Weems,WR,3000,Was@Atl 01:00PM ET,0.0,Atl,,,,,,0.17,1.216,
237,Matthew Slater,WR,3000,NE@Dal 04:25PM ET,0.0,NE,,,,,,0.3,,
238,Jerome Felton,RB,3000,Buf@Ten 01:00PM ET,0.0,Buf,,,1.4,,,0.07,2.128,0.2
239,Marcus Thigpen,WR,3000,Buf@Ten 01:00PM ET,0.0,Buf,,,,,,,,
240,Cedric Peerman,RB,3000,Sea@Cin 01:00PM ET,0.0,Cin,,,,,,0.05,1.3636,
241,Andrew Hawkins,WR,3000,Cle@Bal 01:00PM ET,5.3,Cle,6.0,8.1,6.65,7.1,7.07,10.32,4.555,13.9
242,John Kuhn,RB,3000,StL@GB 01:00PM ET,1.975,GB,,0.4,3.41,0.3,,1.23,2.34,0.3
243,Seyi Ajirotutu,WR,3000,NO@Phi 01:00PM ET,0.0,Phi,,,,,,,,
244,Marlon Moore,WR,3000,Cle@Bal 01:00PM ET,0.625,Cle,,,,,,,1.197,
245,Brandon Tate,WR,3000,Sea@Cin 01:00PM ET,3.125,Cin,,,,,,2.54,5.468,
246,Darrel Young,RB,3000,Was@Atl 01:00PM ET,0.3,Was,,,2.38,,,,2.125,
247,Louis Murphy,WR,3000,Jax@TB 01:00PM ET,6.475,TB,4.5,,6.61,,7.17,6.11,6.682,
248,Jared Cook,TE,3000,StL@GB 01:00PM ET,7.525,StL,9.5,4.8,7.58,4.4,10.17,9.17,7.612,1.8
249,Jorvorskie Lane,RB,3000,Jax@TB 01:00PM ET,0.0,TB,,,,,,0.15,,
250,Jordan Norwood,WR,3000,Den@Oak 04:25PM ET,3.65,Den,,4.0,5.39,4.0,6.35,10.87,5.102,3.5
251,Shaun Draughn,RB,3000,Cle@Bal 01:00PM ET,0.775,Cle,,,2.66,,,,,
252,Marcel Reece,RB,3000,Den@Oak 04:25PM ET,7.6,Oak,2.0,1.6,6.19,2.0,3.88,0.01,1.83,18.5
253,Bruce Miller,RB,3000,SF@NYG 08:30PM ET,0.425,SF,,,2.5,,,0.34,,4.3
254,Marc Mariani,WR,3000,Chi@KC 01:00PM ET,0.0,Chi,,,,,2.52,0.24,,
255,Bryan Walters,WR,3000,Jax@TB 01:00PM ET,4.4,Jax,,,,,6.8,9.38,,10.4
256,Andre Roberts,WR,3000,Was@Atl 01:00PM ET,3.467,Was,,5.9,8.17,5.0,,8.69,,
257,Jacoby Jones,WR,3000,Pit@SD 08:30PM ET,0.0,SD,,7.0,,6.6,3.33,2.07,1.006,
258,Fred Jackson,RB,3000,Sea@Cin 01:00PM ET,6.025,Sea,,2.6,8.63,2.7,3.38,,5.833,6.4
259,Boobie Dixon,RB,3000,Buf@Ten 01:00PM ET,2.5,Buf,,,,,10.34,9.7,,6.9
260,Toby Gerhart,RB,3000,Jax@TB 01:00PM ET,0.4,Jax,2.5,3.6,4.25,3.8,2.06,4.87,4.5862,0.2
261,Chase Reynolds,RB,3000,StL@GB 01:00PM ET,0.0,StL,,,,,,0.02,,
262,Joseph Morgan,WR,3000,NO@Phi 01:00PM ET,0.0,NO,,,,,,,,
263,Dexter McCluster,RB,3000,Buf@Ten 01:00PM ET,7.467,Ten,3.5,8.5,5.72,9.9,6.81,5.52,5.082,2.8
264,Marcus Easley,WR,3000,Buf@Ten 01:00PM ET,0.0,Buf,,,,,1.76,0.03,4.428,
265,Taiwan Jones,RB,3000,Den@Oak 04:25PM ET,2.3,Oak,,,4.22,,,0.98,,
266,Greg Little,WR,3000,Sea@Cin 01:00PM ET,0.0,Cin,,,,,,,,
267,Anthony Sherman,RB,3000,Chi@KC 01:00PM ET,0.25,KC,,,2.67,,,1.31,1.836,
268,Will Tukuafu,RB,3000,Sea@Cin 01:00PM ET,0.0,Sea,,,,,,,,
269,Robert Turbin,RB,3000,Cle@Bal 01:00PM ET,0.0,Cle,,1.0,,,,,,
270,Will Johnson,RB,3000,Pit@SD 08:30PM ET,1.675,Pit,,,2.79,,,0.02,1.809,
271,Bobby Rainey,RB,3000,Jax@TB 01:00PM ET,1.05,TB,,5.0,,5.4,,0.26,2.345,
272,Roy Helu Jr.,RB,3000,Den@Oak 04:25PM ET,4.567,Oak,3.0,8.0,,8.3,4.89,8.05,4.553,4.8
273,Patrick DiMarco,RB,3000,Was@Atl 01:00PM ET,1.075,Atl,,,1.8,,,0.14,1.39,
274,Austin Johnson,RB,3000,NO@Phi 01:00PM ET,2.35,NO,,,2.92,,,,,
275,Michael Floyd,WR,3000,Ari@Det 04:05PM ET,3.975,Ari,6.0,15.2,9.08,14.6,9.85,12.89,4.524,2.5
276,Jacquizz Rodgers,RB,3000,Chi@KC 01:00PM ET,1.45,Chi,2.0,6.1,5.2,7.4,2.53,6.79,1.71,0.3
277,Jarryd Hayne,RB,3000,SF@NYG 08:30PM ET,0.575,SF,1.5,0.3,,0.3,,0.16,1.868,
278,Kenjon Barner,RB,3000,NO@Phi 01:00PM ET,0.0,Phi,,,,,,,,
279,Brice Butler,WR,3000,NE@Dal 04:25PM ET,2.567,Dal,,,,,,,,
280,Derrick Coleman,RB,3000,Sea@Cin 01:00PM ET,0.3,Sea,,,1.27,,3.08,0.02,,
281,Frankie Hammond Jr.,WR,3000,Chi@KC 01:00PM ET,0.0,KC,,,,,,0.01,,
282,Jaron Brown,WR,3000,Ari@Det 04:05PM ET,3.7,Ari,,,4.37,,,7.6,,
283,Chris Givens,WR,3000,Cle@Bal 01:00PM ET,1.367,Bal,,7.4,3.72,6.7,4.78,0.76,,
284,Keshawn Martin,WR,3000,NE@Dal 04:25PM ET,12.3,NE,,,,,2.42,2.74,,4.3
285,B.J. Daniels,WR,3000,Sea@Cin 01:00PM ET,2.2,Sea,,,,,,,3.603,
286,Jordan Todman,RB,3000,Pit@SD 08:30PM ET,0.275,Pit,,,,,,,,
287,Brandon Bolden,RB,3000,NE@Dal 04:25PM ET,1.2,NE,,2.7,3.7,3.2,2.27,,1.483,
288,Russell Shepard,WR,3000,Jax@TB 01:00PM ET,0.533,TB,,,,,,,,
289,Knile Davis,RB,3000,Chi@KC 01:00PM ET,2.675,KC,,3.1,4.18,3.4,,0.34,6.932,0.2
290,Ryan Grant,WR,3000,Was@Atl 01:00PM ET,5.6,Was,5.0,,6.73,1.7,8.89,8.53,6.777,1.4
291,Rex Burkhead,RB,3000,Sea@Cin 01:00PM ET,2.225,Cin,,,,,1.23,0.87,,
292,Nikita Whitlock,RB,3000,SF@NYG 08:30PM ET,0.0,NYG,,,,,,,,
293,Kyle Juszczyk,RB,3000,Cle@Bal 01:00PM ET,3.05,Bal,,,2.31,,3.2,1.89,,12.1
294,Stepfan Taylor,RB,3000,Ari@Det 04:05PM ET,0.15,Ari,,2.0,,2.4,,0.01,2.166,1.9
295,Tony Washington,WR,3000,Jax@TB 01:00PM ET,0.4,Jax,,,,,,,,
296,Branden Oliver,RB,3000,Pit@SD 08:30PM ET,1.475,SD,,3.2,2.45,3.2,1.02,0.42,1.822,
297,Dri Archer,WR,3000,Pit@SD 08:30PM ET,0.0,Pit,,4.4,,5.1,,0.03,1.921,
298,Marquise Goodwin,WR,3000,Buf@Ten 01:00PM ET,0.0,Buf,,,,,,0.26,3.924,4.4
299,Theo Riddick,RB,3000,Ari@Det 04:05PM ET,10.875,Det,7.5,5.3,8.51,5.7,11.31,6.34,7.323,21.3
300,Cierre Wood,RB,3000,Buf@Ten 01:00PM ET,0.4,Buf,,,5.5,,5.0,,,0.3
301,Ricardo Lockette,WR,3000,Sea@Cin 01:00PM ET,0.825,Sea,,3.1,,2.6,,0.33,3.606,
302,Christine Michael,RB,3000,NE@Dal 04:25PM ET,-0.1,Dal,,2.3,3.88,3.1,2.9,0.08,4.7808,0.6
303,Denard Robinson,RB,3000,Jax@TB 01:00PM ET,3.7,Jax,,,,,,,,
304,Bennie Fowler,WR,3000,Den@Oak 04:25PM ET,2.775,Den,,,3.54,,2.67,,4.389,6.6
305,Jared Abbrederis,WR,3000,StL@GB 01:00PM ET,0.0,GB,,,,,,,,
306,Nick Williams,WR,3000,Was@Atl 01:00PM ET,1.775,Atl,,,,,2.67,2.92,4.281,2.3
307,Devin Street,WR,3000,NE@Dal 04:25PM ET,0.7,Dal,4.0,,5.34,,4.75,1.73,1.705,2.3
308,Marlon Brown,WR,3000,Cle@Bal 01:00PM ET,3.875,Bal,7.0,7.0,5.58,6.5,9.95,7.45,8.892,1.0
309,Chris Matthews,WR,3000,Sea@Cin 01:00PM ET,1.8,Sea,,2.6,4.43,3.3,2.34,2.55,3.882,
310,Aaron Dobson,WR,3000,NE@Dal 04:25PM ET,6.367,NE,6.5,5.0,3.97,,5.34,6.95,,
311,Bernard Pierce,RB,3000,Jax@TB 01:00PM ET,1.05,Jax,,0.7,,0.6,2.5,0.31,,0.6
312,Stedman Bailey,WR,3000,StL@GB 01:00PM ET,5.2,StL,2.0,5.2,5.51,4.7,4.44,7.84,4.928,10.3
313,Jalston Fowler,RB,3000,Buf@Ten 01:00PM ET,3.367,Ten,,,1.93,,,0.03,,
314,TJ Jones,WR,3000,Ari@Det 04:05PM ET,0.0,Det,,,,,,0.37,,2.1
315,Orleans Darkwa,RB,3000,SF@NYG 08:30PM ET,0.0,NYG,,,,,,0.07,,
316,Roosevelt Nix,RB,3000,Pit@SD 08:30PM ET,0.0,Pit,,,,,,,,
317,Rod Streater,WR,3000,Den@Oak 04:25PM ET,1.8,Oak,,3.6,5.53,,,1.57,,
318,Marcus Murphy,RB,3000,NO@Phi 01:00PM ET,1.5,NO,,,,,,0.01,,
319,Malcolm Johnson,RB,3000,Cle@Bal 01:00PM ET,0.85,Cle,,,,,,0.02,1.731,
320,Josh Huff,WR,3000,NO@Phi 01:00PM ET,2.633,Phi,2.0,6.8,3.64,6.4,1.89,0.2,4.0624,17.8
321,Juwan Thompson,RB,3000,Den@Oak 04:25PM ET,0.275,Den,,0.7,4.69,0.6,,,1.655,2.6
322,Michael Burton,RB,3000,Ari@Det 04:05PM ET,0.375,Det,,,,,,,1.678,1.6
323,Albert Wilson,WR,3000,Chi@KC 01:00PM ET,1.833,KC,2.0,1.8,4.8,,,3.26,,
324,Corey Grant,RB,3000,Jax@TB 01:00PM ET,1.0,Jax,,,,,1.07,,,
325,DeAndrew White,WR,3000,SF@NYG 08:30PM ET,1.9,SF,,,,,,,,
326,Jeremy Langford,RB,3000,Chi@KC 01:00PM ET,2.15,Chi,2.5,5.3,4.45,5.9,,0.12,6.4698,2.2
327,Justin Hardy,WR,3000,Was@Atl 01:00PM ET,0.0,Atl,,1.6,,,,,,
328,J.J. Nelson,WR,3000,Ari@Det 04:05PM ET,-0.5,Ari,,1.6,,,1.96,,,
329,Andre Holmes,WR,3000,Den@Oak 04:25PM ET,3.825,Oak,,3.2,4.34,2.6,2.59,5.11,4.975,
330,Corey Fuller,WR,3000,Ari@Det 04:05PM ET,0.0,Det,,,4.04,,,2.23,,7.6
331,Geremy Davis,WR,3000,SF@NYG 08:30PM ET,0.375,NYG,,,,,1.22,0.06,,2.6
332,Jamize Olawale,RB,3000,Den@Oak 04:25PM ET,2.7,Oak,,,,,,,,1.3
333,Cameron Meredith,WR,3000,Chi@KC 01:00PM ET,2.2,Chi,,,,,7.03,,6.368,9.2
334,Zach Zenner,RB,3000,Ari@Det 04:05PM ET,0.725,Det,2.5,,3.52,,2.24,0.53,3.258,4.7
335,Willie Snead,WR,3000,NO@Phi 01:00PM ET,11.25,NO,11.5,6.4,11.05,5.2,11.58,9.29,5.547,23.1
336,Quinton Patton,WR,3000,SF@NYG 08:30PM ET,3.875,SF,4.0,,4.65,,3.6,4.66,,2.6
337,Sammie Coates,WR,3000,Pit@SD 08:30PM ET,1.05,Pit,,1.6,,1.8,2.47,,3.648,
338,Ka'Deem Carey,RB,3000,Chi@KC 01:00PM ET,0.0,Chi,,3.1,,3.4,,,3.057,
339,Rashad Ross,WR,3000,Was@Atl 01:00PM ET,5.333,Was,,,,,3.82,4.21,,
340,Javorius Allen,RB,3000,Cle@Bal 01:00PM ET,2.3,Bal,,0.8,3.91,0.6,7.7,1.36,5.873,5.8
341,Marqise Lee,WR,3000,Jax@TB 01:00PM ET,4.1,Jax,,,6.05,,,,,
342,Adam Humphries,WR,3000,Jax@TB 01:00PM ET,1.133,TB,,,,,,0.62,,
343,Alonzo Harris,RB,3000,StL@GB 01:00PM ET,0.85,GB,,,,,,0.02,,
344,Bruce Ellington,WR,3000,SF@NYG 08:30PM ET,1.25,SF,,2.7,4.07,2.4,1.49,2.5,,5.9
345,Aaron Ripkowski,RB,3000,StL@GB 01:00PM ET,0.0,GB,,,,,,,,
346,Bradley Marquez,WR,3000,StL@GB 01:00PM ET,0.0,StL,,,,,,,,
347,De'Anthony Thomas,WR,3000,Chi@KC 01:00PM ET,2.325,KC,2.0,12.4,3.65,13.2,3.41,7.08,2.329,10.9
348,Cody Latimer,WR,3000,Den@Oak 04:25PM ET,0.0,Den,,,,,,1.97,,
349,Brittan Golden,WR,3000,Ari@Det 04:05PM ET,0.0,Ari,,,,,,,,
350,Mike Davis,RB,3000,SF@NYG 08:30PM ET,2.95,SF,,,,,,,,
351,Lorenzo Taliaferro,RB,3000,Cle@Bal 01:00PM ET,6.2,Bal,4.0,3.5,6.71,,,6.77,,
352,Lucky Whitehead,WR,3000,NE@Dal 04:25PM ET,0.0,Dal,,,,,,0.01,,
353,Khiry Robinson,RB,3000,NO@Phi 01:00PM ET,9.7,NO,2.0,1.3,5.88,1.1,6.09,3.71,1.929,5.2
354,Mario Alford,WR,3000,Sea@Cin 01:00PM ET,0.0,Cin,,,,,,,,
355,Taylor Gabriel,WR,3000,Cle@Bal 01:00PM ET,4.675,Cle,4.0,3.6,5.65,3.8,5.22,3.64,4.574,11.5
356,Charcandrick West,RB,3000,Chi@KC 01:00PM ET,0.775,KC,4.5,,6.92,,5.56,4.23,,4.6
357,Jeff Janis,WR,3000,StL@GB 01:00PM ET,0.0,GB,,5.6,,4.8,1.94,2.65,,
358,Giants ,DST,2900,SF@NYG 08:30PM ET,8.75,NYG,,,,,,,,
359,Ravens ,DST,2900,Cle@Bal 01:00PM ET,7.75,Bal,,,,,,,,
360,Marcedes Lewis,TE,2900,Jax@TB 01:00PM ET,2.25,Jax,4.0,6.4,4.28,6.2,2.27,5.26,4.981,
361,Larry Donnell,TE,2900,SF@NYG 08:30PM ET,8.225,NYG,6.5,17.2,8.67,16.6,10.17,9.06,8.047,15.5
362,Zach Ertz,TE,2900,NO@Phi 01:00PM ET,5.1,Phi,7.0,19.2,5.98,17.6,8.73,10.01,7.61,11.0
363,Richard Rodgers,TE,2900,StL@GB 01:00PM ET,9.775,GB,6.0,16.2,7.33,16.1,8.16,8.51,6.873,10.5
364,Bengals ,DST,2800,Sea@Cin 01:00PM ET,7.75,Cin,,,,,,,,
365,Chiefs ,DST,2800,Chi@KC 01:00PM ET,3.5,KC,,,,,,,,
366,Steelers ,DST,2800,Pit@SD 08:30PM ET,7.25,Pit,,,,,,,,
367,Jaguars ,DST,2700,Jax@TB 01:00PM ET,4.0,Jax,,,,,,,,
368,Owen Daniels,TE,2700,Den@Oak 04:25PM ET,7.525,Den,12.0,12.2,7.5,12.1,9.47,11.24,8.916,
369,Browns ,DST,2600,Cle@Bal 01:00PM ET,6.0,Cle,,,,,,,,
370,Raiders ,DST,2600,Den@Oak 04:25PM ET,6.25,Oak,,,,,,,,
371,Cowboys ,DST,2500,NE@Dal 04:25PM ET,5.25,Dal,,,,,,,,
372,Lions ,DST,2500,Ari@Det 04:05PM ET,10.75,Det,,,,,,,,
373,Buccaneers ,DST,2500,Jax@TB 01:00PM ET,5.0,TB,,,,,,,,
374,Mike Leach,TE,2500,Ari@Det 04:05PM ET,0.0,Ari,,,,,,,,
375,Daniel Fells,TE,2500,SF@NYG 08:30PM ET,6.0,NYG,,,,,,,,
376,Craig Stevens,TE,2500,Buf@Ten 01:00PM ET,2.4,Ten,,,,,,,3.226,1.1
377,Scott Chandler,TE,2500,NE@Dal 04:25PM ET,5.633,NE,2.5,7.0,5.2,6.5,5.72,5.05,3.868,
378,Matt Spaeth,TE,2500,Pit@SD 08:30PM ET,0.0,Pit,,,,,,,3.379,
379,Clark Harris,TE,2500,Sea@Cin 01:00PM ET,0.0,Cin,,,,,,,,
380,Anthony Fasano,TE,2500,Buf@Ten 01:00PM ET,8.6,Ten,,4.2,3.13,4.1,4.44,2.72,4.037,
381,Jacob Tamme,TE,2500,Was@Atl 01:00PM ET,6.133,Atl,,1.6,5.91,1.8,6.03,10.76,7.498,17.4
382,Brent Celek,TE,2500,NO@Phi 01:00PM ET,2.4,Phi,4.0,5.2,4.97,5.6,1.05,4.69,3.857,13.4
383,Zach Miller,TE,2500,Chi@KC 01:00PM ET,1.625,Chi,,,,1.8,2.48,0.02,,
384,Benjamin Watson,TE,2500,NO@Phi 01:00PM ET,5.325,NO,,3.2,5.3,3.6,5.46,8.31,3.666,12.6
385,Brandon Pettigrew,TE,2500,Ari@Det 04:05PM ET,0.0,Det,4.5,,3.65,,4.0,0.85,7.611,5.9
386,Brandon Myers,TE,2500,Jax@TB 01:00PM ET,1.65,TB,4.5,2.4,4.09,3.2,5.9,7.72,1.564,5.4
387,Darren Fells,TE,2500,Ari@Det 04:05PM ET,5.8,Ari,5.5,2.0,5.58,2.0,4.41,8.31,5.149,10.5
388,David Johnson,TE,2500,Pit@SD 08:30PM ET,0.05,SD,5.5,6.9,7.37,7.1,6.3,3.67,4.7982,12.6
389,Clay Harbor,TE,2500,Jax@TB 01:00PM ET,5.1,Jax,4.0,4.0,7.1,4.0,1.92,0.96,,
390,Chase Coffman,TE,2500,Buf@Ten 01:00PM ET,8.2,Ten,,,,,,,,
391,Andrew DePaola,TE,2500,Jax@TB 01:00PM ET,0.0,TB,,,,,,,,
392,Anthony McCoy,TE,2500,Was@Atl 01:00PM ET,0.0,Was,,,,,3.76,0.23,,
393,Jim Dray,TE,2500,Cle@Bal 01:00PM ET,0.575,Cle,,,4.26,,,0.69,,1.7
394,Virgil Green,TE,2500,Den@Oak 04:25PM ET,3.2,Den,2.0,,6.28,,2.18,3.22,4.284,
395,John Phillips,TE,2500,Pit@SD 08:30PM ET,3.65,SD,,,,,,0.01,,
396,Rob Housler,TE,2500,Cle@Bal 01:00PM ET,0.0,Cle,,1.4,5.05,1.7,,0.16,1.906,1.6
397,Kyle Nelson,TE,2500,SF@NYG 08:30PM ET,0.0,SF,,,,,,,,
398,Matthew Mulligan,TE,2500,Buf@Ten 01:00PM ET,0.3,Buf,,,,,,,,
399,Mickey Shuler,TE,2500,Was@Atl 01:00PM ET,0.0,Atl,,,,,,,,
400,Lance Kendricks,TE,2500,StL@GB 01:00PM ET,4.475,StL,,1.4,5.99,1.7,5.2,1.94,3.296,3.6
401,Jermaine Gresham,TE,2500,Ari@Det 04:05PM ET,2.525,Ari,,4.0,3.89,4.0,4.71,4.43,3.131,
402,Michael Hoomanawanui,TE,2500,NO@Phi 01:00PM ET,0.0,NO,,,,,,,2.381,
403,Lee Smith,TE,2500,Den@Oak 04:25PM ET,1.7,Oak,,,3.41,,2.07,0.74,,
404,Luke Stocker,TE,2500,Jax@TB 01:00PM ET,0.0,TB,,,2.24,,,,,
405,James Casey,TE,2500,Den@Oak 04:25PM ET,0.0,Den,,,1.56,,,0.22,,
406,Garrett Celek,TE,2500,SF@NYG 08:30PM ET,5.375,SF,6.0,,6.39,,7.24,2.82,4.76,11.6
407,James Hanna,TE,2500,NE@Dal 04:25PM ET,0.567,Dal,,,,,,,,
408,Mychal Rivera,TE,2500,Den@Oak 04:25PM ET,2.275,Oak,4.5,5.8,4.28,5.9,4.47,5.15,6.045,6.3
409,Cory Harkey,TE,2500,StL@GB 01:00PM ET,0.35,StL,,,,,,0.01,,
410,Beau Brinkley,TE,2500,Buf@Ten 01:00PM ET,0.0,Ten,,,,,,,,
411,MarQueis Gray,TE,2500,Buf@Ten 01:00PM ET,0.3,Buf,,,2.45,,,,,
412,Tim Wright,TE,2500,Ari@Det 04:05PM ET,1.2,Det,4.0,,,,,1.67,,
413,Michael Williams,TE,2500,NE@Dal 04:25PM ET,0.833,NE,,,,,,0.02,,
414,Chris Gragg,TE,2500,Buf@Ten 01:00PM ET,2.5,Buf,,,,,,,2.663,
415,Luke Willson,TE,2500,Sea@Cin 01:00PM ET,3.033,Sea,2.0,2.8,4.4,3.4,4.0,3.17,3.783,3.7
416,Josh Hill,TE,2500,NO@Phi 01:00PM ET,3.075,NO,2.0,1.4,6.1,1.7,3.22,4.37,3.104,
417,James Winchester,TE,2500,Chi@KC 01:00PM ET,0.0,KC,,,,,,,,
418,Vance McDonald,TE,2500,SF@NYG 08:30PM ET,1.067,SF,,,3.49,,4.07,,1.231,2.9
419,Ryan Hewitt,TE,2500,Sea@Cin 01:00PM ET,0.0,Cin,,,2.31,,,,1.064,
420,Levine Toilolo,TE,2500,Was@Atl 01:00PM ET,1.25,Atl,4.0,4.8,,5.4,1.09,3.29,2.842,
421,Gavin Escobar,TE,2500,NE@Dal 04:25PM ET,2.85,Dal,4.0,5.0,4.55,4.5,4.06,2.41,2.629,
422,Jerome Cunningham,TE,2500,SF@NYG 08:30PM ET,1.3,NYG,,,,,4.64,,,
423,Nic Jacobs,TE,2500,Jax@TB 01:00PM ET,0.0,Jax,,,,,,,1.133,
424,Cooper Helfet,TE,2500,Sea@Cin 01:00PM ET,0.0,Sea,,,,,,,,
425,Trey Burton,TE,2500,NO@Phi 01:00PM ET,0.0,Phi,,,,,,,,
426,Blake Bell,TE,2500,SF@NYG 08:30PM ET,0.775,SF,,,,,3.31,,,1.6
427,James O'Shaughnessy,TE,2500,Chi@KC 01:00PM ET,2.3,KC,2.0,,4.5,,,1.55,3.279,
428,Cameron Brate,TE,2500,Jax@TB 01:00PM ET,0.85,TB,,,,,,,,
429,Will Tye,TE,2500,SF@NYG 08:30PM ET,0.0,NYG,,,,,,,,
430,Clive Walford,TE,2500,Den@Oak 04:25PM ET,0.625,Oak,2.0,1.4,,1.7,2.08,3.4,,4.3
431,Brian Parker,TE,2500,Chi@KC 01:00PM ET,0.0,KC,,,,,,,,
432,Tyler Kroft,TE,2500,Sea@Cin 01:00PM ET,0.0,Cin,,1.2,,1.6,,0.01,,
433,C.J. Uzomah,TE,2500,Sea@Cin 01:00PM ET,0.0,Cin,,,,,,,,
434,Demetrius Harris,TE,2500,Chi@KC 01:00PM ET,0.0,KC,,,,,,,,
435,Mitchell Henry,TE,2500,Den@Oak 04:25PM ET,0.0,Den,,,,,,,,
436,Nick Boyle,TE,2500,Cle@Bal 01:00PM ET,2.025,Bal,,,6.26,,5.31,0.22,,5.7
437,Kennard Backman,TE,2500,StL@GB 01:00PM ET,0.0,GB,,1.2,,1.6,1.42,0.05,,
438,Troy Niklas,TE,2500,Ari@Det 04:05PM ET,0.0,Ari,,,,,,0.04,2.762,
439,Phillip Supernaw,TE,2500,Buf@Ten 01:00PM ET,0.0,Ten,,,,,,,,
440,Jesse James,TE,2500,Pit@SD 08:30PM ET,0.0,Pit,,,,,,0.23,,
441,Derek Carrier,TE,2500,Was@Atl 01:00PM ET,1.65,Was,6.0,,5.12,,8.03,5.91,7.106,10.7
442,Geoff Swaim,TE,2500,NE@Dal 04:25PM ET,1.0,Dal,,,,,,,,
443,E.J. Bibbs,TE,2500,Cle@Bal 01:00PM ET,0.0,Cle,,,,,,,,
444,Khari Lee,TE,2500,Chi@KC 01:00PM ET,0.0,Chi,,,,,,0.01,,
445,Bears ,DST,2400,Chi@KC 01:00PM ET,2.5,Chi,,,,,,,,
446,49ers ,DST,2400,SF@NYG 08:30PM ET,4.0,SF,,,,,,,,
447,Redskins ,DST,2400,Was@Atl 01:00PM ET,6.5,Was,,,,,,,,
448,Rams ,DST,2300,StL@GB 01:00PM ET,9.75,StL,,,,,,,,
449,Saints ,DST,2200,NO@Phi 01:00PM ET,4.75,NO,,,,,,,,
